oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
20604000,Бобровский муниципальный район,female,2012,241,220,242,232,189,215,226,212,223,217,194,210,204,194,252,304,257,257,227,185,238,229,264,290,339,331,336,281,317,307,306,324,292,312,329,332,356,297,325,322,338,362,298,306,299,347,319,320,409,402,453,473,415,434,432,437,437,415,391,443,397,403,446,337,317,340,168,137,144,238
20604000,Бобровский муниципальный район,male,2012,262,215,240,252,245,192,224,249,237,225,225,207,214,242,221,238,254,254,276,229,200,257,266,300,321,349,350,355,313,300,316,356,317,307,306,282,333,331,295,308,333,311,286,334,270,285,333,303,344,420,413,391,379,391,374,421,356,344,330,306,270,292,305,245,219,212,124,75,92,132
20605000,Богучарский муниципальный район,female,2012,214,186,197,210,173,179,181,170,198,181,155,195,151,175,198,190,196,196,169,159,179,228,233,270,256,251,299,295,285,232,238,245,272,284,246,249,255,281,283,261,257,249,236,235,248,279,255,264,306,323,331,357,345,344,300,296,293,307,297,287,258,258,267,211,198,196,104,84,85,119
20605000,Богучарский муниципальный район,male,2012,212,229,222,219,212,212,204,188,211,175,175,212,175,222,213,226,254,254,212,165,152,233,248,261,260,307,296,310,270,285,252,253,245,243,208,226,238,279,227,290,239,263,199,246,250,249,214,252,279,290,315,333,307,312,280,271,271,291,222,247,222,223,205,163,164,141,70,62,55,69
20608000,Бутурлиновский муниципальный район,female,2012,240,207,253,248,224,206,233,217,247,230,231,234,244,260,257,291,331,331,347,335,341,363,389,339,365,360,331,334,347,288,269,315,328,347,352,367,352,345,369,313,356,350,313,317,345,348,379,414,380,390,408,453,450,362,479,427,374,412,358,409,355,349,383,309,276,288,163,112,142,224
20608000,Бутурлиновский муниципальный район,male,2012,243,245,271,270,279,218,232,246,241,228,238,279,279,265,287,270,305,305,357,336,293,315,341,326,321,385,359,350,373,336,308,299,319,298,323,301,349,325,294,351,350,380,292,309,339,328,382,360,327,414,417,470,432,393,422,390,326,373,315,314,260,267,300,226,178,134,114,78,68,107
20610000,Верхнемамонский муниципальный район,female,2012,102,72,94,96,107,82,94,100,106,103,74,113,93,80,86,104,103,103,75,7,31,41,77,111,101,133,121,137,119,134,113,154,122,123,127,139,126,142,132,121,154,153,121,136,114,157,155,160,196,204,196,217,193,226,191,181,181,174,134,145,158,161,160,141,134,119,66,51,64,84
20610000,Верхнемамонский муниципальный район,male,2012,94,73,71,108,121,75,124,95,108,104,103,99,122,113,121,140,117,117,91,28,48,90,88,107,130,126,163,141,144,127,111,146,119,137,126,145,121,141,125,134,145,162,127,160,143,159,137,163,194,161,216,212,223,188,209,198,165,175,151,182,107,110,123,132,98,77,52,37,48,62
20611000,Верхнехавский муниципальный район,female,2012,156,116,119,119,105,99,102,103,106,93,105,108,99,109,114,114,115,115,96,88,106,123,140,180,198,194,191,158,201,168,148,157,152,165,124,132,191,152,158,171,157,167,166,148,154,219,163,170,205,219,218,239,239,248,226,198,248,224,190,206,230,183,213,154,138,139,66,62,68,125
20611000,Верхнехавский муниципальный район,male,2012,168,125,115,132,114,104,129,144,113,103,120,109,100,127,114,117,119,119,117,105,96,126,169,195,225,197,196,196,167,180,154,184,201,141,147,158,173,172,141,187,146,179,161,162,161,175,172,188,196,256,209,214,240,231,230,182,197,216,140,171,148,137,164,144,93,98,26,47,34,65
20612000,Воробьёвский муниципальный район,female,2012,80,74,85,83,76,99,74,79,95,90,89,80,107,83,86,101,115,115,59,53,75,80,111,123,128,151,99,106,124,97,115,109,118,108,116,118,118,119,112,115,124,121,106,116,109,125,156,160,182,189,190,192,183,186,167,140,145,151,109,117,116,101,108,96,83,81,34,37,34,81
20612000,Воробьёвский муниципальный район,male,2012,98,107,96,95,92,80,66,91,77,95,85,101,95,109,108,112,99,99,93,67,62,88,103,115,142,172,150,118,108,119,113,99,95,96,111,113,128,118,102,122,118,106,111,147,128,133,125,146,157,204,172,197,194,170,164,146,172,126,128,100,87,89,100,71,45,57,33,26,24,40
20613000,Грибановский муниципальный район,female,2012,127,151,167,159,126,142,118,143,144,135,131,152,120,135,122,160,139,139,101,63,107,121,160,167,197,197,193,195,190,180,181,178,194,168,191,235,199,170,206,216,216,211,206,247,218,222,213,228,286,275,293,279,289,248,302,309,267,277,243,250,263,237,268,190,179,190,113,91,94,167
20613000,Грибановский муниципальный район,male,2012,152,156,155,175,149,151,132,162,161,153,166,151,140,139,150,166,171,171,119,152,286,295,257,252,266,221,210,212,192,190,213,214,184,170,196,149,212,184,192,185,202,217,207,216,192,212,200,211,250,300,284,290,320,292,257,259,265,246,204,190,201,187,228,164,139,112,56,50,62,70
20615000,Калачеевский муниципальный район,female,2012,261,224,265,275,252,234,251,253,241,249,242,259,199,236,257,279,295,295,271,175,181,314,333,332,406,363,418,374,381,352,348,395,360,365,360,401,431,395,408,368,363,386,396,380,374,388,409,431,489,488,516,525,500,522,507,481,455,426,402,463,429,410,419,393,322,318,157,146,164,264
20615000,Калачеевский муниципальный район,male,2012,271,279,269,277,249,260,212,260,271,236,224,273,229,259,266,303,352,352,372,327,237,326,313,356,406,400,398,400,409,394,340,418,337,373,325,377,358,383,346,395,346,356,354,372,417,373,352,389,468,449,483,501,465,448,451,424,395,370,379,399,339,295,342,305,241,209,118,90,103,157
20617000,Каменский муниципальный район,female,2012,87,86,101,80,92,92,82,104,104,107,87,89,102,107,95,91,131,131,85,75,108,124,131,129,144,142,145,138,123,122,127,114,137,146,150,131,146,134,140,142,156,151,126,139,132,129,138,146,142,148,164,185,168,191,162,161,166,150,137,140,126,119,158,123,87,108,46,46,66,95
20617000,Каменский муниципальный район,male,2012,99,92,97,99,110,76,91,78,104,117,93,97,87,110,95,103,110,110,122,113,93,103,139,195,156,179,148,144,157,150,122,132,118,135,151,143,137,122,118,132,138,134,123,151,147,154,169,179,161,154,165,178,190,173,130,156,156,133,158,112,125,95,135,95,85,74,37,31,23,50
20619000,Кантемировский муниципальный район,female,2012,196,174,184,191,186,161,167,177,139,181,167,185,185,170,191,196,200,200,157,130,177,202,232,251,284,307,263,266,228,209,229,270,256,279,240,261,251,265,246,284,236,254,243,246,264,248,266,285,330,331,325,324,345,320,316,308,283,276,270,285,270,293,308,229,212,214,129,100,114,157
20619000,Кантемировский муниципальный район,male,2012,176,202,166,174,176,153,176,190,173,164,164,185,179,211,193,205,200,200,187,138,128,199,255,284,320,310,266,278,302,216,236,287,236,250,219,264,261,240,272,270,241,274,229,224,249,247,237,285,286,336,342,336,322,312,249,311,230,282,233,256,208,212,230,195,143,143,84,64,78,101
20620000,Каширский муниципальный район,female,2012,125,107,130,131,112,117,96,111,112,115,101,114,105,113,105,124,125,125,115,130,97,135,154,198,174,148,185,178,155,159,152,145,140,155,151,168,154,183,147,160,152,151,158,149,168,205,210,183,227,209,199,237,232,238,230,185,189,213,200,212,178,170,209,150,133,165,88,60,77,114
20620000,Каширский муниципальный район,male,2012,138,118,115,106,133,123,111,105,110,105,118,115,95,101,126,124,139,139,124,99,96,141,171,176,199,189,176,190,178,148,170,157,135,156,171,159,169,154,165,189,152,180,145,164,193,195,178,227,230,237,246,219,252,246,232,207,192,179,153,169,143,146,142,124,79,92,42,28,48,55
20621000,Лискинский муниципальный район,female,2012,497,546,576,525,488,477,493,502,425,476,458,472,426,431,415,477,470,470,471,496,510,578,613,707,785,821,795,823,807,701,730,757,679,764,756,755,738,773,700,753,727,713,603,702,685,675,703,699,796,844,924,931,937,968,976,920,859,906,831,943,872,788,909,731,630,650,379,284,254,410
20621000,Лискинский муниципальный район,male,2012,592,580,583,601,578,565,508,490,537,527,481,472,437,445,477,510,529,529,616,543,478,598,579,669,768,808,791,880,809,728,740,745,731,717,711,772,703,686,674,721,655,654,687,678,580,707,665,672,724,765,809,825,812,845,841,813,714,723,688,699,661,627,682,545,444,418,214,157,156,244
20623000,Нижнедевицкий муниципальный район,female,2012,79,71,74,58,79,52,65,74,76,69,58,51,61,73,85,100,88,88,98,69,65,116,98,124,125,160,108,106,104,102,100,86,94,97,105,124,141,126,121,108,135,149,110,144,131,139,102,138,141,174,142,185,159,152,174,171,182,198,156,188,177,176,172,150,125,140,70,65,76,116
20623000,Нижнедевицкий муниципальный район,male,2012,99,70,68,83,73,61,63,82,72,66,63,90,60,91,66,109,86,86,91,84,86,122,119,152,151,141,135,137,130,112,103,99,127,127,115,124,122,138,138,121,134,142,123,110,128,159,131,130,169,174,160,191,166,169,174,185,169,158,132,175,132,109,172,123,90,110,38,36,46,69
20625000,Новоусманский муниципальный район,female,2012,398,404,347,377,372,335,339,373,319,297,272,298,286,327,295,308,367,367,341,407,444,502,526,631,637,679,685,693,686,617,569,577,568,576,547,509,492,486,466,444,461,445,412,449,453,504,465,485,617,603,692,739,742,733,712,734,650,658,569,569,586,600,633,506,387,425,253,191,176,281
20625000,Новоусманский муниципальный район,male,2012,417,387,405,412,408,330,358,376,365,374,333,359,328,307,311,335,357,357,378,395,399,508,500,546,650,604,662,622,708,613,626,630,584,571,535,544,527,561,426,474,447,500,396,450,387,459,440,486,467,548,581,678,607,667,618,586,588,500,467,469,448,425,509,328,277,294,159,106,106,170
20627000,Новохопёрский муниципальный район,female,2012,221,200,196,239,178,176,206,183,172,184,182,220,201,175,189,206,195,195,165,132,139,229,204,287,276,284,279,259,265,265,268,270,254,289,254,279,248,272,264,274,275,254,270,267,236,264,285,311,303,332,374,362,362,352,335,333,291,331,293,299,344,287,337,246,272,225,143,99,118,186
20627000,Новохопёрский муниципальный район,male,2012,193,218,217,223,171,172,207,210,210,191,225,236,188,215,218,239,248,248,177,149,150,211,227,278,325,315,321,267,286,289,239,261,249,268,263,251,255,276,245,245,238,252,254,255,240,247,259,280,310,343,353,375,372,295,322,305,284,277,247,233,266,238,279,179,150,150,84,69,54,93
20629000,Ольховатский муниципальный район,female,2012,128,149,130,118,115,102,115,97,100,91,113,114,96,113,95,115,112,112,101,86,125,148,150,168,202,179,187,167,174,166,166,188,161,181,174,170,176,153,163,179,164,165,140,159,144,154,157,151,179,177,193,230,186,213,201,201,172,187,160,184,210,168,231,160,111,132,80,68,77,102
20629000,Ольховатский муниципальный район,male,2012,141,139,134,130,112,108,100,105,112,93,98,124,96,128,129,120,121,121,116,86,85,134,149,184,201,179,185,174,204,151,172,184,184,146,132,170,156,163,174,188,147,162,169,150,144,182,149,164,190,193,221,192,197,165,172,193,180,155,131,145,152,119,167,119,87,82,40,44,47,60
20631000,Острогожский муниципальный район,female,2012,263,259,279,272,254,201,275,264,249,230,255,279,243,280,235,304,301,301,375,336,298,343,340,397,419,443,407,401,409,379,338,360,354,349,391,368,379,413,382,391,435,380,366,361,377,410,393,411,471,473,507,528,504,472,465,555,488,461,441,464,436,417,511,381,308,385,163,160,176,237
20631000,Острогожский муниципальный район,male,2012,270,266,283,269,272,232,249,239,243,253,269,298,262,308,260,288,325,325,384,718,879,714,553,609,588,498,445,416,425,371,337,435,370,410,373,394,354,368,341,385,359,361,361,378,357,386,375,442,463,441,480,542,479,487,466,455,397,406,356,387,347,346,371,311,246,235,109,85,71,155
20633000,Павловский муниципальный район,female,2012,311,304,338,346,315,254,276,268,296,255,259,287,250,305,276,272,287,287,303,323,326,312,349,393,430,468,379,393,407,400,407,437,389,424,365,401,398,350,362,385,347,321,343,354,356,369,384,396,478,455,493,470,501,492,403,502,411,476,413,427,397,373,415,315,325,324,158,122,147,234
20633000,Павловский муниципальный район,male,2012,295,336,335,329,333,311,301,298,288,286,297,305,257,297,238,293,312,312,501,356,261,307,366,396,444,475,399,449,427,385,403,425,416,410,393,390,363,388,337,337,355,381,307,330,311,391,350,372,389,473,441,460,434,414,462,427,348,388,320,331,310,324,306,226,209,228,96,86,84,133
20635000,Панинский муниципальный район,female,2012,131,118,116,116,138,110,110,135,107,113,117,123,112,127,121,129,135,135,90,103,122,150,145,209,190,208,211,163,178,165,165,186,140,157,145,166,157,183,171,181,155,161,160,179,188,197,157,194,210,237,229,220,252,255,243,228,215,190,182,206,180,190,210,202,153,154,77,53,61,146
20635000,Панинский муниципальный район,male,2012,153,105,123,120,102,109,101,131,123,130,109,146,118,139,132,148,123,123,139,106,111,163,217,221,259,219,284,262,265,263,266,231,269,265,246,238,266,227,175,248,180,239,226,216,204,220,239,224,271,285,267,241,269,260,246,232,240,191,185,178,158,160,154,130,85,115,50,35,31,89
20637000,Петропавловский муниципальный район,female,2012,88,87,91,64,69,71,87,77,89,82,80,83,90,99,98,95,91,91,40,5,32,67,83,111,127,124,123,121,116,107,92,115,96,110,114,128,149,122,125,146,128,135,120,113,133,144,135,141,161,187,160,218,196,188,172,164,146,169,149,162,166,133,154,128,131,127,54,37,58,100
20637000,Петропавловский муниципальный район,male,2012,100,68,94,102,96,84,77,75,83,99,90,79,100,96,87,101,94,94,48,9,41,77,92,113,135,153,117,131,132,124,121,119,109,117,113,107,132,134,133,108,132,132,133,134,126,154,111,147,171,186,193,210,185,200,173,134,137,140,146,125,150,122,136,98,99,81,44,26,29,58
20639000,Поворинский муниципальный район,female,2012,153,178,173,162,169,147,155,157,160,150,154,151,147,152,176,180,207,207,166,158,201,260,234,236,268,247,253,244,224,241,215,224,203,239,210,245,234,239,228,232,212,227,209,205,194,216,228,198,305,314,298,337,288,293,317,305,286,297,231,282,204,275,252,235,171,200,126,87,112,148
20639000,Поворинский муниципальный район,male,2012,187,183,186,175,181,142,166,157,151,182,133,166,115,170,127,175,184,184,145,174,175,188,247,218,256,243,279,239,267,229,237,245,227,208,209,212,196,185,224,214,214,231,231,220,206,197,225,210,283,282,277,269,271,259,253,250,246,260,225,216,180,182,180,165,146,118,72,43,50,75
20641000,Подгоренский муниципальный район,female,2012,136,117,141,129,130,107,91,137,96,121,112,116,103,119,112,141,154,154,123,122,153,173,155,209,206,205,221,214,190,161,170,184,140,172,173,189,181,195,170,148,168,185,154,169,175,169,194,176,226,193,219,248,243,266,215,206,202,202,181,192,206,159,215,195,157,140,81,79,67,128
20641000,Подгоренский муниципальный район,male,2012,124,111,127,149,107,118,115,110,118,123,102,141,118,129,117,122,151,151,133,139,135,179,193,229,236,221,223,222,195,216,207,180,175,174,179,173,155,194,164,159,189,206,172,159,174,179,192,177,197,211,234,243,244,196,210,175,188,179,191,165,144,146,164,136,122,94,51,37,45,68
20643000,Рамонский муниципальный район,female,2012,176,169,178,150,144,146,122,140,116,112,120,121,131,123,113,130,121,121,151,133,138,201,185,233,212,274,229,220,261,232,221,195,209,202,172,170,197,176,197,201,198,178,182,193,207,186,227,205,228,240,293,298,314,309,299,269,269,275,258,297,248,296,303,223,193,211,94,78,103,130
20643000,Рамонский муниципальный район,male,2012,180,172,164,146,151,172,136,134,135,141,158,149,154,123,130,109,146,146,139,130,128,178,205,258,267,265,242,270,275,240,242,244,201,220,232,243,203,202,222,198,200,221,168,186,185,196,209,214,248,252,273,278,298,276,283,265,282,271,222,242,234,199,223,175,164,157,79,54,45,79
20645000,Репьёвский муниципальный район,female,2012,81,79,78,55,75,51,58,63,59,75,61,75,68,60,81,55,84,84,49,25,35,63,69,106,113,113,115,83,109,86,101,73,106,91,101,108,97,98,105,98,104,122,86,101,112,128,123,124,116,130,121,158,147,138,150,134,148,142,120,128,131,119,124,133,97,92,42,32,50,72
20645000,Репьёвский муниципальный район,male,2012,99,68,90,78,65,59,51,56,49,67,67,69,61,76,83,85,71,71,55,40,42,74,78,107,138,129,104,109,90,115,86,97,83,87,97,106,83,94,113,85,94,115,104,118,129,93,108,128,133,143,140,142,145,141,125,144,117,136,99,106,91,93,113,93,83,69,38,34,26,53
20647000,Россошанский муниципальный район,female,2012,490,521,568,512,477,412,428,443,435,397,411,439,408,405,427,432,527,527,519,524,531,558,660,699,789,756,748,740,779,736,745,768,690,682,668,736,719,692,615,656,621,615,575,631,595,600,664,656,753,783,812,952,782,864,806,814,826,720,736,775,708,691,784,685,508,512,298,237,249,361
20647000,Россошанский муниципальный район,male,2012,518,552,567,534,494,472,433,455,453,484,450,423,407,446,410,448,553,553,468,459,439,555,569,725,801,706,788,806,831,779,748,797,740,687,701,700,714,627,627,638,643,664,585,568,555,615,539,619,675,709,728,728,807,708,771,623,639,679,594,621,583,533,587,467,359,328,181,148,174,185
20649000,Семилукский муниципальный район,female,2012,314,342,349,290,293,261,250,296,283,234,275,245,235,286,274,248,277,277,279,322,351,421,464,533,551,535,552,503,520,444,445,444,431,441,456,452,472,476,434,470,436,437,401,380,399,440,436,401,477,523,554,612,572,550,601,547,600,576,484,526,527,550,601,483,376,369,189,183,179,304
20649000,Семилукский муниципальный район,male,2012,305,306,351,357,350,286,269,280,270,267,241,250,227,287,283,277,324,324,324,345,341,424,450,531,614,601,581,581,574,560,614,551,549,543,528,534,487,535,424,505,468,477,403,452,418,469,469,442,472,510,544,605,560,525,559,517,466,493,407,431,400,453,449,350,290,250,115,93,85,129
20651000,Таловский муниципальный район,female,2012,208,165,209,191,194,170,186,190,188,182,207,197,192,217,210,216,221,221,199,190,217,210,246,267,289,264,247,314,292,262,272,237,260,236,225,280,276,268,259,284,280,308,278,299,267,304,306,327,340,334,302,356,369,321,368,356,311,329,315,343,281,295,333,276,259,257,138,117,129,220
20651000,Таловский муниципальный район,male,2012,216,229,195,190,200,189,180,216,207,237,222,194,220,221,220,202,206,206,201,200,199,238,252,283,332,293,292,281,274,285,270,257,265,268,222,231,311,227,237,268,264,286,284,270,296,309,282,307,340,339,317,341,340,333,365,305,326,313,239,282,205,223,247,222,151,150,84,74,59,140
20654000,Терновский муниципальный район,female,2012,103,87,86,105,88,84,95,99,90,110,105,101,111,122,104,118,112,112,86,57,69,98,104,131,156,136,112,89,115,117,117,122,95,113,136,137,134,150,154,183,176,151,180,177,149,174,153,125,192,174,200,216,156,161,163,164,142,169,132,136,130,128,166,119,98,116,79,50,74,135
20654000,Терновский муниципальный район,male,2012,82,108,113,104,90,95,110,89,109,100,112,105,117,120,129,125,105,105,91,66,75,123,118,153,151,139,142,122,149,112,107,105,104,122,123,136,139,133,128,170,151,181,184,148,165,168,146,180,210,214,182,214,226,193,179,181,150,152,129,125,113,109,126,93,74,76,48,25,32,57
20656000,Хохольский муниципальный район,female,2012,143,128,125,104,115,111,93,124,94,103,119,117,118,124,110,137,143,143,101,114,133,116,159,176,210,197,183,176,181,176,192,178,168,174,160,164,185,171,191,176,196,194,169,164,201,199,199,233,267,266,240,297,284,293,294,273,290,235,223,246,239,247,289,233,156,213,100,61,94,177
20656000,Хохольский муниципальный район,male,2012,159,134,156,122,109,128,123,114,126,110,102,127,131,102,126,123,149,149,116,122,95,166,195,204,248,215,224,214,201,200,164,181,162,180,177,182,180,193,161,173,186,206,195,180,208,216,236,198,237,258,286,280,286,267,227,262,245,242,203,209,190,207,237,148,135,119,70,52,37,71
20658000,Эртильский муниципальный район,female,2012,140,118,128,113,128,131,113,102,115,121,93,124,100,101,119,138,151,151,108,56,67,97,109,143,140,130,134,117,132,109,144,131,127,138,150,157,179,181,180,161,158,137,157,159,190,184,211,185,221,243,235,252,215,220,211,230,216,194,167,201,177,192,212,161,157,154,86,68,67,126
20658000,Эртильский муниципальный район,male,2012,144,140,113,156,116,109,116,110,107,115,102,121,114,129,139,140,130,130,131,87,79,118,145,177,160,186,132,149,154,137,142,147,130,152,135,129,195,151,133,172,203,188,173,194,180,184,174,210,225,247,213,275,256,235,216,198,182,181,176,164,169,169,156,140,100,83,61,24,46,67
20710000,Борисоглебский,female,2012,420,412,78,80,76,51,332,315,61,53,42,30,34,38,51,36,11,11,15,54,78,98,121,122,142,160,108,153,147,167,127,171,103,107,114,111,94,97,114,106,54,75,76,75,82,102,116,116,112,142,152,170,165,196,204,179,157,150,142,106,106,83,134,68,43,56,31,17,6,19
20710000,Борисоглебский,male,2012,425,477,88,81,81,66,356,370,78,38,61,51,38,46,32,39,41,41,21,58,116,95,79,93,129,153,126,125,154,125,119,147,109,82,83,83,96,93,73,66,45,42,55,39,77,79,85,69,108,108,132,119,133,131,162,134,152,154,92,89,137,98,73,74,57,70,7,14,12,10
22602000,Ардатовский муниципальный район,female,2012,166,126,123,122,134,121,136,115,133,128,125,127,121,132,113,130,131,139,115,92,120,186,147,200,198,181,188,184,162,173,147,161,151,177,146,151,178,171,197,183,201,184,176,164,188,200,216,219,235,232,1054,255,267,247,244,218,236,202,216,182,192,185,184,165,123,128,63,73,51,93
22602000,Ардатовский муниципальный район,male,2012,125,127,161,164,138,138,148,127,147,145,134,132,116,149,135,133,159,117,156,154,116,169,160,218,214,214,178,187,202,140,203,164,160,165,155,170,158,186,165,173,166,182,188,197,170,178,204,201,217,217,884,233,253,237,212,185,196,190,167,146,140,138,132,104,103,78,53,33,14,39
22603000,Арзамасский муниципальный район,female,2012,224,203,215,219,185,190,197,182,194,180,185,168,182,180,206,189,201,209,177,215,232,301,324,312,334,354,349,300,319,286,298,269,282,285,261,265,278,308,256,261,305,300,254,231,265,281,289,326,348,327,1761,457,464,413,421,381,387,343,338,312,310,331,321,248,255,215,154,107,117,148
22603000,Арзамасский муниципальный район,male,2012,261,215,222,234,198,195,195,194,215,219,198,206,187,195,209,191,210,216,233,228,216,264,299,359,391,337,326,338,337,291,297,293,304,298,273,274,290,242,252,270,256,295,243,254,275,291,304,291,308,358,1536,441,412,398,412,350,325,325,302,234,247,220,247,199,204,166,83,57,58,78
22605000,Балахнинский муниципальный район,female,2012,452,432,398,416,384,368,408,370,340,370,277,286,289,300,348,353,338,403,366,418,467,478,559,586,601,605,572,566,593,530,506,571,525,598,515,591,587,526,603,551,567,542,503,467,467,517,503,582,545,612,3605,695,623,690,752,718,712,746,686,743,738,658,717,598,558,545,333,265,218,299
22605000,Балахнинский муниципальный район,male,2012,469,482,423,437,394,420,388,403,414,381,345,340,311,332,384,369,379,432,382,423,348,488,587,614,631,604,539,595,637,494,524,507,507,575,512,538,533,514,498,504,482,506,432,440,434,453,476,442,500,517,2574,558,549,540,522,530,565,548,466,465,496,434,483,343,348,305,200,147,131,190
22607000,Богородский муниципальный район,female,2012,356,351,352,321,326,321,269,311,274,275,266,270,245,263,252,281,299,287,293,337,443,450,482,453,564,543,568,508,578,492,472,420,450,487,465,446,473,447,414,431,414,464,412,399,382,410,425,445,486,533,2904,624,580,609,648,607,620,591,556,530,492,494,562,447,402,407,248,180,153,220
22607000,Богородский муниципальный район,male,2012,404,380,379,372,376,323,291,327,338,292,282,271,262,308,285,281,291,341,268,418,653,718,640,661,639,593,589,521,544,561,468,481,491,462,441,474,424,386,412,411,391,393,375,357,386,353,411,386,441,466,2196,499,514,504,482,478,485,437,407,389,354,337,360,300,278,246,132,114,73,122
22609000,Большеболдинский муниципальный район,female,2012,61,54,61,65,60,41,55,50,62,42,56,43,46,57,63,64,62,54,53,76,73,66,91,91,99,99,105,76,81,88,68,65,61,69,85,74,86,86,78,88,79,86,74,68,75,99,97,99,96,103,433,123,97,108,98,101,97,85,66,84,90,84,84,69,73,47,33,24,33,32
22609000,Большеболдинский муниципальный район,male,2012,81,65,77,57,63,58,52,51,49,56,49,55,53,56,60,67,57,88,69,89,67,93,71,105,98,89,139,95,82,83,72,72,67,73,56,71,69,91,75,70,67,70,89,76,92,84,87,103,115,98,397,127,128,91,111,85,85,83,69,75,79,60,64,48,52,43,21,14,21,18
22610000,Большемурашкинский муниципальный район,female,2012,48,31,34,54,35,49,41,33,46,35,29,39,59,41,51,53,47,40,37,37,50,59,68,77,74,50,57,60,61,58,66,46,70,59,83,60,48,79,58,76,67,76,78,68,55,70,64,71,79,83,522,115,111,111,107,92,110,104,107,109,98,88,85,102,67,81,37,31,26,36
22610000,Большемурашкинский муниципальный район,male,2012,62,58,52,48,54,58,28,48,51,45,36,43,49,46,60,50,47,54,44,41,62,84,64,58,75,78,68,79,86,75,78,61,65,64,66,63,55,54,65,69,66,60,71,68,70,75,62,64,60,75,409,101,111,98,78,93,88,91,71,66,77,75,68,60,53,49,29,16,14,19
22612000,Бутурлинский муниципальный район,female,2012,77,74,74,81,67,67,77,70,68,57,52,62,81,70,62,85,73,77,59,62,74,79,87,106,109,100,91,90,93,103,95,79,85,80,100,92,86,102,95,89,106,96,101,105,98,95,74,104,108,117,576,149,139,137,146,118,117,130,104,107,127,100,129,86,73,65,42,36,32,59
22612000,Бутурлинский муниципальный район,male,2012,91,75,70,80,75,63,75,73,64,72,59,52,72,77,87,78,72,80,69,76,77,101,83,93,127,114,86,95,90,118,81,89,80,106,87,79,86,74,83,78,89,82,98,83,107,103,79,108,113,106,553,130,131,133,128,116,122,121,96,98,82,87,95,66,66,62,25,21,15,37
22614000,Вадский муниципальный район,female,2012,97,91,95,86,65,60,69,78,88,78,61,75,63,85,88,68,88,95,84,83,99,107,108,128,109,124,97,98,107,106,117,102,80,90,113,105,98,89,86,92,98,87,102,95,103,112,103,97,99,131,623,120,107,148,122,137,121,129,115,121,106,117,112,110,72,80,51,29,29,41
22614000,Вадский муниципальный район,male,2012,109,104,80,75,90,71,59,96,77,69,98,81,71,79,94,74,86,105,92,111,112,117,141,159,166,182,158,130,163,115,148,128,150,153,134,132,103,111,107,101,112,101,108,90,83,93,102,87,112,108,504,136,131,108,135,110,109,94,91,100,85,68,86,69,69,57,27,26,11,22
22615000,Варнавинский муниципальный район,female,2012,78,59,47,54,60,36,46,52,55,33,46,38,34,43,44,52,53,44,27,36,37,52,65,85,74,65,70,81,63,73,71,64,60,67,66,82,58,61,78,72,66,54,50,55,48,64,68,69,88,79,522,112,110,115,104,107,111,122,96,86,74,85,83,86,59,62,26,19,18,30
22615000,Варнавинский муниципальный район,male,2012,86,66,64,61,67,48,37,50,34,60,42,59,49,55,59,66,56,46,37,43,36,82,79,129,177,166,177,196,233,210,215,217,234,220,188,192,177,157,156,154,154,124,139,137,98,109,98,105,118,101,575,144,125,143,134,120,145,111,88,111,103,97,83,69,66,56,25,15,10,23
22617000,Вачский муниципальный район,female,2012,100,80,77,107,85,100,52,63,75,66,70,77,82,88,69,86,82,65,53,70,76,88,100,125,136,112,123,120,120,106,133,118,101,134,117,118,129,103,114,109,121,123,112,109,114,113,133,165,163,158,859,206,203,211,210,182,169,193,166,149,154,169,185,163,156,108,75,75,58,89
22617000,Вачский муниципальный район,male,2012,93,69,88,101,94,71,79,81,79,83,79,74,70,82,77,92,71,89,60,82,79,90,102,138,143,128,132,135,121,120,136,128,112,107,106,115,122,116,105,115,138,125,114,124,106,110,115,139,156,147,722,195,191,217,177,146,181,172,120,103,123,106,133,108,86,83,36,37,24,35
22618000,Ветлужский муниципальный район,female,2012,77,70,68,96,73,73,76,63,76,86,58,69,92,82,64,68,66,87,190,164,118,121,123,93,105,90,93,119,115,88,94,103,93,99,89,102,82,103,94,108,110,83,92,106,88,109,100,105,118,107,661,171,139,160,148,123,127,156,113,142,146,128,134,113,121,80,50,26,38,66
22618000,Ветлужский муниципальный район,male,2012,93,81,65,86,79,79,72,107,72,70,77,69,59,61,60,64,109,123,204,177,135,110,101,114,124,113,97,91,109,103,86,98,102,107,86,99,104,99,113,89,78,89,110,101,100,102,111,120,121,102,610,132,118,136,151,149,100,129,118,114,114,92,90,79,81,67,26,22,21,29
22619000,Вознесенский муниципальный район,female,2012,98,83,83,78,86,69,67,79,73,82,61,78,71,67,82,89,77,86,76,80,101,101,111,128,150,130,119,95,89,90,66,94,87,97,91,92,90,99,95,122,105,128,99,146,137,167,155,147,167,169,630,189,179,169,141,141,120,127,127,115,134,103,121,88,85,83,52,27,24,59
