oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
11646000,Онежский муниципальный район,female,2018,148,175,178,218,215,217,209,205,203,219,208,186,185,178,172,181,138,138,89,120,111,134,135,122,108,102,98,120,144,173,196,185,155,187,218,209,211,218,189,238,199,232,219,211,220,218,206,192,210,211,1384,218,214,212,229,243,260,286,308,287,270,256,290,283,257,244,216,248,222,167
11646000,Онежский муниципальный район,male,2018,167,191,198,201,203,231,215,195,192,203,258,196,216,169,173,182,143,143,101,166,128,109,113,69,81,120,133,147,165,213,246,217,210,226,261,256,253,236,256,259,264,275,226,240,204,225,182,215,198,194,1233,222,190,184,200,231,242,254,270,236,221,175,167,184,193,175,141,140,127,97
11648000,Пинежский муниципальный район,female,2018,128,144,136,161,167,147,161,109,138,121,138,115,90,86,108,110,110,110,23,48,78,76,105,65,53,1,10,32,46,72,84,60,58,73,76,74,104,104,100,104,139,143,144,143,147,119,148,195,151,158,1242,196,199,233,237,221,223,261,273,264,261,241,262,234,202,196,201,160,177,125
11648000,Пинежский муниципальный район,male,2018,155,137,122,148,156,176,172,111,138,123,132,115,115,99,110,104,112,112,42,77,97,88,93,101,80,46,63,135,163,181,199,169,134,145,128,140,143,152,167,170,148,169,162,181,156,175,173,174,174,190,1298,204,179,211,232,263,248,269,254,264,246,223,236,171,151,137,110,122,136,68
11650000,Плесецкий муниципальный район,female,2018,209,243,221,247,231,239,234,262,248,241,223,225,235,231,214,193,164,164,95,129,118,141,115,114,102,121,127,131,194,251,257,226,258,252,278,264,304,243,255,254,257,260,258,240,226,241,212,235,214,217,1996,244,249,289,305,379,416,382,426,393,402,434,410,355,380,346,309,321,249,201
11650000,Плесецкий муниципальный район,male,2018,209,265,244,277,283,292,286,278,251,255,226,271,264,249,211,208,187,187,145,112,129,111,96,72,142,164,256,256,297,302,337,325,341,387,426,385,349,403,372,375,380,348,330,315,295,272,272,277,258,248,1766,242,306,287,306,330,389,327,353,367,302,352,308,288,248,278,246,249,155,150
11652000,Приморский муниципальный район,female,2018,142,145,168,187,156,167,170,149,176,162,148,134,139,148,179,138,91,91,56,43,62,58,69,57,33,1,44,76,102,130,129,143,153,153,177,197,178,183,182,158,198,195,170,180,189,166,158,171,158,188,1142,192,186,185,208,209,229,233,243,228,277,267,256,268,222,224,222,231,220,149
11652000,Приморский муниципальный район,male,2018,138,158,173,175,168,173,190,150,173,154,151,157,164,149,151,153,111,111,71,62,82,69,68,74,93,114,111,195,201,213,231,234,185,217,233,210,217,181,209,222,238,219,226,162,213,172,156,152,157,130,1041,160,169,213,211,225,227,192,191,206,174,191,219,220,172,143,155,131,116,114
11654000,Устьянский муниципальный район,female,2018,142,145,156,172,176,187,169,138,157,197,202,167,149,158,165,141,104,104,66,75,78,105,116,79,63,32,49,81,96,123,143,139,125,152,173,178,173,176,177,196,176,217,184,201,217,197,183,217,167,197,1427,221,228,202,251,250,255,329,298,295,279,291,301,291,255,234,222,222,220,152
11654000,Устьянский муниципальный район,male,2018,176,179,151,195,180,189,182,184,160,184,172,159,177,181,181,164,119,119,66,111,119,102,97,77,74,65,61,105,122,132,193,168,151,160,164,161,147,182,172,167,189,198,181,181,134,197,171,158,141,174,1236,183,207,214,189,216,228,268,241,283,241,204,234,220,190,174,161,130,155,97
11656000,Холмогорский муниципальный район,female,2018,99,119,112,139,152,146,117,89,119,97,98,70,120,113,115,105,74,74,19,37,55,56,87,53,37,19,6,21,39,56,86,76,81,84,93,102,100,98,99,98,115,127,133,132,130,119,146,130,130,142,1084,175,166,162,206,171,241,239,231,202,241,200,257,259,233,216,189,162,191,121
11656000,Холмогорский муниципальный район,male,2018,122,128,122,176,132,151,128,98,118,99,102,123,113,123,117,110,88,88,33,46,79,75,59,62,73,50,47,71,93,142,167,136,136,132,147,143,142,150,156,127,151,150,151,158,133,144,138,150,128,116,1087,147,156,181,185,213,219,224,241,190,184,226,196,175,145,159,160,161,121,75
11658000,Шенкурский муниципальный район,female,2018,65,84,86,84,79,102,84,69,79,80,94,71,62,67,69,77,45,45,26,44,43,44,53,43,26,24,19,23,44,46,57,53,73,71,83,64,68,92,84,72,70,67,82,90,94,93,101,65,69,71,639,90,92,108,150,119,128,137,122,133,140,116,152,139,117,147,131,110,116,82
11658000,Шенкурский муниципальный район,male,2018,57,73,81,75,96,87,85,85,73,93,82,73,69,63,80,77,66,66,42,40,54,55,42,36,34,37,45,39,72,69,83,68,78,90,87,87,88,81,85,90,73,86,81,94,68,89,83,79,80,87,590,73,88,81,96,104,120,125,137,104,108,131,123,108,93,103,91,87,104,57
11701000,город Архангельск,female,2018,1758,1960,1950,2049,2012,1997,1908,2064,1990,1940,1873,1692,1701,1780,1743,1663,1753,1753,2014,2212,1913,1923,1918,2385,2599,3204,3306,3413,3365,3522,3572,3530,3158,3327,3328,3232,2972,3086,2798,3006,3028,2968,2852,2618,2630,2636,2437,2296,2143,2204,13118,2177,2152,2304,2363,2465,2697,2675,2665,2616,2679,2672,2916,2947,2629,2698,2645,2448,2700,1990
11701000,город Архангельск,male,2018,1808,2164,2221,2219,2153,2157,2031,2108,2119,1941,2036,1773,1779,1797,1788,1726,1741,1741,1818,1978,1834,1850,1889,2202,2205,2446,2446,2584,2950,3074,3145,3162,3122,3106,3261,3186,2933,2787,2697,2813,2715,2739,2487,2517,2306,2411,2253,2040,2012,1840,9614,1910,1940,1990,1928,2000,2021,2042,1838,1713,1775,1751,1804,1713,1517,1459,1523,1395,1493,1042
11708000,город Коряжма,female,2018,191,225,213,224,236,250,222,249,231,235,240,178,223,197,190,231,159,159,162,146,142,160,191,158,114,129,134,181,207,238,234,222,244,259,284,287,285,323,302,340,330,339,358,325,292,300,294,241,233,245,1393,243,224,251,261,264,292,273,259,305,270,232,285,354,259,320,322,278,323,219
11708000,город Коряжма,male,2018,207,243,233,250,237,238,218,281,231,240,242,185,228,240,220,220,199,199,148,147,139,159,141,98,101,46,147,223,334,275,270,270,277,316,340,300,321,291,322,345,361,327,342,329,286,289,290,286,219,205,1021,212,226,239,229,169,215,204,217,216,221,190,161,165,127,156,156,125,203,112
11710000,Котлас,female,2018,394,460,542,476,542,511,558,482,529,553,439,444,459,424,378,414,474,474,289,195,184,207,290,305,330,322,341,410,464,543,610,613,623,602,666,712,653,638,666,602,637,660,633,566,549,550,485,414,446,435,3313,484,436,493,530,554,629,696,700,734,737,653,770,736,643,622,613,614,550,401
11710000,Котлас,male,2018,409,494,545,514,490,548,618,555,583,511,490,466,474,432,417,436,487,487,236,184,164,183,201,216,259,311,344,358,390,515,664,565,604,667,722,715,633,679,687,659,647,713,670,549,539,490,446,435,439,417,2393,358,392,393,437,423,494,506,499,471,478,437,491,463,376,420,361,340,348,219
11712000,Новая Земля,female,2018,3,4,11,9,6,18,10,86,19,22,21,8,8,16,15,24,5,5,8,9,7,9,10,7,8,10,5,10,12,8,20,16,28,32,29,41,30,26,25,26,21,27,19,19,17,17,23,14,21,11,55,17,20,9,14,17,16,9,4,9,19,10,4,6,2,4,6,6,4,1
11712000,Новая Земля,male,2018,5,6,4,22,21,11,12,7,11,11,16,14,12,17,15,9,6,6,72,167,148,67,90,93,82,78,79,74,70,65,56,50,52,39,38,27,28,29,44,40,20,23,11,13,27,15,13,14,19,16,57,16,9,14,19,16,7,12,10,12,8,7,5,5,6,6,6,2,2,2
11715000,город Новодвинск,female,2018,186,229,233,204,232,207,250,224,241,234,222,193,202,226,233,202,203,203,202,161,169,155,176,173,149,213,170,216,228,310,283,312,268,286,318,305,322,350,302,382,350,379,326,361,310,321,299,289,267,237,1466,243,248,240,247,268,267,312,299,320,366,346,348,376,360,333,348,358,389,265
11715000,город Новодвинск,male,2018,177,229,228,232,243,265,242,287,248,256,248,241,221,238,257,224,247,247,170,165,176,143,123,98,124,148,210,235,209,288,285,300,312,321,329,333,285,300,300,338,367,334,349,310,328,278,258,253,229,194,1029,260,238,231,192,203,228,205,198,195,217,183,208,191,174,177,164,162,159,120
11730000,Северодвинск,female,2018,1007,1072,1191,992,1097,1077,1058,1126,1054,986,911,935,880,984,917,906,783,783,606,652,602,650,750,768,726,736,917,1211,1340,1522,1603,1585,1557,1614,1663,1623,1445,1482,1578,1396,1478,1526,1437,1356,1211,1323,1160,1212,1099,1184,8149,1205,1315,1387,1448,1504,1686,1655,1643,1661,1686,1648,1676,1715,1467,1519,1501,1309,1369,1028
11730000,Северодвинск,male,2018,991,1087,1248,1103,1177,1197,1109,1175,1085,1070,1107,999,967,1016,984,934,994,994,861,997,871,913,1003,1116,1092,901,840,1103,1299,1708,1807,1890,1758,1808,1765,1730,1587,1586,1467,1483,1469,1430,1327,1242,1277,1250,1071,1093,1027,936,6100,1091,1144,1175,1285,1154,1221,1331,1233,1161,1145,1076,1119,1106,973,928,826,772,719,494
11811000,Муниципальный район Заполярный район,female,2018,161,155,144,153,156,187,163,144,147,127,126,124,145,147,138,128,127,127,95,86,112,98,98,66,44,42,68,108,97,106,112,132,125,110,114,147,140,131,143,161,123,119,115,120,148,122,126,132,142,122,801,148,153,147,195,160,170,171,147,153,143,141,143,140,106,105,110,98,100,80
11811000,Муниципальный район Заполярный район,male,2018,133,183,171,187,170,196,145,160,151,148,134,129,117,132,146,146,137,137,130,125,116,113,127,94,66,123,117,110,111,142,181,157,156,156,135,189,136,170,154,169,148,143,132,163,118,134,124,141,103,128,751,136,153,114,132,153,162,148,146,142,131,143,124,115,100,72,73,52,71,58
11851000,город Нарьян-Мар,female,2018,195,235,230,189,200,183,173,185,207,207,185,178,166,160,180,141,149,149,119,104,88,114,123,163,113,130,164,165,187,224,268,242,231,231,260,246,224,230,235,231,251,192,203,177,168,160,171,158,143,121,915,158,167,163,171,184,186,189,201,155,204,157,157,148,133,120,119,95,107,86
11851000,город Нарьян-Мар,male,2018,189,244,225,207,179,189,178,207,217,220,170,182,148,158,189,176,158,158,117,136,110,138,157,131,121,131,153,143,152,203,254,221,262,253,280,245,242,229,230,196,203,190,210,177,148,187,139,142,125,133,740,114,120,133,143,148,155,148,159,130,115,122,109,105,88,82,95,62,72,44
12605000,Ахтубинский муниципальный район,female,2018,300,366,458,459,423,456,406,424,368,328,362,335,330,324,347,355,293,293,232,286,230,220,297,396,335,243,269,266,311,357,250,443,464,428,479,447,446,406,397,439,506,467,468,370,435,471,370,482,357,378,3011,429,467,466,501,570,533,602,667,639,591,559,610,575,617,528,555,507,507,455
12605000,Ахтубинский муниципальный район,male,2018,353,426,409,458,468,467,415,379,396,443,449,338,366,406,389,391,337,337,306,425,297,317,362,392,664,596,388,371,361,430,337,348,533,404,473,438,480,531,482,439,412,391,466,423,395,408,387,410,325,303,2304,343,400,385,457,485,405,419,498,497,476,436,436,447,361,371,282,384,304,236
12610000,Володарский муниципальный район,female,2018,320,366,372,426,419,396,382,344,398,388,346,280,289,293,282,287,278,278,221,264,268,267,266,297,243,285,385,424,444,439,403,385,405,356,350,299,323,307,313,276,285,270,282,237,261,255,285,263,263,293,1803,334,344,381,372,333,378,398,337,357,328,333,297,280,252,277,238,201,200,121
12610000,Володарский муниципальный район,male,2018,339,441,428,429,397,472,410,347,401,413,363,291,306,311,332,300,246,246,236,252,265,225,270,290,319,363,308,453,473,466,432,475,416,370,362,365,337,297,299,263,241,272,307,280,270,270,248,275,298,311,1650,318,362,315,358,361,322,332,312,323,250,256,271,231,206,172,166,136,136,88
12615000,Енотаевский муниципальный район,female,2018,127,150,190,164,178,186,177,177,177,193,151,150,152,186,159,139,135,135,119,125,119,136,129,144,139,128,136,199,188,171,174,185,187,180,191,143,181,171,157,174,187,160,172,160,176,157,159,167,150,163,1054,204,171,195,231,190,221,206,211,226,204,189,200,183,198,192,161,133,141,125
12615000,Енотаевский муниципальный район,male,2018,155,146,160,192,211,219,176,170,186,189,179,170,137,177,175,178,147,147,140,131,125,129,156,130,117,170,160,196,195,201,216,214,182,210,203,182,184,167,171,182,155,159,163,145,173,140,165,156,145,176,983,161,178,180,209,190,206,203,216,168,160,195,193,148,128,126,126,118,96,86
12620000,Икрянинский муниципальный район,female,2018,241,290,282,365,351,330,356,310,317,329,304,262,288,321,255,260,246,246,231,237,200,227,233,259,249,260,294,295,320,334,383,365,328,358,370,337,313,317,340,307,328,305,309,307,276,298,297,271,284,244,2001,297,290,298,354,355,431,421,383,411,378,373,447,383,353,386,336,313,312,210
12620000,Икрянинский муниципальный район,male,2018,228,300,325,351,366,383,351,328,310,373,334,313,318,304,288,297,251,251,296,244,241,233,301,288,270,316,281,342,417,376,393,363,343,388,417,340,319,335,341,365,326,319,331,329,296,291,261,265,229,253,1704,280,267,331,293,311,323,374,357,339,319,326,300,267,285,298,250,186,201,135
12625000,Камызякский муниципальный район,female,2018,270,304,320,332,359,346,340,272,301,310,295,269,246,272,279,240,233,233,216,225,256,266,278,190,224,268,292,296,317,393,378,329,320,339,368,301,303,339,271,293,312,285,295,315,276,297,324,305,279,311,1998,305,336,370,356,402,395,407,375,419,370,378,326,347,336,298,323,284,326,219
12625000,Камызякский муниципальный район,male,2018,270,288,335,341,373,376,326,314,313,301,283,253,276,311,269,252,235,235,289,259,257,276,297,313,247,325,321,385,389,360,368,350,425,396,348,378,361,378,297,349,336,291,282,274,295,286,332,301,274,270,1870,324,296,320,379,381,396,416,340,337,352,298,301,226,230,236,221,178,196,170
12630000,Красноярский муниципальный район,female,2018,228,276,296,336,304,307,289,267,290,281,248,256,216,199,198,230,200,200,169,190,213,244,244,254,220,235,281,332,307,359,348,311,316,294,272,289,247,295,249,247,253,297,218,236,243,215,239,218,221,232,1490,250,261,252,306,295,284,334,292,285,258,241,283,247,211,228,187,173,171,99
12630000,Красноярский муниципальный район,male,2018,243,294,291,314,330,367,343,317,334,301,308,267,231,221,202,228,210,210,184,225,212,185,208,234,209,269,216,314,320,332,303,341,315,320,289,253,222,275,237,227,226,232,233,225,196,239,196,233,207,225,1338,255,236,251,278,240,283,298,298,219,233,199,198,184,191,186,118,148,145,85
12635000,Лиманский муниципальный район,female,2018,170,183,223,214,217,240,232,192,211,224,211,206,191,186,195,178,172,172,163,173,192,163,145,150,140,158,166,181,179,197,246,241,196,230,193,179,213,184,174,189,194,225,161,180,176,168,181,147,173,171,1334,182,240,245,277,267,239,290,266,272,229,237,223,265,187,228,182,168,183,140
12635000,Лиманский муниципальный район,male,2018,176,212,216,222,240,245,294,222,251,239,214,235,209,164,182,191,188,188,202,179,172,203,192,190,132,149,177,228,224,220,222,229,215,211,199,188,195,173,171,204,180,167,147,172,158,179,185,198,154,155,1253,197,196,225,227,223,240,279,275,236,240,213,195,185,169,166,134,117,126,88
12640000,Наримановский муниципальный район,female,2018,273,337,369,398,350,381,341,352,344,374,322,314,282,281,299,256,257,257,218,234,260,236,254,243,261,292,322,381,393,377,484,411,399,454,370,383,370,347,322,327,350,352,305,319,282,245,308,268,257,275,2036,325,335,326,371,431,414,393,401,397,382,351,351,358,323,277,269,238,241,159
12640000,Наримановский муниципальный район,male,2018,293,307,334,422,393,409,424,347,348,373,374,332,303,329,272,259,245,245,231,249,263,300,307,298,279,311,347,404,416,394,500,508,408,464,422,409,408,368,356,343,307,343,296,299,326,272,317,258,296,277,1731,258,300,337,343,358,340,361,313,359,333,292,251,259,238,208,205,179,191,109
12642000,Приволжский муниципальный район,female,2018,338,372,420,417,451,452,425,393,419,421,418,349,291,316,343,299,240,240,236,218,234,252,277,276,270,330,320,380,407,443,447,470,535,498,459,443,410,422,394,376,368,365,369,370,324,249,287,266,245,278,2007,308,334,348,381,376,370,437,411,413,388,384,380,335,310,312,304,217,245,179
12642000,Приволжский муниципальный район,male,2018,385,407,457,458,459,474,481,400,396,379,420,355,350,316,339,289,284,284,229,264,221,245,276,292,249,343,339,387,451,465,459,454,489,496,491,416,421,406,412,420,387,389,388,305,321,255,251,239,241,246,1713,287,307,302,350,344,315,365,344,345,345,299,289,249,262,222,237,169,176,123
12645000,Харабалинский муниципальный район,female,2018,236,259,243,306,306,310,299,257,268,322,273,263,208,248,282,233,202,202,187,157,197,192,251,235,152,194,268,272,285,341,333,316,299,287,321,295,252,305,285,326,283,296,324,305,294,273,254,277,275,278,1627,245,299,307,317,309,348,333,308,329,335,327,299,293,275,262,236,223,226,162
12645000,Харабалинский муниципальный район,male,2018,246,263,275,306,340,317,331,303,306,330,314,261,250,259,253,256,209,209,221,199,209,260,265,276,205,214,239,293,325,272,329,357,308,287,294,283,282,279,271,291,281,291,242,258,261,262,245,282,286,244,1521,264,274,282,311,333,311,330,269,278,244,243,233,219,200,191,190,162,146,122
12650000,Черноярский муниципальный район,female,2018,73,81,87,110,88,94,113,107,165,124,131,112,126,117,98,95,105,105,91,87,91,77,113,117,107,104,110,134,118,121,152,133,148,138,154,129,130,138,143,123,107,109,133,126,143,128,118,115,119,118,842,132,140,157,147,159,185,171,170,157,157,166,154,149,138,130,117,115,115,81
12650000,Черноярский муниципальный район,male,2018,74,75,103,109,135,120,115,107,126,125,141,110,110,116,116,98,97,97,89,79,66,94,85,122,96,129,155,160,169,162,176,164,164,144,147,152,132,154,143,149,138,154,120,131,124,139,123,123,136,115,756,138,136,137,152,145,149,152,160,150,126,130,120,145,116,107,106,98,96,71
12701000,город Астрахань,female,2018,3177,3673,3780,3544,3443,3480,3271,3260,3257,3155,2766,2558,2576,2531,2450,2430,2179,2179,2304,2498,2452,2450,2692,3071,3224,3763,4269,4675,4713,4942,5005,4858,4742,4779,4719,4325,4161,4378,4109,4198,3961,4006,4084,3823,3758,3619,3727,3527,3266,3167,20312,3300,3365,3582,3615,3937,3939,4293,4079,4064,3986,3905,4118,4026,3819,3814,3725,3474,3863,3120
12701000,город Астрахань,male,2018,3414,4005,3920,3888,3869,3895,3436,3352,3317,3336,2874,2600,2631,2736,2620,2480,2342,2342,2610,2714,2741,2711,3116,3232,3212,3526,3846,4162,4332,4558,4981,4968,4665,4456,4634,4274,4227,4202,3863,4000,3717,3737,3589,3466,3369,3435,3183,3364,2943,2798,15790,2906,2790,3022,3043,3116,3208,3453,2996,3017,2767,2714,2595,2645,2357,2360,2279,2066,2253,1815
12719000,ЗАТО Знаменск,female,2018,127,131,164,171,150,178,173,189,166,172,151,153,136,124,151,143,109,109,113,76,85,96,145,98,61,127,161,338,279,173,218,198,225,180,166,189,198,223,193,215,224,202,233,208,142,178,180,152,128,116,844,112,144,163,157,157,184,178,170,155,183,189,192,207,153,172,159,160,167,144
12719000,ЗАТО Знаменск,male,2018,155,189,164,150,159,159,171,190,180,186,181,160,134,160,148,153,107,107,7,257,140,120,35,37,257,556,800,592,541,537,426,370,270,278,257,221,166,170,214,222,193,174,177,245,184,189,198,129,134,142,751,121,126,112,148,143,165,162,135,146,113,126,145,133,119,157,160,91,104,97
14605000,Муниципальный район Алексеевский район и город Алексеевка,female,2018,317,381,441,385,351,372,336,296,298,343,300,240,265,294,285,283,270,270,290,264,209,256,327,350,421,368,388,463,500,470,492,524,481,436,452,433,426,442,408,435,410,443,472,429,405,479,453,392,377,440,2607,462,506,470,457,515,475,585,459,573,506,435,477,471,409,363,386,416,444,337
14605000,Муниципальный район Алексеевский район и город Алексеевка,male,2018,328,385,405,391,399,386,418,348,322,312,310,303,300,269,306,297,277,277,206,196,179,215,297,359,362,411,460,544,542,529,600,591,493,534,495,502,476,463,409,450,434,426,412,440,383,447,408,399,340,375,2304,405,397,421,455,492,438,513,426,435,419,405,355,360,317,344,249,284,312,234
14610000,Белгородский муниципальный район,female,2018,649,673,730,715,676,697,612,605,608,613,602,586,599,556,536,491,483,483,422,489,414,467,548,523,634,704,790,884,924,979,1008,1010,994,1072,1053,916,998,961,952,881,864,881,905,872,804,816,758,733,694,743,5503,783,711,836,915,1037,1099,1134,1118,1115,1102,1052,1036,1078,985,929,938,925,1037,726
14610000,Белгородский муниципальный район,male,2018,744,787,833,765,750,766,699,582,624,661,599,630,549,588,580,557,494,494,394,394,420,421,465,503,548,747,787,920,896,1042,996,1006,986,1031,1031,975,957,962,969,902,862,967,858,840,715,792,733,803,697,647,4249,665,711,685,758,833,872,888,818,838,813,894,865,835,682,753,675,626,684,516
14615000,Борисовский муниципальный район,female,2018,92,115,152,142,141,143,121,128,120,139,129,113,102,83,129,122,88,88,87,105,104,129,135,115,119,153,152,153,177,198,197,235,180,176,171,169,150,158,172,164,195,149,154,174,158,198,165,170,159,161,1226,195,186,183,188,212,243,273,240,258,207,215,202,200,212,189,202,212,197,170
14615000,Борисовский муниципальный район,male,2018,141,123,156,159,165,149,142,114,135,159,131,128,115,105,129,105,108,108,80,81,71,92,108,128,134,185,154,183,201,232,226,203,212,233,210,194,159,185,177,170,182,180,194,184,158,176,163,164,130,170,1009,156,175,187,206,205,213,214,186,191,177,174,167,166,154,152,148,147,155,108
14620000,Муниципальный район Город Валуйки и Валуйский район,female,2018,304,306,325,366,325,349,310,326,349,371,344,322,295,301,319,299,276,276,236,265,232,306,332,374,345,271,283,337,364,443,463,505,499,523,519,464,455,499,422,472,427,495,518,512,480,453,492,471,401,398,2929,425,479,446,547,591,520,621,588,609,549,522,497,569,513,533,524,510,553,413
14620000,Муниципальный район Город Валуйки и Валуйский район,male,2018,302,344,349,378,356,383,379,340,392,346,390,339,350,335,373,308,279,279,214,232,201,241,320,315,296,360,361,425,439,501,612,574,550,619,578,554,497,572,579,548,497,525,514,516,469,525,438,439,420,381,2526,415,399,409,487,500,498,553,477,498,461,456,391,414,354,414,359,381,384,313
14625000,Вейделевский муниципальный район,female,2018,96,85,91,102,103,99,90,92,120,114,105,112,98,108,95,96,69,69,95,73,65,94,117,102,77,20,23,54,50,103,102,116,100,115,104,110,121,115,129,144,121,138,146,157,156,165,148,157,150,152,1048,163,183,162,176,209,219,247,190,183,156,166,148,156,126,153,164,165,148,117
14625000,Вейделевский муниципальный район,male,2018,93,103,106,98,128,118,126,101,106,121,128,105,82,96,137,95,96,96,77,72,96,108,114,106,73,59,28,106,112,123,140,108,115,115,148,116,121,101,106,104,130,104,128,143,118,158,138,137,141,150,914,152,154,140,179,212,166,202,173,161,162,143,138,126,109,93,133,114,113,89
14630000,Волоконовский муниципальный район,female,2018,125,147,135,173,162,164,173,161,171,158,170,137,165,137,151,147,118,118,142,125,141,173,139,183,127,95,118,171,174,181,191,212,215,201,217,187,171,199,198,205,192,216,229,221,216,219,226,226,209,213,1432,209,263,240,257,301,299,324,229,279,262,233,258,268,213,222,216,220,276,213
14630000,Волоконовский муниципальный район,male,2018,124,148,173,157,181,183,171,122,151,176,178,151,141,157,129,129,120,120,123,122,115,165,153,154,109,144,130,184,209,184,226,268,203,223,224,208,170,210,160,166,186,209,202,193,175,205,208,210,175,192,1266,191,226,198,251,247,242,297,245,235,253,200,189,181,172,163,134,168,178,148
14632000,Грайворонский муниципальный район,female,2018,121,147,170,172,180,193,156,129,143,156,131,151,127,129,174,148,113,113,140,112,118,130,158,128,131,114,104,152,181,276,231,205,227,223,232,179,199,203,214,210,179,194,216,187,219,244,206,219,194,192,1310,227,211,236,255,249,258,259,255,289,258,250,216,223,191,227,210,196,230,173
14632000,Грайворонский муниципальный район,male,2018,140,148,153,177,184,177,190,182,168,187,176,177,151,177,164,152,136,136,109,109,123,119,163,137,122,179,269,318,257,295,311,272,231,242,224,222,205,199,184,200,192,192,185,179,186,194,199,159,187,190,1155,217,201,190,217,232,217,250,212,244,217,189,156,185,157,140,149,122,164,119
14638000,Ивнянский муниципальный район,female,2018,114,107,131,127,130,110,133,89,111,117,113,102,114,122,123,81,99,99,97,101,99,109,104,100,105,48,77,100,101,140,160,151,149,138,142,154,117,148,134,125,129,154,146,153,142,157,147,152,165,156,1101,180,171,193,213,211,234,229,215,212,182,201,172,156,140,171,179,161,185,138
14638000,Ивнянский муниципальный район,male,2018,110,113,123,138,126,123,142,126,142,130,111,109,74,106,132,113,104,104,99,103,108,99,121,104,88,87,89,118,123,186,178,167,178,181,133,175,129,131,134,114,106,144,149,146,146,151,132,144,147,135,979,154,179,179,193,175,186,217,196,205,155,166,150,150,151,114,115,106,116,69
14640000,Корочанский муниципальный район,female,2018,169,191,204,217,211,216,225,197,172,202,186,175,173,180,150,172,188,188,139,153,185,184,210,215,188,196,207,233,274,302,266,281,284,279,244,256,214,222,244,247,268,275,280,283,280,269,272,272,269,285,1720,268,276,310,305,359,385,345,312,319,346,374,349,384,294,335,274,290,334,246
14640000,Корочанский муниципальный район,male,2018,188,217,204,242,245,234,213,206,211,210,184,186,173,202,199,169,168,168,146,146,159,157,206,195,218,247,210,269,299,314,322,351,267,285,286,284,242,206,251,278,280,220,258,272,294,236,272,260,204,248,1600,295,255,279,293,327,341,355,267,310,256,276,302,231,212,239,212,213,241,162
14641000,Красненский муниципальный район,female,2018,53,41,48,65,85,55,48,46,59,67,75,27,61,62,60,58,50,50,33,50,51,72,56,58,47,45,49,71,71,55,74,86,75,69,68,68,57,83,63,77,90,72,79,102,102,74,82,82,87,95,493,91,89,72,97,95,96,100,112,90,95,84,62,63,76,70,75,74,93,65
14641000,Красненский муниципальный район,male,2018,41,45,47,62,57,71,55,58,69,65,60,58,72,58,67,60,48,48,46,57,48,80,66,61,49,42,45,78,80,86,95,84,84,85,71,64,53,51,57,77,76,72,74,91,73,80,81,84,84,90,521,82,113,95,105,114,97,96,117,97,98,84,85,74,49,62,42,53,65,33
14642000,Красногвардейский муниципальный район,female,2018,121,140,164,163,178,189,168,178,220,225,154,181,162,150,188,167,145,145,125,126,166,159,207,182,224,183,245,198,219,254,242,263,263,217,246,211,230,228,243,247,220,247,276,292,267,268,256,258,266,278,1618,307,285,284,330,327,315,346,314,316,309,304,285,258,247,287,230,235,303,222
14642000,Красногвардейский муниципальный район,male,2018,132,154,143,189,195,169,189,187,187,218,188,220,159,199,182,142,159,159,137,135,125,172,223,212,211,231,236,271,197,264,326,322,269,302,224,267,227,245,227,257,188,230,232,241,231,242,247,265,239,242,1608,315,294,278,309,313,296,361,284,354,319,296,252,172,198,193,181,170,219,136
14643000,Краснояружский муниципальный район,female,2018,70,87,88,91,75,100,97,94,99,98,85,62,69,77,77,75,66,66,58,80,60,75,81,78,64,38,64,77,82,106,126,113,85,97,108,103,77,94,95,106,95,90,100,112,120,113,127,108,103,110,607,107,118,111,109,116,117,143,114,117,101,120,77,101,94,83,100,77,104,86
14643000,Краснояружский муниципальный район,male,2018,93,95,107,102,112,116,97,89,89,113,103,80,83,84,106,86,68,68,58,61,68,64,77,95,59,67,84,90,103,88,110,124,126,95,100,85,110,93,107,99,82,87,85,107,90,123,96,107,93,102,552,100,102,105,129,113,113,107,112,107,101,95,113,82,73,79,62,74,55,56
14644000,Новооскольский муниципальный район,female,2018,174,192,196,209,241,201,212,184,203,270,237,216,213,184,181,187,176,176,181,177,199,200,209,246,224,218,197,209,218,297,297,306,304,276,282,259,262,264,307,296,262,307,301,299,281,276,278,247,256,273,1936,259,292,340,340,345,404,402,401,384,391,368,349,329,304,328,318,273,376,242
14644000,Новооскольский муниципальный район,male,2018,178,212,224,218,229,224,199,204,242,221,228,211,203,205,191,217,190,190,168,124,159,197,218,276,238,302,212,271,287,292,345,329,306,270,311,276,247,309,316,299,267,262,280,280,271,281,253,262,243,219,1597,272,274,280,319,311,307,336,313,330,319,311,266,287,207,262,192,208,228,170
14646000,Прохоровский муниципальный район,female,2018,123,160,151,182,177,140,147,94,164,159,131,111,122,130,120,127,102,102,95,125,110,123,133,126,126,106,157,157,174,209,210,193,177,193,209,175,163,158,171,161,166,190,175,154,191,188,156,212,162,203,1142,195,194,200,255,221,222,218,249,232,230,220,226,195,225,186,160,169,177,145
