oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3633000,Мостовский муниципальный район,female,2013,485,371,367,404,427,435,431,458,454,409,412,396,439,379,381,361,361,361,373,350,337,355,514,427,509,496,496,484,491,533,521,459,557,516,505,494,528,458,519,470,497,446,501,413,424,447,442,484,497,533,2830,594,693,608,580,536,574,578,578,562,556,479,523,528,480,449,372,203,176,191
3633000,Мостовский муниципальный район,male,2013,496,406,420,469,504,477,378,443,474,481,422,404,436,405,384,367,414,414,395,297,340,369,495,458,486,473,562,524,542,478,539,487,566,496,474,466,468,437,498,519,423,431,465,377,382,395,459,424,448,430,2322,575,575,557,509,452,439,459,556,407,470,347,409,421,332,349,220,132,110,91
3634000,Новокубанский муниципальный район,female,2013,559,490,466,508,534,521,453,496,453,512,479,473,471,434,476,472,493,493,473,510,503,460,617,574,696,622,690,734,635,612,645,592,699,602,665,605,614,642,594,647,695,576,623,534,544,532,525,584,620,670,3353,751,764,764,660,627,694,664,689,677,639,577,616,584,519,515,407,276,215,259
3634000,Новокубанский муниципальный район,male,2013,639,507,508,570,542,511,471,511,575,590,539,469,494,499,499,483,544,544,482,437,503,487,672,606,585,633,641,654,625,633,634,533,675,526,575,527,527,590,576,502,562,531,633,478,493,468,508,547,550,559,2738,682,753,625,580,576,574,519,573,494,485,462,492,473,361,367,315,177,122,149
3635000,Новопокровский муниципальный район,female,2013,285,225,229,222,224,226,205,217,215,200,215,218,220,194,181,240,227,227,210,215,244,265,264,290,321,315,280,332,283,286,252,297,287,316,288,292,284,306,333,298,318,309,336,287,292,299,282,298,308,403,1648,396,398,401,299,319,330,334,357,310,343,294,300,353,290,292,241,140,106,173
3635000,Новопокровский муниципальный район,male,2013,265,253,271,239,280,277,235,227,211,233,243,227,238,250,249,238,228,228,217,217,269,265,302,281,345,345,327,303,322,274,317,251,312,294,293,251,276,303,325,282,319,284,275,296,291,264,317,324,314,341,1378,370,412,322,263,300,280,262,283,251,247,217,223,216,202,188,160,82,59,103
3637000,Отрадненский муниципальный район,female,2013,448,379,397,422,395,380,340,370,337,410,362,363,402,354,354,321,365,365,347,333,341,405,414,463,444,464,510,499,531,487,506,434,464,431,444,457,481,519,446,425,424,433,425,398,418,379,398,454,405,458,2354,509,554,461,485,475,482,496,492,407,460,419,487,460,363,334,308,192,139,200
3637000,Отрадненский муниципальный район,male,2013,493,379,387,443,422,407,367,348,385,408,375,343,407,367,387,380,384,384,361,337,350,357,439,479,465,502,517,539,477,495,480,452,473,509,410,421,432,457,410,418,427,388,434,397,383,390,388,400,441,453,2122,511,514,482,478,472,440,451,393,367,368,359,322,316,292,270,217,119,103,124
3639000,Павловский муниципальный район,female,2013,382,334,369,373,357,351,335,381,358,370,343,341,360,326,322,347,362,362,353,332,284,329,403,448,494,494,547,515,542,541,478,476,514,465,438,490,515,511,485,445,516,439,469,413,457,458,469,435,486,495,2695,592,618,540,558,534,544,528,574,514,524,502,492,495,376,379,342,183,154,248
3639000,Павловский муниципальный район,male,2013,427,382,415,402,416,386,390,355,383,429,386,366,368,331,366,404,408,408,370,337,377,319,429,432,439,451,529,492,518,479,495,511,517,463,425,423,478,440,440,448,465,454,443,433,414,445,426,416,489,500,2230,562,554,466,502,475,473,439,463,379,404,395,381,353,284,288,239,173,96,130
3641000,Приморско-Ахтарский муниципальный район,female,2013,296,260,284,292,312,318,284,301,294,260,277,272,303,233,267,264,273,273,229,226,260,248,375,322,338,388,376,404,408,409,388,389,464,361,376,336,369,437,440,410,397,379,450,390,364,391,376,449,413,455,2634,512,609,495,546,532,524,551,514,514,534,525,529,540,365,429,364,224,200,217
3641000,Приморско-Ахтарский муниципальный район,male,2013,349,281,293,281,316,278,263,302,279,317,289,271,282,270,281,320,303,303,237,264,223,345,464,436,500,507,494,487,488,458,451,412,444,472,399,391,382,421,399,376,403,388,459,372,392,369,320,375,405,428,2028,470,570,466,459,374,428,408,412,403,415,398,415,392,295,268,253,143,117,124
3643000,Северский муниципальный район,female,2013,693,645,661,711,664,722,620,687,628,605,569,577,608,526,560,492,545,545,528,565,612,610,861,827,854,973,957,994,995,859,912,860,973,885,856,940,831,861,771,811,818,760,841,641,701,620,690,787,749,763,4689,893,1077,918,888,884,952,925,969,953,928,840,913,897,761,722,631,341,302,321
3643000,Северский муниципальный район,male,2013,793,644,633,682,745,680,673,668,658,662,624,581,621,623,536,551,593,593,538,494,609,576,875,810,889,891,926,1047,920,946,960,846,1068,890,895,824,857,835,844,744,808,772,756,677,704,657,583,653,676,755,3785,792,908,815,782,694,778,761,822,729,807,694,710,666,587,535,443,244,186,195
3645000,Славянский муниципальный район,female,2013,916,652,755,755,721,706,738,743,743,725,662,613,685,562,629,537,682,682,672,733,910,955,1111,1155,1010,1089,1082,1110,1114,1117,1020,1024,1068,997,931,942,896,915,871,911,891,862,917,783,847,785,821,894,903,1006,5091,1078,1220,1088,1067,1001,1039,1057,1067,924,995,948,1006,1019,715,747,643,362,255,368
3645000,Славянский муниципальный район,male,2013,900,726,833,799,826,752,700,773,796,787,759,663,692,652,621,645,664,664,743,681,718,855,1094,1068,1040,982,1090,1024,1021,1169,1000,980,1034,946,883,812,898,870,857,810,838,777,862,740,790,695,726,749,818,877,4213,940,1007,966,949,852,914,770,891,780,810,817,775,839,538,531,449,239,210,218
3647000,Староминский муниципальный район,female,2013,274,261,206,226,267,229,216,238,224,232,182,210,190,193,177,196,208,208,194,192,196,235,260,265,287,308,329,305,297,341,297,285,321,324,297,296,311,317,320,272,293,270,284,265,254,226,273,308,291,312,1585,388,383,346,324,296,298,324,340,326,327,316,302,326,269,257,175,106,99,123
3647000,Староминский муниципальный район,male,2013,275,271,229,263,272,223,224,258,223,238,240,207,201,218,185,230,278,278,205,197,217,203,235,307,256,318,327,317,325,354,287,242,312,257,304,279,309,314,262,300,330,251,300,225,256,265,233,253,271,287,1284,311,350,294,287,273,241,245,265,258,257,251,238,258,175,187,114,87,49,76
3649000,Тбилисский муниципальный район,female,2013,330,286,282,288,264,257,274,274,272,264,254,223,270,219,275,240,236,236,249,228,256,293,294,315,328,387,349,402,340,339,355,312,320,330,346,338,358,359,343,340,341,328,373,272,300,295,324,317,317,370,1970,433,472,398,411,357,430,388,428,364,362,339,351,340,315,258,272,136,133,160
3649000,Тбилисский муниципальный район,male,2013,380,288,271,301,334,310,290,271,266,287,289,233,289,216,267,256,295,295,252,242,256,258,344,325,366,355,364,378,328,325,369,331,381,311,319,334,309,367,295,278,306,313,332,269,282,268,275,316,300,353,1652,394,429,368,366,326,329,352,340,301,323,261,282,303,218,182,181,79,66,102
3651000,Темрюкский муниципальный район,female,2013,771,625,588,663,611,623,653,642,634,633,607,594,550,554,565,590,577,577,560,551,573,611,746,771,889,919,965,892,887,969,842,858,910,881,869,866,866,945,883,828,921,847,881,739,758,741,729,826,854,886,5123,982,1107,992,1029,934,1010,1038,1079,1056,1059,953,961,989,727,730,653,362,320,387
3651000,Темрюкский муниципальный район,male,2013,829,673,659,663,742,701,712,686,650,683,594,611,669,635,650,569,619,619,537,545,592,733,855,857,975,1002,1046,912,909,899,924,809,938,869,832,804,804,890,832,801,863,771,832,713,678,658,704,720,720,773,4214,921,969,902,872,841,873,800,867,830,780,758,743,779,619,567,429,253,223,192
3653000,Тимашевский муниципальный район,female,2013,822,686,736,716,718,603,612,594,644,585,577,517,555,481,533,554,539,539,522,491,543,632,672,668,823,792,825,876,788,884,840,724,866,854,749,780,781,862,806,797,795,753,741,747,673,697,733,762,757,851,4331,961,971,933,902,855,851,857,904,860,812,777,854,844,630,648,531,298,236,321
3653000,Тимашевский муниципальный район,male,2013,859,753,759,740,704,667,575,620,692,624,632,547,599,542,592,548,588,588,463,493,550,677,761,747,817,902,884,892,880,893,882,778,883,810,776,765,804,690,763,729,688,756,730,663,658,623,611,650,701,687,3441,822,922,761,712,695,720,702,675,640,653,621,604,607,442,498,360,237,166,158
3654000,Тихорецкий муниципальный район,female,2013,800,676,669,704,682,657,611,615,621,616,631,573,566,508,561,559,600,600,663,673,659,677,693,712,778,826,888,886,844,909,830,773,894,893,813,886,866,865,878,799,855,859,840,763,765,757,822,829,845,963,4999,1040,1078,1086,995,1020,1013,1012,998,952,998,864,964,1028,744,763,720,424,336,460
3654000,Тихорецкий муниципальный район,male,2013,820,669,704,774,772,673,613,659,652,649,675,618,598,544,644,608,672,672,682,713,710,661,796,820,853,848,895,928,936,914,851,726,905,794,830,856,812,915,783,770,804,801,775,668,683,698,687,756,738,801,4111,877,985,935,849,834,874,827,790,782,776,653,737,725,520,518,459,247,195,225
3655000,Туапсинский муниципальный район,female,2013,950,2297,642,703,770,675,586,668,665,676,656,594,589,496,594,508,598,598,584,557,644,732,778,808,890,1019,1076,1025,1047,1101,975,1041,1053,1005,1032,1004,991,1007,950,923,946,910,858,868,881,827,855,924,939,1008,5320,1073,1136,1143,1112,1112,1016,1059,1062,1096,1038,966,987,995,811,799,708,435,309,374
3655000,Туапсинский муниципальный район,male,2013,912,2358,748,741,791,780,758,654,700,728,651,651,607,604,607,601,601,601,609,516,594,760,869,856,872,913,1082,989,977,988,920,922,945,1014,916,880,870,973,875,889,908,888,866,814,771,672,725,818,767,784,3985,988,965,891,898,892,833,804,814,756,787,771,766,718,606,560,422,278,208,203
3656000,Успенский муниципальный район,female,2013,278,258,216,266,268,241,245,227,282,242,223,224,221,205,196,241,258,258,256,246,283,253,297,318,325,347,323,323,365,342,272,301,288,289,283,313,274,309,335,296,285,257,282,278,242,246,300,287,272,262,1580,328,361,315,332,304,298,317,330,330,314,277,277,265,261,242,183,127,78,105
3656000,Успенский муниципальный район,male,2013,312,246,287,289,293,297,269,246,250,254,210,269,221,207,230,221,272,272,269,273,242,241,286,307,339,331,331,321,294,320,327,316,300,276,271,279,257,294,268,264,259,293,287,257,250,249,245,241,258,266,1299,286,280,304,298,277,260,276,274,210,230,204,180,209,171,145,145,85,50,78
3657000,Усть-Лабинский муниципальный район,female,2013,743,635,580,615,623,639,538,551,566,532,498,510,506,494,479,466,451,451,628,608,656,674,657,707,778,828,833,832,809,903,786,805,876,777,792,800,812,827,837,776,827,755,762,685,726,706,766,755,747,811,4234,919,1004,951,804,811,840,914,862,804,859,826,880,841,713,669,568,326,267,314
3657000,Усть-Лабинский муниципальный район,male,2013,803,700,657,678,643,650,587,599,614,567,553,519,547,541,489,548,521,521,601,478,677,589,736,713,839,909,969,868,943,982,933,929,983,971,930,891,889,940,889,842,895,885,815,801,733,730,776,738,766,840,3628,926,970,823,851,813,711,710,719,671,659,666,680,615,483,483,442,216,180,195
3659000,Щербиновский муниципальный район,female,2013,220,205,182,200,205,238,237,179,183,208,215,180,218,195,188,198,221,221,168,157,175,162,206,242,229,275,284,291,226,265,242,223,247,239,258,239,249,260,289,269,253,283,254,265,278,247,269,263,285,274,1452,309,323,322,274,323,296,251,307,274,284,313,302,314,244,256,199,133,87,132
3659000,Щербиновский муниципальный район,male,2013,239,180,192,200,223,244,205,197,186,201,231,200,225,184,222,206,235,235,179,144,157,167,208,240,242,277,247,282,242,270,286,271,248,228,234,183,222,219,239,253,280,242,236,238,265,235,248,226,235,303,1146,294,332,325,245,247,227,209,250,211,186,210,231,209,168,183,135,75,49,59
3701000,город Краснодар,female,2013,5460,4907,4637,4519,4423,4087,3846,4014,3772,3720,3607,3430,3440,3051,3231,3233,3577,3577,5025,5579,7411,8530,8984,8805,8682,8741,9215,8758,8607,8657,8411,7588,8352,7530,7173,6853,7029,6900,6768,6560,6651,6373,6653,5949,5607,5650,5538,5757,5897,6167,31209,6989,7451,6755,6510,6112,6209,6407,6428,6077,6116,5828,5949,6217,5339,5606,4862,2870,2099,2241
3701000,город Краснодар,male,2013,5975,5161,4744,4797,4733,4420,4207,4012,4142,4002,4028,3516,3744,3394,3441,3379,3713,3713,5172,5420,7063,8458,9268,7899,7903,8212,8088,8045,7901,7971,7616,7445,7762,6826,6883,6481,6416,6470,6151,6105,5963,5820,6181,5200,4942,5125,5013,5055,4839,5106,22892,5246,5974,5060,5028,4630,4752,4501,4720,4287,4254,3922,4318,4134,3581,3635,3046,1762,1230,1346
3703000,город-курорт Анапа,female,2013,592,952,798,889,921,866,886,862,836,844,831,686,704,669,760,723,705,705,861,932,1053,1003,1145,1226,1307,1438,1408,1426,1513,1421,1394,1355,1410,1261,1329,1244,1206,1229,1208,1102,1183,1100,1147,938,981,975,1026,1141,1086,1205,6690,1284,1469,1399,1328,1256,1384,1373,1414,1254,1201,1149,1208,1160,972,942,756,449,424,378
3703000,город-курорт Анапа,male,2013,664,1031,887,973,1000,947,924,847,916,895,839,756,730,702,718,746,816,816,788,983,1078,1323,1398,1323,1307,1361,1303,1302,1288,1281,1254,1187,1306,1095,1160,1152,1101,1182,1078,1078,1105,1057,1083,902,923,888,904,991,879,983,5253,1129,1277,1174,1068,1032,1021,1037,1107,1044,1024,942,964,849,673,706,577,322,296,241
3705000,город Армавир,female,2013,1045,1028,943,1033,1044,1064,993,1105,1041,987,920,839,1094,951,921,982,1048,1048,1463,1836,2276,2099,2610,2221,2107,2100,2026,2107,1710,1725,1628,1553,1974,1557,1483,1426,1471,1692,1434,1657,1574,1476,1925,1332,1369,1258,1208,1439,1378,1345,6986,1481,1778,1464,1414,1335,1360,1505,1403,1400,1431,1397,1636,1451,1289,1261,1145,754,566,646
3705000,город Армавир,male,2013,1063,1114,943,1082,1169,1107,1096,1140,1037,1127,989,950,1176,1101,1023,944,1087,1087,1470,1546,1762,1688,2169,1903,1892,2069,1942,1826,1681,1732,1530,1462,1912,1579,1489,1351,1353,1503,1447,1415,1367,1366,1760,1219,1217,1107,1137,1299,1199,1210,5406,1314,1622,1255,1173,1119,1107,1121,1096,981,1069,920,1172,1001,901,972,748,506,352,419
3708000,город-курорт Геленджик,female,2013,293,504,494,496,527,477,449,440,448,425,452,405,431,359,405,371,409,409,378,385,376,510,656,682,775,895,939,981,892,913,898,825,906,855,850,773,778,828,783,737,758,737,761,658,662,656,651,777,700,810,4294,865,996,934,855,828,890,856,907,771,843,814,849,826,671,646,627,363,254,277
3708000,город-курорт Геленджик,male,2013,329,442,541,485,531,508,481,490,502,507,473,437,461,372,409,447,429,429,382,375,419,484,683,654,708,733,804,869,789,825,819,801,883,777,826,716,787,725,702,697,640,621,711,585,632,563,579,630,620,740,3498,708,817,793,719,702,653,727,773,621,621,602,624,603,527,491,380,273,178,159
3709000,город Горячий Ключ,female,2013,307,411,351,344,346,369,305,356,341,304,297,285,303,258,250,288,264,264,296,278,294,305,406,434,440,468,466,446,500,471,477,460,495,463,419,422,419,432,393,388,410,357,369,308,317,320,343,341,367,407,2371,521,511,515,512,490,517,472,469,446,521,433,468,459,425,354,309,159,134,134
3709000,город Горячий Ключ,male,2013,268,500,388,376,338,376,300,324,330,359,313,343,320,280,299,262,268,268,222,331,415,502,418,590,588,556,541,497,534,464,444,505,486,473,428,400,373,430,393,333,361,352,352,282,298,304,337,285,350,363,1994,428,482,426,450,427,404,377,429,387,360,378,364,385,313,259,243,140,95,105
3720000,город Новороссийск,female,2013,1499,1633,1455,1515,1483,1309,1363,1416,1378,1303,1373,1265,1305,1128,1142,1162,1309,1309,1667,1556,1784,2031,2361,2381,2623,2713,2934,3013,2803,2850,2850,2524,3009,2615,2596,2464,2385,2536,2376,2379,2334,2183,2473,2121,2042,1986,1929,2143,2110,2299,11799,2430,2784,2523,2466,2330,2381,2331,2538,2247,2256,2178,2292,2168,1829,1802,1511,918,723,689
3720000,город Новороссийск,male,2013,1718,1669,1569,1594,1554,1513,1437,1457,1600,1456,1433,1377,1426,1182,1200,1229,1293,1293,2216,3122,2843,2548,2156,2442,2945,3021,3015,2899,2869,2912,2658,2545,3144,2590,2553,2373,2406,2450,2408,2335,2249,2206,2509,1956,2057,1935,1870,1947,1979,2009,8940,2270,2506,2100,1998,1830,1824,1791,1787,1730,1692,1605,1772,1645,1336,1253,1107,660,437,456
3726000,город-курорт Сочи,female,2013,2985,2737,2469,2466,2505,2257,2104,2338,2039,2014,2020,1866,1946,1763,1845,1710,1850,1850,1879,1905,2189,2449,3234,3215,3653,3865,4145,4466,4202,4383,4164,3862,4445,3805,3934,3643,3686,3925,3651,3569,3585,3257,3483,3018,3015,2898,2987,3382,3127,3254,17765,3719,4172,3724,3645,3536,3619,3638,3579,3394,3482,3346,3548,3338,2912,2590,2277,1598,1173,1100
3726000,город-курорт Сочи,male,2013,3264,2871,2574,2459,2677,2402,2161,2342,2235,2219,1960,1894,1994,1895,1915,1758,1914,1914,2029,1927,1979,2455,2883,3026,3416,3567,3778,3841,3857,3838,3694,3628,4081,3614,3576,3223,3408,3448,3472,3163,3098,3113,3553,2844,2776,2701,2724,2728,2809,2898,13305,3208,3470,3009,2961,2736,2641,2803,2691,2418,2548,2436,2498,2332,1966,1884,1555,1041,785,774
4601000,Абанский муниципальный район,female,2013,188,157,128,157,146,145,136,120,125,112,135,144,135,113,136,134,109,109,77,56,59,61,102,145,107,146,126,140,136,145,146,128,144,155,141,160,138,156,132,126,157,119,129,130,129,137,156,143,162,165,1052,186,212,209,214,210,222,202,225,193,196,189,153,150,118,123,95,44,35,35
4601000,Абанский муниципальный район,male,2013,190,177,161,165,167,162,122,142,141,141,121,131,127,99,105,122,144,144,96,90,79,96,145,160,137,211,166,151,147,181,143,153,151,136,156,135,112,136,127,142,138,148,124,135,128,133,143,141,137,171,944,170,195,193,179,227,157,197,186,177,143,146,117,135,108,85,70,28,20,31
4603000,Ачинский муниципальный район,female,2013,134,131,84,99,82,88,70,72,104,76,67,77,70,72,82,71,94,94,113,107,166,149,138,132,103,117,141,110,82,131,102,106,107,121,121,119,110,97,103,100,81,108,92,81,87,72,85,104,123,113,739,123,156,134,156,129,154,161,146,149,158,126,129,161,106,99,81,42,30,28
4603000,Ачинский муниципальный район,male,2013,152,162,102,111,105,113,95,77,87,76,87,69,88,78,66,79,91,91,77,101,154,152,120,121,160,161,129,116,134,104,112,93,122,120,117,114,87,106,108,104,87,91,92,95,94,92,104,101,93,131,642,139,136,134,129,147,118,127,127,123,113,125,122,105,70,76,57,33,25,17
4604000,Балахтинский муниципальный район,female,2013,160,150,149,141,110,103,95,107,135,113,117,127,118,119,119,132,133,133,49,25,33,71,81,107,103,114,124,126,113,148,149,121,152,134,143,152,140,125,164,116,124,124,116,114,121,119,133,139,195,155,949,213,207,166,224,209,178,188,195,179,195,158,151,146,147,128,104,55,44,46
4604000,Балахтинский муниципальный район,male,2013,203,145,143,139,144,125,122,115,125,135,119,128,120,107,134,144,126,126,63,63,62,74,98,120,104,128,135,102,135,142,113,128,138,134,131,139,138,118,138,133,108,126,100,119,129,105,113,138,153,171,826,192,210,165,190,169,156,180,185,136,155,148,142,106,111,88,71,41,28,35
4605000,Березовский муниципальный район,female,2013,319,271,238,270,228,217,195,192,219,214,221,210,182,163,219,173,167,167,177,168,206,246,280,306,352,380,360,339,373,359,361,315,364,274,312,316,311,286,269,268,277,251,250,211,237,223,248,265,260,297,1678,334,358,317,343,328,340,313,380,317,297,257,264,247,211,210,182,100,74,62
4605000,Березовский муниципальный район,male,2013,294,303,249,247,241,231,209,231,227,239,227,199,198,175,206,207,230,230,207,178,226,274,295,296,345,382,394,384,355,338,367,346,360,317,327,280,287,280,238,269,249,237,244,244,222,236,248,239,221,253,1252,296,313,255,298,241,269,273,265,204,247,198,182,186,128,137,98,80,49,49
4606000,Бирилюсский муниципальный район,female,2013,75,66,67,74,56,64,57,44,43,37,56,49,65,64,59,60,52,52,36,37,51,61,59,55,68,59,66,78,72,78,61,64,65,67,62,75,63,64,64,66,75,68,60,84,70,69,73,94,82,109,504,111,91,106,129,104,107,122,95,76,70,76,81,73,61,57,30,19,23,22
4606000,Бирилюсский муниципальный район,male,2013,77,62,58,56,81,65,65,68,70,54,48,59,59,66,54,66,56,56,40,42,31,67,55,73,65,68,64,52,68,82,63,68,62,56,63,54,85,52,50,68,68,74,44,75,72,73,76,80,97,82,466,96,99,119,109,73,122,102,86,83,83,70,67,59,42,37,18,8,11,19
4608000,Боготольский муниципальный район,female,2013,81,90,60,97,79,69,72,67,62,67,54,50,63,62,50,37,52,52,35,44,70,64,77,92,100,108,104,74,84,68,86,59,89,56,78,62,71,76,52,65,65,64,50,68,68,51,65,58,67,88,405,80,98,75,93,80,94,78,76,77,85,65,70,74,52,62,42,24,28,23
4608000,Боготольский муниципальный район,male,2013,79,80,85,83,93,76,74,76,71,71,45,58,62,46,61,59,54,54,48,53,67,81,94,83,97,118,115,93,103,87,97,79,82,66,94,87,58,65,72,63,80,58,62,72,71,61,57,48,61,67,374,87,70,91,85,93,84,74,66,57,70,49,42,48,38,42,29,7,16,17
4609000,Богучанский муниципальный район,female,2013,310,282,293,292,311,306,278,282,287,317,266,278,241,230,251,243,239,239,168,147,116,154,236,251,270,320,350,315,341,340,367,353,379,347,344,321,361,318,339,307,324,294,292,281,287,269,266,305,331,357,1961,407,420,430,464,422,381,397,394,367,345,341,313,298,220,168,179,107,90,82
4609000,Богучанский муниципальный район,male,2013,303,311,293,307,299,307,265,304,302,269,291,289,267,238,286,249,218,218,184,174,133,190,306,367,474,527,543,470,518,575,501,441,489,472,437,407,418,466,410,389,394,340,335,348,341,273,358,343,360,391,1853,421,441,421,362,382,384,361,370,356,303,283,261,239,181,147,140,83,58,51
4610000,Большемуртинский муниципальный район,female,2013,155,129,145,122,111,117,103,116,124,105,107,88,90,107,113,104,95,95,60,37,56,81,98,107,130,155,140,149,118,136,152,129,119,96,108,111,111,112,121,134,91,112,99,92,109,103,110,123,129,145,933,186,197,195,189,195,191,179,215,153,182,152,144,149,110,111,96,55,34,51
4610000,Большемуртинский муниципальный район,male,2013,146,124,144,101,141,112,109,106,116,114,87,112,105,84,102,100,105,105,74,37,47,81,122,126,143,164,139,149,154,131,142,131,104,134,117,125,120,119,104,118,92,89,86,120,103,97,93,95,130,150,827,179,153,156,161,186,168,141,185,147,144,127,110,120,84,90,68,36,36,28
4611000,Большеулуйский муниципальный район,female,2013,61,71,66,53,54,39,49,31,31,35,38,38,54,47,52,56,35,35,21,30,31,38,52,46,59,64,71,49,61,50,54,44,35,52,55,44,54,58,55,41,41,61,53,39,65,40,55,50,78,71,360,64,89,64,70,68,83,67,64,78,56,60,66,58,49,38,25,10,19,13
4611000,Большеулуйский муниципальный район,male,2013,76,85,57,54,62,54,41,41,50,36,33,42,34,22,59,48,41,41,25,38,37,36,42,61,51,53,54,52,44,53,55,58,52,46,44,43,53,45,53,50,49,45,38,51,57,41,72,64,69,58,313,66,85,70,75,52,74,63,69,55,37,49,56,51,39,28,27,14,15,8
4613000,Дзержинский муниципальный район,female,2013,115,105,84,81,100,98,93,98,89,91,67,74,97,74,70,67,66,66,42,28,35,57,67,81,87,79,98,109,89,111,99,79,79,84,97,105,88,98,86,86,82,87,84,83,101,95,93,109,114,119,664,127,133,153,141,134,136,142,138,114,108,115,106,107,79,79,56,29,22,17
4613000,Дзержинский муниципальный район,male,2013,122,99,87,110,109,91,96,105,105,82,88,67,90,85,78,65,71,71,61,63,55,58,63,93,104,112,105,97,99,86,98,84,106,93,104,96,120,96,94,81,81,92,82,65,75,88,94,94,103,104,654,142,136,138,138,142,136,138,115,123,86,88,74,92,56,62,34,28,17,21
4614000,Емельяновский муниципальный район,female,2013,321,320,264,291,295,288,267,248,211,236,232,197,212,184,204,190,200,200,219,213,199,252,332,302,385,365,386,342,372,385,405,383,343,327,312,300,341,301,300,266,264,269,252,240,223,251,251,257,307,354,1871,358,429,395,354,378,380,381,397,335,325,307,292,305,250,228,200,107,64,80
4614000,Емельяновский муниципальный район,male,2013,363,289,293,297,295,254,266,247,242,265,256,240,263,233,231,203,238,238,218,223,214,282,334,391,414,464,527,550,510,556,598,596,547,529,567,523,505,475,487,428,429,399,384,390,338,328,332,334,347,388,1727,431,429,398,433,380,336,343,372,296,297,284,269,263,200,155,146,101,65,42
4615000,Енисейский муниципальный район,female,2013,186,197,183,193,183,175,137,159,155,150,155,143,155,136,153,144,168,168,102,74,90,131,143,142,148,156,174,151,178,148,184,157,177,148,187,177,175,162,163,158,151,172,136,151,176,167,179,154,185,209,1194,231,245,228,226,221,202,246,277,248,218,201,193,185,135,124,116,58,48,52
4615000,Енисейский муниципальный район,male,2013,202,189,160,184,164,179,151,134,167,174,157,151,122,145,166,161,151,151,118,108,130,145,212,218,246,220,254,219,224,201,174,201,205,189,204,183,158,167,176,185,140,153,188,159,135,135,139,179,182,187,1139,244,231,221,208,259,212,219,241,208,211,173,172,130,125,93,85,44,44,33
4616000,Ермаковский муниципальный район,female,2013,149,152,128,135,137,143,116,104,132,134,105,139,144,105,121,126,135,135,59,38,27,37,84,80,136,121,127,133,121,152,122,160,118,159,133,128,123,160,141,118,125,121,125,111,129,126,123,119,165,145,942,176,201,198,173,203,172,210,182,175,193,192,189,144,154,119,111,58,37,44
4616000,Ермаковский муниципальный район,male,2013,165,166,138,136,140,174,108,132,132,119,128,117,136,140,112,120,129,129,52,42,69,73,107,110,155,121,167,142,137,127,113,118,130,152,152,123,119,112,134,122,115,88,112,118,129,122,101,100,138,126,844,174,169,157,186,177,170,163,163,171,156,156,172,122,103,90,85,46,28,31
4617000,Идринский муниципальный район,female,2013,79,102,92,95,82,75,64,84,85,88,69,75,68,74,85,62,68,68,39,25,14,51,49,79,64,56,83,69,75,77,106,104,82,74,97,81,85,83,82,74,66,71,80,79,72,67,68,71,81,98,619,95,122,111,118,126,144,127,119,103,98,85,87,73,78,48,69,25,18,16
4617000,Идринский муниципальный район,male,2013,96,119,118,100,76,61,81,77,84,87,74,85,86,89,102,97,66,66,43,44,57,48,53,76,81,102,92,73,89,104,70,75,86,84,77,95,81,81,85,63,69,59,70,59,55,71,79,74,83,87,492,96,104,101,110,94,99,105,101,93,110,89,67,64,64,41,45,19,14,12
4618000,Иланский муниципальный район,female,2013,172,184,184,180,164,195,138,167,170,146,147,148,160,139,161,115,128,128,106,81,80,108,185,160,197,213,216,232,203,221,239,179,193,185,190,226,174,189,202,168,151,170,162,158,137,151,143,173,155,185,1059,191,197,221,215,217,202,238,212,190,189,164,187,173,119,134,101,80,47,40
4618000,Иланский муниципальный район,male,2013,205,176,175,204,227,157,187,173,177,152,127,129,165,144,134,142,130,130,115,99,129,146,191,216,253,230,230,244,201,257,227,203,195,231,175,201,182,167,140,152,159,172,185,164,128,140,144,126,151,160,874,189,196,196,187,191,174,186,176,147,154,147,113,106,85,83,75,43,31,39
4619000,Ирбейский муниципальный район,female,2013,118,132,131,100,112,106,90,100,109,101,90,87,82,92,119,98,105,105,65,58,71,126,103,100,106,132,116,113,103,150,117,107,103,95,106,102,115,95,113,101,96,89,96,109,112,107,85,100,102,127,739,135,151,165,133,152,140,157,154,136,118,127,75,93,89,78,64,28,37,29
4619000,Ирбейский муниципальный район,male,2013,136,127,136,138,119,113,106,105,109,101,106,105,103,98,129,105,103,103,80,83,76,109,109,129,133,108,138,118,115,123,124,122,116,122,104,103,105,108,95,101,111,81,102,73,95,107,103,110,109,140,654,171,148,150,143,142,149,124,125,114,115,91,98,88,83,71,45,28,12,11
4620000,Казачинский муниципальный район,female,2013,89,90,54,60,63,71,63,80,75,78,51,54,54,55,58,52,57,57,30,23,37,30,55,66,73,88,71,70,76,70,74,62,67,78,59,69,76,73,62,59,51,47,48,60,79,72,65,64,76,92,524,96,125,108,111,115,118,106,94,91,106,84,73,56,70,45,51,18,18,14
