oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
18616000,Калачевский муниципальный район,male,2014,381,370,340,300,331,346,322,323,322,278,288,303,254,261,241,294,293,293,244,202,201,470,750,839,662,601,584,509,433,405,394,390,349,404,332,383,343,324,324,386,336,353,321,376,321,350,334,334,352,364,1930,409,412,457,428,399,390,438,337,366,334,380,358,275,302,257,228,204,96,77
18618000,Камышинский муниципальный район,female,2014,268,259,256,222,231,241,245,217,206,208,202,198,200,175,200,205,223,223,235,211,211,232,189,248,270,261,250,308,280,271,277,277,240,260,231,270,291,247,284,253,247,265,204,228,244,205,215,245,251,279,1673,292,336,360,345,321,351,320,352,329,312,315,303,286,279,251,217,206,98,84
18618000,Камышинский муниципальный район,male,2014,284,287,254,219,237,240,252,222,236,243,220,247,218,218,215,237,207,207,199,157,161,231,285,334,356,351,425,405,387,351,415,367,340,365,355,356,359,300,369,298,266,323,279,293,304,277,279,319,278,301,1528,313,342,340,353,334,302,295,323,274,286,258,241,226,227,183,137,126,74,53
18620000,Киквидзенский муниципальный район,female,2014,74,66,100,100,93,93,96,92,74,71,83,81,82,72,87,90,80,80,92,96,83,94,105,103,105,107,117,143,115,126,115,115,87,109,93,140,107,126,115,129,125,118,116,111,111,129,106,111,122,127,704,151,154,153,108,162,144,136,134,128,123,122,114,126,111,106,110,89,39,28
18620000,Киквидзенский муниципальный район,male,2014,86,96,94,98,101,103,105,99,90,108,82,90,70,91,102,103,95,95,94,105,110,104,85,142,151,127,145,145,129,123,142,100,101,100,102,100,112,106,120,102,108,133,115,120,109,116,130,111,151,122,616,135,147,136,131,124,128,126,126,112,95,95,92,65,84,91,64,63,29,16
18622000,Клетский муниципальный район,female,2014,125,106,125,118,102,95,142,113,112,86,98,88,83,107,96,91,82,82,105,104,92,105,97,122,134,135,116,152,122,130,119,104,112,143,110,109,116,112,104,116,100,130,123,109,98,117,119,123,116,137,701,133,143,156,157,137,138,154,124,148,134,109,120,112,116,99,85,110,27,24
18622000,Клетский муниципальный район,male,2014,131,123,124,111,102,135,119,109,111,102,86,106,105,89,76,101,93,93,96,104,100,94,103,127,110,156,158,150,134,147,132,132,137,116,96,111,129,120,129,104,110,113,124,115,108,119,113,118,120,137,656,158,154,142,143,131,125,150,145,105,96,103,106,93,113,88,65,54,17,17
18624000,Котельниковский муниципальный район,female,2014,240,228,200,239,259,227,236,190,204,195,188,188,193,186,185,191,158,158,200,205,180,189,206,268,241,287,278,283,298,295,291,267,257,268,215,238,267,248,273,253,252,260,263,276,195,242,256,238,248,257,1417,325,300,343,257,297,284,289,275,272,276,248,273,222,241,188,151,138,89,54
18624000,Котельниковский муниципальный район,male,2014,247,242,249,224,250,248,239,193,194,210,208,170,186,213,189,206,143,143,182,139,150,226,284,345,328,302,360,297,335,368,294,335,278,325,246,294,256,288,277,238,277,257,273,280,249,252,240,256,290,278,1253,314,314,346,289,266,285,209,243,250,219,202,208,178,189,149,105,97,57,36
18626000,Котовский муниципальный район,female,2014,220,173,195,156,189,180,194,161,137,177,155,162,158,167,128,161,159,159,165,188,162,127,148,185,159,208,227,221,165,221,204,179,195,190,219,251,216,203,218,209,193,261,228,246,188,227,212,247,226,232,1332,256,278,292,292,281,260,291,238,262,291,273,274,261,257,222,223,214,121,82
18626000,Котовский муниципальный район,male,2014,209,207,211,202,165,192,216,169,157,169,169,195,174,165,169,155,160,160,158,102,120,182,141,230,222,230,249,255,245,217,244,222,192,219,218,218,194,191,204,229,193,182,214,220,205,201,198,211,227,202,1129,284,261,286,279,246,216,222,241,204,207,192,199,180,215,189,149,130,67,53
18630000,Ленинский муниципальный район,female,2014,219,240,198,180,185,192,149,154,167,144,159,157,143,141,144,129,138,138,165,174,128,164,204,187,220,251,225,250,229,199,263,229,182,265,230,259,249,215,255,235,182,219,234,187,178,207,234,221,221,230,1253,240,273,269,277,250,246,267,249,241,253,228,256,205,218,166,187,160,80,45
18630000,Ленинский муниципальный район,male,2014,226,225,232,186,191,199,217,160,137,152,161,184,159,154,157,168,150,150,150,128,114,216,208,306,315,248,245,253,248,231,247,227,205,208,228,207,243,214,200,220,197,190,192,180,172,181,172,172,207,193,1110,193,199,246,249,223,240,215,209,223,161,177,194,163,160,133,95,72,52,39
18634000,Нехаевский муниципальный район,female,2014,69,66,78,75,61,93,60,75,75,66,81,74,76,67,69,79,63,63,95,76,51,52,73,67,71,58,67,85,70,82,86,79,100,98,82,85,99,116,93,97,100,107,101,112,92,86,96,96,104,113,639,119,137,144,122,138,147,125,120,109,98,126,99,122,136,103,96,75,40,39
18634000,Нехаевский муниципальный район,male,2014,84,90,79,95,88,76,78,76,55,77,76,64,77,82,79,92,91,91,49,71,46,65,53,88,73,95,102,77,92,78,79,91,111,87,92,79,101,97,91,82,89,100,108,116,99,96,118,101,110,120,572,128,112,136,107,116,126,107,124,99,89,86,94,86,94,79,56,72,29,31
18636000,Николаевский муниципальный район,female,2014,209,215,208,208,234,171,196,184,182,183,181,200,181,164,166,205,157,157,194,201,179,166,163,207,189,229,203,209,177,207,197,209,204,175,202,210,237,230,219,234,191,213,224,211,186,210,186,235,215,241,1234,258,282,254,238,246,247,230,258,253,247,252,243,203,237,163,173,176,76,60
18636000,Николаевский муниципальный район,male,2014,256,253,228,197,221,210,205,194,178,166,204,169,196,171,158,192,196,196,168,149,126,161,180,232,234,243,248,239,190,214,247,177,190,203,228,213,196,224,220,190,181,227,182,198,183,182,193,222,208,216,1004,236,240,264,245,231,189,200,170,214,190,150,173,160,158,116,129,105,56,40
18638000,Новоаннинский муниципальный район,female,2014,197,202,184,186,197,181,190,185,185,197,176,165,169,195,193,169,168,168,182,174,197,178,186,206,188,225,231,255,239,255,255,239,233,231,241,227,207,262,231,211,236,249,243,251,228,242,220,249,268,302,1437,308,281,337,337,311,288,305,256,277,226,287,262,252,275,251,198,186,108,93
18638000,Новоаннинский муниципальный район,male,2014,220,233,226,207,196,221,217,194,211,202,193,202,227,199,180,175,184,184,159,119,120,199,210,266,240,244,255,250,255,265,269,241,254,243,215,228,202,222,191,258,204,248,233,206,221,212,205,235,239,263,1229,285,287,325,285,267,255,252,222,233,192,190,174,172,181,160,130,127,52,55
18640000,Новониколаевский муниципальный район,female,2014,124,100,132,139,119,123,122,102,126,110,95,115,114,131,114,107,93,93,99,126,92,99,97,119,107,109,148,155,155,117,127,131,126,157,144,120,146,146,150,174,148,120,170,154,148,160,147,156,165,157,896,192,215,211,191,193,208,165,182,148,143,158,160,150,166,127,117,103,60,53
18640000,Новониколаевский муниципальный район,male,2014,137,151,147,139,129,136,127,117,124,125,120,133,110,101,109,114,120,120,101,96,80,121,88,146,145,106,185,153,122,156,123,118,158,134,153,149,134,135,149,149,144,138,132,137,165,144,134,152,157,189,781,198,228,184,189,176,174,162,140,129,135,112,115,121,119,99,77,64,47,21
18642000,Октябрьский муниципальный район,female,2014,155,154,136,116,136,122,138,125,116,116,109,121,81,119,103,117,119,119,109,125,98,87,130,147,119,140,138,141,109,115,103,127,129,141,130,109,151,142,141,136,137,139,152,131,134,129,139,136,149,193,875,136,174,177,165,182,201,173,168,151,162,161,140,140,156,127,112,122,51,41
18642000,Октябрьский муниципальный район,male,2014,173,168,177,144,130,143,134,131,140,127,127,99,120,122,106,108,122,122,119,81,79,115,105,160,126,137,143,148,142,145,126,144,110,134,112,136,137,142,134,149,126,135,128,130,129,146,114,150,149,157,733,175,173,183,159,161,153,162,126,131,141,128,128,118,123,98,88,68,36,27
18643000,Ольховский муниципальный район,female,2014,135,117,137,103,98,103,127,102,78,90,106,105,99,91,91,90,100,100,99,109,112,87,102,115,86,118,120,143,130,115,120,94,101,120,112,100,94,115,114,142,123,117,118,122,104,110,122,127,131,133,709,127,130,147,175,135,122,145,145,162,123,130,129,122,117,93,98,92,51,35
18643000,Ольховский муниципальный район,male,2014,149,132,124,122,113,120,107,118,111,116,111,110,78,92,102,101,103,103,96,88,71,78,78,116,107,106,145,134,126,143,135,113,113,117,114,112,113,101,109,131,94,107,132,111,107,136,122,128,121,142,629,129,123,146,149,136,144,113,116,120,100,107,90,93,75,70,46,49,26,23
18645000,Палласовский муниципальный район,female,2014,362,380,349,312,342,320,311,295,309,290,248,210,220,228,211,246,240,240,258,261,297,288,287,332,336,338,300,416,345,328,310,274,267,275,313,308,288,305,306,297,304,264,286,256,289,275,284,288,340,299,1497,321,354,370,386,293,298,298,297,311,293,276,260,227,236,195,200,150,96,56
18645000,Палласовский муниципальный район,male,2014,393,347,336,359,331,346,316,292,283,295,236,272,252,216,250,248,272,272,240,169,230,266,277,308,331,344,394,374,348,284,338,325,286,293,290,286,252,290,275,258,274,248,293,288,265,257,268,231,322,287,1287,286,354,317,308,257,264,265,268,233,244,194,195,197,171,145,119,110,53,36
18646000,Кумылженский муниципальный район,female,2014,113,125,98,108,112,143,117,100,107,106,96,89,95,86,92,93,91,91,106,118,120,112,133,145,168,157,150,180,165,185,141,120,108,129,122,104,131,158,163,119,130,122,133,142,119,143,131,158,150,148,845,173,178,183,185,172,207,150,162,154,119,159,140,133,131,152,113,104,48,50
18646000,Кумылженский муниципальный район,male,2014,107,123,107,117,109,116,120,108,94,106,93,114,93,102,95,117,113,113,108,108,108,129,101,137,151,159,186,190,160,155,161,148,163,155,130,150,127,133,118,104,132,149,144,114,141,117,127,157,148,180,783,168,162,213,154,182,175,153,120,153,116,154,122,109,116,77,74,64,30,26
18647000,Руднянский муниципальный район,female,2014,97,104,86,71,68,82,98,78,81,65,60,69,68,87,65,74,98,98,104,77,70,87,81,129,111,110,94,105,91,103,106,85,90,95,101,120,105,95,98,101,93,116,106,96,103,91,122,123,117,150,774,136,166,161,152,169,147,141,147,170,144,154,134,117,122,119,90,108,58,30
18647000,Руднянский муниципальный район,male,2014,78,103,103,80,85,89,79,85,91,64,85,74,79,71,103,85,97,97,73,64,62,103,108,141,117,116,101,94,90,84,96,106,76,100,94,90,107,122,96,80,84,101,87,83,88,89,102,87,121,113,671,139,131,145,165,151,123,140,139,118,138,86,104,90,80,84,72,61,38,28
18649000,Светлоярский муниципальный район,female,2014,252,270,239,233,253,250,242,200,218,241,215,204,197,204,183,195,172,172,212,218,243,241,271,296,307,293,336,316,285,293,302,284,246,248,276,274,296,230,280,239,228,288,223,246,226,214,233,255,239,236,1467,316,301,332,319,275,311,299,280,302,311,287,315,273,252,209,184,182,86,86
18649000,Светлоярский муниципальный район,male,2014,291,276,255,256,246,278,261,216,207,235,240,221,222,214,198,195,184,184,176,164,188,238,213,298,317,295,348,292,298,335,336,242,264,286,281,289,265,307,305,224,239,266,242,237,212,209,204,204,255,240,1232,242,262,314,274,237,270,250,257,218,216,207,201,205,198,165,134,102,60,53
18650000,Серафимовичский муниципальный район,female,2014,129,149,117,109,122,139,117,112,128,138,115,138,106,127,103,113,142,142,136,148,170,110,143,143,183,174,176,163,185,159,145,149,150,161,145,175,157,147,144,158,137,169,158,151,162,159,172,180,155,178,968,196,223,205,222,192,205,198,185,188,178,173,166,151,204,170,132,123,56,51
18650000,Серафимовичский муниципальный район,male,2014,127,147,118,131,154,134,155,143,150,153,141,148,119,134,124,141,142,142,124,101,122,180,181,181,177,202,170,169,171,176,206,177,155,164,179,157,177,169,177,182,141,158,152,176,175,181,170,180,179,165,901,220,217,191,194,211,195,185,156,154,141,162,126,132,159,106,92,84,25,28
18651000,Среднеахтубинский муниципальный район,female,2014,351,405,357,311,303,367,342,338,270,324,282,292,236,319,266,268,273,273,288,289,318,369,382,463,455,466,537,482,468,456,462,451,416,468,427,423,389,413,376,421,355,398,358,367,366,337,370,346,393,423,2486,467,481,543,519,483,513,481,501,508,434,460,413,440,428,347,322,267,159,116
18651000,Среднеахтубинский муниципальный район,male,2014,364,365,333,341,384,390,360,340,337,297,310,342,264,333,315,274,291,291,232,208,235,362,357,477,505,531,519,519,519,517,536,484,453,493,444,448,447,364,426,445,404,381,342,386,358,325,337,370,398,378,2081,410,421,472,469,443,435,377,406,420,373,391,347,327,310,275,219,214,109,82
18652000,Старополтавский муниципальный район,female,2014,133,171,136,122,137,134,137,111,101,119,114,110,132,119,103,142,107,107,130,110,103,79,99,97,113,127,113,108,109,137,148,115,113,121,122,133,137,135,129,128,144,146,110,138,151,127,123,157,159,170,707,155,162,179,188,158,142,152,125,130,140,130,98,103,119,88,99,101,52,32
18652000,Старополтавский муниципальный район,male,2014,156,161,161,143,148,151,134,100,104,123,121,125,150,125,110,138,120,120,123,117,113,92,95,113,116,125,102,136,127,141,124,103,107,139,117,123,107,105,137,123,124,132,110,130,136,128,125,160,158,150,669,157,156,179,164,142,155,117,125,130,111,115,89,81,81,71,61,75,34,24
18653000,Суровикинский муниципальный район,female,2014,193,225,235,211,176,208,226,190,165,205,175,191,165,172,175,167,171,171,187,244,211,213,213,280,230,250,214,248,256,270,236,202,208,236,198,218,225,213,193,223,212,225,224,240,186,195,241,258,254,245,1321,302,275,307,284,253,284,285,232,267,245,289,240,231,235,204,187,141,95,76
18653000,Суровикинский муниципальный район,male,2014,234,225,215,235,193,207,233,190,181,175,158,178,154,190,179,178,178,178,203,156,148,255,203,335,283,316,377,350,366,337,344,306,305,317,294,289,286,273,265,246,229,247,242,228,216,211,217,249,269,248,1219,316,314,299,302,269,295,234,206,215,245,212,177,227,213,162,122,114,67,40
18654000,Урюпинский муниципальный район,female,2014,132,149,179,164,141,154,161,135,127,124,125,129,156,144,144,153,120,120,132,111,138,150,177,187,184,172,216,178,183,195,184,178,182,162,203,157,179,199,183,180,182,198,189,151,163,172,171,195,191,195,1148,230,238,262,245,244,228,251,220,205,187,226,206,164,197,160,148,152,100,77
18654000,Урюпинский муниципальный район,male,2014,154,154,173,173,159,153,168,128,157,146,149,147,132,132,138,154,137,137,136,128,146,120,139,159,182,213,212,217,190,203,204,197,193,194,207,166,207,204,179,183,183,189,189,187,171,192,172,191,213,202,1099,253,255,256,254,238,253,225,183,200,182,193,165,137,138,129,104,99,36,43
18656000,Фроловский муниципальный район,female,2014,103,102,88,87,72,76,91,96,69,67,87,85,90,75,83,54,68,68,105,98,100,87,92,92,93,103,82,84,89,85,98,75,81,89,86,81,94,77,95,83,106,114,81,112,91,99,95,97,109,108,575,136,114,121,130,109,113,131,99,123,97,106,90,91,94,85,82,70,32,36
18656000,Фроловский муниципальный район,male,2014,116,105,105,89,83,95,82,89,93,82,78,88,88,85,84,82,86,86,121,129,114,88,80,110,95,118,115,121,87,93,106,90,81,87,92,87,88,87,92,102,96,87,94,93,97,82,94,88,103,108,479,100,118,132,108,98,116,93,81,91,92,86,83,66,85,63,52,48,13,20
18658000,Чернышковский муниципальный район,female,2014,114,103,87,94,94,96,99,77,86,87,86,73,110,75,98,123,109,109,89,97,102,82,114,127,122,102,119,112,104,117,101,85,96,83,96,97,107,116,103,129,107,122,109,107,108,122,120,141,104,115,634,117,137,137,145,133,113,154,117,117,115,112,104,94,141,100,91,65,41,30
18658000,Чернышковский муниципальный район,male,2014,118,106,106,89,90,104,96,101,73,83,99,104,103,92,87,99,98,98,79,89,76,118,92,115,127,120,143,154,114,122,140,90,89,93,111,86,85,117,118,105,102,131,95,96,120,112,124,116,141,144,540,132,150,133,128,122,93,117,103,105,94,110,98,85,107,69,49,41,29,23
18701000,город-герой Волгоград,female,2014,5261,5319,5045,5160,5460,5253,4942,4572,4638,4311,4303,4361,4044,4071,3687,3874,3836,3836,4598,4972,6264,8124,8617,9414,9468,9440,9496,9552,9570,9046,9215,8340,8090,8473,7972,8039,8038,7705,8013,7486,7464,7613,7087,7236,6520,6525,6332,6565,6998,6911,40943,7673,8208,8792,8263,8061,8224,8048,8120,8490,8081,8194,7958,8041,8373,7034,6536,6175,3654,2704
18701000,город-герой Волгоград,male,2014,5465,5746,5354,5499,5721,5506,5094,4797,4698,4654,4576,4474,4130,4246,3954,3878,3949,3949,4977,6278,6780,7276,8041,8468,8932,8819,9059,9268,8948,8932,9148,8267,7862,8496,7654,7664,7290,7252,7255,6987,6816,6900,6434,6786,6011,5797,5610,5751,6086,6010,29531,6346,6560,7036,6371,5938,6188,5878,5598,5929,5447,5369,5086,5207,5285,4418,4117,3621,2159,1448
18710000,город Волжский,female,2014,1516,1524,1501,1576,1629,1670,1595,1558,1604,1460,1473,1423,1325,1522,1326,1397,1292,1292,1438,1540,1618,1893,2192,3002,2760,2906,3108,3011,3151,2850,2931,2684,2534,3206,2537,2491,2370,2454,2747,2495,2508,2500,2403,2683,2102,2170,2158,2237,2462,2300,13645,2483,2633,3064,2684,2714,2629,2666,2784,2852,2553,2637,2410,2682,2489,2198,2024,1840,1194,860
18710000,город Волжский,male,2014,1571,1574,1597,1776,1809,1808,1698,1572,1677,1570,1638,1504,1434,1661,1413,1490,1333,1333,1825,2048,2029,1481,2362,3108,2786,2871,3007,3159,3309,3042,3176,2711,2639,3200,2501,2432,2347,2464,2649,2264,2391,2257,2085,2534,1960,1923,1814,1921,2243,2004,9965,2041,2145,2516,2100,2053,2062,1980,1854,2016,1835,1618,1646,1818,1683,1416,1213,1088,716,497
18715000,город Камышин,female,2014,581,577,517,572,580,601,566,562,551,523,507,437,464,450,402,434,425,425,503,547,606,685,714,850,734,871,852,913,1034,891,894,791,821,926,827,845,770,791,914,818,827,784,804,933,762,794,780,760,845,832,4757,946,950,1064,954,976,894,905,961,1021,964,955,977,1005,1035,870,790,737,492,329
18715000,город Камышин,male,2014,528,558,542,556,608,634,578,579,568,526,533,495,481,527,459,532,415,415,736,1206,1249,875,1227,456,551,847,958,965,999,950,883,815,756,969,714,770,751,730,801,777,723,727,705,868,702,718,660,720,804,698,3383,772,862,915,768,739,648,664,651,681,644,611,605,655,625,513,491,446,289,191
18720000,город Михайловка,female,2014,331,327,321,264,286,276,317,282,303,261,258,257,216,235,225,225,206,206,298,378,460,467,443,532,448,438,477,493,546,515,507,489,435,576,476,474,444,449,465,427,403,368,364,382,318,360,380,362,426,404,2526,458,464,578,518,547,508,449,492,530,486,476,418,444,397,360,301,288,179,104
18720000,город Михайловка,male,2014,344,379,309,313,322,342,306,317,308,295,261,281,284,287,273,268,256,256,238,144,187,588,403,612,467,510,445,422,530,510,513,402,424,537,408,421,424,422,454,366,363,344,347,396,315,319,314,278,358,313,1887,354,431,492,385,406,367,384,404,326,340,327,303,318,301,249,212,179,102,68
18725000,город Урюпинск,female,2014,188,174,195,178,172,189,229,198,182,167,180,184,160,183,161,159,144,144,209,200,203,207,223,276,295,241,271,233,280,269,294,297,267,350,283,286,328,292,297,305,251,265,272,300,252,238,251,236,267,265,1740,357,354,372,377,376,385,329,338,312,356,327,368,309,389,287,240,217,134,92
18725000,город Урюпинск,male,2014,226,198,227,222,219,204,208,202,199,228,218,176,181,205,161,176,170,170,140,86,102,230,164,271,275,283,257,279,290,297,329,348,299,335,292,304,297,269,288,286,291,288,266,269,243,205,228,235,225,276,1397,300,326,336,319,304,288,258,272,275,242,270,243,253,250,187,174,150,96,49
18728000,город Фролово,female,2014,213,220,206,213,218,203,234,197,192,213,204,170,136,164,158,184,143,143,217,182,197,159,202,217,246,273,273,260,249,271,251,294,261,265,297,259,266,271,274,324,258,284,253,287,227,221,224,233,237,275,1619,320,338,328,326,326,303,331,330,329,333,337,357,312,370,285,257,197,119,104
18728000,город Фролово,male,2014,200,221,225,218,250,245,223,224,189,200,224,189,187,192,148,195,181,181,138,86,84,259,193,294,315,301,338,309,269,314,386,340,310,349,366,297,340,296,338,307,313,324,291,262,222,241,210,231,222,253,1305,257,293,331,297,281,227,291,253,253,244,212,242,234,228,186,167,151,77,53
19605000,Бабаевский муниципальный район,female,2014,142,162,140,132,128,107,125,117,94,119,112,127,112,113,81,76,83,83,31,25,30,23,81,92,102,143,121,158,136,127,145,141,132,155,140,144,136,149,163,139,136,120,127,97,126,135,121,132,141,137,155,205,198,189,206,213,208,216,227,215,202,205,199,184,199,102,114,115,48,27
19605000,Бабаевский муниципальный район,male,2014,148,144,126,134,131,127,112,106,115,126,137,126,117,137,99,95,66,66,28,19,29,51,59,104,108,178,152,167,138,161,174,158,134,169,132,141,152,139,121,142,118,155,135,124,85,72,140,149,129,155,164,148,208,189,159,187,173,185,181,161,184,158,125,124,150,83,85,69,32,27
19608000,Бабушкинский муниципальный район,female,2014,83,98,80,71,104,101,84,72,65,61,68,55,70,61,67,41,58,58,26,2,16,2,9,38,45,51,75,68,69,64,74,98,70,73,78,64,77,75,79,62,69,64,99,65,72,85,92,92,125,109,117,127,137,131,148,131,114,136,133,111,91,90,87,76,83,61,34,49,25,10
19608000,Бабушкинский муниципальный район,male,2014,96,95,88,91,97,92,101,66,90,84,83,64,61,54,55,65,43,43,17,7,38,22,28,51,86,101,106,79,97,93,123,102,74,83,87,103,74,95,69,69,63,69,79,69,77,77,89,96,104,105,120,147,168,163,177,178,153,111,109,119,101,91,81,72,79,30,44,30,12,9
19610000,Белозерский муниципальный район,female,2014,116,110,127,101,89,71,92,85,70,84,63,71,82,68,79,88,73,73,51,36,61,38,73,64,61,80,97,103,86,71,63,65,67,77,91,79,109,82,84,82,77,88,91,106,109,95,96,137,157,143,158,140,141,175,183,175,161,170,167,203,147,155,157,133,163,108,100,100,47,40
19610000,Белозерский муниципальный район,male,2014,111,110,114,97,76,80,73,65,78,101,73,67,57,75,84,87,79,79,49,20,41,78,54,72,78,104,104,79,93,80,105,84,82,95,103,83,80,74,86,93,85,79,106,115,89,92,88,105,145,131,153,151,159,163,172,151,189,175,179,171,138,110,141,124,124,76,84,69,41,18
19612000,Вашкинский муниципальный район,female,2014,54,74,41,44,31,34,27,31,27,29,32,31,32,35,34,28,29,29,20,20,20,20,3,12,28,18,24,29,25,40,38,34,36,35,43,43,41,41,51,42,45,49,52,41,61,58,42,55,58,48,55,64,85,84,94,97,90,89,97,99,90,87,85,68,77,59,40,49,25,22
19612000,Вашкинский муниципальный район,male,2014,58,56,56,35,54,39,40,38,24,45,43,36,38,45,26,34,22,22,9,5,6,4,5,28,15,33,46,43,36,43,49,56,35,40,54,45,36,54,42,44,39,51,46,40,41,47,46,37,57,60,61,58,89,75,104,100,80,88,89,90,69,60,67,62,71,35,33,32,15,13
19614000,Великоустюгский муниципальный район,female,2014,370,373,360,326,333,367,320,296,306,332,349,357,303,286,277,263,266,266,248,299,307,361,314,333,363,318,395,384,384,388,455,426,407,411,406,396,400,374,432,379,372,352,357,307,320,321,340,375,373,417,2650,449,455,547,498,495,525,504,560,566,435,481,454,434,445,305,314,271,165,114
19614000,Великоустюгский муниципальный район,male,2014,390,395,383,381,333,364,335,309,326,322,307,356,300,294,306,294,303,303,268,298,298,420,403,344,352,402,452,368,346,374,382,368,393,434,392,390,378,399,385,370,367,344,338,308,332,312,315,341,332,389,2143,380,403,426,453,456,472,435,398,382,319,363,333,311,300,216,199,187,110,68
19616000,Верховажский муниципальный район,female,2014,102,105,112,95,88,93,86,88,84,82,86,80,80,67,64,54,51,51,38,22,26,4,7,44,58,57,79,53,72,74,66,87,89,85,78,85,89,82,91,94,69,99,84,74,80,88,100,111,117,111,128,130,124,161,141,167,137,125,143,124,103,122,86,96,97,60,66,55,39,23
19616000,Верховажский муниципальный район,male,2014,104,106,111,77,88,111,112,82,82,86,92,73,79,74,54,71,59,59,45,28,35,26,46,65,53,66,85,95,89,72,87,103,91,79,94,84,90,71,80,74,83,94,77,94,69,100,94,91,98,127,133,119,125,151,164,129,159,119,110,111,99,98,96,74,71,39,49,42,21,13
19618000,Вожегодский муниципальный район,female,2014,98,109,96,72,79,80,78,64,75,76,78,76,63,73,78,75,71,71,46,37,31,63,72,101,101,106,120,97,94,90,118,99,90,108,90,87,74,80,91,86,101,89,98,99,87,97,93,112,121,131,119,123,160,196,159,155,191,161,157,140,149,116,127,121,146,84,103,61,43,30
19618000,Вожегодский муниципальный район,male,2014,111,89,72,83,64,67,83,71,83,65,101,90,75,72,78,76,55,55,31,44,48,91,66,90,118,124,136,133,111,102,114,107,99,101,89,98,95,89,94,97,103,86,94,105,88,83,114,113,101,130,117,152,152,142,167,177,181,149,168,156,117,119,104,94,88,56,67,42,27,33
19620000,Вологодский муниципальный район,female,2014,366,353,306,284,299,320,310,271,259,265,272,279,248,237,232,228,240,240,167,192,200,241,269,339,369,439,417,494,444,458,462,427,397,408,387,389,358,350,308,336,335,335,309,256,312,322,331,383,404,385,416,437,447,505,468,483,418,451,465,451,385,372,334,351,333,249,219,217,140,87
19620000,Вологодский муниципальный район,male,2014,356,399,337,320,332,330,301,272,305,296,267,271,264,264,233,232,222,222,224,231,269,302,371,362,493,473,487,497,495,482,467,480,457,448,405,380,362,354,364,337,318,322,338,325,306,306,307,360,380,380,412,410,420,490,430,437,392,365,342,382,311,306,312,271,266,169,174,149,81,57
19622000,Вытегорский муниципальный район,female,2014,178,203,187,184,164,179,191,165,164,141,140,150,130,140,148,144,101,101,72,77,49,38,61,122,127,145,190,175,135,144,177,168,179,172,173,213,187,194,218,168,163,193,161,150,137,144,139,128,160,179,193,197,183,211,239,257,255,250,259,283,273,258,201,232,240,158,130,123,58,39
19622000,Вытегорский муниципальный район,male,2014,172,196,189,170,160,181,187,173,166,138,146,152,152,146,133,142,148,148,89,71,81,106,108,121,144,166,211,188,169,170,218,202,163,186,181,186,164,200,206,175,178,195,187,171,140,137,170,168,137,168,178,170,212,210,226,212,241,202,228,221,204,194,195,146,185,105,94,85,41,20
19624000,Грязовецкий муниципальный район,female,2014,217,225,265,185,193,194,232,193,166,205,191,198,172,188,175,174,159,159,102,93,91,90,87,118,195,236,262,243,242,207,245,237,228,212,249,232,230,222,247,248,260,232,241,220,206,204,216,256,235,253,293,320,323,343,326,344,334,330,329,340,271,251,244,281,310,190,177,154,109,60
19624000,Грязовецкий муниципальный район,male,2014,238,242,264,221,185,192,248,209,192,191,197,186,171,198,197,194,194,194,154,107,152,172,190,163,241,268,312,292,260,266,261,242,246,244,258,240,247,267,243,244,240,245,220,198,216,204,242,245,256,244,246,302,291,340,293,321,249,258,299,238,217,225,192,211,192,144,122,117,58,41
19626000,Кадуйский муниципальный район,female,2014,105,103,91,100,111,98,80,85,105,105,91,78,81,66,69,88,96,96,86,54,47,41,71,76,98,136,119,95,112,107,118,117,86,110,123,106,117,138,131,114,123,130,113,121,105,112,71,107,116,116,151,131,154,166,186,150,148,180,166,157,168,144,156,161,173,117,122,121,57,46
19626000,Кадуйский муниципальный район,male,2014,117,101,115,104,98,96,89,88,85,78,90,102,69,61,59,84,112,112,96,77,87,57,78,97,120,138,145,117,116,125,126,115,112,104,139,96,104,106,130,116,123,152,101,120,97,87,106,109,136,116,115,104,156,129,129,160,127,133,146,123,114,117,118,108,123,98,58,58,34,26
19628000,Кирилловский муниципальный район,female,2014,85,115,86,74,86,63,70,72,85,92,79,89,79,60,63,68,54,54,33,29,28,20,46,52,64,68,69,74,105,85,110,95,71,79,89,94,97,112,91,102,89,83,89,89,81,100,93,98,116,116,142,130,144,186,187,173,181,160,177,199,160,136,152,120,158,93,91,82,48,28
19628000,Кирилловский муниципальный район,male,2014,116,128,96,110,68,79,79,89,72,90,99,79,79,82,51,66,66,66,29,9,13,19,59,72,83,91,98,91,112,94,102,92,91,99,95,87,112,106,81,87,74,91,97,107,84,82,87,86,103,122,128,136,140,157,186,157,171,157,165,168,121,133,156,125,131,76,80,71,37,20
