oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3605000,Апшеронский муниципальный район,male,2020,453,484,513,599,675,677,733,797,683,632,609,633,602,563,598,643,599,599,460,432,384,453,422,518,594,574,506,701,672,820,806,729,816,834,895,837,744,744,845,925,745,783,694,761,711,667,701,674,656,765,3301,595,567,576,580,577,615,665,639,805,611,650,631,579,480,542,520,477,453,519
3607000,Белоглинский муниципальный район,female,2020,148,138,157,183,180,208,199,180,191,185,166,176,136,157,170,207,154,154,148,121,131,106,142,145,136,147,149,160,144,158,177,217,205,171,231,207,208,199,232,209,196,205,170,201,235,229,217,222,190,195,1266,202,217,253,221,243,254,239,250,280,275,242,243,264,246,259,215,205,211,203
3607000,Белоглинский муниципальный район,male,2020,160,190,174,198,185,191,168,236,204,210,176,179,180,179,188,168,171,171,149,122,117,124,122,146,193,202,165,156,138,185,223,217,251,226,211,197,233,210,228,222,198,196,188,194,198,166,185,191,179,206,1127,200,204,193,203,203,218,223,237,246,235,217,204,179,183,181,170,149,134,144
3608000,Белореченский муниципальный район,female,2020,649,628,694,735,834,899,854,908,846,666,745,763,739,612,644,659,624,624,527,569,490,534,539,580,636,578,575,598,716,761,789,709,853,830,933,862,905,776,802,825,763,733,746,761,747,688,685,736,738,725,3835,608,681,624,742,667,726,752,748,942,844,832,814,826,809,784,692,767,693,717
3608000,Белореченский муниципальный район,male,2020,623,681,686,817,867,898,988,989,903,731,758,785,759,757,696,699,664,664,538,488,441,532,495,555,646,683,697,742,671,808,796,768,833,849,846,802,898,795,699,830,746,643,650,693,737,673,630,628,679,630,3128,577,547,540,576,558,635,563,632,740,620,657,567,549,534,562,518,492,402,441
3610000,Брюховецкий муниципальный район,female,2020,212,249,289,297,262,313,279,325,285,261,265,255,290,258,291,263,264,264,229,259,191,208,250,259,285,301,281,231,231,234,259,260,289,339,263,310,348,325,360,354,370,371,370,362,360,349,362,401,361,364,2102,313,340,339,369,386,415,406,404,491,447,396,435,404,395,427,394,365,340,374
3610000,Брюховецкий муниципальный район,male,2020,261,280,272,335,291,296,303,346,294,289,291,299,327,274,283,305,298,298,245,275,205,230,260,260,299,371,362,345,314,293,306,349,371,356,350,351,390,344,362,336,338,332,292,359,324,347,288,371,309,363,1620,285,256,328,319,291,316,354,331,328,380,354,319,326,316,289,272,305,258,234
3612000,Выселковский муниципальный район,female,2020,253,304,310,357,380,348,343,418,312,310,293,325,322,294,319,298,289,289,281,279,268,273,249,296,274,314,304,274,330,337,370,347,407,365,411,402,405,424,427,440,433,421,409,410,404,449,356,434,430,398,2314,410,398,395,400,383,452,471,506,502,486,477,464,439,442,453,428,392,414,370
3612000,Выселковский муниципальный район,male,2020,311,346,322,374,395,380,398,408,367,329,367,397,388,358,316,317,330,330,284,261,250,253,280,305,306,335,316,330,296,383,404,386,431,351,443,461,490,404,370,423,361,383,431,368,399,394,357,371,377,389,2002,356,349,344,337,354,393,407,426,422,388,366,344,321,310,381,293,274,240,281
3613000,Гулькевичский муниципальный район,female,2020,459,553,536,574,591,651,642,685,632,547,593,626,552,525,540,526,572,572,443,479,448,426,386,441,526,547,583,607,592,693,687,698,710,775,788,683,759,695,708,850,724,749,633,675,793,673,641,681,613,709,3892,614,660,615,655,621,740,757,823,951,815,774,743,730,809,822,746,782,704,717
3613000,Гулькевичский муниципальный район,male,2020,527,539,548,599,613,671,638,729,623,584,606,683,619,559,620,536,541,541,474,433,378,429,438,485,538,569,632,675,576,859,745,696,793,809,808,750,708,696,682,797,770,677,625,657,717,689,638,613,590,663,3187,553,511,568,602,568,577,642,617,783,653,675,618,559,580,526,516,524,440,495
3614000,Динской муниципальный район,female,2020,699,702,761,856,926,952,951,1067,939,827,907,857,858,762,748,762,818,818,681,669,596,623,663,703,746,809,729,866,929,1045,1023,1117,1191,1281,1402,1333,1197,1269,1113,1272,1152,1170,1071,1102,1054,1035,1028,1014,940,910,5523,888,962,928,938,959,960,1160,1153,1291,1208,1136,1123,1099,1063,1062,1024,981,926,903
3614000,Динской муниципальный район,male,2020,710,849,859,960,1063,1112,1007,1028,975,930,923,1013,870,780,783,797,804,804,638,713,689,567,635,741,766,802,802,874,889,1068,1089,1145,1228,1290,1165,1322,1267,1234,1156,1176,1124,1096,1042,1061,1065,977,956,953,913,935,4655,822,792,802,816,799,841,961,970,1084,983,911,861,855,793,810,712,679,635,646
3616000,Ейский муниципальный район,female,2020,486,506,576,634,609,651,639,724,607,585,676,717,640,624,698,625,652,652,560,592,583,494,576,592,693,757,754,832,845,948,842,891,837,934,1047,980,1063,993,948,1127,985,923,889,1002,1048,1085,1079,1088,1034,1072,5690,883,855,911,996,940,1044,1157,1216,1333,1256,1155,1068,1049,1228,1250,1117,1193,1104,1235
3616000,Ейский муниципальный район,male,2020,514,635,542,676,641,675,692,782,608,680,673,665,664,692,635,669,721,721,588,538,480,495,550,645,677,631,921,1105,1281,1198,1297,1127,1088,989,1056,895,985,892,894,1091,912,900,789,867,921,888,870,879,790,988,4572,747,760,737,823,854,852,883,945,1038,868,910,830,802,752,843,748,734,671,722
3618000,Кавказский муниципальный район,female,2020,492,560,600,675,700,692,728,845,630,637,731,757,734,699,697,685,698,698,576,668,566,575,572,635,732,771,754,714,837,1054,973,987,918,993,931,905,949,875,762,1108,941,902,845,885,997,802,864,917,830,979,4932,802,771,745,867,847,838,988,1036,1223,1008,948,906,886,1009,1015,898,983,835,1015
3618000,Кавказский муниципальный район,male,2020,553,588,692,677,741,773,726,843,741,686,710,737,737,711,656,674,670,670,536,462,429,427,467,549,610,672,595,634,642,989,845,809,891,837,897,800,835,798,750,910,808,813,741,771,790,805,719,799,665,776,3638,701,603,613,669,646,668,718,733,873,776,700,655,636,654,663,638,538,510,602
3619000,Калининский муниципальный район,female,2020,239,260,258,317,313,362,328,326,277,280,263,266,286,244,271,323,306,306,254,265,231,226,263,286,289,279,277,266,266,347,329,372,386,357,400,418,421,368,348,416,365,328,383,356,357,362,386,367,356,366,2250,365,324,348,342,422,428,454,465,481,434,443,369,376,356,368,358,343,355,355
3619000,Калининский муниципальный район,male,2020,242,261,249,283,326,327,317,364,354,298,322,318,303,291,279,297,314,314,241,256,218,221,244,262,308,315,247,272,301,312,355,383,403,430,446,430,412,370,374,435,321,358,332,383,372,330,300,362,276,359,1816,303,275,326,323,314,335,362,369,436,402,365,340,305,280,292,277,249,184,213
3620000,Каневской муниципальный район,female,2020,361,415,499,555,595,590,616,644,591,652,656,607,625,563,588,558,560,560,510,434,464,474,480,522,541,607,520,540,495,648,589,751,844,773,813,742,773,780,704,854,730,756,719,744,765,754,747,746,723,797,4310,714,697,708,782,741,882,884,843,960,855,796,772,738,757,772,673,682,683,720
3620000,Каневской муниципальный район,male,2020,417,493,496,568,604,657,621,684,668,577,639,674,687,595,604,611,568,568,488,490,468,422,437,540,603,609,609,585,557,696,654,692,793,761,766,794,727,756,684,806,693,706,751,691,688,699,697,622,660,724,3708,661,628,617,639,657,665,742,790,854,742,698,569,578,591,578,521,482,430,479
3621000,Кореновский муниципальный район,female,2020,380,432,397,462,470,547,535,550,469,461,481,502,430,497,425,472,512,512,408,402,342,368,390,440,460,487,456,468,483,619,613,588,618,645,642,625,656,654,564,588,617,594,600,605,635,616,644,598,593,601,3478,562,557,590,602,559,675,681,765,798,760,674,674,705,678,745,631,649,589,611
3621000,Кореновский муниципальный район,male,2020,405,456,426,550,516,544,551,631,574,488,564,536,520,448,465,500,455,455,441,392,353,372,338,463,453,543,515,569,532,660,655,693,697,723,664,670,712,613,619,661,612,585,535,590,533,582,589,594,551,559,2894,479,518,500,481,457,616,576,602,643,599,521,544,493,442,518,414,395,401,412
3623000,Красноармейский муниципальный район,female,2020,487,470,553,597,648,680,731,695,649,619,608,648,635,575,605,608,574,574,526,490,425,424,465,498,595,558,507,460,578,638,568,695,707,712,755,737,791,773,804,833,780,763,722,783,790,742,721,710,737,737,4257,637,678,710,673,768,764,885,882,958,831,913,801,841,797,894,809,759,717,805
3623000,Красноармейский муниципальный район,male,2020,484,536,581,591,647,756,641,823,727,624,689,717,613,625,596,576,640,640,498,440,439,498,435,512,582,534,588,577,584,709,699,730,776,849,788,778,809,769,734,751,763,711,720,701,731,721,721,645,636,719,3598,537,621,603,612,662,640,757,710,829,710,765,659,639,600,669,640,528,498,567
3624000,Крыловский муниципальный район,female,2020,142,158,154,175,267,294,251,250,229,179,234,216,231,201,171,217,194,194,182,167,194,147,160,203,200,202,182,187,191,248,251,240,283,242,252,237,235,221,236,284,212,236,204,230,260,233,250,238,214,263,1550,257,256,237,287,239,326,348,319,318,283,270,278,242,221,235,223,214,191,215
3624000,Крыловский муниципальный район,male,2020,134,183,182,216,272,315,291,268,195,241,216,228,223,208,217,214,241,241,164,137,133,161,157,187,214,222,193,179,183,264,262,253,327,331,276,278,306,232,239,240,198,191,216,228,227,202,231,213,239,225,1341,221,217,198,215,226,278,267,281,289,243,247,235,227,171,186,156,158,130,167
3625000,Крымский муниципальный район,female,2020,648,688,736,810,947,919,924,928,788,804,852,807,831,765,784,711,736,736,617,662,628,578,607,688,672,698,767,742,730,861,880,964,1017,999,1026,1018,1070,1042,898,1031,886,1027,920,932,988,964,907,903,856,900,5188,762,779,755,892,900,939,1040,1070,1239,1213,1111,1132,1119,1071,1100,1035,1001,956,962
3625000,Крымский муниципальный район,male,2020,705,707,787,904,949,961,992,1047,892,820,778,855,829,756,725,768,725,725,652,598,606,601,624,717,731,742,786,875,920,1011,1164,1038,1151,1077,1071,1116,1011,961,1002,1098,938,940,901,909,954,931,789,877,797,862,4459,697,710,724,790,784,854,822,929,1070,888,897,879,830,762,786,747,679,611,750
3627000,Курганинский муниципальный район,female,2020,458,561,540,616,684,671,774,765,716,671,694,699,703,643,657,626,671,671,491,504,508,461,503,539,623,570,532,536,510,601,643,699,736,738,714,757,723,774,717,770,686,711,693,703,827,692,725,721,666,712,3955,631,604,605,656,715,732,765,869,874,846,813,745,816,787,810,712,768,671,670
3627000,Курганинский муниципальный район,male,2020,518,549,615,633,736,826,791,797,844,706,651,766,710,617,611,702,711,711,478,502,479,487,511,558,644,545,625,640,718,703,752,792,779,808,744,724,775,713,686,700,728,666,667,709,680,691,674,686,664,646,3244,585,540,556,561,563,596,586,722,777,651,610,609,570,584,568,482,502,433,476
3628000,Кущевский муниципальный район,female,2020,271,289,285,372,389,426,387,411,404,409,411,408,392,347,370,368,381,381,315,326,301,318,329,318,324,380,321,321,370,385,403,472,486,511,470,508,525,452,489,461,447,521,454,463,495,527,484,486,460,455,2712,411,421,442,438,480,501,541,591,599,577,537,552,512,517,495,409,461,490,419
3628000,Кущевский муниципальный район,male,2020,300,314,339,390,370,419,409,480,433,432,469,448,487,404,396,384,380,380,325,278,256,315,309,343,375,355,372,349,374,429,472,449,565,527,506,444,495,445,477,469,419,452,486,464,453,474,426,483,469,413,2333,378,397,404,401,396,478,448,512,499,447,408,413,377,367,354,350,331,254,243
3630000,Лабинский муниципальный район,female,2020,465,537,512,650,628,677,662,654,527,560,578,587,558,540,586,544,570,570,510,525,465,452,507,466,549,543,531,510,446,521,579,590,641,633,696,632,706,699,638,786,741,697,688,731,730,682,686,700,667,668,3773,599,594,591,634,698,717,705,793,860,797,718,716,701,740,732,681,728,636,702
3630000,Лабинский муниципальный район,male,2020,495,559,565,675,710,714,675,737,604,566,638,636,592,543,521,590,604,604,486,409,376,450,479,518,580,701,588,676,620,783,680,651,639,670,662,620,654,625,635,712,618,611,557,602,574,695,557,601,594,645,2910,534,462,506,498,515,522,556,585,732,635,549,544,481,479,484,470,445,396,413
3632000,Ленинградский муниципальный район,female,2020,235,271,339,345,363,355,418,441,397,366,371,409,391,335,344,386,340,340,401,420,346,360,311,325,419,426,416,412,431,350,352,368,392,429,413,407,414,388,370,454,427,433,430,478,485,429,469,469,459,402,2747,417,377,432,438,465,514,582,563,623,578,517,488,449,490,522,474,436,393,438
3632000,Ленинградский муниципальный район,male,2020,251,304,344,376,415,449,464,506,425,390,366,402,420,360,325,365,389,389,315,342,251,342,312,368,391,462,428,414,351,405,411,394,439,411,485,454,519,412,382,432,432,381,390,420,425,438,366,400,389,399,2212,355,339,382,341,406,383,482,482,459,464,387,379,378,402,318,329,320,289,269
3633000,Мостовский муниципальный район,female,2020,287,298,366,423,425,409,464,504,437,376,434,434,427,435,473,456,399,399,363,398,352,342,330,360,390,379,355,316,336,453,405,471,485,446,449,480,525,521,451,560,530,512,499,517,469,498,472,481,441,502,2827,411,447,437,478,486,521,553,588,679,582,567,507,565,566,556,540,516,445,487
3633000,Мостовский муниципальный район,male,2020,302,336,348,395,457,477,480,526,459,433,463,506,482,392,460,488,478,478,343,333,328,326,320,389,435,447,332,376,375,463,448,456,457,536,489,521,454,506,451,549,486,460,461,443,424,474,508,408,416,456,2266,346,382,417,377,403,391,407,533,532,524,459,416,372,395,475,357,402,283,321
3634000,Новокубанский муниципальный район,female,2020,418,451,478,539,536,558,575,582,543,489,530,547,544,477,504,488,529,529,461,430,409,451,465,492,513,478,522,465,452,606,549,667,597,685,703,604,591,644,600,689,597,650,593,607,651,601,659,678,569,619,3492,550,525,524,577,635,659,712,744,742,744,656,608,672,639,665,634,618,530,560
3634000,Новокубанский муниципальный район,male,2020,440,453,561,590,565,635,600,654,582,539,592,573,523,493,520,587,599,599,416,404,403,440,453,524,519,518,488,579,520,655,596,578,615,621,657,585,644,629,530,650,536,584,513,517,581,568,512,543,506,617,2923,483,436,481,521,505,509,574,634,701,564,514,521,506,436,497,396,406,381,402
3635000,Новопокровский муниципальный район,female,2020,179,180,189,211,239,285,248,294,245,241,238,231,237,216,243,225,204,204,216,200,164,148,198,201,211,223,213,222,242,250,257,286,294,268,323,255,292,244,286,266,308,281,304,285,306,339,288,324,289,331,1843,287,297,282,306,299,385,392,388,379,400,286,307,323,318,344,296,316,273,282
3635000,Новопокровский муниципальный район,male,2020,195,221,239,269,271,285,279,263,278,274,253,282,289,233,236,212,220,220,190,190,211,211,206,212,275,238,236,295,260,307,266,320,328,301,277,300,258,295,230,288,303,277,251,275,288,305,281,291,280,264,1643,280,253,299,298,288,318,335,333,369,293,235,260,246,233,246,208,198,170,171
3637000,Отрадненский муниципальный район,female,2020,321,307,348,359,400,409,409,468,390,399,440,421,385,349,368,326,409,409,325,388,329,311,278,379,352,391,359,343,390,392,427,432,436,482,459,500,465,496,421,461,436,442,439,480,537,450,426,418,436,414,2347,415,388,386,452,413,441,448,510,535,439,485,467,459,489,468,391,419,395,454
3637000,Отрадненский муниципальный район,male,2020,338,376,395,397,437,452,461,494,410,388,460,429,408,377,354,374,408,408,292,320,307,345,354,366,393,387,386,363,380,444,486,487,499,502,524,467,468,442,429,469,490,402,428,420,465,409,411,422,386,437,2214,371,380,371,379,433,425,399,483,474,425,436,426,393,396,333,297,309,280,270
3639000,Павловский муниципальный район,female,2020,281,273,322,328,325,364,401,407,353,381,392,363,345,348,390,368,380,380,310,331,267,275,288,335,339,365,356,256,297,375,407,435,461,505,460,498,516,474,449,500,458,424,480,517,507,477,439,503,439,470,2742,455,446,460,429,484,495,596,573,594,530,546,504,510,519,541,508,470,467,443
3639000,Павловский муниципальный район,male,2020,270,302,306,354,360,379,428,416,383,430,390,416,393,383,354,380,410,410,301,267,267,290,311,358,395,398,373,407,322,426,425,410,429,510,460,490,444,472,478,513,466,410,415,461,423,422,455,443,437,444,2381,394,417,403,367,450,471,469,506,485,425,432,420,405,370,390,333,349,320,301
3641000,Приморско-Ахтарский муниципальный район,female,2020,191,210,252,288,305,309,295,321,329,286,323,322,327,293,316,296,256,256,266,279,223,255,259,272,327,243,249,251,225,345,291,313,369,359,405,400,389,394,409,486,357,372,339,373,448,442,414,407,395,448,2636,376,408,394,448,439,476,557,519,645,536,567,555,538,558,533,514,530,524,513
3641000,Приморско-Ахтарский муниципальный район,male,2020,211,251,231,285,275,334,344,366,339,307,307,328,284,274,310,288,334,334,234,225,217,223,285,294,351,257,320,269,378,455,431,502,499,488,487,478,462,447,410,451,477,393,408,391,410,407,369,389,378,447,2256,395,373,315,379,393,411,428,452,572,476,442,372,412,383,385,371,367,359,355
3643000,Северский муниципальный район,female,2020,587,665,683,714,791,787,774,749,786,702,717,712,746,664,743,677,668,668,566,606,522,527,540,565,609,626,648,654,719,925,889,953,1049,1041,1057,1117,924,1015,944,1071,964,943,1013,906,941,831,881,873,815,866,4590,748,630,721,822,784,816,915,950,1125,983,942,921,989,965,988,974,939,841,890
3643000,Северский муниципальный район,male,2020,619,663,697,794,811,882,857,866,773,722,754,783,731,734,712,699,692,692,522,536,524,475,527,578,667,677,621,764,684,953,876,988,974,1002,1146,1016,1042,1058,949,1148,983,962,874,923,862,894,787,872,827,803,3835,748,666,590,655,650,744,775,775,891,791,764,690,754,696,745,647,723,580,643
3645000,Славянский муниципальный район,female,2020,571,582,682,802,875,839,784,974,776,808,800,753,723,781,768,771,766,766,636,686,531,581,539,648,671,718,835,920,984,1112,1176,1016,1111,1055,1124,1152,1154,1063,1033,1106,1032,952,1003,938,944,919,934,914,866,937,5314,850,809,845,918,905,1050,1010,1107,1242,1108,1095,1020,1038,1049,1065,933,960,911,957
3645000,Славянский муниципальный район,male,2020,575,617,736,790,841,883,858,958,861,885,844,866,796,742,801,832,820,820,602,579,528,507,555,609,644,845,800,873,917,1092,1107,1096,990,1069,1020,991,1192,1017,984,1046,973,906,829,930,895,852,821,848,778,841,4319,779,683,701,723,795,833,847,872,972,927,900,798,852,688,792,682,699,677,634
3647000,Староминский муниципальный район,female,2020,180,176,197,215,270,273,281,290,278,223,235,272,240,231,241,238,239,239,186,166,165,141,173,194,226,203,226,192,228,245,231,260,293,319,296,306,348,297,297,320,319,297,286,321,324,317,273,290,266,284,1711,246,218,268,302,288,313,349,382,379,341,323,293,300,325,330,311,305,289,285
3647000,Староминский муниципальный район,male,2020,172,177,189,246,286,307,286,289,275,244,273,276,240,237,261,235,250,250,208,172,185,154,205,235,262,236,246,241,209,230,301,229,322,315,296,315,345,275,234,312,265,296,287,301,301,261,295,327,245,279,1403,247,241,220,237,241,272,290,279,321,261,267,251,227,210,222,225,204,199,195
3649000,Тбилисский муниципальный район,female,2020,222,246,266,276,293,285,291,338,306,293,301,286,269,284,280,274,268,268,218,265,200,252,230,244,278,273,256,262,291,277,304,321,371,353,368,330,351,365,337,317,333,362,358,363,383,341,346,344,321,360,2066,293,307,338,307,310,377,443,455,481,410,408,358,432,367,411,346,345,323,319
3649000,Тбилисский муниципальный район,male,2020,218,250,241,262,302,288,298,391,307,286,310,347,320,291,289,274,288,288,207,268,180,218,234,269,280,296,286,277,275,346,330,355,353,356,375,316,328,358,330,368,323,303,334,307,368,297,284,312,291,327,1747,281,257,274,304,288,350,336,368,405,347,357,296,295,327,298,246,278,212,236
3651000,Темрюкский муниципальный район,female,2020,613,663,633,728,757,792,796,851,749,670,713,684,682,695,669,685,672,672,562,533,513,533,570,609,718,641,635,636,656,803,807,963,1004,1033,966,940,995,913,916,975,957,925,910,922,1013,939,872,964,900,937,5015,806,789,781,873,896,959,975,1033,1152,1042,1083,967,1069,1059,1085,1057,1031,958,918
3651000,Темрюкский муниципальный район,male,2020,630,749,729,818,824,869,796,922,813,729,736,788,757,757,735,713,704,704,558,540,499,571,551,581,718,650,706,785,858,950,911,1073,1101,1100,987,983,990,1017,855,1001,920,919,846,851,922,884,849,885,810,871,4227,684,670,709,718,719,768,888,906,946,885,839,820,792,732,789,760,667,634,619
3653000,Тимашевский муниципальный район,female,2020,509,576,590,660,872,915,879,879,784,761,763,762,634,635,595,669,607,607,482,526,475,460,513,516,548,535,517,528,576,628,618,763,734,771,809,747,831,803,695,817,823,727,763,775,826,783,767,776,730,725,4295,648,688,706,743,739,821,827,952,956,894,854,806,806,813,851,793,748,707,778
3653000,Тимашевский муниципальный район,male,2020,557,614,627,772,869,939,886,947,878,788,759,741,706,605,631,692,636,636,497,506,468,498,494,552,587,548,564,662,722,739,721,799,867,850,835,816,828,796,739,833,758,728,721,778,651,703,667,648,691,702,3536,612,575,570,602,638,615,722,726,835,675,621,591,627,599,546,526,532,491,468
3654000,Тихорецкий муниципальный район,female,2020,527,510,591,640,680,729,669,785,730,654,694,682,652,617,607,633,598,598,525,503,443,489,472,559,611,675,714,619,639,639,656,716,742,820,795,789,859,766,734,870,827,793,840,851,839,845,784,820,830,814,4723,734,727,790,803,815,921,975,973,1039,1036,941,968,955,945,939,889,936,792,877
3654000,Тихорецкий муниципальный район,male,2020,587,582,620,709,713,771,744,803,742,703,774,758,676,603,652,648,630,630,566,488,431,479,480,605,694,727,821,807,673,769,794,843,820,818,868,858,862,810,682,865,735,788,801,758,849,732,733,759,763,693,3778,628,624,624,663,661,699,800,777,841,807,746,709,744,685,646,629,607,499,582
3655000,Туапсинский муниципальный район,female,2020,524,626,703,758,864,850,747,946,813,633,694,762,677,585,660,661,662,662,564,543,474,537,463,547,594,595,581,638,725,759,828,901,1010,1064,1026,995,1062,968,1058,1050,1012,1039,995,973,1019,938,921,973,914,864,5103,874,824,874,931,933,987,995,1063,1125,1142,1136,1115,989,1034,1060,1056,976,926,906
3655000,Туапсинский муниципальный район,male,2020,623,705,710,750,791,841,862,925,827,728,712,776,774,755,642,709,716,716,567,457,457,460,495,521,588,687,584,689,836,857,873,900,942,1089,956,947,970,886,909,927,993,906,897,829,959,862,890,909,859,835,4077,729,651,689,776,715,732,814,911,905,780,813,805,723,707,704,657,617,644,626
3656000,Успенский муниципальный район,female,2020,216,229,248,285,260,279,262,274,265,212,264,274,240,242,222,284,235,235,205,201,191,178,220,238,256,240,220,238,230,243,287,298,315,296,299,333,310,265,286,261,273,275,302,259,308,307,275,273,236,267,1459,234,232,293,274,261,250,293,315,340,294,308,290,263,298,301,307,285,248,235
3656000,Успенский муниципальный район,male,2020,223,260,244,291,316,340,306,312,244,289,281,287,287,273,240,256,249,249,220,192,170,192,184,241,240,260,255,235,226,279,295,313,311,305,284,273,295,304,285,282,268,258,268,251,276,252,241,235,273,274,1234,220,213,220,220,229,225,289,249,242,265,258,223,217,242,232,169,186,148,152
3657000,Усть-Лабинский муниципальный район,female,2020,511,560,536,672,658,624,751,717,664,548,588,590,627,506,543,540,517,517,458,447,432,389,426,426,529,616,593,597,582,568,632,708,691,717,728,719,837,735,762,814,747,753,749,764,783,793,723,795,699,728,4097,693,683,737,726,719,763,816,861,938,902,778,765,789,848,777,745,771,729,771
3657000,Усть-Лабинский муниципальный район,male,2020,544,560,568,663,697,748,627,769,740,630,636,606,648,577,606,610,542,542,445,417,377,358,440,460,549,626,533,738,587,689,662,787,846,869,788,888,905,871,857,896,927,866,828,827,865,807,782,814,808,737,3872,665,662,705,653,679,765,741,834,853,730,732,714,599,595,578,543,538,527,537
3659000,Щербиновский муниципальный район,female,2020,153,133,191,173,171,215,189,210,203,170,198,211,235,230,180,193,201,201,170,211,155,159,165,195,178,174,164,146,139,165,215,199,257,262,262,220,245,238,233,247,222,268,224,257,249,289,260,248,285,250,1472,275,252,260,266,276,278,299,302,317,309,274,304,294,241,285,259,264,288,281
3659000,Щербиновский муниципальный район,male,2020,147,147,167,189,204,201,217,245,189,204,202,221,247,210,196,188,207,207,169,179,141,174,165,200,218,201,171,146,150,216,211,222,258,235,251,218,247,268,261,239,211,227,187,220,218,236,252,267,229,225,1339,248,223,217,210,230,284,244,279,302,287,216,219,202,181,220,179,150,172,182
3701000,город Краснодар,female,2020,7201,7033,7364,7825,7391,6905,6438,5909,5572,5393,5145,5048,4668,4420,4516,4347,4350,4350,4125,4413,4203,4818,4528,4703,4967,5429,6071,8976,10447,11307,11235,11242,11486,11908,11170,10918,10868,10351,9340,9876,9047,8439,8074,8153,7920,7764,7354,7411,7111,7232,35192,6117,6178,6072,6315,6349,6763,6654,7509,7917,7273,6976,6513,6613,6802,6688,6277,6299,5990,6012
3701000,город Краснодар,male,2020,7514,7531,7726,8082,7931,7157,6786,6477,5811,5401,5479,5422,5024,4738,4547,4700,4512,4512,4366,5310,4936,5075,4567,4470,4911,5034,5181,6995,8534,10080,8898,9221,9688,9699,9644,9401,9520,8944,8549,8834,7767,7623,7207,7131,7126,6663,6540,6351,6056,6367,25560,5108,5245,4987,5035,4759,4995,5069,5047,5690,4789,4740,4338,4407,4136,4269,3803,3729,3302,3596
3703000,город-курорт Анапа,female,2020,1218,1227,1383,1391,1426,1422,1382,803,1399,1014,1138,1166,1075,1071,1040,1035,981,981,802,793,755,826,809,801,975,1086,1193,1272,1316,1464,1603,1678,1833,1751,1852,1988,1834,1786,1727,1796,1615,1659,1598,1534,1534,1524,1373,1505,1349,1425,8180,1247,1236,1281,1439,1377,1509,1698,1694,1902,1772,1790,1685,1782,1705,1773,1600,1513,1415,1408
3703000,город-курорт Анапа,male,2020,1240,1336,1436,1465,1519,1433,1425,935,1492,1124,1246,1219,1167,1158,1061,1122,1091,1091,779,712,662,710,773,870,961,998,1326,1497,1720,1694,1606,1649,1718,1671,1631,1584,1588,1566,1425,1611,1320,1429,1371,1325,1399,1314,1273,1291,1224,1307,6303,1095,990,1055,1144,1086,1142,1237,1378,1460,1361,1276,1249,1224,1156,1190,1168,1113,1052,992
3705000,город Армавир,female,2020,867,945,997,1077,1114,1062,1041,955,967,934,1050,1039,1077,988,1107,1025,992,992,870,1046,921,910,949,943,1175,1448,1776,2268,2119,2601,2207,2065,2083,2000,2093,1698,1736,1619,1537,1959,1497,1452,1413,1450,1632,1432,1622,1527,1454,1876,7278,1320,1226,1178,1414,1343,1329,1466,1432,1708,1409,1378,1283,1313,1415,1341,1313,1345,1317,1518
3705000,город Армавир,male,2020,915,972,1014,1181,1132,1171,1057,995,915,942,1076,1161,1082,1064,1133,1037,1134,1134,1001,1245,1105,1063,958,1070,1331,1397,1458,1634,1586,2027,1767,1760,2004,1891,1773,1627,1664,1505,1410,1860,1502,1441,1297,1316,1447,1369,1349,1287,1297,1667,6095,1160,1046,1036,1216,1092,1120,1177,1207,1499,1131,1038,961,963,947,941,821,888,738,972
3708000,город-курорт Геленджик,female,2020,661,667,676,751,849,780,749,409,732,625,608,614,609,571,509,515,490,490,435,476,368,394,369,416,516,485,488,499,631,785,850,921,1080,1100,1152,1090,1113,1061,1002,1081,989,1007,903,910,954,916,837,827,843,860,4821,784,762,752,888,804,928,944,987,1158,1089,957,953,1047,981,1008,872,944,860,922
3708000,город-курорт Геленджик,male,2020,611,716,689,818,837,830,817,484,750,657,622,674,613,576,582,570,562,562,417,396,326,365,430,415,501,491,511,585,601,782,748,852,846,934,1010,888,937,927,940,972,861,914,764,863,827,752,722,702,675,767,3756,689,637,608,699,647,779,710,752,868,796,752,737,663,734,769,609,641,591,596
3709000,город Горячий Ключ,female,2020,323,339,394,425,534,522,467,298,452,445,398,410,447,342,405,393,358,358,306,305,262,253,318,302,306,337,360,348,345,452,519,527,555,542,537,603,525,565,528,573,545,502,513,488,487,455,436,442,404,421,2627,363,363,383,392,417,466,525,611,608,602,642,585,607,563,539,514,608,481,512
3709000,город Горячий Ключ,male,2020,334,396,410,472,552,510,509,304,443,475,438,412,455,371,375,396,399,399,337,296,245,270,281,282,356,305,418,549,607,504,689,689,630,627,556,600,509,496,578,525,495,477,448,432,499,430,380,385,377,370,2162,315,332,355,303,382,376,428,465,511,470,500,468,443,428,456,433,375,369,365
