oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
22630000,Дальнеконстантиновский муниципальный район,male,2019,97,119,119,115,144,147,117,133,97,122,120,89,102,94,112,91,94,64,126,154,183,177,157,187,185,172,180,212,171,156,140,140,132,120,106,132,121,93,113,86,117,110,121,97,108,93,118,111,107,83,820,109,127,126,153,176,143,173,149,179,178,156,157,128,116,118,103,102,100,95
22631000,Володарский муниципальный район,female,2019,229,241,250,261,339,298,316,282,268,328,276,271,269,215,240,241,235,226,222,207,220,169,222,223,278,244,267,292,319,345,393,455,400,414,381,370,343,333,342,332,342,339,364,391,397,355,385,357,329,316,2242,314,345,345,343,427,406,457,481,471,463,490,378,434,431,455,449,409,437,424
22631000,Володарский муниципальный район,male,2019,237,245,279,272,331,354,309,333,312,326,297,305,252,252,303,270,234,244,841,1119,1190,1090,1013,882,698,466,470,485,474,503,528,659,585,500,534,466,389,419,430,366,406,378,388,381,365,343,416,337,378,338,1827,291,299,291,258,372,368,385,348,354,398,315,297,349,271,281,262,232,255,260
22632000,Дивеевский муниципальный район,female,2019,72,58,79,77,84,63,89,85,98,68,82,74,65,87,86,96,58,72,68,72,61,56,79,69,76,44,52,40,42,62,95,105,97,82,113,99,119,87,91,86,109,95,108,122,104,121,105,125,136,128,809,129,129,146,149,155,142,160,171,181,196,157,174,158,142,130,119,126,150,124
22632000,Дивеевский муниципальный район,male,2019,66,73,115,89,84,89,85,86,71,70,94,92,79,94,96,72,80,69,46,47,46,48,44,65,58,48,61,38,49,86,114,111,100,117,101,99,103,79,102,92,91,71,74,81,95,76,91,102,86,84,634,114,100,114,109,112,120,128,138,136,143,110,122,100,103,91,94,73,46,57
22633000,Княгининский муниципальный район,female,2019,56,49,56,45,73,69,73,63,66,56,79,57,57,60,58,55,54,59,61,66,70,67,39,43,49,30,57,66,67,76,93,71,89,70,81,79,83,62,64,83,69,66,87,88,54,69,77,80,74,89,566,64,67,85,77,119,117,110,99,121,118,105,106,103,82,80,77,98,66,82
22633000,Княгининский муниципальный район,male,2019,58,35,57,59,77,79,68,72,51,50,61,66,39,58,61,46,63,75,70,44,39,36,60,55,52,47,115,150,106,130,105,106,103,81,93,96,77,73,55,69,96,66,75,78,54,48,76,66,83,43,431,57,64,76,72,73,81,87,103,87,95,88,91,74,53,69,63,45,56,46
22634000,Ковернинский муниципальный район,female,2019,94,95,106,97,123,126,129,118,102,103,115,98,114,91,63,87,70,80,77,68,72,65,93,88,84,111,78,105,113,126,142,165,164,126,138,121,110,111,97,97,104,95,119,129,98,87,93,108,102,139,933,161,162,165,178,192,186,184,176,195,202,209,168,156,153,119,124,107,105,99
22634000,Ковернинский муниципальный район,male,2019,88,102,114,109,100,141,139,114,113,136,121,130,89,95,103,78,72,80,48,62,52,66,86,85,108,83,101,125,178,163,177,201,181,164,168,144,135,114,101,113,92,105,115,113,101,100,94,98,97,104,889,121,147,138,150,166,177,166,190,190,158,164,130,139,119,89,95,78,76,61
22635000,Краснобаковский муниципальный район,female,2019,93,98,99,114,121,130,136,125,120,130,112,107,95,106,124,101,65,78,84,60,81,92,85,88,95,89,104,109,119,125,130,151,144,136,157,120,137,122,120,142,140,129,133,141,117,110,113,125,146,123,819,99,132,136,127,151,158,154,191,165,197,203,170,198,218,184,176,160,149,166
22635000,Краснобаковский муниципальный район,male,2019,107,103,99,132,114,137,141,148,149,124,112,101,117,116,104,116,66,87,54,43,62,46,61,64,76,101,131,154,148,178,198,235,196,216,250,224,237,246,270,204,217,236,241,240,200,159,146,179,187,145,818,139,171,158,154,132,162,167,195,162,192,150,173,153,155,148,122,108,102,97
22636000,Краснооктябрьский муниципальный район,female,2019,22,30,17,15,25,27,40,45,47,38,40,42,47,37,29,44,31,37,43,46,57,39,39,46,33,28,31,42,37,43,25,51,33,42,48,32,39,42,24,49,59,40,38,74,74,71,78,68,55,95,471,55,67,84,76,88,95,100,95,93,82,71,89,78,78,55,89,69,69,61
22636000,Краснооктябрьский муниципальный район,male,2019,21,33,33,22,36,48,44,47,28,54,42,53,38,27,58,44,57,36,45,38,43,37,39,66,56,55,48,52,59,74,55,59,50,53,46,61,37,39,38,43,37,44,46,55,62,50,62,55,71,71,513,84,94,94,83,108,102,93,137,73,85,91,90,61,57,60,54,49,66,53
22637000,Кстовский муниципальный район,female,2019,605,653,775,795,827,768,728,658,629,646,694,604,637,625,541,591,509,486,540,474,537,500,526,607,589,574,684,871,976,1048,1156,1280,1235,1160,1118,1136,1023,956,930,950,952,921,844,913,861,812,806,808,902,802,5326,776,780,851,889,938,972,1101,1174,1141,1137,1073,1038,1079,1015,865,927,831,852,824
22637000,Кстовский муниципальный район,male,2019,687,693,845,824,814,813,831,784,716,752,715,650,577,557,609,581,550,512,427,344,435,590,836,953,1154,1088,1074,1096,1076,1118,1088,1012,1015,998,1019,932,903,889,879,913,888,832,732,820,780,724,726,777,761,696,4159,632,648,701,699,732,773,850,877,927,847,795,744,720,665,535,570,464,518,544
22639000,Лукояновский муниципальный район,female,2019,97,106,126,116,126,117,159,144,111,123,118,107,100,124,97,115,102,97,97,89,95,89,124,137,238,251,293,235,237,200,170,216,209,208,163,206,124,195,164,170,186,175,175,180,155,181,175,144,209,187,1288,183,157,202,211,241,232,258,279,278,260,260,230,235,234,228,214,196,189,199
22639000,Лукояновский муниципальный район,male,2019,79,122,103,118,155,128,166,139,139,145,130,108,116,118,118,120,106,104,88,85,58,56,69,100,150,190,298,327,282,265,254,263,274,217,273,308,242,260,272,264,223,250,267,274,227,221,209,198,222,205,1261,182,193,220,206,229,196,284,289,263,245,219,191,193,182,152,158,135,143,114
22640000,Лысковский муниципальный район,female,2019,166,179,191,205,210,228,204,221,198,167,186,218,175,142,161,174,147,145,143,136,135,167,176,180,160,120,126,145,177,189,205,264,226,241,257,263,239,257,246,251,273,249,277,238,248,226,258,245,233,256,1568,201,238,225,263,263,284,307,366,348,357,393,420,403,399,332,311,303,283,320
22640000,Лысковский муниципальный район,male,2019,169,159,225,234,229,217,230,227,206,233,191,191,188,184,171,180,139,146,112,91,115,125,110,142,161,143,216,357,398,441,407,423,411,371,327,342,308,284,324,287,274,257,279,307,247,241,227,246,228,223,1355,203,216,219,184,248,239,275,293,300,263,295,266,269,260,219,211,206,195,187
22642000,Павловский муниципальный район,female,2019,390,390,500,512,541,521,544,509,506,490,477,445,410,435,484,479,397,344,354,308,363,331,365,413,381,371,459,525,618,656,735,825,786,719,735,759,649,646,685,643,673,680,677,685,704,660,673,658,669,627,4430,594,678,700,739,792,847,879,926,986,925,883,855,862,881,757,738,735,789,733
22642000,Павловский муниципальный район,male,2019,428,485,543,574,511,610,567,579,460,506,549,484,457,474,443,467,424,369,303,202,264,205,232,262,322,352,575,742,863,877,936,860,800,752,736,745,751,666,709,638,607,597,606,639,593,564,608,573,614,554,3423,520,548,593,593,570,689,666,754,744,637,632,548,576,531,473,444,422,455,446
22645000,Пильнинский муниципальный район,female,2019,57,71,91,95,117,94,103,83,87,88,95,93,85,71,87,100,76,76,78,95,74,102,102,100,119,65,83,77,85,84,102,122,97,108,102,113,94,116,88,103,103,129,116,139,132,116,130,127,134,141,929,141,128,136,146,155,191,187,193,203,183,191,171,172,174,111,160,160,157,135
22645000,Пильнинский муниципальный район,male,2019,93,95,95,88,114,108,111,86,91,106,102,102,93,88,78,74,84,91,74,68,74,85,78,107,99,92,106,117,148,143,147,134,154,106,93,125,102,81,84,96,91,97,86,120,107,107,113,145,144,127,820,139,140,174,144,139,145,202,167,167,158,176,147,137,128,123,120,93,106,122
22646000,Починковский муниципальный район,female,2019,103,108,130,103,134,137,145,155,119,146,158,143,143,106,124,130,124,134,107,118,96,109,146,159,129,118,103,152,155,159,196,178,170,166,163,187,174,149,171,168,173,195,169,213,209,192,213,218,205,182,1248,230,210,247,244,258,251,248,254,237,281,250,222,239,209,206,232,215,191,220
22646000,Починковский муниципальный район,male,2019,118,111,128,114,145,159,148,146,114,137,163,121,139,133,137,124,135,118,106,81,84,75,145,128,156,145,157,169,210,194,207,208,203,217,213,180,217,168,179,148,188,140,183,159,139,175,160,186,198,172,1283,230,204,225,204,274,227,273,268,241,218,211,218,193,156,152,147,139,124,147
22648000,Сергачский муниципальный район,female,2019,98,152,140,150,167,169,181,138,144,152,141,148,167,122,156,118,127,115,100,84,126,116,136,147,146,76,101,128,120,152,168,167,178,178,187,182,143,153,185,180,172,182,215,200,191,198,229,187,190,198,1281,191,188,234,216,232,241,258,279,271,294,311,231,245,265,238,239,236,239,234
22648000,Сергачский муниципальный район,male,2019,135,147,150,157,179,158,162,196,177,142,179,145,152,166,157,154,106,128,100,54,102,101,102,102,127,76,110,146,191,213,224,244,189,208,189,195,185,180,185,163,170,153,160,162,189,198,193,202,193,180,1044,170,155,175,178,172,220,183,244,225,211,215,186,186,165,149,164,178,128,127
22649000,Сеченовский муниципальный район,female,2019,58,66,59,64,92,65,98,78,71,69,76,82,62,75,73,48,51,74,65,79,70,58,57,61,70,60,61,48,92,90,97,88,90,88,93,68,88,75,88,93,88,71,98,88,106,82,104,111,104,103,648,97,120,120,124,114,115,123,162,134,113,127,129,144,122,102,107,91,96,98
22649000,Сеченовский муниципальный район,male,2019,62,65,72,79,86,72,83,65,81,66,79,60,63,71,74,54,52,54,64,46,47,58,59,68,58,69,77,77,87,101,111,113,99,98,104,97,104,99,81,92,92,85,91,95,86,106,85,82,72,79,603,94,111,131,106,110,90,133,141,129,119,122,112,93,89,76,93,78,52,80
22650000,Сосновский муниципальный район,female,2019,54,67,67,116,92,99,88,67,92,62,106,76,76,65,82,73,71,68,56,67,55,75,82,106,105,50,78,75,89,83,126,141,95,99,114,106,94,103,125,104,124,110,141,111,137,101,122,134,129,141,858,129,121,138,123,160,154,189,158,197,188,195,157,168,183,147,134,144,143,151
22650000,Сосновский муниципальный район,male,2019,63,89,90,95,113,80,91,85,82,77,98,99,73,64,84,81,67,86,57,52,59,64,70,73,72,78,96,103,138,141,137,123,157,147,129,143,128,99,120,115,119,95,126,119,114,125,138,103,114,112,711,116,135,118,152,131,120,167,152,141,170,138,138,114,123,115,112,94,86,103
22651000,Спасский муниципальный район,female,2019,41,37,27,46,49,52,37,54,50,41,39,43,36,36,36,30,43,43,34,29,49,41,54,47,49,51,40,36,43,40,32,52,40,51,20,31,31,33,34,42,39,46,47,53,61,49,61,72,89,72,488,98,90,87,84,93,83,96,126,90,96,93,85,86,71,72,69,62,60,83
22651000,Спасский муниципальный район,male,2019,45,40,52,45,58,46,50,39,34,37,33,40,33,38,43,46,35,34,26,19,29,40,38,58,64,57,49,45,64,70,73,45,75,68,40,40,36,41,52,41,30,48,46,42,47,33,50,54,58,52,496,77,90,63,94,92,112,106,94,92,99,75,75,72,55,56,48,48,40,49
22652000,Тонкинский муниципальный район,female,2019,37,36,36,38,40,47,58,40,37,40,42,51,35,38,42,32,35,27,21,32,29,46,49,40,31,33,26,31,38,28,47,71,46,38,51,43,49,37,51,40,42,51,47,63,54,34,53,46,51,50,379,37,62,46,74,64,60,84,86,85,89,77,73,59,63,67,65,64,47,60
22652000,Тонкинский муниципальный район,male,2019,34,57,44,56,47,48,47,64,56,54,57,53,41,45,42,33,35,31,32,22,34,40,43,49,48,38,35,50,48,39,61,70,55,58,44,55,65,50,39,49,37,46,64,42,54,36,45,42,53,46,351,45,45,40,55,55,64,76,85,71,78,71,61,81,45,30,33,41,38,31
22653000,Тоншаевский муниципальный район,female,2019,65,87,85,110,88,108,105,108,98,112,122,120,87,79,97,91,56,64,60,52,68,68,69,70,89,68,50,47,79,88,101,85,114,118,133,103,107,102,101,115,109,76,100,97,100,96,108,93,98,97,655,85,92,97,109,114,112,141,148,140,164,150,116,128,116,103,112,111,90,94
22653000,Тоншаевский муниципальный район,male,2019,83,83,106,79,97,103,106,96,102,98,119,123,101,91,98,96,58,54,43,32,56,58,76,71,102,74,101,219,295,284,362,350,323,345,293,324,294,287,284,243,247,230,247,176,174,174,160,144,149,150,707,138,133,160,113,141,128,130,163,145,120,148,108,110,103,74,85,85,63,61
22654000,Уренский муниципальный район,female,2019,143,161,179,191,207,199,212,227,174,178,179,184,173,164,170,165,151,121,114,79,121,108,121,144,134,121,91,167,182,207,225,210,237,230,186,223,206,155,201,202,173,195,200,170,193,193,159,176,196,174,1314,161,185,187,207,220,221,310,266,297,299,278,268,269,246,213,198,211,196,170
22654000,Уренский муниципальный район,male,2019,168,162,214,172,229,214,207,190,195,188,193,186,158,147,164,192,152,138,110,79,76,84,104,129,156,113,186,216,265,241,265,302,276,254,207,248,230,196,205,200,192,178,178,175,132,175,173,114,171,137,1050,147,162,176,196,185,192,225,222,226,252,201,223,190,172,151,147,129,127,126
22656000,Шарангский муниципальный район,female,2019,71,57,75,75,77,80,78,79,75,96,61,52,64,45,65,58,38,47,46,38,48,36,54,70,65,70,61,71,91,60,95,101,82,80,67,87,68,51,51,73,83,72,88,71,80,68,78,64,94,82,553,108,103,91,105,98,102,104,130,119,105,115,106,71,76,78,75,66,66,65
22656000,Шарангский муниципальный район,male,2019,73,69,83,71,89,83,117,95,84,83,90,70,55,76,71,52,43,50,31,30,47,58,63,55,66,53,78,108,93,116,105,120,125,71,83,94,108,82,76,71,73,56,53,62,67,64,72,68,60,74,491,90,86,89,84,93,86,100,111,101,102,104,95,74,77,54,52,50,32,36
22657000,Шатковский муниципальный район,female,2019,80,103,87,101,107,132,141,103,110,92,133,93,109,108,101,87,80,101,89,102,86,88,111,112,120,111,128,136,160,141,178,194,164,180,173,162,131,146,173,160,147,147,168,187,195,145,176,179,204,153,1223,184,162,161,188,248,225,248,246,256,245,230,206,189,236,213,218,196,194,191
22657000,Шатковский муниципальный район,male,2019,85,106,91,120,131,133,131,107,88,126,126,98,98,110,117,102,86,104,102,97,66,73,86,91,114,89,157,154,197,192,207,238,196,197,182,153,191,155,161,147,136,132,143,131,140,141,151,157,134,141,975,130,144,167,169,188,185,170,206,226,188,175,167,118,121,101,122,102,101,89
22701000,город Нижний Новгород,female,2019,6425,7017,7770,8051,7219,7300,7184,6687,6599,6571,6085,5705,5425,5476,5432,5328,5352,5057,5763,5627,6167,6020,5684,6018,6179,6932,9282,10119,11543,12404,12620,13143,12937,12656,12117,12291,11194,10777,10984,10328,10398,10075,9953,9886,9505,9320,9292,9024,9039,8534,51079,7739,8138,8317,8849,9316,9583,10321,10912,10947,11161,10606,10121,10607,10617,9728,9724,9556,9320,9689
22701000,город Нижний Новгород,male,2019,7136,7510,8383,8564,7730,7397,7522,7205,6770,6869,6539,6016,5782,5656,5745,5731,5663,5426,6081,6132,6281,6230,6221,6162,6606,6495,7611,8325,9697,10487,11152,11773,11602,11479,11228,11253,10034,9622,9763,8815,9086,8603,8526,8485,8161,7977,7846,7537,7709,6989,35980,6416,6483,6740,6705,6796,7098,7157,7662,7267,7147,6842,6247,6214,5966,5433,5258,4930,4814,4647
22703000,город Арзамас,female,2019,518,571,638,658,559,576,627,535,575,527,528,514,486,445,493,478,462,369,364,337,317,360,369,534,623,737,1029,1141,1171,1117,1019,973,1030,955,879,930,871,864,796,799,768,830,790,740,710,707,741,756,755,667,4459,672,661,750,761,828,803,878,1007,943,970,1006,911,908,851,832,844,764,824,767
22703000,город Арзамас,male,2019,542,621,723,710,607,639,666,596,595,617,575,528,522,520,533,513,476,452,459,464,457,428,470,539,752,872,686,783,888,866,905,866,904,878,823,870,817,731,789,739,733,701,726,679,643,644,651,567,641,537,3196,475,496,519,542,582,597,667,700,650,679,643,604,553,532,519,476,471,446,458
22712000,город Бор,female,2019,663,629,746,768,821,827,747,544,626,670,614,611,557,567,560,529,537,487,455,454,487,436,509,519,553,601,656,680,806,868,969,1004,994,895,931,973,896,867,921,940,908,938,931,902,836,806,875,824,808,769,5122,707,791,721,821,929,955,1054,1090,1094,1189,1145,1090,1080,1075,934,899,925,919,960
22712000,город Бор,male,2019,633,674,738,807,742,789,753,561,678,678,662,639,584,595,578,604,565,506,390,278,322,298,293,332,419,473,767,961,1013,1056,1103,1187,1078,1002,1054,1089,1031,943,992,997,884,831,846,857,835,781,844,799,844,724,3964,633,631,645,710,731,826,753,846,808,885,822,732,735,658,594,569,549,551,567
22715000,город Выкса,female,2019,422,447,570,546,592,575,493,500,494,454,503,465,476,432,464,465,415,381,348,265,371,262,366,396,441,407,367,365,460,557,587,631,610,675,672,733,648,616,664,700,650,617,628,698,644,578,566,553,543,512,3514,484,482,524,589,596,615,696,781,826,790,741,778,775,845,651,643,652,609,649
22715000,город Выкса,male,2019,444,494,613,617,580,610,540,470,439,530,534,545,444,489,460,481,396,357,309,190,231,195,187,241,312,342,513,596,692,715,714,767,727,715,677,822,621,658,714,664,609,555,584,575,548,489,518,559,485,424,2621,399,410,396,419,468,509,509,596,539,575,532,533,495,498,449,393,339,393,374
22721000,город Дзержинск,female,2019,1060,1161,1342,1336,1223,1242,1285,1324,1188,1122,1228,1103,1012,1011,1049,1027,1030,1012,1020,959,988,917,1048,1119,1212,1136,1228,1390,1709,1838,1965,2008,2063,2012,1987,2098,1925,1865,2048,1844,2014,1884,1883,2055,1945,1831,1756,1700,1914,1658,9912,1491,1611,1706,1641,1751,1855,1933,2269,2104,2217,2256,2239,2246,2392,2169,2076,2136,2105,2203
22721000,город Дзержинск,male,2019,1129,1232,1382,1455,1356,1320,1320,1314,1229,1286,1204,1117,1035,1073,1044,1127,1087,1034,1098,1398,1278,1206,1186,1216,1283,1097,1282,1544,1821,1661,2175,2100,2163,2060,1980,1976,1768,1737,1957,1785,1782,1773,1800,1718,1717,1611,1527,1505,1624,1416,6836,1178,1188,1321,1282,1297,1272,1372,1547,1348,1328,1415,1327,1323,1270,1090,1059,1087,1082,993
22727000,город Кулебаки,female,2019,228,221,260,290,271,303,296,290,251,295,282,269,262,280,236,244,221,216,203,187,165,157,202,245,245,237,262,255,277,350,323,345,356,325,323,317,317,332,367,311,362,314,343,354,337,343,351,290,378,343,2209,272,344,341,371,384,414,432,459,520,506,422,408,445,407,391,439,351,348,396
22727000,город Кулебаки,male,2019,256,241,248,349,306,302,298,305,270,317,279,271,273,259,287,221,253,251,163,137,181,180,196,183,210,196,409,503,497,515,428,488,354,358,359,382,340,336,359,350,320,295,349,343,248,301,329,295,346,273,1751,247,262,310,280,316,297,342,379,417,362,317,281,313,242,200,213,202,191,179
22730000,Навашинский,female,2019,78,81,113,106,109,93,93,76,95,111,113,104,112,78,101,93,103,82,100,72,80,84,81,96,104,89,84,103,114,125,128,159,165,139,162,165,130,156,148,130,134,172,136,184,121,147,145,166,172,169,1068,142,156,157,172,185,190,245,200,248,233,228,220,237,219,199,201,158,192,200
22730000,Навашинский,male,2019,85,95,109,129,109,111,109,81,112,119,101,107,119,119,101,115,97,84,72,53,65,45,80,100,89,88,127,129,147,169,214,183,184,173,173,174,176,173,154,160,161,149,160,156,156,135,143,149,159,144,892,141,152,137,116,162,166,187,181,196,167,184,153,191,146,124,120,112,140,132
22734000,город Первомайск,female,2019,67,69,87,83,100,91,137,108,96,99,115,96,84,89,95,80,77,74,58,67,66,73,96,92,79,79,82,97,110,123,130,137,153,130,113,114,111,132,125,117,122,118,126,146,136,148,127,122,126,109,878,127,131,126,125,148,142,187,203,198,207,188,200,201,201,167,160,152,146,147
22734000,город Первомайск,male,2019,64,76,87,84,101,118,111,104,105,90,107,98,79,100,74,85,90,70,76,39,60,47,47,56,70,59,106,125,163,142,150,170,160,156,149,151,122,127,125,118,126,128,107,120,129,120,123,107,104,97,740,87,98,110,107,115,123,150,173,179,141,143,140,135,112,106,99,108,88,114
22737000,Семеновский,female,2019,208,241,281,359,327,311,309,290,258,285,282,261,218,222,209,216,214,177,183,138,155,189,172,205,257,255,252,249,277,336,339,374,365,308,326,340,281,312,308,300,330,274,275,321,320,292,325,305,287,270,2100,264,304,285,328,400,391,413,450,446,445,452,440,399,413,360,306,312,324,340
22737000,Семеновский,male,2019,238,242,286,329,328,304,327,311,278,289,281,294,247,210,237,223,219,198,143,92,112,107,116,117,179,215,284,357,396,448,510,517,501,404,497,498,447,424,436,450,395,416,375,371,332,333,331,319,314,290,1759,278,276,272,295,307,344,370,365,373,378,361,316,314,293,266,237,213,194,209
22739000,Перевозский,female,2019,46,65,62,85,82,109,93,113,66,87,99,67,67,77,68,73,81,78,62,75,79,55,75,85,139,110,123,115,120,102,65,121,104,94,110,116,81,95,107,93,106,85,94,89,97,98,112,112,94,101,756,90,119,115,92,130,150,157,157,162,141,147,141,125,147,104,118,115,99,107
22739000,Перевозский,male,2019,70,72,86,89,96,116,96,87,93,64,89,87,90,75,63,90,90,88,64,52,49,75,64,70,150,155,227,225,169,138,152,141,119,120,114,114,98,97,89,99,95,77,87,71,89,87,91,96,85,89,625,73,91,99,93,110,114,126,131,144,105,111,114,113,100,72,76,67,66,55
22749000,Сокольский,female,2019,60,54,76,68,89,68,82,66,76,67,85,78,60,56,65,57,46,57,52,38,44,57,55,46,59,58,39,59,80,96,76,96,115,79,66,95,75,84,58,57,83,89,67,68,95,80,71,78,105,81,675,79,120,129,114,118,132,143,137,145,159,132,125,107,106,90,87,93,109,92
22749000,Сокольский,male,2019,54,67,60,82,75,75,65,85,66,77,76,103,66,49,84,70,45,45,46,35,34,33,43,55,60,53,87,96,102,90,117,137,99,84,90,101,86,94,87,89,79,77,66,59,69,79,85,64,72,88,625,87,92,95,112,115,108,142,117,143,123,126,114,87,95,77,70,63,59,54
22755000,город Чкаловск,female,2019,90,86,81,111,138,127,119,115,93,103,102,78,94,85,80,99,77,86,68,59,84,102,86,111,77,46,73,52,114,81,120,154,91,101,99,123,105,122,106,94,108,115,144,128,116,116,122,118,133,133,1001,113,139,158,154,159,178,204,224,236,226,235,182,214,215,187,175,152,149,190
22755000,город Чкаловск,male,2019,104,93,120,143,155,141,153,140,109,130,111,113,98,101,80,89,65,82,70,55,47,50,53,59,76,77,109,120,126,157,176,191,159,138,144,133,134,94,130,117,100,100,112,137,115,97,103,112,108,109,810,111,128,122,120,132,155,152,183,188,167,181,155,141,132,93,118,106,102,107
22758000,город Шахунья,female,2019,181,182,206,241,248,243,266,246,211,233,237,199,215,187,178,180,184,169,156,133,128,133,183,144,190,178,147,170,151,205,225,277,227,220,230,253,244,209,245,233,265,232,268,261,248,227,224,234,209,215,1699,221,224,260,248,298,313,365,352,371,386,363,396,367,376,314,314,304,283,258
22758000,город Шахунья,male,2019,169,183,236,269,248,257,280,242,230,203,217,219,198,190,226,198,172,170,141,85,96,70,87,103,133,188,206,239,295,319,302,335,305,249,268,251,266,232,262,249,219,232,240,233,212,213,212,198,191,189,1283,171,184,207,215,223,222,245,297,296,308,297,269,287,229,219,192,179,193,170
24601000,Вичугский муниципальный район,female,2019,59,58,73,71,88,90,90,90,74,85,103,114,73,75,74,81,72,76,49,62,73,62,69,75,86,80,56,129,101,87,113,123,107,113,118,106,108,100,100,97,110,91,128,134,125,116,134,114,123,120,125,116,147,121,140,166,165,156,183,138,152,187,158,166,147,164,144,150,140,136
24601000,Вичугский муниципальный район,male,2019,49,66,83,75,88,93,89,76,78,92,106,102,84,82,91,73,86,65,54,56,85,60,77,70,88,97,117,78,120,125,144,151,142,149,144,120,106,120,113,108,124,92,116,108,108,131,106,108,114,114,115,111,122,146,128,128,151,162,123,146,134,130,110,96,95,76,77,76,90,73
24602000,Верхнеландеховский муниципальный район,female,2019,7,15,11,18,16,16,28,18,21,24,20,26,16,13,17,20,16,19,16,17,22,19,14,5,21,19,17,19,14,25,20,24,38,35,27,36,24,20,36,26,20,19,26,23,37,37,23,26,31,30,32,44,47,42,54,50,33,51,50,38,50,44,36,35,37,41,24,39,38,39
24602000,Верхнеландеховский муниципальный район,male,2019,22,16,16,12,17,15,17,13,15,26,23,14,17,23,23,16,16,18,11,14,18,12,22,20,17,16,26,25,47,31,37,39,46,27,40,32,33,22,32,36,32,25,33,30,23,32,30,23,35,36,30,36,35,37,41,43,36,34,36,40,29,28,32,36,27,29,17,22,22,22
24603000,Гаврилово-Посадский муниципальный район,female,2019,70,58,54,68,76,86,72,74,53,71,72,80,70,68,79,70,66,53,37,44,44,64,81,69,52,36,48,59,53,71,99,92,89,72,81,82,93,95,76,86,87,110,104,111,103,134,115,116,100,104,110,105,112,116,134,132,151,132,125,145,149,127,148,148,149,145,139,155,135,135
24603000,Гаврилово-Посадский муниципальный район,male,2019,61,76,70,83,89,84,68,86,91,70,93,83,80,52,68,103,62,53,38,55,68,48,55,70,58,70,69,83,119,160,175,180,167,136,128,133,138,153,135,112,106,116,137,155,150,132,164,103,92,120,110,130,109,103,138,131,138,123,151,129,116,105,120,104,112,93,91,94,85,104
24605000,Заволжский муниципальный район,female,2019,51,58,68,60,79,84,90,73,67,79,75,54,61,61,80,71,54,49,44,50,58,61,69,69,55,50,54,46,76,99,77,79,69,80,68,82,110,81,77,82,101,83,100,110,115,95,103,105,104,85,112,101,119,122,115,114,143,143,161,140,148,163,141,165,148,143,151,148,144,142
24605000,Заволжский муниципальный район,male,2019,58,77,59,88,74,70,80,77,72,63,65,77,69,68,75,83,77,63,48,43,52,50,59,42,63,84,58,69,112,108,121,107,115,84,90,87,88,83,91,102,109,89,95,94,77,88,95,71,93,73,80,96,118,95,89,102,107,134,114,100,102,100,97,94,109,84,70,71,100,86
24607000,Ивановский муниципальный район,female,2019,165,205,195,198,201,209,200,173,186,224,201,168,200,167,190,177,165,148,149,109,133,115,149,193,173,167,186,210,252,271,296,283,288,284,286,324,272,297,328,275,256,255,255,263,261,249,250,260,260,246,236,239,249,239,293,296,352,330,387,351,369,342,340,383,387,322,309,318,307,273
24607000,Ивановский муниципальный район,male,2019,181,191,199,228,221,205,207,180,202,207,212,231,191,201,176,171,158,151,127,109,130,121,152,193,167,198,188,222,253,278,315,335,292,332,316,321,285,307,285,303,315,312,275,291,285,252,312,256,250,222,187,215,229,260,241,246,288,298,266,286,275,248,250,258,259,253,202,199,206,185
24609000,Ильинский муниципальный район,female,2019,33,24,28,39,33,35,29,36,40,25,40,32,43,30,29,38,32,27,26,37,30,16,28,43,45,32,40,40,47,48,39,56,53,50,43,57,39,33,63,38,48,47,47,41,55,44,58,46,65,45,47,62,70,71,50,77,78,95,93,90,81,82,109,91,87,72,73,76,62,98
24609000,Ильинский муниципальный район,male,2019,24,34,37,39,38,29,37,20,31,31,46,40,39,31,43,32,35,29,25,18,42,26,38,42,34,39,53,37,59,59,53,69,61,77,66,48,66,50,56,42,59,55,55,54,54,61,64,54,54,47,60,56,59,64,49,63,54,82,52,59,85,81,57,82,78,61,50,54,47,45
24611000,Кинешемский муниципальный район,female,2019,67,67,68,62,111,90,97,88,86,82,102,85,85,89,82,82,82,74,64,59,69,81,82,99,78,87,75,83,108,121,123,112,120,111,120,134,83,93,138,117,123,104,125,153,119,115,168,153,139,163,126,147,173,166,194,192,184,186,197,201,198,189,198,176,207,213,177,173,167,173
24611000,Кинешемский муниципальный район,male,2019,68,69,82,75,130,107,123,90,90,97,94,96,97,100,91,82,87,85,64,46,91,84,87,104,89,112,107,98,118,141,187,184,177,200,204,229,244,226,189,219,215,187,194,225,205,166,200,184,155,173,169,150,161,144,185,182,197,189,182,199,197,171,157,172,146,137,129,130,129,114
24613000,Комсомольский муниципальный район,female,2019,78,68,84,86,89,102,83,82,87,99,99,96,81,88,81,81,75,81,61,58,64,71,65,69,92,75,80,105,104,114,136,122,105,148,128,142,120,145,143,138,125,145,146,141,130,160,137,161,126,133,157,145,123,147,137,147,163,170,201,170,179,199,172,190,227,160,187,182,192,189
