oktmo,year,name,gender,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
18608000,2014,Дубовский муниципальный район,male,0.07227,0.06555,0.05637,0.05447,0.0736,0.08795,0.0769,0.075,0.06696,0.0651,0.1418,0.0744,0.05826,0.03128
18608000,2015,Дубовский муниципальный район,female,0.06744,0.06158,0.0483,0.05508,0.07556,0.07697,0.06573,0.0694,0.0632,0.0662,0.1444,0.0798,0.07227,0.0542
18608000,2015,Дубовский муниципальный район,male,0.0708,0.066,0.057,0.054,0.0673,0.087,0.0777,0.0753,0.06665,0.06464,0.1405,0.0761,0.0588,0.03812
18608000,2016,Дубовский муниципальный район,female,0.0637,0.0617,0.05176,0.0523,0.07056,0.07544,0.06934,0.06885,0.06232,0.0664,0.1415,0.082,0.0739,0.06033
18608000,2016,Дубовский муниципальный район,male,0.0723,0.0662,0.059,0.0486,0.05795,0.0903,0.0799,0.07275,0.0693,0.0639,0.1383,0.0789,0.06006,0.0425
18608000,2020,Дубовский муниципальный район,female,0.04874,0.06696,0.0648,0.0563,0.05173,0.0718,0.07214,0.06396,0.07153,0.06476,0.134,0.07935,0.0817,0.07214
18608000,2020,Дубовский муниципальный район,male,0.05905,0.07056,0.0676,0.05032,0.04562,0.07654,0.0863,0.0774,0.07684,0.06555,0.1266,0.075,0.07086,0.05176
18610000,2014,Еланский муниципальный район,female,0.05594,0.0542,0.04828,0.04987,0.056,0.07007,0.0716,0.069,0.0709,0.07477,0.1614,0.08673,0.08057,0.05075
18610000,2014,Еланский муниципальный район,male,0.06006,0.05725,0.0537,0.0494,0.06354,0.0821,0.0741,0.06946,0.06995,0.0827,0.1538,0.083,0.06573,0.03522
18610000,2015,Еланский муниципальный район,female,0.05353,0.05548,0.0481,0.05167,0.0515,0.06775,0.06964,0.06805,0.0716,0.0722,0.1619,0.0871,0.0804,0.06107
18610000,2015,Еланский муниципальный район,male,0.0574,0.0607,0.05368,0.04678,0.0589,0.08185,0.07477,0.06934,0.07056,0.07697,0.1547,0.0836,0.0663,0.04456
18610000,2016,Еланский муниципальный район,female,0.05167,0.0569,0.0486,0.04822,0.04727,0.0685,0.06647,0.06854,0.0718,0.0723,0.1598,0.08844,0.0834,0.06805
18610000,2016,Еланский муниципальный район,male,0.05508,0.061,0.05475,0.04623,0.05237,0.0821,0.07684,0.06683,0.0701,0.0738,0.1562,0.0867,0.0682,0.04977
18610000,2017,Еланский муниципальный район,female,0.0518,0.05807,0.05157,0.04352,0.04633,0.0647,0.0659,0.0694,0.07166,0.0717,0.1571,0.0902,0.08545,0.07245
18610000,2017,Еланский муниципальный район,male,0.05426,0.06064,0.0567,0.046,0.05078,0.0759,0.07916,0.06854,0.07135,0.0709,0.1545,0.0866,0.0709,0.05374
18610000,2018,Еланский муниципальный район,female,0.04773,0.0587,0.05353,0.0433,0.04822,0.0569,0.06683,0.07104,0.0706,0.07196,0.1561,0.0912,0.0858,0.0781
18610000,2018,Еланский муниципальный район,male,0.05194,0.0626,0.0575,0.04446,0.04865,0.0729,0.083,0.0687,0.07056,0.0714,0.1516,0.08563,0.07544,0.05566
18610000,2019,Еланский муниципальный район,female,0.04535,0.058,0.0548,0.04547,0.04898,0.0499,0.06696,0.0722,0.07043,0.07153,0.1559,0.09424,0.0869,0.07935
18610000,2019,Еланский муниципальный район,male,0.04944,0.06055,0.0592,0.0473,0.04953,0.07,0.08203,0.0735,0.06964,0.0689,0.1493,0.0846,0.0779,0.0581
18610000,2020,Еланский муниципальный район,female,0.04276,0.05646,0.05762,0.0462,0.04907,0.04785,0.06647,0.0711,0.0702,0.0743,0.155,0.09326,0.0892,0.0806
18610000,2020,Еланский муниципальный район,male,0.0465,0.0586,0.0631,0.0459,0.04733,0.06757,0.08167,0.0749,0.0706,0.07025,0.1489,0.08624,0.07947,0.05896
18610000,2021,Еланский муниципальный район,female,0.03952,0.05643,0.06042,0.04614,0.0485,0.04504,0.06915,0.06793,0.07184,0.0751,0.152,0.0908,0.0919,0.08527
18610000,2021,Еланский муниципальный район,male,0.04367,0.05667,0.06476,0.04758,0.04932,0.0625,0.0837,0.0795,0.0676,0.0711,0.144,0.0864,0.0827,0.06033
18610000,2022,Еланский муниципальный район,female,0.03653,0.05624,0.06198,0.04938,0.0456,0.04498,0.0665,0.07,0.0726,0.07544,0.1501,0.0878,0.0951,0.08765
18610000,2022,Еланский муниципальный район,male,0.042,0.05716,0.06366,0.04996,0.0466,0.06445,0.0782,0.083,0.07,0.0724,0.141,0.08386,0.084,0.0638
18612000,2014,Жирновский муниципальный район,female,0.05304,0.05386,0.05377,0.05582,0.05563,0.0634,0.0739,0.0704,0.0669,0.068,0.1631,0.0924,0.0835,0.04626
18612000,2014,Жирновский муниципальный район,male,0.0628,0.05676,0.05548,0.05307,0.0681,0.0857,0.07556,0.071,0.06665,0.0659,0.153,0.0841,0.06866,0.0333
18612000,2015,Жирновский муниципальный район,female,0.05533,0.05353,0.05322,0.0535,0.0556,0.0598,0.07166,0.07056,0.0672,0.06604,0.1583,0.0907,0.0873,0.05725
18612000,2015,Жирновский муниципальный район,male,0.06213,0.05896,0.05377,0.05157,0.06366,0.0855,0.0761,0.0711,0.0694,0.063,0.1493,0.0826,0.07153,0.0414
18612000,2016,Жирновский муниципальный район,female,0.05612,0.05475,0.0515,0.05084,0.05362,0.0592,0.0694,0.07135,0.0672,0.06506,0.1536,0.09033,0.0915,0.0656
18612000,2016,Жирновский муниципальный район,male,0.06165,0.06134,0.0545,0.04715,0.05933,0.08704,0.0757,0.07446,0.0688,0.06085,0.1449,0.0825,0.07404,0.04782
18612000,2017,Жирновский муниципальный район,female,0.05475,0.05426,0.0533,0.05298,0.05377,0.05682,0.0649,0.07324,0.0684,0.06396,0.1512,0.08984,0.09045,0.072
18612000,2017,Жирновский муниципальный район,male,0.05984,0.06366,0.05392,0.04407,0.05673,0.08417,0.08044,0.0734,0.0698,0.0595,0.1422,0.0837,0.07495,0.05356
18612000,2018,Жирновский муниципальный район,female,0.05502,0.05505,0.05338,0.0492,0.05475,0.05334,0.0627,0.0723,0.0708,0.06573,0.148,0.0896,0.0919,0.0783
18612000,2018,Жирновский муниципальный район,male,0.05795,0.0623,0.0567,0.0483,0.0488,0.0838,0.08105,0.0736,0.0695,0.06174,0.1401,0.0837,0.07587,0.05655
18612000,2019,Жирновский муниципальный район,female,0.05182,0.0555,0.05444,0.05115,0.05545,0.05136,0.06085,0.0713,0.0713,0.06665,0.1448,0.0892,0.093,0.0831
18612000,2019,Жирновский муниципальный район,male,0.0561,0.06335,0.05804,0.04605,0.04944,0.07947,0.0833,0.0724,0.07043,0.06616,0.1342,0.08185,0.0787,0.0605
18612000,2020,Жирновский муниципальный район,female,0.0477,0.05875,0.05658,0.05194,0.05374,0.05304,0.05853,0.0701,0.07214,0.0692,0.141,0.0853,0.09326,0.08875
18612000,2020,Жирновский муниципальный район,male,0.05313,0.06445,0.06143,0.0456,0.04752,0.0783,0.0839,0.07434,0.07074,0.0697,0.1296,0.0786,0.0789,0.0638
18612000,2021,Жирновский муниципальный район,female,0.04514,0.06012,0.05887,0.0514,0.05334,0.05426,0.05765,0.0697,0.0747,0.06964,0.1366,0.08167,0.0942,0.09265
18612000,2021,Жирновский муниципальный район,male,0.04993,0.06506,0.06525,0.0465,0.04303,0.0771,0.08606,0.0762,0.0742,0.06995,0.1252,0.0758,0.0794,0.06616
18612000,2022,Жирновский муниципальный район,female,0.04468,0.06042,0.0597,0.05392,0.0525,0.05582,0.05655,0.067,0.07684,0.0723,0.136,0.08044,0.0932,0.09064
18612000,2022,Жирновский муниципальный район,male,0.0473,0.064,0.06946,0.04883,0.04266,0.0749,0.0845,0.0816,0.0743,0.07135,0.12134,0.0732,0.0796,0.06696
18614000,2017,Иловлинский муниципальный район,female,0.0746,0.0681,0.0539,0.04633,0.0528,0.06305,0.072,0.0654,0.06805,0.06256,0.1456,0.0882,0.07654,0.06274
18614000,2017,Иловлинский муниципальный район,male,0.08496,0.0738,0.0622,0.04352,0.05002,0.07623,0.0797,0.0721,0.0657,0.06464,0.1362,0.0792,0.0628,0.0489
18616000,2014,Калачевский муниципальный район,female,0.06177,0.0532,0.04727,0.0503,0.0531,0.0693,0.0713,0.07043,0.0691,0.067,0.1625,0.0902,0.0849,0.0497
18616000,2014,Калачевский муниципальный район,male,0.06476,0.05984,0.05066,0.04987,0.1099,0.0952,0.0703,0.0662,0.0642,0.06525,0.1367,0.0726,0.062,0.0324
18616000,2015,Калачевский муниципальный район,female,0.064,0.05255,0.0479,0.04617,0.05197,0.0658,0.0671,0.0707,0.07135,0.0659,0.1608,0.0891,0.08704,0.0597
18616000,2015,Калачевский муниципальный район,male,0.0656,0.06143,0.05222,0.04565,0.0975,0.1043,0.0717,0.0633,0.06616,0.063,0.1339,0.07294,0.0629,0.03943
18616000,2016,Калачевский муниципальный район,female,0.064,0.05353,0.04868,0.04773,0.04932,0.06183,0.0661,0.07086,0.0693,0.0664,0.1565,0.0904,0.0879,0.0673
18616000,2016,Калачевский муниципальный район,male,0.0683,0.06046,0.05502,0.0412,0.07513,0.1223,0.07025,0.0663,0.0632,0.0631,0.1324,0.07574,0.0628,0.04382
18616000,2017,Калачевский муниципальный район,female,0.0642,0.05783,0.04993,0.04507,0.04984,0.05533,0.0681,0.06915,0.07007,0.0673,0.1519,0.09,0.0898,0.0715
18616000,2017,Калачевский муниципальный район,male,0.0686,0.06018,0.05786,0.0425,0.05377,0.1377,0.0773,0.06647,0.0631,0.06216,0.1267,0.073,0.06335,0.04727
18616000,2018,Калачевский муниципальный район,female,0.0632,0.05923,0.05423,0.04257,0.05008,0.0499,0.0663,0.0706,0.07056,0.06805,0.1481,0.0885,0.09076,0.078
18616000,2018,Калачевский муниципальный район,male,0.06714,0.06235,0.0594,0.0429,0.04337,0.1381,0.0837,0.06744,0.06256,0.06198,0.12396,0.07336,0.0623,0.05142
18616000,2019,Калачевский муниципальный район,female,0.06128,0.0631,0.05563,0.04443,0.04703,0.04807,0.0631,0.07086,0.0707,0.06995,0.145,0.0889,0.0894,0.0825
18616000,2019,Калачевский муниципальный район,male,0.0649,0.06494,0.0617,0.0432,0.0445,0.1279,0.09216,0.067,0.0638,0.06128,0.12024,0.0711,0.0639,0.0533
18616000,2020,Калачевский муниципальный район,female,0.05884,0.06683,0.0563,0.04578,0.04636,0.0481,0.06116,0.0679,0.07043,0.07294,0.1416,0.08716,0.0907,0.08594
18616000,2020,Калачевский муниципальный район,male,0.061,0.06696,0.06464,0.045,0.04163,0.1135,0.10394,0.06946,0.06183,0.0638,0.1186,0.0698,0.0655,0.05435
18616000,2021,Калачевский муниципальный район,female,0.05716,0.0685,0.05798,0.0468,0.049,0.04834,0.05847,0.06836,0.073,0.07135,0.1367,0.0827,0.093,0.0886
18616000,2021,Калачевский муниципальный район,male,0.05637,0.07074,0.06415,0.04816,0.04306,0.0904,0.1255,0.0706,0.0657,0.06104,0.1147,0.06647,0.0685,0.05457
18616000,2022,Калачевский муниципальный район,female,0.05518,0.06805,0.0626,0.04843,0.0479,0.05002,0.0528,0.07,0.0716,0.0728,0.135,0.0802,0.09314,0.0922
18616000,2022,Калачевский муниципальный район,male,0.05493,0.0703,0.0651,0.05035,0.04425,0.06635,0.1423,0.077,0.06647,0.0611,0.1143,0.0648,0.0671,0.0555
18618000,2014,Камышинский муниципальный район,female,0.06506,0.05884,0.05136,0.05777,0.06058,0.07214,0.0677,0.07086,0.06256,0.0629,0.1583,0.08813,0.07874,0.04507
18618000,2014,Камышинский муниципальный район,male,0.06235,0.05807,0.0544,0.049,0.0665,0.0934,0.08966,0.08185,0.0713,0.0708,0.14,0.0744,0.06027,0.0279
18620000,2014,Киквидзенский муниципальный район,female,0.05377,0.0529,0.0503,0.05438,0.06085,0.0755,0.06445,0.0766,0.07214,0.07385,0.1577,0.0874,0.074,0.04617
18620000,2014,Киквидзенский муниципальный район,male,0.0598,0.0636,0.05478,0.06195,0.0745,0.0842,0.0686,0.068,0.07367,0.0793,0.1467,0.0776,0.05426,0.0331
18620000,2015,Киквидзенский муниципальный район,female,0.0519,0.05566,0.04858,0.0549,0.05887,0.07104,0.06854,0.07153,0.07367,0.07153,0.1593,0.084,0.0754,0.05502
18620000,2015,Киквидзенский муниципальный район,male,0.05673,0.06216,0.05585,0.05988,0.068,0.0869,0.0706,0.0678,0.0706,0.07733,0.149,0.0787,0.05585,0.04056
18620000,2016,Киквидзенский муниципальный район,female,0.0467,0.05908,0.04932,0.04883,0.05658,0.068,0.0686,0.0711,0.07446,0.07,0.1588,0.08624,0.07635,0.06586
18620000,2016,Киквидзенский муниципальный район,male,0.05426,0.06476,0.05618,0.0567,0.0622,0.0887,0.07336,0.0658,0.0718,0.0735,0.1472,0.0792,0.06183,0.04456
18620000,2017,Киквидзенский муниципальный район,female,0.04355,0.06006,0.05112,0.04395,0.05515,0.06244,0.0745,0.06683,0.0775,0.0706,0.1584,0.08936,0.0782,0.06824
18620000,2017,Киквидзенский муниципальный район,male,0.0518,0.0656,0.06097,0.04816,0.06058,0.0821,0.0782,0.0642,0.07135,0.07446,0.1494,0.08026,0.06616,0.04688
18620000,2018,Киквидзенский муниципальный район,female,0.04327,0.05457,0.05276,0.05124,0.0534,0.05585,0.0731,0.06824,0.0772,0.07275,0.155,0.09,0.0821,0.07043
18620000,2018,Киквидзенский муниципальный район,male,0.0471,0.0653,0.0628,0.05008,0.0581,0.07697,0.0838,0.0619,0.06964,0.07385,0.148,0.08264,0.0692,0.05075
18620000,2019,Киквидзенский муниципальный район,female,0.04114,0.05457,0.05496,0.04852,0.05246,0.0539,0.0698,0.06586,0.08044,0.07404,0.1506,0.0916,0.0881,0.07404
18620000,2019,Киквидзенский муниципальный район,male,0.04556,0.0626,0.0661,0.04767,0.05707,0.0748,0.0812,0.0674,0.0683,0.0735,0.1487,0.08514,0.071,0.051
18620000,2020,Киквидзенский муниципальный район,female,0.03705,0.05417,0.0583,0.0458,0.05286,0.0546,0.0673,0.06824,0.076,0.076,0.1534,0.094,0.08685,0.07544
18620000,2020,Киквидзенский муниципальный район,male,0.0431,0.05988,0.06726,0.04993,0.05545,0.0717,0.0851,0.06915,0.0698,0.07184,0.1482,0.0835,0.0745,0.0506
18620000,2021,Киквидзенский муниципальный район,female,0.036,0.05048,0.06384,0.04733,0.0502,0.05142,0.06506,0.0689,0.07556,0.0801,0.152,0.09155,0.09125,0.0764
18620000,2021,Киквидзенский муниципальный район,male,0.04077,0.05533,0.0693,0.05206,0.05356,0.0671,0.08795,0.07294,0.0665,0.07306,0.1458,0.0853,0.07513,0.05533
18620000,2022,Киквидзенский муниципальный район,female,0.03516,0.04584,0.0648,0.0506,0.04935,0.05453,0.06088,0.0742,0.07153,0.08325,0.1495,0.08844,0.0918,0.08
18620000,2022,Киквидзенский муниципальный район,male,0.0397,0.05292,0.0696,0.05762,0.05304,0.06775,0.08026,0.07916,0.0662,0.0725,0.1422,0.08026,0.0782,0.06055
18622000,2022,Клетский муниципальный район,female,0.0472,0.0692,0.0728,0.05737,0.05182,0.0542,0.06238,0.06885,0.0691,0.0675,0.1361,0.0816,0.086,0.0758
18622000,2022,Клетский муниципальный район,male,0.04953,0.07684,0.07684,0.05527,0.05045,0.05814,0.07513,0.0767,0.07184,0.0686,0.1304,0.07684,0.07477,0.05865
18624000,2014,Котельниковский муниципальный район,female,0.0663,0.05978,0.0534,0.05182,0.06158,0.0819,0.0737,0.0727,0.0708,0.0705,0.1501,0.0805,0.0716,0.03522
18624000,2014,Котельниковский муниципальный район,male,0.06824,0.06104,0.05438,0.04578,0.0751,0.09357,0.0832,0.0762,0.0752,0.0741,0.1416,0.07056,0.05606,0.025
18624000,2015,Котельниковский муниципальный район,female,0.06366,0.0629,0.05368,0.05237,0.05734,0.0787,0.07654,0.0688,0.0737,0.06604,0.1508,0.07874,0.0721,0.04474
18624000,2015,Котельниковский муниципальный район,male,0.0659,0.06335,0.05502,0.0478,0.0671,0.0906,0.08813,0.0757,0.0743,0.07135,0.1415,0.0713,0.05618,0.03174
18624000,2016,Котельниковский муниципальный район,female,0.06207,0.0639,0.05435,0.04782,0.05334,0.07434,0.07855,0.06775,0.0735,0.067,0.149,0.0823,0.0742,0.05176
18624000,2016,Котельниковский муниципальный район,male,0.0652,0.0645,0.0534,0.04242,0.05746,0.09216,0.08795,0.07855,0.07416,0.07043,0.1418,0.0758,0.05893,0.0371
18624000,2017,Котельниковский муниципальный район,female,0.0646,0.06415,0.05423,0.04916,0.05176,0.0698,0.08057,0.06757,0.0722,0.0677,0.1448,0.0817,0.07355,0.0582
18624000,2017,Котельниковский муниципальный район,male,0.0631,0.06836,0.05408,0.04376,0.04977,0.09204,0.08685,0.0782,0.0729,0.07,0.1428,0.0794,0.05804,0.04068
18624000,2018,Котельниковский муниципальный район,female,0.06168,0.0648,0.05716,0.04868,0.05023,0.06415,0.081,0.0675,0.0731,0.0678,0.1422,0.0833,0.0755,0.06287
18624000,2018,Котельниковский муниципальный район,male,0.0609,0.0682,0.05893,0.04156,0.0428,0.0855,0.0894,0.08075,0.0733,0.0708,0.1406,0.0809,0.06125,0.0451
18624000,2019,Котельниковский муниципальный район,female,0.0595,0.06647,0.06018,0.04752,0.051,0.0582,0.08,0.0708,0.07184,0.06885,0.1385,0.08374,0.07684,0.0665
18624000,2019,Котельниковский муниципальный район,male,0.05707,0.0688,0.06097,0.04327,0.04413,0.08093,0.0884,0.08014,0.075,0.0723,0.1373,0.0812,0.06366,0.04678
18624000,2020,Котельниковский муниципальный район,female,0.05652,0.0656,0.0636,0.04782,0.04987,0.0567,0.07837,0.076,0.06885,0.07227,0.137,0.0835,0.0758,0.06805
18624000,2020,Котельниковский муниципальный район,male,0.05618,0.0675,0.0635,0.04437,0.04312,0.0747,0.08856,0.08765,0.0758,0.0727,0.134,0.079,0.06476,0.0483
18624000,2022,Котельниковский муниципальный район,female,0.05334,0.0687,0.0664,0.05106,0.05234,0.0563,0.07,0.08344,0.0706,0.07355,0.1285,0.0755,0.07996,0.07025
18624000,2022,Котельниковский муниципальный район,male,0.05264,0.06573,0.0706,0.04535,0.04333,0.0676,0.0921,0.08826,0.07764,0.0734,0.1268,0.0732,0.0734,0.04974
18626000,2022,Котовский муниципальный район,female,0.04828,0.0669,0.06445,0.0491,0.04672,0.04968,0.05493,0.0622,0.07227,0.0722,0.1453,0.08484,0.094,0.08923
18626000,2022,Котовский муниципальный район,male,0.05045,0.07184,0.0739,0.0505,0.0422,0.0674,0.0733,0.0815,0.07086,0.069,0.1329,0.07715,0.079,0.06012
18636000,2014,Николаевский муниципальный район,female,0.07025,0.05994,0.05835,0.0598,0.05914,0.0671,0.0646,0.0739,0.0671,0.0711,0.1483,0.08075,0.07733,0.0424
18636000,2014,Николаевский муниципальный район,male,0.0806,0.0665,0.0627,0.0629,0.0651,0.07916,0.07294,0.0728,0.0678,0.0713,0.1389,0.07007,0.058,0.03114
18636000,2015,Николаевский муниципальный район,female,0.06915,0.063,0.05936,0.06055,0.05804,0.06238,0.0629,0.0709,0.0703,0.0669,0.1469,0.07935,0.07697,0.05344
18636000,2015,Николаевский муниципальный район,male,0.07965,0.0698,0.06305,0.05844,0.0623,0.07886,0.0703,0.07416,0.0678,0.0687,0.1384,0.0712,0.05942,0.0377
18638000,2014,Новоаннинский муниципальный район,female,0.05707,0.05542,0.05307,0.05087,0.05643,0.0712,0.07086,0.06726,0.07135,0.0757,0.1595,0.0849,0.07697,0.0494
18638000,2014,Новоаннинский муниципальный район,male,0.068,0.0657,0.06287,0.05157,0.06506,0.0797,0.0768,0.06915,0.0699,0.0725,0.1515,0.0772,0.05713,0.03293
18638000,2015,Новоаннинский муниципальный район,female,0.05804,0.05545,0.05295,0.05,0.0537,0.06537,0.07025,0.0691,0.0702,0.07117,0.1598,0.0882,0.0767,0.0591
18638000,2015,Новоаннинский муниципальный район,male,0.07056,0.06494,0.06396,0.04785,0.06015,0.07587,0.07855,0.066,0.07227,0.0698,0.1526,0.0793,0.05856,0.03958
18638000,2016,Новоаннинский муниципальный район,female,0.0579,0.05463,0.05286,0.05005,0.05078,0.0617,0.06976,0.0683,0.0677,0.0699,0.1619,0.0922,0.076,0.06635
18638000,2016,Новоаннинский муниципальный район,male,0.07007,0.0639,0.06494,0.04855,0.0535,0.07697,0.0773,0.0679,0.0704,0.0666,0.1523,0.08356,0.05978,0.04434
18638000,2017,Новоаннинский муниципальный район,female,0.0579,0.05487,0.05475,0.04828,0.0495,0.056,0.07104,0.0668,0.06964,0.0698,0.1611,0.0921,0.0779,0.0704
18638000,2017,Новоаннинский муниципальный район,male,0.0671,0.06616,0.064,0.05246,0.0479,0.0773,0.07733,0.06915,0.06964,0.0665,0.1497,0.08496,0.0624,0.04547
18638000,2018,Новоаннинский муниципальный район,female,0.0531,0.0558,0.05646,0.0493,0.04916,0.0516,0.06903,0.06824,0.0683,0.0724,0.1602,0.0937,0.0779,0.07495
18638000,2018,Новоаннинский муниципальный район,male,0.0648,0.06744,0.0654,0.0548,0.04547,0.07556,0.0759,0.07196,0.06616,0.06903,0.146,0.08527,0.0646,0.04755
18638000,2019,Новоаннинский муниципальный район,female,0.05045,0.0579,0.0572,0.0514,0.04715,0.0503,0.06647,0.0696,0.068,0.0724,0.1573,0.09357,0.08405,0.07434
18638000,2019,Новоаннинский муниципальный район,male,0.06226,0.06683,0.0671,0.05505,0.04715,0.0717,0.0746,0.0736,0.0687,0.0694,0.1427,0.0859,0.068,0.047
18638000,2020,Новоаннинский муниципальный район,female,0.04633,0.05994,0.05743,0.05215,0.04828,0.0495,0.06155,0.07,0.0703,0.0717,0.1537,0.09357,0.0891,0.0764
18638000,2020,Новоаннинский муниципальный район,male,0.0568,0.0704,0.06647,0.0559,0.04803,0.0672,0.0733,0.07745,0.06665,0.07184,0.1398,0.08545,0.07184,0.04892
18638000,2021,Новоаннинский муниципальный район,female,0.0431,0.06198,0.05896,0.0538,0.0494,0.04895,0.05856,0.0724,0.07184,0.0708,0.1483,0.09,0.0952,0.0767
18638000,2021,Новоаннинский муниципальный район,male,0.05185,0.0728,0.0674,0.0579,0.04794,0.0628,0.0765,0.0785,0.0706,0.07086,0.1342,0.081,0.07715,0.05054
18638000,2022,Новоаннинский муниципальный район,female,0.04147,0.06198,0.05942,0.05536,0.04938,0.04977,0.05313,0.07495,0.06946,0.0736,0.148,0.0895,0.0955,0.07855
18638000,2022,Новоаннинский муниципальный район,male,0.0478,0.07214,0.0702,0.0582,0.05103,0.06064,0.0773,0.07825,0.0726,0.07135,0.1293,0.07715,0.08154,0.05258
18640000,2017,Новониколаевский муниципальный район,female,0.05557,0.06158,0.05344,0.04794,0.04745,0.0519,0.0646,0.06726,0.07074,0.0752,0.1653,0.0969,0.0747,0.0674
18640000,2017,Новониколаевский муниципальный район,male,0.0622,0.06903,0.06238,0.04483,0.0577,0.0676,0.0678,0.0718,0.0708,0.06805,0.1594,0.08905,0.06198,0.0472
18640000,2018,Новониколаевский муниципальный район,female,0.05698,0.05972,0.056,0.04587,0.04724,0.04636,0.06506,0.0653,0.07385,0.0735,0.162,0.0972,0.07996,0.07086
18640000,2018,Новониколаевский муниципальный район,male,0.05673,0.07184,0.06195,0.048,0.05554,0.0626,0.0732,0.06836,0.0699,0.0685,0.156,0.0912,0.0671,0.0491
18640000,2019,Новониколаевский муниципальный район,female,0.05432,0.0599,0.0603,0.04764,0.04813,0.04443,0.0621,0.0664,0.071,0.0732,0.1576,0.0975,0.0857,0.07196
18640000,2019,Новониколаевский муниципальный район,male,0.0559,0.0721,0.0634,0.04553,0.05978,0.06274,0.071,0.0676,0.07025,0.0687,0.1512,0.09125,0.0705,0.05
18640000,2021,Новониколаевский муниципальный район,female,0.04547,0.064,0.0633,0.05124,0.05063,0.04773,0.05835,0.06384,0.07104,0.07495,0.1522,0.09186,0.0931,0.07227
18640000,2021,Новониколаевский муниципальный район,male,0.0515,0.0727,0.06635,0.05164,0.05487,0.06238,0.0708,0.06946,0.068,0.06964,0.1456,0.08826,0.0775,0.0513
18640000,2022,Новониколаевский муниципальный район,female,0.04666,0.06274,0.0664,0.05386,0.05142,0.0507,0.04962,0.06744,0.0717,0.0735,0.1477,0.08777,0.0978,0.07275
18640000,2022,Новониколаевский муниципальный район,male,0.0525,0.06793,0.0728,0.05258,0.05206,0.0724,0.06537,0.068,0.0709,0.0709,0.1373,0.0811,0.0827,0.05344
18642000,2015,Октябрьский муниципальный район,female,0.0743,0.0638,0.05386,0.05536,0.05615,0.06274,0.06036,0.06586,0.06854,0.0679,0.1532,0.0876,0.07416,0.05615
18642000,2015,Октябрьский муниципальный район,male,0.084,0.06995,0.06122,0.05295,0.0571,0.07135,0.0664,0.06744,0.06824,0.07,0.15,0.07745,0.0636,0.04013
18642000,2016,Октябрьский муниципальный район,female,0.0783,0.06476,0.05374,0.05304,0.05084,0.06158,0.05606,0.0653,0.0687,0.0659,0.1538,0.08734,0.07684,0.06366
18642000,2016,Октябрьский муниципальный район,male,0.0842,0.0704,0.0636,0.0483,0.051,0.0725,0.0658,0.0661,0.0673,0.067,0.1515,0.08185,0.0628,0.04758
18642000,2017,Октябрьский муниципальный район,female,0.07837,0.0664,0.05933,0.0494,0.0482,0.0584,0.05457,0.0636,0.0684,0.06744,0.1528,0.08826,0.08026,0.0645
18642000,2017,Октябрьский муниципальный район,male,0.0816,0.0758,0.0651,0.04987,0.05,0.0696,0.0668,0.0614,0.06866,0.0648,0.1483,0.08234,0.06635,0.04938
18642000,2018,Октябрьский муниципальный район,female,0.0756,0.0694,0.06174,0.04767,0.05234,0.0519,0.0542,0.06152,0.0715,0.06836,0.1484,0.08295,0.085,0.0695
18642000,2018,Октябрьский муниципальный район,male,0.076,0.0785,0.06915,0.0483,0.04947,0.06573,0.06696,0.061,0.0691,0.0661,0.1451,0.0836,0.069,0.05197
18642000,2019,Октябрьский муниципальный район,female,0.0703,0.07336,0.0628,0.0472,0.05515,0.04657,0.0564,0.06152,0.0684,0.0695,0.1454,0.08344,0.08624,0.07367
18642000,2019,Октябрьский муниципальный район,male,0.06836,0.0808,0.07166,0.04874,0.05353,0.06366,0.06726,0.06067,0.07007,0.06354,0.1415,0.0855,0.0685,0.05618
18643000,2017,Ольховский муниципальный район,female,0.06793,0.06854,0.05914,0.05,0.05554,0.0567,0.0692,0.0618,0.0711,0.0668,0.1462,0.08417,0.0799,0.063
18643000,2017,Ольховский муниципальный район,male,0.0759,0.0744,0.0701,0.0519,0.0519,0.06604,0.0768,0.06885,0.0639,0.0706,0.146,0.08124,0.06305,0.03925
18643000,2018,Ольховский муниципальный район,female,0.0656,0.0665,0.0631,0.05164,0.05725,0.05032,0.0701,0.06165,0.0694,0.06573,0.1482,0.08417,0.07965,0.06665
18643000,2018,Ольховский муниципальный район,male,0.07367,0.07587,0.0703,0.05246,0.05518,0.058,0.0783,0.068,0.06476,0.06824,0.1431,0.07935,0.0679,0.04483
18643000,2019,Ольховский муниципальный район,female,0.0622,0.0687,0.06256,0.05203,0.05396,0.05118,0.06476,0.0638,0.0674,0.0674,0.1488,0.08624,0.08154,0.06946
18643000,2019,Ольховский муниципальный район,male,0.0673,0.0792,0.07117,0.05386,0.05774,0.054,0.074,0.06805,0.0677,0.0633,0.1434,0.08246,0.07056,0.04733
18643000,2020,Ольховский муниципальный район,female,0.0591,0.072,0.0622,0.05243,0.0513,0.05414,0.06146,0.0622,0.0648,0.07336,0.1426,0.08264,0.08624,0.07544
18643000,2020,Ольховский муниципальный район,male,0.0605,0.08105,0.07025,0.05566,0.05847,0.0544,0.07,0.0691,0.06635,0.06635,0.1416,0.08215,0.0727,0.05136
