oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
19630000,Кичменгско-Городецкий муниципальный район,male,2021,61,93,72,70,85,95,116,119,111,114,97,91,102,93,90,61,73,38,53,48,58,82,82,83,99,132,72,69,55,54,65,92,71,79,101,84,99,78,61,86,69,94,74,90,77,82,101,102,112,94,773,104,135,136,131,130,166,176,146,155,150,141,139,127,99,111,105,93,87,74
19632000,Междуреченский муниципальный район,female,2021,23,27,21,22,33,21,31,41,45,36,28,27,30,19,17,26,25,33,17,37,21,36,20,29,21,18,18,8,8,1,17,11,14,31,19,13,15,28,23,18,21,38,24,34,31,26,37,36,25,31,265,39,45,49,51,51,46,57,47,64,58,59,59,55,51,50,62,49,38,42
19632000,Междуреченский муниципальный район,male,2021,22,17,36,28,23,33,53,40,38,45,46,29,37,33,18,20,34,23,25,19,21,20,12,39,38,30,15,15,17,19,16,32,29,30,36,25,32,19,26,33,16,35,34,32,32,31,23,44,22,33,257,37,36,48,46,49,54,35,60,59,55,42,54,54,23,46,36,32,23,27
19634000,Никольский муниципальный район,female,2021,83,109,100,112,122,142,140,156,150,128,107,132,138,117,117,111,122,97,97,89,96,79,97,108,109,130,104,51,16,10,30,36,53,54,62,101,95,134,109,109,91,114,106,110,123,117,127,159,156,176,1024,154,180,149,162,198,203,214,191,218,214,182,199,172,173,144,129,106,124,113
19634000,Никольский муниципальный район,male,2021,76,75,105,125,112,143,162,174,165,156,152,128,127,119,139,122,107,111,96,79,81,107,97,114,124,142,91,107,55,53,102,133,121,139,147,108,105,99,102,113,118,106,118,119,124,113,122,107,141,122,1032,149,169,190,185,193,205,203,223,208,205,174,203,136,137,106,111,72,85,71
19636000,Нюксенский муниципальный район,female,2021,44,51,38,49,49,59,53,65,55,59,48,50,44,54,52,45,55,32,39,32,30,37,36,32,35,52,28,3,4,4,9,22,17,15,49,21,33,48,51,56,53,51,44,56,48,48,56,56,74,61,406,44,69,78,73,72,69,79,98,88,94,85,95,90,83,101,99,60,68,52
19636000,Нюксенский муниципальный район,male,2021,30,47,51,48,58,59,66,59,63,57,44,47,57,51,58,59,45,27,32,34,27,43,52,55,49,55,29,24,14,22,41,51,64,65,57,73,51,43,39,57,56,48,54,41,58,68,58,49,42,40,375,55,58,51,57,78,60,76,83,78,91,94,76,74,53,73,64,44,53,44
19638000,Сокольский муниципальный район,female,2021,212,217,235,278,313,326,352,365,364,305,278,302,269,301,256,260,265,249,220,185,191,178,210,183,220,224,256,241,217,234,264,250,335,366,315,390,346,343,342,335,349,311,351,359,311,303,278,286,322,287,1923,277,279,273,295,345,387,389,384,418,462,487,479,449,422,411,421,404,395,373
19638000,Сокольский муниципальный район,male,2021,218,243,255,279,322,367,330,381,361,331,267,306,278,269,248,261,247,242,217,138,142,151,172,183,200,250,274,257,339,298,369,305,369,419,449,421,416,354,418,416,392,396,432,356,332,356,296,305,306,263,1515,265,269,245,279,274,292,312,279,358,337,313,331,306,312,292,271,230,209,205
19640000,Сямженский муниципальный район,female,2021,21,28,21,40,36,51,54,57,51,64,36,47,35,44,40,37,38,37,38,22,38,28,20,22,35,27,17,10,10,9,8,15,17,38,15,41,42,30,47,61,45,40,40,38,40,38,49,49,52,61,415,52,65,56,67,73,94,87,83,78,96,86,66,102,86,91,76,75,87,66
19640000,Сямженский муниципальный район,male,2021,24,28,41,44,39,51,62,56,52,60,44,36,40,40,38,41,55,41,44,38,25,41,48,47,22,60,33,29,22,27,49,53,64,48,49,50,49,36,63,57,50,50,64,34,51,67,46,50,48,48,362,55,58,63,72,63,58,71,75,95,89,90,98,91,73,60,56,61,56,60
19642000,Тарногский муниципальный район,female,2021,57,43,51,68,64,62,65,87,91,72,67,68,68,75,63,64,49,36,35,41,59,53,52,66,61,55,46,17,5,4,4,1,35,35,40,52,35,56,63,49,76,86,56,65,79,70,56,92,68,82,510,68,86,98,84,98,87,89,118,118,121,116,129,108,99,149,126,94,100,91
19642000,Тарногский муниципальный район,male,2021,49,55,64,71,77,67,84,103,96,86,78,74,84,67,85,78,57,60,39,53,40,55,61,65,62,67,51,36,28,38,61,57,47,50,51,43,56,57,66,53,73,83,75,79,73,88,105,72,86,57,447,68,63,72,80,91,89,79,86,102,108,108,103,116,97,86,88,52,97,61
19646000,Тотемский муниципальный район,female,2021,76,88,94,106,115,156,153,163,167,110,140,140,142,135,137,122,133,129,124,102,121,58,95,82,89,112,134,102,75,66,89,101,113,117,145,125,128,147,135,171,161,161,138,165,164,125,170,113,157,135,970,127,158,144,148,176,188,181,186,239,244,237,230,247,224,222,184,190,175,141
19646000,Тотемский муниципальный район,male,2021,81,98,110,119,140,149,148,146,163,151,128,118,138,153,127,146,152,197,127,121,84,49,57,58,84,155,189,196,195,136,106,155,146,141,155,156,113,135,135,170,165,149,175,151,123,143,158,91,150,137,840,130,115,117,133,131,173,187,157,192,221,211,177,190,152,157,160,135,123,103
19648000,Усть-Кубинский муниципальный район,female,2021,24,18,15,27,40,43,52,46,55,52,44,40,39,33,20,40,38,43,27,43,33,29,36,34,40,26,29,8,2,2,12,25,21,31,26,37,24,32,29,48,34,41,31,36,52,45,38,49,43,50,334,50,53,58,69,53,55,77,66,83,86,101,76,73,81,103,71,87,102,80
19648000,Усть-Кубинский муниципальный район,male,2021,26,32,31,36,35,39,41,60,60,63,46,42,46,31,42,37,54,55,31,27,22,26,36,28,39,35,10,19,6,13,32,38,39,55,60,55,59,49,47,53,39,43,62,45,37,43,46,67,46,38,331,47,62,40,43,62,57,55,62,95,75,79,79,66,46,68,61,56,59,59
19650000,Устюженский муниципальный район,female,2021,51,53,79,82,90,69,100,90,106,84,86,100,96,73,76,81,76,89,68,82,72,44,68,55,51,68,69,68,41,39,58,21,60,81,69,72,82,69,85,77,93,115,100,102,84,105,121,104,98,113,630,83,91,91,102,135,119,121,108,147,148,160,171,165,169,181,162,127,133,131
19650000,Устюженский муниципальный район,male,2021,68,62,76,79,95,108,105,94,105,103,91,80,70,106,85,62,79,93,62,57,62,50,56,55,76,44,78,73,150,183,205,202,215,196,176,111,159,138,126,128,115,107,115,131,113,110,103,105,89,104,558,90,78,83,92,96,118,121,103,120,111,126,141,123,100,119,127,74,77,73
19652000,Харовский муниципальный район,female,2021,47,57,53,49,63,62,95,77,99,80,70,87,77,72,70,51,57,73,73,61,56,53,53,50,73,66,34,13,20,8,20,21,56,44,37,41,43,63,80,87,57,75,76,83,83,85,73,118,115,89,605,92,103,112,110,103,109,125,139,129,148,158,157,156,132,148,160,141,135,130
19652000,Харовский муниципальный район,male,2021,41,50,45,66,78,67,90,89,93,100,76,70,73,61,75,89,68,70,62,53,44,55,51,63,64,96,59,35,55,60,54,87,94,89,56,49,65,66,92,84,66,75,77,78,79,87,80,98,81,86,588,86,87,96,85,103,115,114,129,127,137,123,127,116,92,139,129,98,64,83
19654000,Чагодощенский муниципальный район,female,2021,27,55,43,59,68,57,63,66,66,86,62,58,80,80,70,63,61,67,39,40,57,52,45,53,49,35,35,18,7,15,19,21,45,75,64,88,63,70,110,83,78,89,86,89,89,80,95,83,86,61,464,62,81,75,75,89,97,77,95,106,101,129,107,134,132,128,112,101,132,92
19654000,Чагодощенский муниципальный район,male,2021,43,47,53,59,79,54,63,72,92,78,87,95,79,87,84,89,71,67,46,38,48,44,43,51,57,56,33,35,36,24,49,101,84,76,55,55,77,98,81,82,111,84,99,100,75,83,83,84,72,63,371,54,46,60,99,58,94,75,70,74,96,85,111,84,92,74,79,79,76,51
19656000,Череповецкий муниципальный район,female,2021,124,143,122,142,120,162,223,226,214,185,152,170,197,197,182,153,158,162,178,154,166,104,131,123,119,167,139,165,116,130,204,225,220,261,292,260,247,255,324,237,273,225,214,227,278,204,244,229,251,236,1605,200,225,232,274,274,309,334,354,334,396,371,369,371,352,401,386,359,342,329
19656000,Череповецкий муниципальный район,male,2021,111,146,154,152,151,196,263,286,249,260,187,202,207,241,203,193,212,176,173,148,125,139,122,125,156,205,174,168,210,220,272,302,317,378,391,392,391,324,363,350,279,316,279,295,279,267,265,255,235,223,1456,230,234,240,230,240,285,321,274,336,358,355,295,333,254,281,285,264,231,237
19658000,Шекснинский муниципальный район,female,2021,134,159,129,165,164,183,203,214,203,177,170,164,161,151,148,159,163,153,125,105,128,117,130,114,120,142,79,83,60,86,128,153,188,243,232,194,204,208,200,179,196,183,182,221,175,176,170,187,164,214,1175,157,170,194,194,232,206,251,229,257,252,267,334,307,269,259,280,239,263,238
19658000,Шекснинский муниципальный район,male,2021,121,138,166,168,177,194,238,218,235,218,203,177,186,180,175,170,137,172,112,101,98,105,116,129,178,170,120,115,205,396,405,395,399,429,355,353,366,426,383,390,359,341,358,315,310,267,315,252,261,222,1222,197,210,223,231,233,225,269,258,237,309,254,261,261,237,204,241,194,182,151
19701000,город Вологда,female,2021,1761,1701,1984,2065,2516,2517,2167,2065,2119,1934,1897,1916,1809,1959,1673,1559,1631,1586,1449,1312,1305,1216,1322,1160,1238,1392,1691,1909,2833,3068,3342,3373,3370,3583,3554,3569,3234,340,3237,2934,2918,2702,2643,2515,2530,2410,2301,2031,2046,1971,11299,1754,1646,1741,1946,2012,2170,2229,2290,2598,2676,2614,2574,2633,2525,2606,2687,2316,2242,2121
19701000,город Вологда,male,2021,1766,1875,2027,2141,2531,2549,2309,2273,2221,2067,1978,2103,1893,1729,1551,1586,1651,1719,1663,1652,1575,1299,1373,1251,1288,1408,1588,1728,2232,2362,2435,2734,2683,2983,2975,2921,2760,3004,2777,2683,2525,2278,2297,2028,1999,1907,1805,1743,1679,1610,7646,1361,1283,1275,1403,1417,1534,1465,1529,1701,1591,1537,1470,1478,1379,1465,1402,1193,1136,1210
19730000,город Череповец,female,2021,1433,1482,1584,1855,2190,2279,2092,2128,2158,2043,1916,1898,1860,1854,1766,1636,1632,1580,1458,1356,1128,1164,1208,1186,1297,1236,1425,1464,1793,2145,2351,2634,2775,3101,3127,3103,3043,3111,3120,2895,2892,2700,2782,2830,2609,2594,2507,2324,2277,2039,11982,1913,1889,1992,2017,2250,2411,2376,2340,2605,2652,2743,2553,2457,2414,2525,2321,2156,2083,2046
19730000,город Череповец,male,2021,1531,1543,1754,1902,2263,2426,2153,2242,2294,2008,2098,2098,1957,1933,1764,1686,1809,1632,1638,1630,1653,1554,1412,1312,1353,1440,1613,1521,1495,1586,1862,2351,2603,2770,2811,2875,2909,2991,2805,2552,2611,2485,2357,2330,2358,2141,2111,2104,1956,1829,8533,1703,1575,1603,1624,1698,1768,1700,1689,1678,1767,1677,1514,1476,1368,1306,1319,1101,1079,1038
20602000,Аннинский муниципальный район,female,2021,147,115,146,145,173,184,221,198,247,201,171,218,198,180,171,169,200,200,150,156,168,142,160,160,183,146,141,115,21,46,68,104,162,187,166,182,220,238,228,214,241,244,281,302,295,270,277,263,284,260,258,272,266,263,302,302,360,361,373,358,425,402,429,402,363,358,366,306,322,289
20602000,Аннинский муниципальный район,male,2021,132,135,170,158,198,203,224,189,245,238,185,202,197,186,186,184,197,197,177,122,148,138,195,185,210,219,196,196,139,83,155,160,175,252,227,220,243,289,198,223,254,281,262,286,277,267,258,227,263,296,226,286,262,255,274,271,297,341,317,337,345,369,342,349,294,240,234,220,208,176
20604000,Бобровский муниципальный район,female,2021,177,124,180,181,207,304,421,271,295,259,222,259,258,214,248,244,271,271,258,207,219,233,219,258,294,264,275,224,186,222,213,243,254,286,339,324,277,319,335,335,372,303,347,363,345,371,316,338,324,354,378,314,316,311,337,331,342,418,392,463,494,432,439,426,435,426,395,371,418,365
20604000,Бобровский муниципальный район,male,2021,194,185,199,177,209,289,529,295,282,275,250,261,268,293,204,255,335,335,272,196,194,196,234,226,223,262,329,336,279,206,268,267,320,323,356,348,371,335,305,323,377,330,325,319,304,330,367,314,309,317,311,279,342,259,271,316,267,315,418,376,347,351,332,300,349,283,273,271,244,198
20605000,Богучарский муниципальный район,female,2021,166,141,181,182,207,197,223,214,262,249,211,197,238,206,188,188,190,190,168,142,173,146,171,204,182,202,204,183,177,181,236,209,285,275,239,322,300,311,243,224,271,265,290,250,255,259,291,267,269,257,249,236,226,231,272,252,254,305,314,316,345,334,324,297,278,268,295,278,259,248
20605000,Богучарский муниципальный район,male,2021,173,154,158,163,198,234,214,249,246,230,245,239,247,228,232,224,190,190,163,140,161,138,208,219,211,288,256,247,208,182,282,268,271,263,325,297,329,270,290,268,259,244,261,240,233,245,276,209,279,230,262,186,240,235,234,205,232,273,278,282,293,267,272,253,240,222,245,181,177,166
20608000,Бутурлиновский муниципальный район,female,2021,150,154,170,160,193,228,222,203,200,215,191,238,241,201,194,226,205,205,211,199,201,222,231,246,232,268,311,284,264,258,276,300,257,246,300,257,274,271,228,238,271,291,320,319,331,322,332,358,300,335,335,306,303,334,325,364,385,345,372,374,428,422,337,452,393,344,383,320,352,306
20608000,Бутурлиновский муниципальный район,male,2021,160,181,156,188,207,205,236,241,242,226,223,250,242,257,200,231,222,222,193,154,165,176,232,223,216,262,327,359,319,285,278,251,247,233,321,314,275,317,295,278,264,263,258,303,274,318,297,247,323,318,345,257,269,303,296,339,314,282,350,367,398,349,307,314,311,253,273,209,230,189
20610000,Верхнемамонский муниципальный район,female,2021,64,62,68,71,70,77,87,98,81,81,59,85,84,94,71,93,89,89,77,59,80,72,68,70,86,80,51,66,1,22,6,47,87,77,112,112,104,106,129,103,158,120,121,119,142,126,140,130,125,160,147,120,136,111,163,153,163,201,195,194,218,187,231,187,169,167,164,131,137,146
20610000,Верхнемамонский муниципальный район,male,2021,49,68,76,67,68,81,80,110,97,83,57,61,100,113,72,119,86,86,80,67,75,89,99,105,117,102,68,92,27,27,64,79,94,101,90,153,124,142,127,107,140,113,118,132,139,120,142,121,138,133,156,114,146,132,151,130,147,181,146,189,190,190,161,172,159,142,131,129,135,78
20611000,Верхнехавский муниципальный район,female,2021,93,83,66,98,94,114,104,111,127,140,108,121,126,97,102,97,97,97,75,95,82,82,89,88,94,98,92,84,72,76,96,112,144,160,163,196,156,198,147,143,134,155,167,124,146,205,149,146,175,155,162,160,142,154,216,153,173,196,219,206,243,240,240,223,191,229,201,179,178,201
20611000,Верхнехавский муниципальный район,male,2021,88,99,90,89,99,111,120,147,154,155,108,104,130,103,106,131,131,131,81,88,94,86,120,92,94,117,96,126,103,103,127,154,195,220,196,193,204,162,172,133,184,199,143,144,156,166,164,130,178,145,172,151,153,136,149,151,169,157,231,180,180,215,191,185,159,157,163,92,131,100
20612000,Воробьёвский муниципальный район,female,2021,61,52,54,57,70,62,77,75,77,72,69,80,83,70,95,65,78,78,69,76,65,85,69,70,75,84,59,50,27,39,31,55,85,74,117,70,70,105,84,97,99,107,108,104,112,114,120,106,106,118,121,101,108,110,119,144,148,172,183,178,186,183,183,150,131,145,134,101,104,104
20612000,Воробьёвский муниципальный район,male,2021,45,53,66,69,85,74,78,69,83,77,87,88,86,76,82,60,89,89,70,51,72,70,93,84,83,76,85,78,51,51,80,88,89,121,140,122,94,94,86,96,82,97,91,96,101,124,108,107,114,116,86,104,139,123,116,120,123,147,180,143,167,161,147,146,125,135,93,99,80,61
20613000,Грибановский муниципальный район,female,2021,101,116,105,114,122,126,168,157,163,130,149,189,154,131,147,116,152,152,118,105,139,112,127,109,115,112,102,95,40,84,108,123,118,150,166,178,158,171,179,186,165,198,163,186,235,189,165,208,207,214,210,204,244,203,219,200,224,278,265,284,274,276,236,295,277,251,266,237,221,243
20613000,Грибановский муниципальный район,male,2021,87,126,133,131,150,134,179,169,139,139,165,154,179,137,152,134,169,169,129,122,105,98,121,131,141,164,131,118,185,338,290,206,221,244,202,195,186,172,175,199,188,184,170,206,158,212,173,169,180,197,198,190,220,184,194,179,182,218,273,248,235,258,257,214,195,213,188,175,141,133
20615000,Калачеевский муниципальный район,female,2021,132,148,162,160,194,200,212,234,243,248,208,242,254,251,218,251,224,224,223,196,218,160,215,203,236,241,231,224,112,152,235,249,244,343,313,350,311,340,306,309,365,327,339,337,381,410,372,395,360,359,364,391,362,347,379,389,408,467,461,499,504,479,502,485,435,415,405,358,428,384
20615000,Калачеевский муниципальный район,male,2021,137,142,163,175,194,241,210,204,266,246,260,250,257,246,246,200,238,238,228,174,206,173,232,225,262,305,342,367,338,219,311,255,311,349,325,328,339,369,353,296,380,310,341,299,360,320,362,333,362,304,326,336,353,373,334,310,353,418,377,409,434,375,379,374,346,315,290,283,311,233
20617000,Каменский муниципальный район,female,2021,52,61,53,63,77,77,93,102,99,85,79,99,76,94,93,79,89,89,84,72,58,78,88,67,65,96,75,64,51,92,97,90,95,116,112,114,126,100,106,119,106,120,132,150,122,145,127,131,141,149,148,122,132,127,119,131,142,140,143,159,174,160,181,150,145,157,134,126,124,108
20617000,Каменский муниципальный район,male,2021,47,51,75,86,74,81,112,89,95,84,91,89,89,110,74,78,69,69,86,53,65,51,93,75,83,72,91,124,108,90,112,110,156,134,155,122,130,112,139,100,115,113,113,140,129,135,104,121,121,125,122,116,140,143,138,152,162,143,146,141,158,161,152,105,123,120,113,130,80,88
20619000,Кантемировский муниципальный район,female,2021,96,87,118,134,139,154,179,153,156,184,165,169,186,171,148,162,164,164,136,123,130,135,148,148,136,168,135,112,88,129,153,168,182,214,249,227,230,180,199,213,254,240,262,235,252,245,246,235,266,224,258,246,241,250,238,263,280,310,324,322,324,329,305,293,285,262,261,248,250,238
20619000,Кантемировский муниципальный район,male,2021,100,108,116,129,145,159,146,199,164,163,185,151,167,157,153,164,156,156,108,115,113,104,160,154,160,174,175,185,151,126,202,211,243,279,242,227,227,268,204,214,256,228,221,203,252,231,221,266,265,227,267,208,211,232,229,217,256,263,293,305,306,285,255,208,243,184,232,173,182,148
20620000,Каширский муниципальный район,female,2021,83,102,73,112,113,106,129,165,116,127,107,120,136,113,112,89,101,101,101,80,90,86,101,98,97,99,105,103,112,92,106,120,135,149,127,161,158,129,141,155,131,140,147,151,166,144,180,151,160,154,154,157,150,166,210,208,182,224,200,191,233,230,227,228,175,181,197,193,206,167
20620000,Каширский муниципальный район,male,2021,81,95,95,111,121,138,135,144,150,121,120,115,99,131,116,109,103,103,87,86,90,82,82,115,98,129,134,129,104,108,144,169,167,174,163,142,170,166,123,182,140,130,155,153,158,166,151,159,186,150,172,130,144,169,188,153,206,213,202,209,199,200,219,193,169,147,148,114,129,89
20621000,Лискинский муниципальный район,female,2021,377,411,453,459,548,496,502,587,652,473,533,555,499,477,481,488,476,476,405,373,374,323,371,365,397,422,470,403,440,426,500,545,652,725,750,752,756,757,685,712,747,641,743,759,749,722,770,673,749,710,694,591,682,684,653,695,679,769,813,904,869,932,917,945,856,817,843,748,863,763
20621000,Лискинский муниципальный район,male,2021,394,432,457,482,557,534,538,585,651,569,558,579,604,549,538,517,466,466,441,333,304,266,373,406,449,504,645,675,586,544,634,537,611,729,766,775,807,777,707,706,678,654,672,634,726,659,630,640,671,605,588,621,615,519,636,579,587,637,656,687,702,664,705,689,655,560,546,502,502,477
20623000,Нижнедевицкий муниципальный район,female,2021,43,49,61,63,65,52,80,74,86,80,78,70,57,81,52,64,73,73,66,52,50,55,79,79,97,65,84,107,69,54,93,94,117,116,123,99,100,102,112,99,82,106,98,113,120,147,126,113,122,145,143,116,145,146,138,108,137,140,182,141,202,166,161,187,165,188,190,152,182,151
20623000,Нижнедевицкий муниципальный район,male,2021,51,59,59,91,72,72,93,80,85,84,68,62,90,66,62,65,79,79,54,54,78,52,74,59,86,79,83,89,84,91,131,121,157,150,137,123,132,122,116,104,98,135,124,116,125,118,130,135,118,123,137,131,108,126,145,121,108,159,156,130,161,146,157,139,166,159,120,102,128,93
20625000,Новоусманский муниципальный район,female,2021,367,369,455,464,463,414,523,561,555,493,502,434,472,447,415,410,419,419,313,313,364,358,390,336,349,432,407,415,457,527,669,654,764,779,841,812,794,809,789,664,723,689,660,670,615,581,570,545,505,545,507,465,518,526,580,516,519,698,676,765,810,811,810,759,758,688,693,586,579,601
20625000,Новоусманский муниципальный район,male,2021,395,403,460,452,445,437,520,616,564,535,489,489,531,487,403,420,436,436,403,335,402,349,356,346,355,423,473,480,508,511,719,651,695,836,777,814,786,860,721,744,744,675,697,632,609,589,605,503,542,502,565,444,493,433,477,453,505,471,548,567,667,597,616,571,556,531,472,396,409,387
20627000,Новохопёрский муниципальный район,female,2021,130,108,143,137,148,158,166,194,196,222,196,181,239,196,192,214,189,189,161,151,186,166,167,186,181,152,153,126,95,95,187,158,240,239,254,253,235,231,243,259,264,252,285,249,284,248,278,270,274,268,254,279,265,232,264,283,309,291,332,358,360,373,343,305,324,276,312,271,297,319
20627000,Новохопёрский муниципальный район,male,2021,129,123,124,156,171,187,190,180,218,183,222,210,224,181,182,210,212,212,162,160,167,132,185,184,207,231,163,174,170,148,223,194,245,301,299,319,241,260,266,229,255,233,265,247,250,246,273,240,227,219,244,242,236,214,223,244,251,274,303,315,336,319,250,271,251,226,225,196,154,182
20629000,Ольховатский муниципальный район,female,2021,79,76,92,93,100,115,99,132,109,133,144,137,108,113,103,113,96,96,74,102,92,67,107,90,108,94,128,98,70,124,134,143,146,165,183,162,158,165,164,163,173,154,173,179,169,172,153,165,179,166,162,137,157,137,148,158,149,181,175,182,222,179,209,196,197,172,186,153,160,177
20629000,Ольховатский муниципальный район,male,2021,81,91,87,112,112,118,130,99,166,135,139,132,129,115,117,104,98,98,73,66,76,73,115,118,91,96,89,131,73,78,152,128,173,203,172,176,151,183,138,163,182,168,136,136,163,155,148,152,183,140,157,152,146,147,179,142,153,170,172,187,171,161,128,150,153,146,119,97,105,112
20631000,Острогожский муниципальный район,female,2021,147,148,177,207,191,243,260,256,272,265,264,283,273,264,209,282,278,278,239,224,232,224,254,216,269,268,367,356,332,271,298,280,343,394,388,386,368,388,374,328,359,352,359,366,382,365,425,393,388,430,386,373,363,371,407,391,426,470,478,523,551,485,489,478,548,479,442,418,432,409
20631000,Острогожский муниципальный район,male,2021,165,160,161,190,213,254,248,272,290,285,264,314,281,285,234,267,256,256,234,194,216,177,261,221,228,342,394,417,837,1082,755,476,573,548,473,407,395,378,374,323,406,353,407,373,407,337,355,316,369,320,337,330,366,339,361,342,399,428,411,460,492,406,424,385,385,345,331,266,307,280
20633000,Павловский муниципальный район,female,2021,152,165,200,230,251,237,293,283,267,284,303,325,346,323,245,280,274,274,260,244,264,236,262,268,236,271,368,277,292,296,272,321,341,387,440,339,330,383,355,376,416,383,408,346,391,384,337,356,370,344,320,331,348,350,371,375,394,449,449,483,441,473,471,383,479,394,447,390,377,348
20633000,Павловский муниципальный район,male,2021,191,194,227,233,220,263,257,269,320,297,343,325,330,345,314,304,310,310,279,236,228,187,227,178,259,317,483,550,372,306,333,322,359,407,444,371,411,399,362,351,425,391,386,356,363,345,365,322,311,333,340,301,300,293,352,324,353,345,421,403,397,384,345,373,336,286,315,252,263,236
20635000,Панинский муниципальный район,female,2021,88,80,87,93,109,124,143,143,128,121,112,101,95,139,99,93,134,134,100,89,84,86,102,90,111,98,102,74,82,94,98,122,191,142,155,174,145,137,138,150,166,102,144,127,152,147,169,165,171,146,158,155,167,183,185,156,184,201,217,210,208,245,236,238,205,188,173,166,188,158
20635000,Панинский муниципальный район,male,2021,87,93,96,116,104,125,153,142,153,139,102,110,110,105,105,99,118,118,108,78,102,84,116,126,124,98,94,145,109,100,166,193,198,230,207,264,247,246,244,249,209,248,251,245,225,242,210,170,231,164,217,204,194,183,178,205,189,231,251,216,222,222,215,197,185,192,124,131,120,117
20637000,Петропавловский муниципальный район,female,2021,42,51,50,54,50,62,86,65,83,88,82,87,63,72,72,85,72,72,69,64,59,77,85,84,71,65,54,22,3,23,48,54,76,98,96,84,103,102,91,97,113,95,111,120,121,148,125,129,142,119,124,113,111,127,138,136,143,157,189,162,211,196,189,167,156,142,159,139,158,154
20637000,Петропавловский муниципальный район,male,2021,39,45,45,63,73,69,69,77,87,90,71,93,114,101,81,73,72,72,74,71,55,60,86,74,80,91,68,34,1,20,54,78,99,122,121,109,125,128,118,117,110,117,111,105,98,129,129,126,104,117,120,135,127,116,145,102,139,163,172,186,184,159,174,160,114,115,128,117,100,120
20639000,Поворинский муниципальный район,female,2021,126,105,128,147,154,162,205,185,164,158,179,166,163,171,148,162,150,150,133,116,116,130,137,158,161,183,160,152,127,176,208,206,209,254,230,229,223,203,233,206,207,191,240,201,245,240,235,220,229,209,224,194,200,204,218,221,190,306,327,290,340,269,280,307,301,268,269,219,247,188
20639000,Поворинский муниципальный район,male,2021,144,128,139,126,171,160,195,191,200,184,183,190,184,186,140,171,158,158,147,94,117,76,142,115,164,180,207,151,202,176,202,242,208,233,245,264,219,256,225,226,252,211,198,203,202,197,185,213,197,206,214,208,190,196,179,202,184,254,245,248,235,231,226,211,199,193,189,173,145,138
20641000,Подгоренский муниципальный район,female,2021,76,83,80,94,90,120,134,116,131,136,119,130,128,132,112,90,123,123,96,85,83,69,109,87,117,128,119,107,77,127,119,123,171,160,163,186,174,166,152,161,173,130,171,168,188,172,194,171,134,157,174,148,178,174,160,190,169,224,190,207,235,228,247,205,192,182,186,165,172,179
20641000,Подгоренский муниципальный район,male,2021,79,83,81,85,120,115,125,114,116,116,103,126,139,108,124,111,92,92,87,66,101,82,107,94,83,126,134,126,125,114,176,172,202,207,207,197,190,182,179,175,161,166,159,175,152,151,182,149,152,170,189,162,134,148,162,177,158,181,190,205,197,206,169,174,135,139,155,151,124,110
20643000,Рамонский муниципальный район,female,2021,161,135,176,190,214,217,209,269,251,212,202,210,181,176,160,153,163,163,119,120,122,124,128,129,141,148,165,190,168,191,246,254,302,291,353,281,286,317,292,267,250,241,264,221,224,228,218,235,238,226,220,214,231,231,221,256,226,268,289,339,329,343,348,312,319,312,298,258,315,260
20643000,Рамонский муниципальный район,male,2021,173,161,213,218,242,212,214,242,224,226,211,205,188,187,202,163,179,179,164,137,135,153,137,144,133,176,184,180,177,178,225,287,322,359,344,301,341,336,293,319,274,242,274,262,293,231,231,241,232,228,252,173,192,202,210,233,228,252,286,269,279,309,274,286,244,271,249,194,210,205
20645000,Репьёвский муниципальный район,female,2021,62,50,61,69,67,81,81,80,83,74,79,79,58,81,58,63,62,62,60,55,70,50,59,95,55,90,66,58,31,44,62,71,103,101,116,121,92,122,95,97,81,116,99,108,118,96,114,113,101,107,137,97,111,113,132,119,129,127,137,129,160,146,149,149,135,143,135,120,131,123
20645000,Репьёвский муниципальный район,male,2021,44,49,57,67,78,92,81,112,103,98,67,86,88,72,59,60,54,54,59,46,50,57,74,75,77,65,70,51,54,55,91,88,117,139,113,111,122,97,115,96,88,110,93,110,108,99,94,122,95,89,127,100,111,133,87,103,123,129,139,125,132,134,123,112,123,102,113,86,86,70
20647000,Россошанский муниципальный район,female,2021,303,346,375,399,469,436,482,493,518,488,543,600,537,492,417,432,475,475,422,404,423,405,381,408,422,515,549,507,485,542,545,600,678,786,727,730,720,744,740,736,750,673,698,658,730,710,679,613,648,613,614,567,613,569,586,653,643,737,773,791,930,773,838,770,779,798,677,706,727,652
20647000,Россошанский муниципальный район,male,2021,320,326,398,417,458,529,512,487,581,529,583,571,536,501,474,435,508,508,506,328,299,277,374,346,469,588,563,530,532,528,620,539,691,796,704,758,762,807,738,736,767,705,663,661,681,679,603,622,624,604,621,552,540,494,568,485,566,597,635,640,633,690,608,634,506,520,538,462,476,425
