oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
12625000,Камызякский муниципальный район,female,2017,306,323,335,362,350,345,276,304,312,297,272,247,276,281,241,238,233,233,229,259,269,278,194,228,276,300,302,322,400,385,338,324,341,374,306,309,343,273,297,312,289,299,317,279,300,326,309,282,314,314,1988,340,374,359,406,399,412,380,422,375,382,330,355,343,306,333,288,337,225,173
12625000,Камызякский муниципальный район,male,2017,288,339,345,378,380,331,321,317,302,286,256,279,315,271,257,247,235,235,249,266,285,275,309,254,325,328,389,395,370,376,357,431,404,358,383,366,386,304,355,341,297,283,281,303,291,336,308,282,278,313,1889,303,328,387,388,408,424,346,345,366,309,310,235,245,245,235,186,208,181,138
12630000,Красноярский муниципальный район,female,2017,279,301,340,309,312,293,273,294,283,249,258,216,200,199,231,205,182,182,193,214,248,247,261,225,245,289,342,316,369,359,319,320,297,278,293,250,299,251,252,253,299,220,238,245,217,241,221,224,234,251,1470,262,252,309,296,284,338,299,290,259,245,288,252,212,232,191,176,176,102,94
12630000,Красноярский муниципальный район,male,2017,297,296,319,335,372,351,328,338,304,311,269,234,224,204,232,218,185,185,237,207,189,204,234,209,265,222,317,324,336,306,346,319,323,294,260,225,279,241,233,228,233,235,228,200,242,201,235,211,227,227,1354,240,259,282,245,292,304,301,221,236,204,206,188,198,191,124,153,151,94,63
12635000,Лиманский муниципальный район,female,2017,186,227,217,220,245,236,196,215,227,213,209,192,189,197,180,177,172,172,177,194,166,147,154,143,164,171,186,183,204,253,249,200,234,197,183,218,186,178,192,194,229,163,183,178,170,183,149,175,175,211,1315,242,248,279,269,243,295,269,277,231,241,228,273,188,234,190,172,188,143,122
12635000,Лиманский муниципальный район,male,2017,216,221,226,245,250,302,229,255,243,217,238,212,167,184,195,198,157,157,184,173,208,181,190,135,151,182,232,228,226,227,236,221,217,206,192,199,179,174,209,182,172,152,175,161,183,190,203,158,158,172,1302,201,229,235,226,246,284,285,239,248,223,205,194,173,174,141,125,132,94,78
12640000,Наримановский муниципальный район,female,2017,335,369,397,349,381,339,354,342,369,320,314,277,279,297,254,260,240,240,233,259,237,252,246,262,295,325,384,396,379,488,416,401,452,372,386,368,345,318,328,345,350,304,318,279,243,305,268,256,274,278,1980,331,325,370,428,412,393,398,397,380,350,352,355,321,278,272,242,243,161,192
12640000,Наримановский муниципальный район,male,2017,306,335,424,393,411,429,353,348,374,376,333,304,331,271,261,251,235,235,250,262,303,291,294,283,306,354,405,417,398,505,513,410,466,424,413,413,368,357,343,308,343,295,299,328,275,315,257,301,274,293,1729,303,339,347,363,345,367,313,365,339,305,258,267,242,212,211,184,194,115,116
12642000,Приволжский муниципальный район,female,2017,369,419,414,450,450,423,393,417,416,412,346,285,312,338,294,242,252,252,218,231,252,276,279,270,336,323,383,411,445,453,473,529,494,461,441,406,419,389,375,364,360,365,366,319,245,283,264,242,278,286,1994,330,342,377,372,363,433,408,409,381,381,377,333,305,312,303,217,246,180,151
12642000,Приволжский муниципальный район,male,2017,403,455,456,456,471,482,405,392,375,415,350,346,314,334,287,288,226,226,271,211,245,263,285,244,331,342,383,446,462,454,452,486,491,487,418,418,403,406,418,385,384,385,301,318,258,250,236,240,247,244,1710,304,300,351,341,316,363,339,344,348,300,293,256,260,224,237,171,180,131,114
12645000,Харабалинский муниципальный район,female,2017,259,245,309,306,312,302,261,270,322,275,263,209,250,284,233,206,224,224,160,200,194,251,239,155,198,274,276,288,346,338,323,302,289,326,300,256,307,287,328,282,298,327,308,297,274,255,281,277,279,297,1669,300,308,320,312,352,336,313,331,337,329,305,295,277,268,241,228,234,164,138
12645000,Харабалинский муниципальный район,male,2017,264,278,310,343,321,337,308,309,332,317,262,253,262,254,261,220,231,231,161,244,266,245,276,207,229,244,297,329,277,335,363,314,293,301,291,285,285,272,295,285,295,246,263,264,263,247,286,291,248,284,1473,282,287,317,335,321,337,275,284,256,245,243,227,205,200,198,167,151,127,112
12650000,Черноярский муниципальный район,female,2017,82,88,111,89,95,114,109,167,125,132,113,126,118,98,96,108,94,94,89,91,78,114,120,109,108,113,137,121,124,157,136,149,141,157,131,131,139,144,125,107,110,134,127,145,129,118,117,120,119,130,848,141,158,148,159,186,174,171,158,159,167,155,151,139,133,119,119,117,81,88
12650000,Черноярский муниципальный район,male,2017,76,105,111,137,121,117,111,127,126,142,111,111,117,117,99,100,81,81,83,64,96,83,122,96,126,159,161,170,164,177,166,166,146,151,155,136,157,144,150,139,154,121,132,126,140,125,124,137,115,111,757,139,140,157,146,151,156,162,157,131,133,122,147,124,111,110,99,99,74,56
12701000,город Астрахань,female,2017,3676,3772,3550,3439,3465,3264,3265,3276,3176,2779,2568,2597,2546,2464,2438,2144,2217,2217,2376,2383,2390,2676,3050,3222,3728,4251,4662,4709,4946,4977,4853,4761,4792,4753,4346,4183,4393,4139,4209,3979,4007,4086,3807,3777,3654,3750,3528,3279,3178,3090,20486,3389,3597,3641,3969,3960,4318,4110,4077,4021,3947,4157,4067,3865,3863,3764,3539,3936,3191,3011
12701000,город Астрахань,male,2017,4012,3923,3905,3887,3894,3426,3301,3358,3383,2933,2630,2640,2743,2613,2465,2286,2387,2387,2536,2723,2684,3071,3222,3280,3566,3844,4191,4341,4543,4978,4970,4682,4494,4676,4285,4236,4230,3895,4031,3759,3784,3634,3483,3414,3475,3227,3397,2969,2843,2814,15812,2821,3064,3094,3187,3287,3522,3064,3094,2845,2789,2667,2712,2440,2438,2374,2145,2335,1892,1688
12719000,ЗАТО Знаменск,female,2017,171,171,171,148,177,174,174,174,171,151,153,137,125,152,142,110,152,152,77,86,95,142,99,61,127,162,339,275,173,216,202,227,178,168,191,201,225,193,215,225,203,234,209,142,178,180,154,128,117,142,111,144,163,158,157,185,178,170,155,185,190,192,207,154,172,163,162,170,147,93
12719000,ЗАТО Знаменск,male,2017,147,147,147,155,155,167,167,167,180,177,156,131,157,144,152,110,110,110,160,227,149,128,36,261,563,789,581,530,535,426,370,266,276,254,217,163,168,210,218,191,170,172,242,181,184,192,129,134,142,117,120,126,111,145,140,161,160,135,142,115,130,144,133,121,159,161,91,108,99,98
14605000,Муниципальный район Алексеевский район и город Алексеевка,female,2017,386,444,416,366,367,348,298,301,341,301,243,264,294,284,279,251,313,313,269,221,243,306,352,400,366,393,469,502,483,501,545,490,440,455,437,431,453,407,437,413,445,477,427,405,476,454,393,376,438,410,2625,509,472,458,517,479,589,466,579,512,437,479,474,415,366,388,419,451,341,260
14605000,Муниципальный район Алексеевский район и город Алексеевка,male,2017,393,412,425,404,399,418,349,323,316,311,306,299,266,309,298,278,330,330,237,172,209,279,347,351,378,456,542,544,525,603,593,499,540,496,508,479,469,414,457,434,423,421,441,386,449,410,399,346,381,399,2288,400,430,462,500,446,521,442,447,432,415,361,377,330,355,272,294,330,240,186
14610000,Белгородский муниципальный район,female,2017,668,732,721,666,697,610,600,597,601,588,574,590,550,531,495,473,495,495,461,404,443,508,512,602,674,772,859,883,947,967,989,948,1022,1021,909,964,927,923,862,835,859,892,851,785,801,745,716,673,738,695,5486,703,823,904,999,1078,1110,1104,1111,1083,1054,1035,1076,970,928,948,926,1042,719,609
14610000,Белгородский муниципальный район,male,2017,791,848,756,739,759,675,582,597,646,588,612,540,573,566,553,489,526,526,432,381,395,442,495,524,683,765,907,849,1010,972,981,948,997,1008,950,935,919,939,883,829,925,821,821,712,774,703,768,686,638,628,4226,701,668,751,823,857,893,823,846,807,886,876,828,694,771,674,626,702,541,468
14615000,Борисовский муниципальный район,female,2017,121,153,145,142,145,123,132,123,136,135,113,102,87,132,123,94,94,94,106,97,126,129,112,121,160,153,156,171,202,199,236,180,175,175,164,155,164,175,166,194,154,150,178,160,196,161,168,166,162,180,1209,185,180,187,209,247,266,235,254,207,219,208,206,209,190,209,217,202,173,138
14615000,Борисовский муниципальный район,male,2017,127,157,163,170,150,142,116,137,159,134,129,114,108,131,104,110,132,132,99,66,84,97,117,131,173,150,184,205,226,225,206,219,240,215,200,163,187,179,178,185,183,197,184,159,174,161,161,134,169,183,997,179,182,211,210,219,221,187,189,181,186,177,177,158,157,153,159,167,113,89
14620000,Муниципальный район Город Валуйки и Валуйский район,female,2017,309,335,371,332,353,320,326,348,377,342,324,296,299,314,302,279,271,271,256,227,297,302,377,347,283,295,359,380,457,479,513,502,528,526,479,464,498,425,466,427,502,519,520,480,453,497,474,408,400,499,2906,482,449,545,597,522,625,597,610,552,531,498,576,522,554,524,522,573,421,386
14620000,Муниципальный район Город Валуйки и Валуйский район,male,2017,345,357,382,360,390,373,349,392,348,394,343,350,339,373,312,287,300,300,276,184,222,282,301,301,347,379,439,458,522,629,584,555,624,591,572,512,585,594,562,501,537,516,537,478,538,439,448,429,386,429,2531,408,413,500,503,511,562,484,498,476,468,405,428,367,438,369,394,406,331,227
14625000,Вейделевский муниципальный район,female,2017,87,91,95,103,101,86,91,120,113,104,110,98,108,93,96,67,92,92,73,67,87,102,100,79,21,33,56,54,110,104,117,102,117,109,116,122,116,129,144,118,135,146,162,155,168,150,157,148,154,170,1001,186,164,178,215,217,244,190,191,159,168,154,155,131,157,163,167,152,118,100
14625000,Вейделевский муниципальный район,male,2017,106,103,100,124,120,126,101,102,122,131,104,81,97,133,98,94,106,106,82,86,100,102,100,72,57,33,104,111,127,141,109,125,120,140,115,118,102,116,105,130,99,129,140,121,161,137,136,143,153,147,882,154,144,184,215,172,207,174,165,164,151,139,128,111,95,136,122,121,97,56
14630000,Волоконовский муниципальный район,female,2017,146,139,172,161,161,171,164,170,160,170,137,166,136,153,151,122,167,167,129,134,167,130,177,129,110,127,173,180,190,197,212,226,211,220,189,173,196,202,208,192,222,227,224,217,224,226,225,212,218,225,1402,266,239,257,303,299,323,233,281,266,238,257,272,219,230,225,231,276,217,149
14630000,Волоконовский муниципальный район,male,2017,147,173,156,185,182,174,128,151,179,182,154,143,156,129,130,127,148,148,140,109,149,136,143,102,133,130,193,216,191,229,270,204,221,231,216,174,211,173,166,184,219,202,191,177,205,209,215,183,197,203,1304,230,201,253,248,246,301,253,240,264,205,194,189,178,173,137,175,179,155,106
14632000,Грайворонский муниципальный район,female,2017,139,171,165,183,194,150,130,147,158,135,147,128,126,170,146,115,120,120,114,113,121,152,128,131,112,107,155,173,271,235,213,234,221,229,176,200,201,208,211,180,200,216,189,214,242,202,224,193,194,193,1310,214,232,256,253,255,258,253,288,256,252,219,226,193,231,213,196,235,175,155
14632000,Грайворонский муниципальный район,male,2017,141,153,173,183,171,193,176,164,177,176,179,145,181,157,153,137,145,145,116,114,111,145,136,113,171,275,310,250,287,306,278,226,235,218,220,203,203,188,202,193,186,182,178,183,194,197,161,189,191,192,1164,194,192,222,237,224,260,214,246,220,192,165,188,160,141,148,124,171,123,85
14638000,Ивнянский муниципальный район,female,2017,110,133,130,130,111,136,90,112,118,113,100,115,122,125,81,103,85,85,100,94,107,103,97,103,53,75,109,109,148,162,150,154,143,146,160,116,156,133,125,130,151,144,152,142,160,147,151,171,155,150,1075,174,198,209,212,231,237,217,209,181,203,176,161,141,175,179,165,187,136,119
14638000,Ивнянский муниципальный район,male,2017,117,121,137,125,123,141,125,137,135,112,113,73,106,131,115,115,95,95,112,104,89,113,98,93,87,91,117,130,189,187,167,180,184,137,179,136,130,127,120,111,150,151,146,143,154,135,147,144,137,180,974,179,182,196,177,189,220,194,208,163,168,152,157,154,120,117,111,122,76,66
14640000,Корочанский муниципальный район,female,2017,190,203,213,210,213,229,195,164,195,186,168,173,177,149,170,190,175,175,151,177,171,199,203,189,193,212,235,272,308,258,283,284,285,247,245,216,220,245,244,257,267,271,278,280,263,273,267,271,276,293,1710,275,304,305,363,382,348,319,315,346,375,355,383,297,336,274,297,335,245,225
14640000,Корочанский муниципальный район,male,2017,209,204,244,241,233,210,206,208,209,183,192,170,201,198,167,171,179,179,156,149,145,191,186,214,239,209,262,291,314,316,342,267,276,286,280,236,211,242,270,279,216,252,271,289,230,264,261,210,247,260,1559,256,278,296,323,344,367,275,316,257,270,312,239,224,244,215,218,253,170,143
14641000,Красненский муниципальный район,female,2017,47,49,59,80,57,51,47,59,66,76,26,61,61,61,59,55,49,49,49,45,71,52,59,52,48,53,72,77,56,76,82,72,68,65,68,57,84,64,81,93,70,77,101,101,75,84,82,91,98,87,497,89,73,96,93,95,105,113,92,92,85,63,63,76,73,76,73,93,66,45
14641000,Красненский муниципальный район,male,2017,49,44,60,58,68,60,63,67,65,59,60,70,61,66,67,57,48,48,55,44,72,62,59,50,42,47,81,80,86,98,82,83,81,73,64,55,53,60,77,76,74,75,90,74,82,82,84,85,92,94,515,114,96,104,116,103,98,118,98,98,88,87,76,54,64,44,53,69,35,30
14642000,Красногвардейский муниципальный район,female,2017,140,164,156,175,188,165,178,220,220,153,182,165,151,186,171,162,149,149,129,161,147,199,187,234,188,247,202,208,251,247,261,261,212,250,210,222,222,245,248,219,246,277,297,267,264,255,256,265,278,287,1616,282,283,328,322,318,351,313,316,318,303,280,261,256,288,235,234,301,227,140
14642000,Красногвардейский муниципальный район,male,2017,151,147,172,190,167,190,192,185,213,187,217,153,201,181,141,167,168,168,152,118,162,200,200,201,218,238,271,200,265,338,327,265,298,221,267,229,240,227,256,184,231,234,242,232,241,250,266,239,242,263,1638,298,276,314,311,301,362,292,357,326,299,255,177,203,199,189,183,224,146,108
14643000,Краснояружский муниципальный район,female,2017,89,90,92,81,99,97,98,96,100,86,64,70,78,76,76,70,71,71,78,58,77,81,85,63,35,69,79,81,108,126,112,87,95,117,102,81,96,94,107,97,88,98,114,121,117,127,108,101,111,107,596,114,111,106,116,116,146,114,121,99,121,79,101,99,85,101,79,106,92,81
14643000,Краснояружский муниципальный район,male,2017,96,105,103,114,113,99,90,90,113,101,83,81,82,108,87,67,85,85,65,67,65,71,88,57,65,84,95,103,85,114,126,128,98,102,88,112,99,109,102,83,87,85,113,91,125,101,109,94,101,97,549,105,106,131,117,115,109,112,111,102,99,116,84,73,82,64,78,59,57,35
14644000,Новооскольский муниципальный район,female,2017,192,198,209,242,208,210,193,195,266,237,216,214,190,182,188,185,184,184,181,213,195,189,241,240,218,195,218,227,299,296,306,310,278,282,270,265,275,312,292,263,308,296,298,282,279,275,251,256,277,259,2006,296,343,341,341,407,409,410,379,401,372,355,334,311,332,322,277,376,248,228
14644000,Новооскольский муниципальный район,male,2017,218,225,215,229,221,205,203,241,223,224,216,199,204,197,218,194,228,228,143,146,180,207,270,229,274,212,268,279,298,347,335,315,275,319,277,243,311,317,297,275,265,276,283,270,285,252,256,241,225,271,1640,278,278,322,316,310,339,318,344,329,322,279,296,214,276,201,219,243,185,144
14646000,Прохоровский муниципальный район,female,2017,161,146,179,177,138,144,92,165,156,133,109,123,132,119,126,107,120,120,128,102,120,119,123,123,113,157,165,172,209,210,203,178,202,210,176,166,157,175,160,162,187,172,149,191,190,157,216,166,205,185,1157,198,200,252,225,221,220,251,233,232,218,230,197,228,187,158,172,179,146,138
14646000,Прохоровский муниципальный район,male,2017,180,148,169,154,157,185,148,141,159,137,130,141,109,129,136,132,132,132,103,121,126,129,128,123,146,158,200,197,231,228,222,182,185,214,185,151,216,179,165,183,163,184,164,146,167,164,181,158,179,194,1151,172,224,228,235,245,257,228,210,211,202,169,154,136,132,128,135,145,87,94
14648000,Ракитянский муниципальный район,female,2017,174,176,228,217,213,209,202,197,204,196,196,165,186,179,172,178,164,164,176,142,168,169,171,144,146,150,196,194,267,315,326,292,282,232,249,223,248,213,234,221,236,269,239,242,249,251,239,234,199,227,1582,250,257,291,321,347,289,331,299,316,288,301,283,260,286,273,259,260,194,142
14648000,Ракитянский муниципальный район,male,2017,196,213,190,195,264,212,231,196,219,229,199,176,196,172,169,179,185,185,140,110,141,152,192,164,180,216,211,254,250,300,286,292,259,242,250,228,235,246,223,257,232,219,222,211,256,236,208,219,231,211,1423,228,190,253,286,321,286,260,298,258,236,228,228,197,191,188,186,169,144,70
14650000,Ровеньский муниципальный район,female,2017,110,142,143,148,132,149,124,154,129,143,125,96,124,121,123,123,86,86,102,80,124,142,137,152,150,107,132,167,164,195,187,173,168,197,162,175,144,171,156,159,171,174,171,162,170,186,189,161,151,145,1072,176,189,184,190,217,248,194,225,188,182,174,173,160,169,140,173,160,125,96
14650000,Ровеньский муниципальный район,male,2017,137,157,162,171,146,179,141,183,168,146,125,116,125,117,108,111,109,109,122,100,114,110,124,99,126,119,166,176,171,166,195,192,194,178,159,163,177,177,171,173,167,163,151,166,189,162,162,153,169,168,919,154,176,173,200,191,193,176,177,182,173,160,144,136,143,117,112,128,112,68
14654000,Чернянский муниципальный район,female,2017,174,156,185,178,177,180,177,163,178,208,167,164,161,159,147,139,130,130,139,156,131,172,157,160,131,146,161,158,231,229,222,241,227,230,254,215,230,223,223,213,215,241,238,233,198,208,221,233,231,216,1462,234,256,304,274,297,317,298,262,288,260,241,251,193,231,175,232,260,185,123
14654000,Чернянский муниципальный район,male,2017,172,181,191,180,220,202,150,150,199,221,187,157,156,185,163,125,165,165,98,110,125,153,163,145,134,139,226,208,282,292,254,222,267,253,238,232,241,215,245,213,217,226,230,225,222,193,190,180,202,237,1209,179,212,250,225,252,222,265,247,223,208,214,179,173,163,165,149,172,113,100
14656000,Муниципальный район Шебекинский район и город Шебекино,female,2017,428,476,469,441,467,407,440,427,453,467,442,394,444,437,389,374,410,410,389,354,406,439,511,460,393,498,611,559,663,679,708,685,697,654,595,625,651,620,647,591,657,625,644,621,605,591,600,581,583,568,4224,667,663,767,799,822,912,855,820,815,722,748,758,715,773,708,720,829,620,529
14656000,Муниципальный район Шебекинский район и город Шебекино,male,2017,469,542,471,509,466,436,459,500,526,473,421,421,436,428,460,421,438,438,314,264,314,379,426,460,550,557,609,677,779,790,775,702,714,763,650,598,685,602,631,546,585,588,584,537,528,601,590,526,497,509,3373,568,606,633,691,692,717,686,646,632,584,632,570,513,508,535,515,543,397,335
14658000,Яковлевский муниципальный район,female,2017,339,331,374,328,341,302,314,310,353,341,282,253,276,273,257,267,249,249,232,217,206,243,278,284,330,289,392,394,401,482,486,477,477,480,435,402,477,447,398,411,434,469,435,424,393,342,365,333,345,340,2642,385,363,445,479,527,527,493,544,551,496,513,496,499,476,465,472,480,397,322
14658000,Яковлевский муниципальный район,male,2017,364,362,358,346,350,328,333,289,336,316,300,265,292,286,293,225,268,268,206,150,180,237,291,270,351,352,443,380,433,452,493,480,472,505,444,436,481,441,451,348,404,454,392,375,359,370,349,303,297,304,2219,300,357,372,427,446,478,432,437,426,399,393,390,365,348,307,387,343,290,200
14701000,город Белгород,female,2017,2220,2217,2165,2218,2281,2129,2079,2131,2049,1794,1683,1590,1600,1580,1542,1498,1471,1471,1837,1850,2162,2381,2325,2739,3922,4182,4411,4354,4128,4095,4131,3873,3803,3823,3445,3341,3230,3146,3031,2957,3047,2804,2795,2705,2715,2540,2534,2286,2303,2316,16748,2511,2682,2922,3150,3232,3416,3380,3393,3327,3262,3188,3051,2862,2910,2798,2730,3052,2440,1924
14701000,город Белгород,male,2017,2347,2288,2195,2413,2350,2298,2239,2261,2106,2030,1801,1703,1721,1715,1662,1409,1509,1509,1946,2207,2253,2508,2666,2595,3124,3219,3623,3569,3506,3612,3748,3571,3677,3600,3250,3105,3180,2931,2927,2633,2676,2627,2376,2368,2538,2270,2215,1974,2029,1937,11710,2034,2162,2325,2363,2348,2441,2390,2313,2218,2271,2035,2069,1876,1829,1835,1794,1805,1430,1155
14730000,Губкинский,female,2017,530,571,561,583,580,594,556,637,648,595,601,534,518,539,509,507,484,484,439,430,456,532,613,578,617,681,878,892,944,1032,1102,1002,1029,1004,958,912,997,874,893,897,836,896,865,846,851,851,913,732,854,849,5952,946,921,1095,1154,1206,1327,1234,1144,1041,1051,984,912,862,887,787,742,785,599,552
14730000,Губкинский,male,2017,584,594,619,612,640,591,625,696,674,660,608,553,550,569,529,498,544,544,412,308,362,421,492,568,793,866,1114,1051,1044,1107,1097,1123,1055,1007,895,877,1084,876,893,804,787,789,775,752,802,691,898,715,697,671,5122,706,782,968,948,1077,1138,990,1026,891,861,840,779,598,636,589,564,526,395,320
14740000,Старооскольский,female,2017,1608,1454,1587,1534,1557,1481,1463,1386,1425,1416,1223,1228,1257,1190,1194,1061,1144,1144,997,948,1046,1179,1366,1376,1453,1647,1786,1933,2123,2184,2260,2185,2205,2309,2134,2078,2140,2085,2088,2111,2065,2071,2073,1936,1901,1893,1938,1707,1697,1779,12335,1942,2091,2167,2350,2401,2518,2485,2482,2449,2346,2363,2421,2212,2118,1972,1942,2017,1608,1273
14740000,Старооскольский,male,2017,1529,1574,1634,1617,1579,1524,1480,1511,1517,1390,1356,1264,1260,1325,1230,1145,1237,1237,1109,1028,1161,1249,1387,1359,1391,1303,1607,1700,2087,2104,2254,2229,2137,2254,2143,1970,2107,2029,1997,1786,1917,1892,1856,1814,1770,1637,1726,1480,1493,1503,9393,1620,1639,1720,1941,2001,2037,1850,1789,1716,1658,1707,1629,1434,1440,1438,1368,1299,1044,806
15604000,Брасовский муниципальный район,female,2017,100,101,112,98,116,96,97,108,120,106,76,109,97,94,114,91,99,99,107,63,64,50,97,82,111,142,121,126,129,125,129,139,141,129,117,102,130,130,146,112,142,128,153,144,111,120,121,119,132,136,940,162,151,162,177,199,165,170,204,202,194,170,157,162,143,128,132,139,102,104
15604000,Брасовский муниципальный район,male,2017,88,98,106,115,108,116,96,119,129,97,113,108,86,111,101,103,89,89,62,46,59,66,105,88,109,100,122,114,150,157,198,147,183,194,157,156,190,175,197,157,168,156,193,171,129,136,152,155,179,139,966,161,176,154,214,201,223,194,185,163,164,115,118,117,90,113,115,107,66,55
15608000,Брянский муниципальный район,female,2017,293,262,305,322,332,342,268,305,406,299,363,309,336,288,265,228,207,207,205,186,224,225,271,291,341,411,448,438,451,546,570,543,531,549,508,461,537,495,474,447,433,430,377,362,399,401,348,382,378,385,2865,418,444,519,509,559,554,570,578,604,545,551,500,420,447,425,417,411,282,304
15608000,Брянский муниципальный район,male,2017,275,297,328,318,379,364,316,365,385,326,314,356,345,305,288,289,282,282,217,203,252,234,267,311,325,326,403,442,543,521,574,550,576,557,495,504,511,531,442,475,431,470,409,366,430,334,367,321,341,363,2494,362,350,434,454,471,542,493,481,507,415,433,410,308,332,331,265,263,154,162
15610000,Выгоничский муниципальный район,female,2017,67,82,83,100,99,112,78,104,79,96,84,84,96,94,66,71,70,70,140,211,201,152,128,135,166,195,223,160,161,167,167,129,143,155,147,123,122,113,114,101,122,137,103,103,118,121,135,121,104,117,888,134,153,152,159,182,189,199,162,156,171,149,146,148,142,144,95,133,78,85
15610000,Выгоничский муниципальный район,male,2017,88,96,114,103,108,103,120,94,84,119,95,84,98,89,78,74,92,92,165,202,206,187,127,205,254,217,261,309,187,171,171,140,155,164,137,130,130,109,130,123,112,117,109,111,102,91,118,98,121,127,792,142,159,153,169,153,177,151,174,137,149,137,90,79,103,99,86,89,56,54
15611000,Гордеевский муниципальный район,female,2017,63,71,105,66,60,58,46,65,94,50,45,67,48,56,62,39,43,43,29,35,41,73,85,74,119,94,91,126,92,92,79,80,71,59,65,48,61,62,101,68,81,96,95,88,109,93,100,99,89,95,365,73,63,82,68,74,72,63,90,66,59,60,42,56,53,65,45,64,62,50
15611000,Гордеевский муниципальный район,male,2017,68,70,96,92,78,49,59,61,66,66,47,44,43,41,75,54,50,50,37,46,57,80,82,64,103,87,104,95,115,74,66,74,57,58,72,73,56,75,65,67,81,93,90,82,83,98,88,77,103,76,369,88,79,88,67,100,84,68,60,57,53,34,42,47,28,45,28,23,32,26
15612000,Дубровский муниципальный район,female,2017,65,62,82,85,62,95,88,95,100,89,119,80,80,72,77,83,93,93,59,38,62,68,74,80,67,104,104,126,138,134,145,136,109,90,115,122,130,136,154,116,141,128,120,134,136,125,142,104,136,157,945,128,167,148,168,176,178,191,227,173,179,172,183,154,136,135,142,154,115,97
15612000,Дубровский муниципальный район,male,2017,70,86,82,79,84,82,85,96,81,119,86,100,108,65,79,80,85,85,62,46,61,67,109,93,96,140,116,115,156,177,158,127,144,159,155,114,119,116,135,142,127,130,140,94,109,113,122,108,120,138,775,150,125,141,139,139,174,153,158,151,153,103,122,117,108,94,92,104,61,49
15616000,Дятьковский муниципальный район,female,2017,377,378,451,534,594,480,424,445,400,415,336,326,360,298,332,313,249,249,204,204,169,229,258,269,317,352,374,459,509,559,583,553,528,504,527,449,480,486,519,451,415,449,447,391,416,388,348,347,361,398,2981,398,441,502,502,601,569,604,611,596,605,538,569,480,471,488,494,443,355,307
15616000,Дятьковский муниципальный район,male,2017,401,431,473,517,548,463,391,485,498,417,336,369,376,375,368,313,242,242,206,177,208,198,252,263,242,266,325,398,455,478,532,452,473,498,414,440,458,414,408,430,404,404,450,358,388,356,368,320,309,307,2217,293,360,419,418,457,447,436,452,425,352,456,349,324,341,254,299,274,198,167
15620000,Жирятинский муниципальный район,female,2017,26,27,33,35,41,32,33,31,37,35,26,38,33,45,24,26,24,24,16,21,30,34,34,37,59,56,57,60,60,68,57,49,48,37,42,41,45,47,32,33,38,51,49,53,59,58,59,51,71,55,269,62,60,54,51,65,49,48,54,53,56,46,44,48,51,39,48,41,38,24
15620000,Жирятинский муниципальный район,male,2017,38,32,43,39,36,51,33,30,36,39,35,27,27,36,23,37,25,25,17,20,34,33,45,49,66,57,57,60,75,65,58,62,62,60,48,53,43,65,32,65,45,39,55,48,41,42,47,52,64,70,310,74,64,70,62,61,80,57,59,53,61,41,36,26,38,35,35,27,14,21
15622000,Жуковский муниципальный район,female,2017,149,151,120,132,165,154,198,204,207,209,169,182,163,170,160,133,134,134,120,113,127,152,150,144,189,199,223,240,277,282,282,289,231,271,263,246,256,262,251,235,242,268,257,242,221,237,264,232,239,279,1593,261,255,304,308,295,343,313,358,284,286,292,290,270,275,293,271,333,223,223
15622000,Жуковский муниципальный район,male,2017,160,170,144,164,153,190,178,224,243,224,200,175,193,172,192,150,169,169,134,117,129,168,161,142,245,361,337,371,367,351,349,282,309,310,270,233,286,253,241,237,262,231,270,239,243,218,246,213,244,219,1363,223,256,272,285,267,291,271,269,265,222,210,194,174,168,176,179,166,140,98
15623000,Злынковский муниципальный район,female,2017,77,90,94,111,101,73,73,73,87,53,64,48,60,54,58,71,45,45,33,37,57,47,79,76,51,66,60,106,68,66,93,121,85,89,101,63,89,67,77,79,103,92,85,88,90,87,91,95,104,95,440,86,101,105,84,77,99,93,89,82,65,81,92,88,55,85,62,79,54,59
15623000,Злынковский муниципальный район,male,2017,69,104,130,98,115,78,85,72,92,79,61,68,67,63,72,55,66,66,41,45,46,39,56,62,83,60,81,77,115,99,89,74,94,77,63,69,93,74,75,79,68,71,70,87,67,111,90,92,97,98,440,83,96,91,75,95,83,76,74,112,87,76,75,60,45,45,62,41,42,44
15624000,Карачевский муниципальный район,female,2017,159,175,188,186,173,168,156,191,206,186,121,174,156,164,158,151,111,111,112,82,108,138,153,135,140,196,199,253,228,263,273,229,259,287,239,200,251,217,258,239,249,236,246,218,221,256,234,224,241,236,1782,230,266,267,319,331,367,332,386,366,371,348,353,288,282,318,333,281,216,195
15624000,Карачевский муниципальный район,male,2017,150,185,202,205,166,181,178,219,209,201,170,144,163,177,154,131,128,128,102,94,103,144,157,136,171,193,256,248,279,285,290,261,305,235,283,263,246,217,235,240,266,239,217,210,221,229,221,174,188,201,1357,221,199,254,285,270,284,262,271,270,274,269,232,187,196,173,182,194,150,111
