oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
24603000,Гаврилово-Посадский муниципальный район,female,2022,42,50,59,48,49,63,73,82,73,76,57,63,71,82,77,71,72,65,64,54,38,49,43,74,70,65,50,35,43,47,46,63,91,85,89,69,79,74,104,92,67,88,85,109,98,106,102,143,109,119,624,105,113,102,102,114,125,123,138,124,115,145,142,119,146,135,138,158,133,144
24603000,Гаврилово-Посадский муниципальный район,male,2022,58,48,53,67,62,79,87,82,66,94,99,63,92,85,86,53,62,94,58,47,40,73,61,64,54,65,62,68,62,68,94,147,163,166,174,134,131,127,141,158,131,115,104,121,133,146,152,140,155,103,576,123,111,119,102,98,127,116,123,112,138,121,110,98,117,88,101,96,83,84
24605000,Заволжский муниципальный район,female,2022,51,46,43,50,60,56,71,79,91,74,70,71,71,54,65,60,72,67,51,48,44,57,56,69,60,64,51,48,48,36,65,85,71,72,66,77,65,70,119,77,67,81,95,81,93,102,110,100,97,104,581,84,110,98,105,115,104,102,129,131,144,136,139,149,136,147,133,149,142,136
24605000,Заволжский муниципальный район,male,2022,48,54,47,65,51,81,70,66,77,81,73,57,63,76,73,68,66,75,69,52,50,52,48,59,59,40,60,82,48,59,91,98,111,97,116,82,89,80,87,84,84,104,103,89,88,86,77,91,88,70,467,73,78,88,104,88,80,87,94,118,100,93,94,91,93,76,95,83,58,61
24607000,Ивановский муниципальный район,female,2022,158,119,137,179,197,189,161,207,213,181,214,197,207,179,217,194,168,166,174,160,167,118,142,133,126,170,175,153,179,167,225,233,265,270,310,262,285,305,315,294,296,307,267,256,252,249,265,272,237,271,1442,249,248,230,236,242,271,271,336,322,364,366,357,352,344,381,351,387,310,299
24607000,Ивановский муниципальный район,male,2022,151,141,154,173,177,215,195,207,199,207,240,188,217,242,207,201,166,168,147,136,144,159,95,192,136,167,213,172,201,180,188,254,298,308,312,332,331,318,298,327,297,308,322,332,278,284,293,272,310,256,1234,230,204,191,230,249,223,227,257,278,257,271,277,235,250,228,250,262,210,181
24609000,Ильинский муниципальный район,female,2022,27,30,28,21,27,37,29,35,30,37,44,22,40,33,47,32,27,36,32,28,27,42,31,18,25,37,45,29,38,32,41,42,35,51,55,47,42,53,44,32,56,39,48,48,46,39,55,47,55,48,351,45,47,60,64,70,45,72,73,91,85,92,79,80,109,86,80,83,72,71
24609000,Ильинский муниципальный район,male,2022,22,18,21,30,33,36,36,28,35,22,35,29,46,41,42,32,41,30,34,25,27,25,41,40,39,39,39,36,51,32,46,55,50,64,64,77,67,47,68,52,55,44,58,58,53,51,55,66,62,54,288,49,63,51,56,61,45,57,49,76,51,57,82,78,57,70,75,62,45,50
24611000,Кинешемский муниципальный район,female,2022,43,51,57,58,62,57,96,85,96,88,92,72,98,86,91,90,74,77,78,73,65,63,67,91,72,87,74,84,68,66,92,100,111,101,118,102,115,117,90,88,120,118,117,102,117,142,114,120,157,153,839,161,124,140,153,157,175,170,166,171,176,197,185,176,192,159,186,229,168,157
24611000,Кинешемский муниципальный район,male,2022,51,61,57,60,71,69,119,103,117,95,96,86,92,95,101,99,80,73,78,72,67,59,77,108,83,93,94,104,94,81,93,127,170,166,178,191,202,213,241,228,181,214,205,188,182,207,202,170,185,176,788,172,170,131,148,131,163,158,169,167,164,181,183,155,148,141,128,135,115,112
24613000,Комсомольский муниципальный район,female,2022,59,61,67,59,80,82,79,100,87,88,96,90,99,100,90,93,76,79,76,84,66,66,65,82,56,63,91,71,74,87,92,100,124,114,109,141,126,129,136,143,129,145,126,147,142,134,129,175,132,166,724,136,161,142,113,145,128,135,153,163,188,174,174,194,174,179,211,182,184,172
24613000,Комсомольский муниципальный район,male,2022,46,66,67,83,98,117,111,88,115,126,103,110,104,84,88,86,71,73,95,58,56,81,83,81,94,82,104,111,111,109,114,151,158,163,200,181,166,155,179,149,157,152,151,142,137,159,159,157,143,162,662,125,123,134,121,131,141,116,126,148,156,124,138,126,136,136,143,119,92,85
24614000,Лежневский муниципальный район,female,2022,69,65,56,76,89,91,103,100,86,95,86,86,91,110,88,88,84,77,104,68,80,67,69,64,76,74,76,86,76,82,87,100,115,127,121,109,127,133,138,120,112,119,120,116,107,123,120,116,132,131,711,123,116,104,133,128,123,151,151,158,164,172,171,148,159,148,146,176,152,139
24614000,Лежневский муниципальный район,male,2022,69,53,64,87,117,98,82,92,103,108,100,109,104,90,78,87,73,100,69,74,77,88,65,104,76,95,75,88,96,99,96,117,147,117,160,151,158,163,144,159,128,140,139,126,131,133,151,158,119,129,603,117,123,116,107,100,118,114,127,144,140,154,108,122,123,100,115,93,89,75
24615000,Лухский муниципальный район,female,2022,13,18,9,20,21,30,18,21,29,34,32,33,27,35,34,26,26,33,23,19,35,23,26,35,27,24,23,26,25,23,38,43,41,61,50,47,53,48,59,54,61,59,49,40,34,46,51,51,56,49,336,48,55,61,55,71,54,60,65,86,62,90,80,85,92,83,66,65,72,70
24615000,Лухский муниципальный район,male,2022,12,14,19,19,24,23,28,30,28,43,28,39,44,29,29,40,30,37,29,32,28,38,24,25,31,44,42,45,36,45,40,88,57,68,56,67,70,65,60,59,42,63,70,45,58,59,57,76,43,50,274,62,39,49,50,53,58,46,54,63,60,92,80,75,77,48,52,46,42,30
24617000,Палехский муниципальный район,female,2022,28,31,23,35,45,41,43,49,43,47,42,32,58,44,40,47,44,31,35,41,25,30,32,40,46,36,34,41,22,30,32,37,45,32,53,68,31,36,64,55,44,44,52,55,52,71,66,76,50,78,435,71,54,76,58,69,91,90,84,101,101,108,104,92,83,96,81,91,65,61
24617000,Палехский муниципальный район,male,2022,32,25,37,48,42,44,51,54,45,64,48,33,54,47,60,54,36,44,44,32,37,21,28,59,48,38,45,29,37,37,50,59,56,66,53,68,46,67,63,61,78,67,58,67,68,70,54,62,52,49,345,75,51,68,68,55,57,76,75,82,73,103,84,81,76,57,53,52,44,45
24619000,Пестяковский муниципальный район,female,2022,10,12,8,17,18,14,23,25,25,19,19,38,30,26,23,28,19,19,24,14,13,22,17,27,22,18,33,23,22,34,25,24,46,36,35,34,33,29,29,28,27,25,35,34,28,34,38,39,32,37,265,43,39,28,42,34,48,59,60,64,47,62,54,62,51,62,46,65,39,46
24619000,Пестяковский муниципальный район,male,2022,17,12,12,19,16,22,28,23,26,24,19,16,24,25,21,32,22,14,25,12,16,19,18,22,25,23,28,29,32,18,32,39,39,47,36,34,48,30,32,32,38,43,40,33,37,33,37,39,43,31,210,34,40,30,35,43,36,38,47,46,54,49,56,37,35,39,36,32,18,42
24620000,Приволжский муниципальный район,female,2022,87,89,82,104,122,116,124,143,137,132,120,106,124,130,132,119,96,120,112,80,85,95,94,137,98,122,105,99,95,107,119,144,141,168,149,152,171,159,187,151,134,188,187,192,182,180,191,179,172,167,1010,158,195,170,150,168,209,186,209,238,229,245,209,242,239,239,238,215,208,160
24620000,Приволжский муниципальный район,male,2022,79,87,99,119,117,131,161,157,135,149,133,118,136,159,125,118,114,113,105,87,66,88,99,115,102,126,120,131,109,97,134,164,168,205,219,214,174,176,162,149,162,165,171,159,168,161,197,158,135,149,721,131,159,115,136,127,133,152,146,163,200,167,157,160,128,111,117,86,92,80
24621000,Пучежский муниципальный район,female,2022,32,26,32,41,32,49,47,48,41,47,43,44,48,57,48,35,33,36,44,32,39,32,33,48,51,36,27,29,29,25,28,35,37,39,49,35,39,39,37,36,52,46,51,47,63,50,60,64,74,75,467,86,63,72,86,84,93,89,119,82,119,146,116,112,128,121,135,133,101,95
24621000,Пучежский муниципальный район,male,2022,46,23,31,36,36,44,50,50,57,62,48,36,52,40,34,39,45,43,31,22,28,41,37,41,38,29,40,48,42,37,45,51,65,59,56,45,55,49,52,57,47,48,45,56,60,50,66,61,57,71,367,49,70,65,61,58,66,73,75,95,79,79,98,89,83,72,61,79,60,57
24623000,Родниковский муниципальный район,female,2022,98,120,132,624,629,1135,1112,1291,1173,183,197,197,194,215,198,194,173,164,158,146,98,137,110,163,116,110,160,130,109,120,141,176,207,220,215,215,234,225,245,216,183,240,241,218,230,236,264,297,233,261,221,263,215,223,251,236,249,250,256,319,298,324,301,300,333,312,337,285,289,299
24623000,Родниковский муниципальный район,male,2022,148,114,149,590,745,1261,1104,1173,978,213,194,182,180,239,181,151,178,167,153,141,102,88,110,170,120,137,180,140,156,132,187,181,246,266,285,252,281,241,254,233,224,244,218,202,216,247,237,253,219,217,196,207,183,176,216,224,192,196,210,233,214,223,215,212,209,178,210,208,135,141
24625000,Савинский муниципальный район,female,2022,34,35,40,44,39,45,46,50,49,51,53,47,60,58,49,60,49,43,31,34,43,50,50,41,42,33,42,42,32,45,35,44,58,59,54,54,64,54,71,65,52,68,56,65,65,61,84,67,66,63,437,70,79,81,58,76,74,77,104,106,80,96,97,109,113,119,119,125,102,85
24625000,Савинский муниципальный район,male,2022,42,26,36,41,64,58,62,61,55,64,54,64,43,51,78,52,50,57,34,31,21,34,31,48,32,42,60,51,48,45,47,64,61,100,95,87,73,79,86,60,71,58,69,75,79,61,78,53,51,70,355,69,77,54,54,51,74,76,79,75,84,58,57,85,82,78,69,60,56,49
24629000,Тейковский муниципальный район,female,2022,37,37,37,38,41,42,63,48,47,77,58,39,43,59,42,37,42,50,31,37,33,33,31,37,32,47,24,44,33,51,45,65,58,61,61,63,54,50,64,52,50,56,60,41,59,63,70,56,66,68,445,76,53,74,62,76,74,100,81,114,108,113,114,106,113,96,88,114,111,76
24629000,Тейковский муниципальный район,male,2022,44,49,35,35,48,41,51,82,60,61,58,58,44,54,49,47,35,37,36,35,36,36,34,56,37,49,60,51,59,36,46,74,80,74,73,84,85,82,79,88,80,60,85,76,61,68,73,62,56,83,365,75,65,77,75,82,64,62,80,77,100,98,91,81,101,75,89,75,61,50
24631000,Фурмановский муниципальный район,female,2022,126,128,152,158,186,236,242,250,238,204,193,180,234,214,215,215,197,208,181,170,121,143,155,150,155,170,193,167,163,186,191,254,266,282,294,312,252,304,295,285,259,333,283,293,257,299,301,301,294,275,1623,275,292,285,262,327,294,330,316,356,374,452,406,357,440,364,408,361,351,308
24631000,Фурмановский муниципальный район,male,2022,156,149,129,181,208,223,211,223,247,244,197,233,227,247,262,207,205,194,202,162,134,151,158,173,173,179,175,230,218,178,211,282,274,300,359,321,290,310,326,294,287,320,286,314,254,267,274,253,216,256,1134,251,231,183,217,230,241,210,218,235,254,289,250,262,223,200,206,219,205,164
24633000,Шуйский муниципальный район,female,2022,59,53,54,47,79,72,96,122,109,108,96,107,109,119,102,88,73,85,94,81,67,89,97,91,77,85,74,86,93,70,97,105,128,130,154,145,149,141,133,126,113,153,139,155,124,143,156,120,136,129,767,123,146,124,139,150,128,157,162,170,203,200,214,209,181,191,210,226,169,149
24633000,Шуйский муниципальный район,male,2022,69,73,73,67,64,82,98,110,97,123,79,115,119,92,102,102,103,112,72,65,72,79,76,96,59,82,151,122,137,136,125,131,158,185,174,170,151,164,169,172,176,177,144,152,149,161,162,122,126,139,679,156,118,137,138,119,133,133,149,145,185,153,153,148,117,120,134,130,131,87
24635000,Южский муниципальный район,female,2022,69,61,63,87,92,80,95,96,110,101,92,95,102,95,110,111,103,78,76,94,93,68,62,85,52,59,52,56,43,51,75,78,104,102,114,104,115,106,154,126,120,123,137,160,162,140,114,112,129,134,722,127,153,140,127,150,143,120,151,158,162,174,163,193,202,196,189,196,162,156
24635000,Южский муниципальный район,male,2022,57,77,79,90,85,101,102,102,106,108,127,107,115,120,119,111,94,116,81,74,86,72,80,82,75,54,74,75,90,142,222,269,268,312,348,330,330,319,338,341,286,290,249,273,247,227,218,209,198,200,774,171,175,159,157,143,151,144,161,175,151,162,137,140,122,148,118,121,110,98
24637000,Юрьевецкий муниципальный район,female,2022,38,35,55,56,79,63,89,65,61,76,42,69,73,58,66,58,59,53,60,53,56,36,53,55,43,56,47,61,40,40,67,61,68,60,65,55,60,58,72,59,70,63,71,69,75,85,88,88,85,98,503,121,92,84,106,85,100,95,107,116,136,145,122,135,127,116,131,112,123,109
24637000,Юрьевецкий муниципальный район,male,2022,38,31,38,59,57,69,67,69,74,49,59,51,72,64,56,65,73,54,59,54,58,39,49,65,42,89,69,71,74,70,66,73,72,74,88,76,75,82,65,77,66,81,63,77,66,83,75,81,85,93,449,85,73,85,92,84,78,102,95,90,109,112,105,93,102,89,73,56,61,69
24701000,Иваново,female,2022,1497,1579,1657,1903,1992,2300,2402,2384,2314,2335,2082,2130,2177,2139,1922,1743,1882,1842,2142,2047,1997,1924,1703,1706,1633,1777,1850,1998,2661,3511,3610,4010,4205,4104,4044,3683,3635,3390,3544,3296,3169,3228,3134,3058,3218,3089,3174,3109,3006,3120,3031,2919,2828,2621,2559,2772,2635,2645,2935,3069,3116,3066,3113,3128,3048,3025,3163,3361,2991,2999
24701000,Иваново,male,2022,1580,1638,1757,2045,2129,2366,2572,2411,2510,2362,2279,2258,2331,2146,1986,1878,1973,2126,2503,2784,2641,2340,1950,2087,1856,1772,1982,2121,2892,2990,3296,3608,3700,3487,3572,3515,3338,3201,3326,2910,2737,2800,2576,2677,2580,2630,2645,2574,2523,2608,2357,2345,2267,2063,2035,2108,2019,2087,2173,2220,2136,2084,1886,1900,1777,1629,1704,1711,1431,1435
24703000,Вичуга,female,2022,123,136,146,150,165,180,210,192,199,214,206,171,181,180,189,169,154,158,146,130,124,102,124,145,155,151,148,131,146,156,190,198,199,212,228,222,234,244,256,241,197,244,222,255,239,249,277,298,232,234,1330,210,252,227,207,245,246,269,260,310,296,288,299,306,317,313,336,368,315,312
24703000,Вичуга,male,2022,145,143,139,158,169,203,203,205,196,199,162,175,222,210,183,193,172,165,152,129,104,109,106,143,127,167,162,207,138,154,191,239,239,244,239,233,260,249,252,214,241,214,223,199,222,207,213,218,209,256,954,193,187,153,196,200,172,189,183,210,190,202,212,206,198,161,167,148,119,146
24705000,Кинешма,female,2022,248,275,297,369,376,439,448,436,463,492,450,420,403,462,474,361,420,400,370,367,304,297,278,374,342,351,365,343,333,354,423,502,562,537,609,617,674,624,602,630,691,640,689,676,660,643,665,637,621,654,3272,641,549,587,531,619,622,659,693,679,785,784,771,763,753,716,803,782,674,654
24705000,Кинешма,male,2022,283,261,332,346,411,445,489,452,457,438,470,443,435,436,466,392,355,415,364,293,320,272,277,321,346,358,395,437,442,357,433,492,540,547,614,613,631,581,602,576,602,588,554,583,531,556,627,507,504,465,2258,471,446,435,393,421,436,465,493,443,524,506,459,495,407,379,417,404,342,356
24706000,Кохма,female,2022,149,168,166,186,171,193,160,172,179,181,125,137,144,142,158,146,141,155,119,131,120,132,91,117,130,133,157,170,166,179,183,238,210,229,236,257,220,236,310,191,212,253,227,267,226,242,260,248,220,217,998,204,215,205,221,184,182,191,211,230,222,243,257,238,215,237,284,269,224,262
24706000,Кохма,male,2022,178,179,171,177,200,207,183,172,194,189,153,124,165,135,160,148,109,135,134,123,106,97,113,102,147,144,138,188,127,145,218,257,315,289,336,347,309,318,338,314,281,288,258,313,249,255,248,273,216,246,875,199,184,196,151,179,166,174,164,192,170,180,165,184,177,136,153,160,110,123
24707000,Тейково,female,2022,138,155,150,180,187,232,187,179,203,154,191,201,186,173,144,135,147,144,126,116,118,117,85,139,107,135,115,91,109,144,190,195,217,214,230,226,209,202,239,200,180,233,210,228,230,231,207,261,217,221,1120,175,179,172,185,197,210,243,215,255,198,249,246,243,258,234,284,275,267,216
24707000,Тейково,male,2022,155,179,179,179,211,238,230,195,206,215,192,172,177,181,192,158,141,139,135,115,115,97,102,143,137,140,149,174,297,893,792,612,516,459,410,285,268,256,255,234,203,241,222,215,191,182,174,211,187,210,859,158,160,160,134,157,156,187,189,170,158,169,174,160,134,141,133,143,106,117
24711000,Шуя,female,2022,206,237,229,246,286,318,355,317,336,328,379,296,340,372,340,296,237,251,232,247,283,282,246,117,206,296,315,424,469,401,401,395,392,443,445,420,426,406,456,397,420,419,423,414,423,404,467,434,388,385,1978,408,353,329,325,399,372,374,414,419,465,444,449,465,509,476,501,516,457,512
24711000,Шуя,male,2022,237,247,238,285,317,346,364,349,348,325,331,345,380,345,316,314,276,255,263,252,238,219,245,184,245,312,333,307,329,388,379,445,387,435,414,418,435,422,433,400,342,408,352,370,366,379,392,372,315,352,1483,346,283,278,234,301,276,297,322,287,308,299,307,275,291,244,256,294,231,231
25601000,Балаганский муниципальный район,female,2022,50,46,60,53,49,56,74,75,101,105,68,75,64,76,58,67,66,46,72,36,53,46,61,41,48,53,53,50,28,35,51,27,70,76,49,59,42,69,48,38,55,52,30,44,55,66,62,33,76,45,281,63,49,25,42,45,59,68,47,62,79,57,50,63,64,55,38,68,40,36
25601000,Балаганский муниципальный район,male,2022,53,38,64,72,62,71,75,77,70,71,85,66,75,70,65,64,54,52,56,46,49,50,36,38,49,55,48,66,53,41,52,68,55,52,73,65,75,62,61,65,44,58,54,51,39,50,63,62,46,63,249,38,47,48,48,42,26,66,67,48,39,41,46,49,44,34,37,31,37,45
25602000,Бодайбинский муниципальный район,female,2022,81,100,71,109,112,94,105,118,102,110,129,106,129,112,113,105,90,104,132,105,108,106,97,107,84,88,99,102,78,58,46,78,80,119,71,113,115,107,136,136,148,144,126,118,128,149,128,145,138,129,640,113,122,124,93,121,113,117,143,146,148,138,160,135,111,138,132,144,116,105
25602000,Бодайбинский муниципальный район,male,2022,97,91,103,92,121,106,144,125,147,124,132,129,122,138,143,141,113,135,139,105,97,97,104,88,106,118,114,121,119,133,118,94,99,133,148,130,145,162,133,112,155,150,122,166,162,115,123,130,112,133,534,121,110,106,86,114,125,109,106,80,117,126,92,67,98,83,86,51,75,63
25604000,Братский муниципальный район,female,2022,232,238,279,268,287,307,297,388,391,412,401,316,311,365,298,314,237,286,277,273,257,200,225,222,197,197,238,209,160,112,201,210,260,296,339,306,294,276,354,319,290,325,273,316,355,294,326,311,333,311,1787,259,296,307,267,345,302,347,361,432,392,407,413,426,414,380,387,376,329,308
25604000,Братский муниципальный район,male,2022,239,247,269,284,283,335,347,415,436,409,402,366,338,382,326,328,259,279,296,296,258,240,223,228,223,258,264,283,241,258,209,311,346,409,410,404,392,379,375,383,400,390,408,399,380,426,339,333,355,335,1554,300,310,293,277,252,319,336,289,358,380,377,325,317,338,270,261,263,203,219
25605000,Аларский муниципальный район,female,2022,156,187,189,209,199,183,216,258,202,241,203,213,185,185,177,123,127,143,144,139,145,143,173,150,158,161,161,117,64,40,65,66,124,136,112,131,129,120,124,142,146,141,143,160,168,136,142,164,160,169,770,167,155,182,130,133,140,176,137,184,202,195,186,171,179,175,153,149,150,114
25605000,Аларский муниципальный район,male,2022,166,182,202,229,212,216,214,257,224,255,233,178,214,177,200,163,117,145,168,143,128,150,163,166,167,164,187,166,110,102,102,154,140,158,190,151,132,121,123,139,123,104,143,105,121,156,138,137,129,136,731,128,137,150,126,132,158,157,145,139,187,148,143,131,171,133,130,118,93,96
25606000,Жигаловский муниципальный район,female,2022,48,48,55,60,55,77,72,63,74,83,84,64,58,73,63,62,66,56,69,60,62,55,52,54,53,36,53,55,32,3,10,20,25,30,52,42,40,55,42,53,49,57,57,69,58,68,44,48,47,57,279,46,57,42,44,43,54,60,71,51,56,73,56,55,72,69,48,63,54,59
25606000,Жигаловский муниципальный район,male,2022,40,60,50,74,69,75,80,88,83,91,67,69,67,64,80,73,66,61,55,45,48,41,45,58,40,55,65,62,44,24,19,44,67,44,60,22,32,49,44,54,49,60,60,75,44,68,67,56,41,44,216,40,42,48,29,37,42,43,39,55,64,75,60,45,62,28,59,38,36,38
25607000,Баяндаевский муниципальный район,female,2022,78,66,89,86,123,120,128,90,113,99,75,74,76,100,98,89,74,72,60,73,66,62,58,63,58,81,69,61,19,8,23,23,42,57,75,73,71,58,64,54,59,64,55,40,58,58,59,63,56,67,372,58,61,69,60,66,64,70,77,95,78,105,76,105,83,66,99,59,54,43
25607000,Баяндаевский муниципальный район,male,2022,90,80,96,93,98,134,126,121,117,125,107,97,108,97,100,87,78,80,64,82,69,62,57,83,71,68,76,61,35,49,19,60,86,87,85,62,71,78,80,65,59,70,47,73,50,62,43,41,57,48,331,69,62,60,56,60,63,57,71,80,96,77,78,68,78,69,65,38,62,22
25608000,Заларинский муниципальный район,female,2022,172,207,219,189,236,226,263,262,295,295,288,221,227,230,220,175,204,181,169,160,187,182,176,207,231,189,179,135,121,75,106,103,117,156,147,192,152,139,174,161,153,216,160,192,187,194,157,214,169,163,867,122,160,145,141,149,173,144,199,202,220,227,201,166,186,217,193,155,164,171
25608000,Заларинский муниципальный район,male,2022,181,172,236,211,222,251,270,313,303,288,292,255,263,284,226,201,191,207,196,162,191,191,173,187,220,191,192,171,166,121,132,144,155,159,196,190,145,153,167,172,136,153,155,157,176,150,147,175,126,124,691,132,115,127,116,132,127,147,142,143,188,181,140,150,173,134,131,109,110,99
25609000,Боханский муниципальный район,female,2022,204,192,193,219,206,194,216,220,203,274,189,227,259,237,192,182,151,171,168,165,154,148,187,173,174,162,175,147,103,95,144,168,178,170,152,180,155,161,172,150,180,145,180,168,170,145,173,164,144,143,757,135,154,130,145,155,132,143,167,160,171,216,153,181,193,171,161,162,140,130
25609000,Боханский муниципальный район,male,2022,199,190,229,242,211,252,234,266,227,246,197,217,215,255,195,157,135,154,171,186,172,169,161,181,171,182,163,141,174,119,134,190,181,158,212,193,192,181,164,179,147,158,148,163,165,157,135,144,143,119,637,106,133,90,112,133,112,129,126,137,141,159,147,123,132,107,101,109,91,82
25610000,Зиминский муниципальный район,female,2022,62,66,88,70,62,86,77,102,102,124,108,90,81,110,94,73,88,79,83,75,71,71,66,73,61,50,93,75,50,30,29,54,48,52,90,78,62,80,50,88,64,67,69,70,81,70,57,73,77,81,411,66,78,68,70,76,77,80,94,84,101,101,102,77,95,71,83,92,81,74
25610000,Зиминский муниципальный район,male,2022,78,72,69,85,78,98,89,111,128,123,131,108,99,109,81,83,87,77,82,70,74,67,100,70,53,77,114,94,100,89,86,110,93,121,98,93,93,94,76,100,67,73,63,80,74,80,47,66,60,71,415,52,51,63,67,77,84,80,96,78,72,81,89,74,95,81,55,73,57,52
25612000,Иркутский муниципальный район,female,2022,887,841,1064,1038,1056,1014,1011,1043,1051,1027,971,919,965,1005,852,756,787,750,757,634,682,647,648,735,726,729,525,712,822,857,1043,1223,1273,1260,1381,1344,1306,1239,1241,1250,1230,1150,1194,1051,1042,1056,1017,1001,912,908,3778,814,753,782,690,730,715,734,790,809,840,978,867,889,873,841,793,825,726,778
25612000,Иркутский муниципальный район,male,2022,979,864,1164,1026,1068,1111,1072,1010,1101,989,955,950,1056,918,979,846,833,801,749,627,630,696,612,675,698,746,693,794,849,1096,1466,1499,1554,1592,1537,1534,1390,1441,1459,1342,1270,1194,1159,1165,1046,1062,1073,977,896,957,3726,870,817,787,743,701,687,768,767,803,751,829,774,666,693,646,645,615,550,471
25614000,Казачинско-Ленский муниципальный район,female,2022,111,133,81,117,95,101,146,140,130,142,127,110,127,121,113,110,75,129,102,103,88,103,77,95,94,99,67,75,62,33,24,62,51,56,80,107,94,92,110,107,103,141,140,102,118,118,111,126,118,116,523,94,78,92,85,99,82,126,103,113,117,160,141,136,131,152,127,138,120,109
25614000,Казачинско-Ленский муниципальный район,male,2022,78,76,100,108,130,132,110,108,120,155,149,109,137,125,117,110,103,133,100,90,83,95,90,79,81,81,91,82,93,76,108,117,117,111,119,111,107,109,139,134,102,131,155,145,143,130,115,85,115,121,469,85,73,65,79,77,84,105,101,102,120,130,110,121,111,110,90,86,84,106
25616000,Катангский муниципальный район,female,2022,18,20,22,17,22,24,22,25,22,29,23,22,27,25,25,28,12,22,22,26,13,28,32,27,17,18,24,13,9,4,8,3,14,25,21,11,8,20,16,18,20,18,23,25,21,19,26,20,10,24,112,14,14,26,15,19,15,27,24,27,22,29,32,32,18,18,27,26,23,25
25616000,Катангский муниципальный район,male,2022,18,15,22,16,21,20,25,24,20,25,30,21,20,24,24,23,16,14,20,15,24,19,27,30,18,25,29,23,16,13,17,19,14,15,15,28,23,20,20,20,23,22,26,22,24,25,18,23,13,16,89,17,20,15,18,15,11,23,25,15,27,22,31,27,28,23,14,23,14,21
25618000,Качугский муниципальный район,female,2022,122,114,121,116,116,129,143,165,173,162,150,141,122,141,134,128,118,115,96,90,118,109,121,105,98,115,126,65,65,21,48,43,61,80,84,87,84,93,94,80,88,107,103,103,102,108,87,95,102,99,531,108,76,76,88,78,93,108,114,138,126,150,133,144,133,136,126,122,119,110
25618000,Качугский муниципальный район,male,2022,123,118,149,125,158,150,164,181,183,177,143,139,152,156,125,117,122,102,116,119,90,111,96,113,100,129,135,98,83,90,92,93,101,111,104,97,93,83,96,102,93,82,79,74,82,115,87,99,76,101,460,93,73,80,82,72,73,89,103,123,98,153,144,128,118,112,107,78,98,79
25620000,Киренский муниципальный район,female,2022,82,87,94,100,120,119,123,107,149,127,140,130,130,130,105,115,125,109,105,114,94,112,102,106,93,99,108,96,62,50,58,55,64,78,84,125,87,110,142,130,104,124,103,134,120,124,125,137,96,134,590,110,116,96,96,113,108,124,122,123,138,177,155,137,138,144,128,145,132,137
25620000,Киренский муниципальный район,male,2022,81,98,117,188,122,138,127,134,137,135,136,140,149,127,134,121,118,127,88,70,81,79,76,70,97,98,123,102,66,54,60,107,92,95,106,100,122,107,120,114,107,113,121,90,112,101,134,111,105,86,461,87,88,93,79,76,77,114,119,75,107,99,98,134,100,121,103,90,78,89
25622000,Куйтунский муниципальный район,female,2022,185,173,176,178,192,213,195,257,250,287,236,219,228,224,214,214,189,172,162,170,197,152,178,173,173,173,166,145,105,52,62,79,106,160,162,144,138,156,189,173,173,173,168,171,170,174,140,166,160,192,894,157,154,164,158,169,154,179,191,201,217,188,210,198,222,212,196,211,189,150
25622000,Куйтунский муниципальный район,male,2022,220,210,206,191,196,222,235,261,262,270,276,223,239,201,214,222,195,203,168,165,156,168,160,172,209,207,167,158,108,96,80,168,159,159,205,167,182,180,179,182,156,168,184,165,145,164,143,158,143,139,738,148,144,126,125,132,125,163,139,179,195,189,177,157,150,135,145,131,119,108
25624000,Мамско-Чуйский муниципальный район,female,2022,13,21,14,32,13,24,25,32,29,38,38,32,38,19,22,24,26,27,25,18,19,23,20,19,21,27,22,21,17,6,6,5,8,16,14,21,13,24,24,24,14,19,25,22,32,33,29,25,23,23,134,29,16,26,31,30,27,21,28,28,34,23,44,25,25,34,32,31,31,37
25624000,Мамско-Чуйский муниципальный район,male,2022,23,21,23,12,17,26,26,30,35,36,23,25,28,26,16,22,30,26,21,22,27,13,13,13,24,22,17,29,14,20,9,13,11,14,11,16,22,19,16,23,21,18,23,15,19,31,16,20,19,20,115,17,14,21,22,21,27,16,22,29,22,18,16,22,28,20,20,23,20,25
25626000,Нижнеилимский муниципальный район,female,2022,178,151,179,231,245,286,254,296,280,268,293,311,297,321,376,299,258,256,248,262,285,231,237,215,164,212,243,192,128,149,158,188,251,265,287,375,339,331,292,329,319,393,297,388,335,353,372,416,381,363,1654,342,345,313,232,286,329,333,338,368,405,398,325,387,367,333,326,349,339,330
25626000,Нижнеилимский муниципальный район,male,2022,192,194,203,197,252,278,336,249,321,347,328,370,345,356,350,330,320,219,313,203,216,208,212,207,261,402,227,318,237,202,196,219,293,349,314,309,333,321,358,333,329,320,299,318,257,366,335,313,308,301,1387,272,310,316,313,218,258,276,331,304,298,292,255,249,236,255,170,225,201,196
