oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
4610000,Большемуртинский муниципальный район,male,2023,74,63,50,95,72,78,95,92,109,95,127,87,112,94,90,91,65,73,38,69,52,57,51,42,60,50,57,56,77,53,58,83,74,77,86,103,77,84,100,104,105,97,70,99,81,83,75,73,71,77,434,65,68,70,69,59,81,78,109,107,102,124,97,116,102,109,113,91,108,88
4611000,Большеулуйский муниципальный район,female,2023,27,36,33,34,27,34,44,47,59,58,61,65,55,45,57,38,44,27,16,12,14,20,30,18,26,8,23,21,26,23,37,44,44,51,47,45,53,47,58,56,56,36,36,48,50,42,52,56,48,48,256,61,47,37,51,44,44,45,65,58,63,58,76,59,65,58,65,56,59,63
4611000,Большеулуйский муниципальный район,male,2023,34,28,34,48,41,44,50,48,73,65,63,58,48,51,67,50,43,44,41,21,28,30,18,16,26,16,18,28,23,45,50,62,45,54,53,48,66,61,36,49,60,45,44,41,51,37,52,38,43,36,253,53,32,36,45,36,58,53,59,47,48,56,51,56,52,50,64,37,38,24
4613000,Дзержинский муниципальный район,female,2023,55,74,73,74,75,80,74,72,83,104,113,100,80,74,80,86,64,65,35,38,39,39,51,33,32,37,37,46,47,33,52,50,52,50,72,70,82,85,77,99,88,76,77,85,83,85,77,81,86,77,450,81,64,76,85,84,76,96,95,99,90,122,95,116,121,110,103,116,103,88
4613000,Дзержинский муниципальный район,male,2023,49,63,67,65,56,83,83,83,98,100,111,90,78,99,98,75,52,66,56,37,59,41,47,43,53,35,46,39,52,72,66,74,57,67,82,82,86,76,84,73,89,86,95,69,87,77,81,84,80,65,387,68,56,52,55,67,77,85,75,83,92,102,95,99,88,89,90,89,64,71
4614000,Емельяновский муниципальный район,female,2023,302,197,257,235,348,337,378,401,407,445,360,382,336,318,336,330,236,248,175,265,225,203,254,196,206,209,255,264,338,247,227,311,378,350,421,429,495,438,446,506,453,436,430,448,381,371,396,370,353,316,1713,307,322,301,257,296,289,367,385,376,416,423,495,452,412,383,390,416,351,275
4614000,Емельяновский муниципальный район,male,2023,332,297,280,288,337,365,372,404,444,475,444,373,367,368,369,315,292,251,227,244,246,232,278,216,217,248,275,300,364,374,392,451,485,493,498,518,597,641,531,536,571,513,501,486,467,425,431,427,371,369,1553,345,352,334,297,307,315,294,299,338,360,357,410,363,376,335,313,282,294,238
4615000,Енисейский муниципальный район,female,2023,101,109,103,123,133,141,129,174,181,188,177,193,156,188,191,177,131,120,97,90,91,78,95,74,53,74,84,72,113,100,76,124,105,118,121,150,159,141,154,137,155,145,159,136,150,160,155,134,133,146,776,149,119,137,134,147,161,146,160,162,153,190,185,182,166,177,169,174,192,171
4615000,Енисейский муниципальный район,male,2023,98,102,116,130,143,134,174,155,183,191,188,188,174,172,162,169,112,108,124,108,119,106,111,101,120,117,93,89,109,127,138,160,169,135,164,171,190,171,180,148,151,157,158,139,138,139,134,153,137,138,642,117,118,123,104,122,107,130,126,157,173,165,153,173,130,162,141,115,146,116
4616000,Ермаковский муниципальный район,female,2023,83,92,100,98,83,126,129,119,160,168,150,149,114,131,135,126,84,73,47,66,83,77,93,65,65,63,67,56,96,46,81,102,63,88,102,113,112,108,118,139,122,155,98,155,121,120,118,130,135,108,611,101,110,103,116,107,92,124,150,138,138,173,169,178,157,169,164,169,152,137
4616000,Ермаковский муниципальный район,male,2023,89,94,87,106,101,131,154,138,139,148,191,177,120,155,140,166,72,72,71,72,86,62,72,64,66,65,66,72,95,78,105,121,118,109,132,106,146,114,99,120,102,102,109,135,126,118,95,114,102,103,469,83,89,102,100,85,95,93,97,99,129,126,129,115,121,133,127,108,107,101
4617000,Идринский муниципальный район,female,2023,52,62,52,63,71,76,77,66,81,112,74,105,91,86,73,67,51,71,43,56,44,47,37,32,36,27,36,33,41,36,44,71,52,72,62,52,82,63,59,81,96,92,70,57,95,72,85,74,78,66,344,60,71,72,59,55,65,58,79,87,97,79,103,102,100,102,118,98,88,68
4617000,Идринский муниципальный район,male,2023,47,58,58,74,60,78,75,100,85,103,93,102,102,89,69,59,69,63,56,50,44,59,50,54,63,46,39,29,65,56,64,85,60,69,92,86,67,70,96,86,73,73,72,69,62,78,55,56,74,52,310,55,42,45,48,60,60,62,65,63,80,79,86,75,81,66,65,64,65,52
4618000,Иланский муниципальный район,female,2023,95,97,117,116,133,134,151,143,179,183,174,181,178,176,170,166,105,162,93,129,156,151,130,117,127,95,143,148,135,115,151,142,193,186,161,184,172,190,183,216,202,171,182,169,156,168,155,172,165,146,666,128,163,132,127,128,105,153,124,156,150,154,187,196,166,154,153,192,153,135
4618000,Иланский муниципальный район,male,2023,123,120,120,126,152,138,156,190,178,189,201,178,194,183,211,152,145,174,127,261,184,161,150,111,93,118,122,153,156,122,160,185,232,187,184,158,197,208,163,188,173,157,159,191,146,139,126,157,118,127,538,130,156,117,106,99,98,112,112,117,139,131,160,138,146,122,99,105,105,97
4619000,Ирбейский муниципальный район,female,2023,63,85,65,88,106,89,111,88,122,114,109,132,108,81,92,93,70,60,46,40,39,39,46,42,56,47,54,36,84,55,59,80,56,62,76,93,88,70,74,120,94,105,72,79,91,91,89,87,97,84,445,68,68,86,93,91,75,90,85,104,109,123,112,139,111,121,102,105,119,85
4619000,Ирбейский муниципальный район,male,2023,86,91,83,87,107,78,90,98,118,117,130,101,99,101,107,114,93,65,57,59,57,49,55,61,61,47,41,42,95,73,65,99,82,100,88,73,106,86,76,97,96,99,91,82,92,86,95,77,74,67,439,71,84,58,68,86,77,89,78,109,79,107,107,105,100,87,82,70,76,64
4620000,Казачинский муниципальный район,female,2023,57,58,45,38,35,61,49,55,75,44,77,84,47,58,69,56,55,58,34,35,35,22,31,21,22,21,32,23,32,28,36,35,51,44,51,64,49,43,48,57,63,54,46,64,62,59,59,67,49,46,319,38,41,70,58,64,56,55,65,79,85,84,92,85,98,89,93,86,82,79
4620000,Казачинский муниципальный район,male,2023,50,50,36,38,66,68,57,67,74,84,72,62,74,63,61,71,45,47,23,21,29,25,43,24,32,19,27,30,37,42,62,50,44,58,44,71,57,69,60,48,67,65,52,63,60,47,59,64,67,44,276,52,41,44,61,56,47,45,59,69,82,77,69,82,68,75,66,69,61,51
4621000,Канский муниципальный район,female,2023,109,116,113,138,143,171,156,152,185,192,207,197,168,177,154,160,138,117,99,99,135,115,82,83,89,82,69,88,117,100,103,100,125,110,164,163,171,149,175,139,175,147,160,157,151,163,155,168,146,132,771,131,117,119,115,122,156,158,141,194,187,175,190,170,207,184,185,140,175,145
4621000,Канский муниципальный район,male,2023,102,132,111,139,167,164,149,160,163,213,189,194,189,190,156,153,136,100,114,106,123,114,97,85,86,85,93,79,142,108,118,138,125,136,169,168,163,170,122,122,171,169,148,142,134,134,149,135,135,150,636,101,87,128,96,111,106,141,138,140,150,148,138,161,146,132,144,134,121,96
4622000,Каратузский муниципальный район,female,2023,61,79,71,83,77,108,93,103,126,117,106,112,94,94,99,90,68,61,50,46,76,52,60,32,44,48,50,39,69,57,61,72,48,73,65,82,79,69,80,94,81,90,80,95,103,91,101,98,119,106,474,80,84,71,57,83,87,90,90,124,106,105,131,100,136,136,135,114,134,126
4622000,Каратузский муниципальный район,male,2023,62,72,77,78,74,107,97,115,103,113,139,124,115,111,128,97,85,77,45,46,59,59,53,47,41,33,37,37,91,73,52,101,59,90,71,98,85,83,80,84,87,92,85,62,87,95,73,85,88,81,395,75,70,75,63,73,69,79,83,91,89,102,101,93,107,102,107,82,89,68
4624000,Кежемский муниципальный район,female,2023,82,91,83,71,91,112,123,124,122,128,107,130,90,124,118,108,89,76,95,73,100,75,107,71,70,69,95,89,97,68,87,81,112,138,135,139,130,125,142,143,176,144,130,135,106,150,115,127,116,84,524,100,98,100,87,97,88,93,116,130,128,139,133,172,146,141,123,139,131,129
4624000,Кежемский муниципальный район,male,2023,85,101,79,81,118,105,126,136,121,153,134,155,121,122,124,81,102,85,68,72,75,70,72,97,84,98,82,127,108,96,119,133,128,120,132,131,196,134,133,155,143,155,136,151,121,152,89,122,117,102,476,110,85,86,51,102,88,86,91,109,107,129,119,86,108,113,84,94,111,82
4626000,Козульский муниципальный район,female,2023,75,49,72,68,68,67,59,81,100,112,86,116,74,85,115,81,62,43,37,30,40,46,40,39,55,24,43,45,55,49,54,67,76,69,73,102,95,79,99,77,97,103,85,76,80,84,76,76,82,70,406,81,96,85,47,72,75,64,92,103,114,100,130,125,123,119,116,127,111,83
4626000,Козульский муниципальный район,male,2023,72,66,69,65,62,84,87,95,104,93,104,107,81,84,87,74,62,74,52,55,83,70,48,49,35,46,78,73,36,71,63,63,88,83,77,62,90,95,85,92,87,87,98,83,81,102,78,81,80,58,355,67,49,83,63,57,86,79,66,67,75,81,103,104,103,101,75,67,66,58
4628000,Краснотуранский муниципальный район,female,2023,47,79,62,70,80,88,91,92,87,110,117,93,106,82,84,111,83,56,49,45,48,49,64,43,58,52,33,34,58,54,47,55,60,53,90,84,92,69,85,89,108,111,89,85,102,111,94,113,84,76,461,71,70,78,70,69,85,100,90,117,141,132,140,112,139,128,118,106,103,100
4628000,Краснотуранский муниципальный район,male,2023,81,66,78,75,61,90,116,74,105,98,152,115,123,103,134,108,71,64,70,51,53,64,61,53,65,53,56,38,87,61,83,63,57,90,97,94,102,76,95,82,91,104,89,82,82,80,86,90,69,77,381,85,59,57,62,55,85,89,74,78,92,92,106,101,103,100,82,76,72,66
4630000,Курагинский муниципальный район,female,2023,188,208,186,193,210,206,276,298,300,284,325,299,268,283,329,284,200,204,108,148,178,173,151,176,157,121,152,165,149,168,190,211,249,241,259,284,278,297,311,329,320,296,305,296,283,282,260,310,261,274,1398,256,253,229,228,243,250,282,290,333,367,379,376,388,385,343,356,364,378,336
4630000,Курагинский муниципальный район,male,2023,186,207,192,208,250,248,293,274,320,341,319,319,309,294,317,322,238,219,150,125,205,192,159,135,197,188,154,202,190,175,231,239,248,285,237,279,310,261,286,321,294,302,298,261,273,270,250,250,266,233,1081,186,220,206,200,176,187,211,245,262,250,293,273,294,271,248,248,258,261,201
4631000,Манский муниципальный район,female,2023,82,77,72,76,89,101,92,97,110,108,117,114,98,100,86,101,74,47,46,45,61,48,48,40,49,60,51,34,74,57,51,50,63,51,75,85,102,72,103,114,101,93,100,99,98,93,81,90,88,69,495,91,59,79,86,87,77,90,113,128,123,123,148,109,117,159,131,143,116,126
4631000,Манский муниципальный район,male,2023,69,78,70,72,82,105,113,92,128,121,123,93,100,106,99,118,74,46,57,53,72,54,45,47,63,42,53,47,82,73,54,88,80,86,92,103,109,127,97,100,100,92,94,93,76,85,89,71,99,78,434,76,66,66,80,69,81,78,100,106,83,93,97,92,111,101,100,91,100,78
4633000,Минусинский муниципальный район,female,2023,97,129,150,151,140,150,170,170,194,199,238,158,191,189,224,157,147,114,118,100,110,111,110,86,96,84,96,101,107,90,103,139,122,116,139,152,193,158,174,167,146,174,208,176,172,170,165,182,170,164,720,163,140,165,141,124,132,147,158,159,180,200,181,223,223,219,207,223,211,169
4633000,Минусинский муниципальный район,male,2023,124,144,156,150,162,193,184,180,244,180,223,212,209,170,218,184,130,116,111,105,117,82,119,109,90,107,92,91,147,105,129,153,148,149,178,169,170,185,175,178,189,166,154,185,156,168,154,162,145,149,687,162,122,128,105,138,133,128,122,166,138,154,138,141,173,135,144,183,157,147
4635000,Мотыгинский муниципальный район,female,2023,76,69,67,66,58,69,91,102,104,95,98,102,79,108,83,101,73,66,65,56,39,80,56,47,46,51,57,74,63,63,70,66,68,74,94,93,121,75,104,100,101,99,88,87,102,94,96,97,98,87,394,82,78,74,61,82,78,60,98,76,88,90,95,108,88,100,77,85,82,81
4635000,Мотыгинский муниципальный район,male,2023,53,69,67,92,86,99,103,106,112,100,111,89,84,103,102,95,82,59,51,60,73,58,62,58,54,66,47,68,71,62,76,105,101,117,93,93,98,110,81,93,90,110,83,83,91,72,102,81,69,83,369,67,60,71,57,73,58,94,81,63,75,65,73,76,81,73,66,50,67,61
4637000,Назаровский муниципальный район,female,2023,74,102,118,126,133,149,153,137,164,196,188,155,153,141,160,174,115,100,112,107,142,105,119,96,122,105,80,91,151,109,110,107,121,123,124,133,147,138,152,174,163,154,141,143,136,141,164,159,145,142,667,115,112,118,105,112,117,135,164,139,141,142,144,144,180,146,126,128,146,118
4637000,Назаровский муниципальный район,male,2023,95,131,108,120,132,137,168,168,205,211,180,159,167,144,183,168,104,102,108,130,141,106,147,98,126,119,122,93,143,151,161,141,150,148,138,211,175,200,188,177,172,170,163,149,140,142,140,150,136,138,602,116,98,111,116,121,122,120,106,133,140,139,144,122,141,132,96,107,93,86
4639000,Нижнеингашский муниципальный район,female,2023,108,128,100,122,139,140,166,146,135,181,181,160,175,165,165,167,126,142,90,81,102,115,105,93,131,89,142,137,141,104,143,158,166,163,178,201,212,204,187,203,208,197,190,212,185,172,180,189,197,151,763,141,175,150,161,123,141,177,163,159,201,224,219,227,213,184,204,205,202,176
4639000,Нижнеингашский муниципальный район,male,2023,115,128,107,123,124,149,166,176,188,172,207,179,179,189,194,169,97,97,94,111,123,102,111,100,104,106,118,129,137,116,124,157,166,191,200,191,223,164,167,177,178,207,150,174,180,185,179,160,154,145,696,151,135,154,129,143,138,125,120,170,151,154,160,163,147,152,141,142,147,103
4641000,Новоселовский муниципальный район,female,2023,63,50,55,64,47,87,70,70,101,98,100,89,78,68,87,72,62,41,29,17,28,34,42,34,21,19,25,29,42,22,41,55,49,55,64,78,72,79,89,68,86,91,84,84,90,74,82,87,74,68,456,80,64,70,87,82,77,107,97,93,108,119,98,132,104,109,95,98,86,98
4641000,Новоселовский муниципальный район,male,2023,59,72,92,70,72,69,94,83,90,99,99,77,84,84,91,91,62,49,39,37,53,41,36,30,52,33,28,36,64,27,63,65,49,65,59,86,92,79,80,71,78,52,73,60,72,65,71,55,62,83,354,65,62,65,70,68,58,73,64,91,93,86,86,83,70,90,57,63,44,68
4643000,Партизанский муниципальный район,female,2023,53,40,40,47,39,67,64,67,63,68,66,66,57,67,64,66,37,24,27,11,21,29,20,19,30,25,24,22,36,21,30,33,30,33,36,46,67,52,51,53,48,63,58,46,51,70,57,47,67,67,320,39,43,59,59,65,61,60,68,66,91,80,98,76,88,83,76,86,66,84
4643000,Партизанский муниципальный район,male,2023,42,43,37,58,59,55,51,62,70,74,67,79,65,65,62,65,47,30,26,17,21,19,20,29,15,22,25,25,42,31,40,53,55,39,35,63,67,49,71,64,43,56,54,52,57,46,48,61,43,49,277,58,47,53,53,57,46,55,57,62,76,71,79,65,71,63,51,57,61,43
4647000,Рыбинский муниципальный район,female,2023,134,144,136,152,186,167,206,215,217,251,230,235,238,224,232,247,174,148,126,147,138,138,136,126,137,111,153,191,134,171,161,188,190,213,203,259,261,242,238,261,247,222,215,232,205,213,205,218,231,196,979,194,190,155,161,182,170,192,202,233,234,270,270,232,270,262,249,248,263,232
4647000,Рыбинский муниципальный район,male,2023,156,141,172,164,207,192,206,204,236,243,242,256,201,226,243,252,170,139,120,116,150,155,136,141,154,122,166,168,175,166,161,229,241,212,205,226,246,239,187,243,219,226,207,190,197,187,212,183,205,143,805,149,165,177,133,153,136,162,150,204,167,188,174,195,179,184,147,189,152,155
4648000,Саянский муниципальный район,female,2023,54,62,44,43,53,47,63,57,80,59,72,71,59,67,71,83,53,24,30,28,29,22,30,20,19,17,29,24,36,32,35,33,52,58,47,67,65,56,50,66,67,79,67,57,70,71,55,51,59,78,394,57,62,61,65,75,79,77,93,70,92,106,107,115,92,117,85,89,92,87
4648000,Саянский муниципальный район,male,2023,49,48,50,38,49,58,54,70,66,65,80,78,93,80,77,73,51,42,44,37,28,41,29,24,25,21,22,37,34,34,49,50,52,53,48,70,75,66,56,65,66,83,58,49,67,45,47,65,71,53,316,56,44,53,31,32,60,80,86,58,74,82,76,81,75,83,75,57,75,62
4649000,Северо-Енисейский муниципальный район,female,2023,36,37,40,47,50,58,46,72,73,42,74,58,43,53,68,54,34,40,21,28,38,47,38,24,33,59,53,72,45,56,60,59,79,65,56,62,76,59,79,76,77,80,71,71,75,66,79,69,75,63,232,63,50,48,48,37,45,45,42,63,61,65,63,58,58,56,56,56,45,46
4649000,Северо-Енисейский муниципальный район,male,2023,56,52,52,76,56,55,53,68,76,81,71,61,58,55,76,74,59,32,29,30,32,38,34,27,55,45,67,77,83,58,56,75,71,82,71,74,90,79,70,78,67,76,65,70,67,75,57,68,54,65,218,57,59,57,40,33,57,37,46,45,62,49,56,39,47,42,37,50,36,30
4650000,Эвенкийский муниципальный район,female,2023,120,97,104,84,133,120,109,135,135,114,116,109,118,119,118,145,114,84,99,53,52,67,69,63,49,50,51,84,76,66,79,92,91,90,97,95,106,109,96,109,124,91,112,103,92,101,108,83,89,95,405,99,86,84,94,83,78,82,70,92,85,110,82,86,77,79,78,64,70,72
4650000,Эвенкийский муниципальный район,male,2023,109,94,91,96,124,120,109,112,130,134,136,122,132,117,133,108,108,81,87,59,51,52,70,69,59,54,67,74,98,95,58,86,100,98,106,121,109,95,87,93,97,107,103,94,79,80,65,89,104,78,396,83,63,71,54,68,79,81,79,89,75,77,56,85,70,76,75,65,60,38
4651000,Сухобузимский муниципальный район,female,2023,92,111,68,100,100,127,116,108,127,175,156,140,116,133,127,118,110,80,84,95,91,88,70,71,88,77,98,72,108,102,91,94,93,121,100,133,145,139,143,125,149,119,133,156,126,137,116,118,150,119,665,122,124,119,114,94,106,141,163,161,195,207,193,185,184,171,167,185,187,167
4651000,Сухобузимский муниципальный район,male,2023,93,104,86,121,112,125,141,131,167,179,150,151,136,135,143,141,82,81,95,96,87,70,74,84,70,93,80,101,127,110,121,134,131,144,130,192,191,149,123,162,144,120,138,103,100,128,113,117,115,119,493,135,97,103,90,79,103,95,107,109,156,143,132,140,117,132,122,157,127,122
4652000,Тасеевский муниципальный район,female,2023,39,44,36,50,53,49,60,80,80,88,77,90,62,68,80,65,50,32,53,34,34,51,51,36,38,45,43,34,50,45,49,47,35,73,75,93,56,74,74,71,84,54,61,74,60,73,50,72,67,57,385,89,59,86,55,76,81,76,67,85,86,91,112,94,99,102,104,84,85,78
4652000,Тасеевский муниципальный район,male,2023,59,54,50,68,62,64,58,57,86,72,88,81,78,64,55,76,36,37,41,45,35,45,42,39,42,33,44,49,60,51,77,70,54,75,71,81,89,83,81,70,88,72,58,53,56,68,53,56,69,66,309,67,57,66,55,50,71,64,49,75,67,95,90,71,65,89,77,81,51,48
4653000,Таймырский Долгано-Ненецкий муниципальный район,female,2023,173,190,243,208,214,191,253,279,284,269,255,256,246,279,253,263,202,211,184,157,181,177,166,141,170,170,164,188,223,187,205,217,249,236,271,277,241,235,266,233,259,246,233,267,223,256,245,240,221,211,899,216,229,220,185,179,187,181,180,172,188,183,173,176,146,123,134,138,136,114
4653000,Таймырский Долгано-Ненецкий муниципальный район,male,2023,161,185,232,252,240,242,280,274,301,281,272,300,281,275,280,256,204,205,175,155,172,180,184,158,170,156,166,208,227,226,282,257,283,287,291,282,244,217,211,237,255,233,210,211,222,207,195,224,206,184,774,200,179,179,154,174,155,138,136,171,154,127,115,124,118,116,71,94,88,51
4654000,Туруханский муниципальный район,female,2023,78,62,77,78,88,104,106,102,100,105,100,126,102,112,128,90,78,71,74,34,52,51,50,51,52,62,77,61,49,61,61,83,76,105,128,98,101,110,107,131,107,86,74,91,92,104,88,102,91,70,427,73,68,85,67,67,86,82,106,86,107,95,102,105,112,88,73,88,95,83
4654000,Туруханский муниципальный район,male,2023,74,77,72,103,107,87,108,101,115,128,108,94,96,106,98,102,69,71,66,52,43,66,53,52,57,68,58,58,72,54,69,92,86,86,113,100,96,102,97,110,89,93,94,90,102,71,84,71,80,78,366,61,67,60,73,59,69,64,89,85,86,89,66,85,65,76,77,69,70,54
4656000,Ужурский муниципальный район,female,2023,150,168,130,168,174,190,200,204,217,230,252,236,207,230,200,227,153,157,105,157,154,136,143,134,136,129,130,150,162,160,142,155,184,186,219,237,218,199,201,251,256,249,209,216,238,201,218,202,190,167,894,167,156,169,143,159,174,181,187,193,211,204,236,230,218,205,235,191,192,186
4656000,Ужурский муниципальный район,male,2023,179,196,196,147,185,224,240,196,235,252,233,206,197,234,230,232,131,153,107,136,145,146,131,116,132,140,147,162,174,142,164,213,176,222,190,225,233,244,201,219,249,180,201,152,179,165,158,211,176,161,712,147,148,127,141,126,153,139,131,163,167,166,176,188,173,156,131,133,131,132
4657000,Уярский муниципальный район,female,2023,97,90,157,104,128,118,172,148,139,141,156,107,110,143,136,123,118,165,93,105,88,85,50,79,49,57,89,98,63,76,69,75,115,116,133,125,133,129,131,134,140,136,111,133,121,128,128,121,124,126,524,111,101,106,92,87,96,114,117,110,152,148,165,151,158,163,150,160,162,145
4657000,Уярский муниципальный район,male,2023,91,99,175,104,124,135,126,148,147,130,149,144,106,139,141,113,95,154,88,81,124,86,94,86,83,88,120,75,105,104,122,125,109,114,123,135,143,131,133,175,156,134,119,132,101,112,104,105,111,92,469,114,93,98,74,96,96,71,89,117,106,118,126,101,107,129,104,98,96,87
4659000,Шушенский муниципальный район,female,2023,136,167,131,150,169,193,219,207,257,261,234,210,223,236,219,211,165,227,160,218,179,174,130,108,100,109,128,138,121,132,138,152,170,179,152,197,188,220,188,231,230,198,208,190,203,192,224,199,192,186,953,235,176,180,169,169,175,194,203,212,259,274,330,282,274,278,249,249,307,257
4659000,Шушенский муниципальный район,male,2023,127,162,168,144,181,204,202,227,246,239,246,223,186,225,260,221,216,317,195,171,181,148,112,100,111,101,124,117,133,141,146,143,186,198,157,197,210,212,174,203,198,175,198,186,183,173,168,191,187,145,703,163,156,167,150,120,115,140,161,167,176,212,209,202,192,184,155,183,217,159
4701000,город Красноярск,female,2023,5313,5638,5889,6186,6878,7202,8300,8516,8086,7955,7895,7432,7203,6671,6151,5665,5857,6248,7587,7564,7096,6084,5919,5490,5624,5540,5858,6325,6920,7934,10306,11363,12597,12484,12471,12526,12774,12468,11608,12110,11548,10650,10693,10175,9866,9275,9797,9704,8981,8322,36569,7886,8277,7428,7030,6642,6846,7448,7398,8235,8252,8671,8589,8000,8101,7760,7573,7756,7778,6902
4701000,город Красноярск,male,2023,5568,6091,6274,6471,7233,7616,8697,8904,8483,8333,8315,7631,7580,7173,6873,6086,6269,6727,8126,7789,6654,5925,5639,5422,5267,5249,5503,5952,7149,7044,9265,10083,11326,11289,11011,11297,11714,11403,10731,10763,10494,9551,9622,8963,8702,7927,8263,8376,7784,7091,28950,6864,7276,6497,5954,5380,5739,5974,5682,6175,5879,6160,6249,5719,5198,5007,4643,4542,4454,3890
4703000,город Ачинск,female,2023,446,499,518,519,578,625,708,729,697,694,679,640,628,615,591,554,599,609,531,599,547,484,566,526,533,497,593,652,592,644,753,844,974,982,958,991,1060,1024,954,1013,988,929,947,899,863,813,845,831,789,721,3161,681,727,642,613,579,589,643,641,709,718,741,810,743,749,705,701,731,718,640
4703000,город Ачинск,male,2023,442,501,516,531,591,604,696,725,709,699,705,701,643,624,600,554,582,570,414,541,480,473,550,487,517,453,530,581,607,575,689,776,895,877,836,873,946,922,843,872,845,775,808,751,733,660,688,700,650,604,2393,558,612,547,491,441,490,491,463,508,480,514,533,487,471,436,406,415,409,353
4706000,город Боготол,female,2023,80,91,93,111,114,128,149,155,125,142,123,140,109,122,133,90,107,113,45,68,74,96,117,92,83,84,122,140,77,94,94,82,145,130,138,149,137,137,138,152,172,154,144,150,125,139,119,151,123,123,542,101,94,107,103,108,118,101,96,119,117,135,162,136,148,130,160,126,153,139
4706000,город Боготол,male,2023,79,89,100,95,135,108,126,144,137,138,158,132,148,135,151,127,109,143,66,93,97,89,94,68,94,85,102,139,79,87,107,128,165,121,105,123,141,128,116,146,134,131,112,110,86,120,116,117,112,108,396,97,90,82,85,66,75,74,90,91,91,106,106,97,94,79,68,97,91,94
4707000,город Бородино,female,2023,52,65,56,65,77,81,75,107,92,94,88,102,85,115,91,104,65,66,45,61,68,46,54,66,46,46,84,72,78,72,92,81,95,80,112,110,131,115,122,129,133,132,121,152,123,150,130,119,110,103,535,93,118,100,65,84,91,108,119,133,113,143,162,161,159,149,144,151,169,112
4707000,город Бородино,male,2023,72,68,60,72,93,85,84,101,81,114,129,103,98,103,95,94,76,60,44,56,63,94,68,50,67,55,59,88,93,92,75,107,80,97,82,114,116,121,113,111,134,109,111,149,90,131,91,104,125,99,377,73,71,85,59,68,73,79,76,81,82,99,93,103,114,116,94,93,113,69
4709000,город Дивногорск,female,2023,121,99,118,92,126,141,177,190,193,165,205,169,177,173,184,168,200,347,276,373,252,189,206,196,159,127,223,203,154,161,172,197,244,211,193,219,264,278,239,281,289,215,261,266,215,224,216,209,209,224,990,234,230,195,198,177,186,206,206,215,185,240,254,238,202,220,218,244,215,237
4709000,город Дивногорск,male,2023,118,89,121,144,172,184,211,207,224,209,171,182,190,187,179,205,233,414,257,272,242,178,235,179,157,182,197,185,188,153,159,210,264,216,190,196,224,261,220,235,226,219,239,200,202,195,235,174,183,157,763,184,184,170,165,153,168,137,157,148,166,154,161,144,151,163,128,134,161,128
4712000,город Енисейск,female,2023,100,103,96,82,89,109,127,117,122,111,118,105,95,115,94,113,82,106,68,115,129,114,98,75,94,99,156,119,98,83,76,85,97,119,112,107,155,135,111,158,171,227,156,128,148,139,124,181,138,112,538,105,126,145,189,117,102,83,89,147,87,115,176,127,122,120,105,129,151,122
4712000,город Енисейск,male,2023,95,124,95,97,106,113,135,134,102,123,108,104,105,100,114,84,68,127,82,111,133,133,117,103,101,119,155,129,93,91,109,109,170,108,114,129,134,157,121,132,145,166,172,139,124,133,119,96,129,103,452,117,97,92,100,74,88,86,93,111,65,87,110,102,83,79,79,91,92,74
4720000,город Канск,female,2023,390,344,350,389,420,415,513,525,496,487,515,459,452,510,474,464,439,579,504,696,673,552,658,623,512,464,662,792,541,523,486,544,776,698,710,707,780,807,742,799,840,752,748,690,679,637,699,629,617,567,2490,542,544,532,460,467,488,501,506,528,492,594,785,673,687,662,721,666,670,641
4720000,город Канск,male,2023,361,374,388,407,511,461,568,615,527,504,515,526,541,522,524,447,488,611,378,532,580,542,623,524,521,461,606,745,622,501,537,685,917,682,587,576,766,671,565,655,650,653,696,609,595,523,553,527,521,473,1825,412,517,390,363,324,361,388,367,385,416,402,438,450,436,369,382,419,435,399
4722000,город Лесосибирск,female,2023,281,288,356,356,370,378,429,464,410,421,406,423,354,414,445,390,278,337,228,351,434,448,400,364,305,288,404,491,380,350,312,311,431,444,424,504,499,471,471,510,533,491,494,436,476,423,431,450,430,364,1683,357,371,348,307,307,313,353,336,374,381,412,482,502,406,446,447,443,465,414
4722000,город Лесосибирск,male,2023,273,365,376,339,391,437,515,470,473,452,501,392,407,440,432,398,342,367,209,352,328,323,352,352,359,368,406,474,425,316,347,461,493,442,418,429,524,516,364,389,449,413,425,384,413,346,368,383,341,302,1299,298,308,278,223,243,265,265,245,281,266,296,310,248,280,311,248,287,279,262
4723000,город Минусинск,female,2023,289,271,284,311,346,401,451,464,461,453,452,424,408,456,426,412,398,535,400,669,575,442,477,457,444,303,532,571,367,363,301,396,511,475,467,526,640,637,550,669,625,630,790,604,629,508,612,557,532,401,1872,346,459,410,372,333,329,380,375,455,438,486,688,569,621,582,598,764,667,656
4723000,город Минусинск,male,2023,288,339,324,343,338,412,449,519,464,444,464,488,494,456,446,425,408,536,321,441,484,366,442,389,404,307,449,519,354,361,329,448,596,510,409,434,526,605,475,489,514,522,657,524,468,437,483,491,410,384,1371,340,436,352,292,249,256,337,229,300,317,321,428,376,381,345,345,456,388,360
