oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3608000,Белореченский муниципальный район,female,2016,828,892,842,875,840,669,723,743,744,610,641,650,639,574,532,588,522,522,521,593,639,576,580,612,709,775,791,749,857,845,919,879,908,791,810,830,774,723,755,781,764,707,697,745,750,728,662,608,681,634,4374,683,741,765,772,952,853,848,853,868,840,813,735,807,741,760,727,594,604,556
3608000,Белореченский муниципальный район,male,2016,852,890,975,997,893,728,744,761,751,749,690,690,669,639,609,586,520,520,477,469,553,596,642,728,661,836,837,783,865,885,864,814,908,803,707,855,763,679,673,709,758,691,648,659,700,649,515,598,583,579,3453,597,662,603,680,801,676,718,638,620,590,621,593,582,469,524,504,406,395,324
3610000,Брюховецкий муниципальный район,female,2016,286,316,282,334,300,266,265,250,292,260,282,264,266,263,245,274,215,215,246,256,262,290,292,255,239,266,271,278,325,348,288,341,361,332,377,360,383,365,379,367,352,362,365,410,379,379,353,319,339,344,2262,386,430,419,420,514,461,417,454,416,407,441,414,381,370,412,393,268,323,286
3610000,Брюховецкий муниципальный район,male,2016,289,311,294,355,299,304,304,300,328,282,289,311,305,294,285,300,244,244,257,250,274,342,360,337,323,299,327,359,371,384,361,361,397,354,356,348,345,346,316,369,336,357,293,372,320,369,339,301,269,337,1827,308,338,383,349,358,388,383,334,364,353,327,309,333,296,267,256,189,203,179
3612000,Выселковский муниципальный район,female,2016,383,345,344,420,321,310,302,321,318,296,320,298,296,313,313,334,292,292,244,293,259,319,320,287,374,368,387,377,441,386,432,427,420,443,440,447,442,435,422,420,414,453,356,442,450,411,406,418,399,405,2455,392,466,489,515,516,504,499,477,459,471,476,450,418,441,404,433,351,350,276
3612000,Выселковский муниципальный район,male,2016,404,394,398,426,374,341,365,404,390,357,315,321,345,342,359,363,298,298,264,287,273,293,309,327,301,394,417,397,447,387,454,493,511,429,390,447,379,411,446,387,410,426,382,389,393,412,380,374,359,372,2029,372,433,435,448,450,422,407,385,365,360,441,329,318,277,322,298,263,232,186
3613000,Гулькевичский муниципальный район,female,2016,551,625,606,660,614,538,565,617,527,504,533,511,557,497,474,509,490,490,363,411,472,507,581,621,615,702,719,718,737,761,796,680,750,696,687,839,733,746,632,661,810,670,639,671,612,709,615,615,661,619,4090,638,741,772,817,975,832,777,760,746,840,860,770,814,719,751,737,581,548,500
3613000,Гулькевичский муниципальный район,male,2016,552,641,597,703,607,578,598,669,601,550,611,525,541,558,541,558,462,462,395,416,456,505,595,666,577,882,752,738,820,811,817,761,717,709,684,808,770,687,635,671,726,699,638,604,596,674,550,570,530,591,3522,594,604,680,648,835,691,722,655,619,638,582,574,593,495,567,496,410,412,278
3614000,Динской муниципальный район,female,2016,843,872,897,994,854,762,829,813,797,719,701,733,760,670,673,663,606,606,620,651,673,745,679,824,889,979,991,1058,1138,1215,1301,1229,1113,1199,1068,1191,1077,1118,1009,1046,996,988,965,972,912,869,847,860,890,901,5662,927,922,1133,1115,1240,1156,1106,1100,1060,1061,1073,1031,987,939,911,924,831,794,646
3614000,Динской муниципальный район,male,2016,982,1024,937,962,890,844,874,959,829,744,732,756,776,719,670,743,739,739,603,665,685,700,717,837,837,1028,1029,1099,1149,1194,1096,1247,1197,1139,1096,1116,1083,1048,992,999,1028,925,916,900,860,897,809,822,782,774,4805,807,849,972,957,1101,1004,934,888,878,837,855,765,746,698,723,648,546,508,421
3616000,Ейский муниципальный район,female,2016,601,637,637,706,597,573,658,701,632,611,693,603,633,635,575,651,651,651,570,573,638,709,771,857,886,984,864,909,853,955,1044,963,1067,991,946,1141,993,938,895,987,1053,1078,1064,1078,1017,1079,851,882,845,904,5864,935,1052,1171,1202,1320,1264,1142,1077,1061,1239,1272,1152,1246,1152,1304,1193,1062,971,819
3616000,Ейский муниципальный район,male,2016,641,639,668,752,606,657,663,654,638,673,617,650,716,666,639,690,614,614,555,558,613,563,879,1075,1265,1211,1298,1154,1095,1002,1073,928,1009,915,903,1118,917,921,794,902,943,900,907,887,808,1003,788,764,775,777,4759,881,883,952,995,1103,940,966,884,866,814,929,832,817,780,826,833,722,704,558
3618000,Кавказский муниципальный район,female,2016,742,742,721,848,625,646,720,754,749,694,703,683,698,650,637,746,603,603,548,621,682,708,758,770,851,1080,1027,1010,930,1034,982,930,954,883,763,1119,951,903,857,892,999,826,872,927,848,997,760,813,773,770,5072,866,863,998,1049,1234,1026,958,927,927,1054,1031,952,1030,876,1082,970,818,794,662
3618000,Кавказский муниципальный район,male,2016,766,800,722,831,737,675,711,745,729,695,655,660,682,665,632,694,607,607,438,458,505,596,549,615,666,1007,858,825,903,877,908,824,875,820,780,934,840,835,747,800,825,839,744,817,705,813,653,745,619,643,3986,694,700,772,789,955,841,765,724,701,731,759,719,634,598,700,656,523,521,388
3619000,Калининский муниципальный район,female,2016,307,352,328,326,272,277,250,256,279,231,269,318,297,259,274,283,255,255,254,267,277,268,279,267,275,356,342,397,396,363,409,432,428,360,337,406,375,334,369,358,353,358,392,363,357,362,307,363,321,342,2086,411,417,443,469,472,428,446,365,375,362,375,371,358,366,372,364,275,286,249
3619000,Калининский муниципальный район,male,2016,326,316,330,351,351,294,330,313,290,281,271,286,317,308,282,286,255,255,240,238,254,273,245,262,298,330,362,383,395,426,444,411,412,371,383,429,311,358,327,393,366,335,304,370,287,352,320,318,287,341,1928,321,351,377,382,454,416,379,361,318,317,311,304,270,215,243,237,193,185,145
3620000,Каневской муниципальный район,female,2016,579,575,600,621,570,639,632,595,610,546,570,557,548,560,529,518,537,537,461,484,508,580,545,554,522,653,650,764,862,793,824,762,769,763,715,846,717,744,722,740,761,750,735,754,726,798,648,720,703,707,4196,748,900,879,853,980,855,813,791,757,770,791,703,707,724,766,709,599,560,534
3620000,Каневской муниципальный район,male,2016,574,628,597,656,640,561,615,653,668,588,588,590,570,606,570,604,541,541,421,468,513,505,581,562,557,709,672,704,800,793,776,794,741,762,678,800,698,715,764,707,695,709,714,623,678,732,639,662,642,635,3669,681,693,773,833,899,797,730,620,623,635,639,583,542,499,564,548,406,379,323
3621000,Кореновский муниципальный район,female,2016,476,542,552,551,460,468,484,505,420,490,422,457,507,424,418,413,375,375,377,403,393,433,438,488,481,621,614,579,620,655,650,625,658,628,560,580,609,588,597,607,626,607,641,597,576,614,569,555,555,600,3658,560,676,692,774,807,770,668,690,723,694,769,667,673,617,644,632,518,535,501
3621000,Кореновский муниципальный район,male,2016,526,553,554,626,576,488,553,531,518,446,457,504,469,448,475,446,438,438,320,373,360,423,474,539,539,658,672,726,706,733,659,668,704,608,621,672,597,583,544,596,540,590,595,612,562,576,500,487,526,519,2999,478,642,602,632,688,631,557,583,540,500,576,458,448,453,464,459,347,330,293
3623000,Красноармейский муниципальный район,female,2016,647,676,703,701,642,609,594,619,614,554,588,592,569,551,565,531,457,457,458,454,557,539,516,475,596,659,581,725,720,731,773,726,787,770,792,838,756,756,712,750,789,745,706,709,736,748,668,650,687,713,4408,783,774,881,881,955,853,909,828,863,797,909,842,790,756,847,773,614,535,505
3623000,Красноармейский муниципальный район,male,2016,638,731,625,806,699,623,676,686,598,610,582,561,629,580,561,502,502,502,426,492,528,470,549,560,581,725,713,744,770,874,787,774,815,778,759,745,759,722,722,717,735,726,719,648,655,727,627,552,632,626,3778,687,661,778,727,863,749,790,691,685,655,751,707,603,581,628,564,442,392,342
3624000,Крыловский муниципальный район,female,2016,267,290,252,252,234,177,237,218,228,200,176,221,194,209,200,194,219,219,147,168,201,202,186,206,207,279,276,272,301,245,267,237,239,239,247,277,217,239,206,221,271,237,257,246,206,268,259,262,262,239,1447,250,324,354,326,330,292,277,298,250,235,246,236,228,206,220,229,177,198,121
3624000,Крыловский муниципальный район,male,2016,263,317,294,277,197,241,217,234,220,209,212,206,245,202,198,184,161,161,139,159,162,211,176,180,182,271,270,270,347,342,283,287,303,232,235,250,207,196,227,234,227,202,236,215,246,234,205,227,228,200,1312,242,294,279,301,308,257,259,254,234,191,213,172,179,154,192,153,152,115,87
3625000,Крымский муниципальный район,female,2016,933,894,913,908,765,793,828,796,810,754,772,693,728,699,643,691,652,652,591,626,638,660,746,734,718,880,904,957,1058,1003,1018,994,1065,1029,887,1025,865,1014,908,927,987,951,918,920,854,891,814,766,776,753,5867,888,928,1026,1077,1251,1217,1121,1156,1122,1082,1119,1074,1047,1002,1006,984,740,726,575
3625000,Крымский муниципальный район,male,2016,935,937,949,1016,881,793,778,825,819,748,727,755,729,769,731,746,734,734,574,578,615,600,705,811,903,972,1135,1033,1138,1079,1064,1112,1003,979,980,1084,935,959,891,919,950,925,818,900,802,866,715,713,724,734,4801,805,899,825,979,1125,921,953,912,890,834,870,823,773,689,844,697,554,516,410
3627000,Курганинский муниципальный район,female,2016,698,702,778,777,755,683,698,701,710,650,663,635,681,597,543,555,550,550,484,529,615,557,542,570,552,643,691,743,791,787,750,789,752,806,725,802,712,734,700,723,843,719,735,732,686,736,642,655,621,631,4276,729,753,789,884,906,869,840,806,855,821,840,754,815,708,734,721,552,536,479
3627000,Курганинский муниципальный район,male,2016,744,842,815,813,860,702,678,759,721,618,610,710,716,606,558,646,578,578,510,485,561,485,588,641,726,742,758,820,806,835,770,766,810,735,695,721,765,704,667,720,710,717,701,714,697,664,599,615,563,592,3545,597,630,634,795,828,721,679,684,633,653,647,550,569,503,554,525,382,403,311
3628000,Кущевский муниципальный район,female,2016,372,422,380,400,401,404,409,400,388,351,360,364,374,335,348,340,305,305,293,285,302,365,328,340,382,396,417,460,481,507,490,507,528,456,476,467,450,514,443,456,495,518,494,491,461,459,409,410,415,441,2815,478,498,530,585,597,590,545,556,527,533,515,436,473,518,440,481,406,372,363
3628000,Кущевский муниципальный район,male,2016,386,427,400,475,413,425,462,437,491,401,383,390,392,374,396,364,282,282,268,283,318,311,362,350,385,441,463,444,555,518,501,437,501,459,463,469,425,449,484,460,463,470,428,479,471,416,382,389,410,425,2292,418,497,472,538,522,475,430,452,413,404,384,401,358,287,276,329,279,250,205
3630000,Лабинский муниципальный район,female,2016,628,681,653,657,551,569,571,579,565,544,590,549,572,565,537,570,494,494,493,454,538,542,564,558,485,571,624,624,692,657,715,654,726,719,664,809,753,728,710,741,749,699,700,714,697,682,637,617,600,618,3912,710,719,719,811,884,812,749,745,722,770,762,717,776,698,760,756,643,578,536
3630000,Лабинский муниципальный район,male,2016,733,743,682,725,613,573,638,635,585,544,522,602,615,562,562,545,484,484,475,439,519,633,561,688,644,827,726,695,692,688,707,652,684,665,653,754,642,645,587,640,593,724,599,638,625,680,539,556,495,527,3236,546,560,607,629,798,696,606,597,539,545,561,528,532,459,482,525,453,391,304
3632000,Ленинградский муниципальный район,female,2016,350,348,412,437,374,359,361,402,389,339,351,386,332,336,336,352,349,349,357,331,401,419,416,431,437,384,380,397,417,443,423,410,440,403,392,454,424,446,433,486,488,440,471,472,459,396,357,418,384,430,2718,456,519,586,582,637,572,528,503,478,509,544,496,459,428,459,480,449,350,294
3632000,Ленинградский муниципальный район,male,2016,390,439,449,492,417,374,354,398,421,353,328,360,401,343,318,379,328,328,331,344,342,419,408,414,342,416,423,417,465,414,521,453,526,430,395,448,435,402,416,443,442,465,379,416,400,412,392,365,361,401,2224,425,394,510,513,477,504,412,408,423,433,343,371,353,322,315,325,227,245,177
3633000,Мостовский муниципальный район,female,2016,410,415,450,494,441,375,422,433,431,427,458,452,412,411,398,432,363,363,313,325,376,375,353,332,357,488,416,465,514,462,466,478,530,529,463,553,525,512,502,517,457,507,465,491,447,508,404,409,435,446,2965,481,527,547,584,690,604,574,522,575,580,583,558,532,470,511,516,462,429,367
3633000,Мостовский муниципальный район,male,2016,457,471,476,512,457,434,471,498,481,389,445,477,484,427,408,437,402,402,313,334,368,397,320,371,376,476,471,477,469,542,498,513,465,524,469,564,499,466,472,452,441,486,520,413,418,468,382,373,386,440,2461,438,420,434,560,557,548,490,448,418,444,528,383,449,322,370,385,304,318,199
3634000,Новокубанский муниципальный район,female,2016,530,565,554,569,563,477,523,542,540,470,507,478,531,493,485,466,444,444,439,482,493,467,532,501,483,622,561,685,636,693,736,614,607,660,616,699,596,672,621,623,656,609,659,697,578,622,536,561,533,538,3520,634,675,707,749,755,769,665,636,695,668,678,660,639,570,601,588,500,495,386
3634000,Новокубанский муниципальный район,male,2016,546,623,600,646,587,533,589,560,525,483,522,592,604,554,477,502,506,506,454,455,440,473,451,565,515,677,606,598,627,640,672,605,662,638,540,666,536,583,534,536,581,578,518,561,532,633,479,492,455,495,3040,532,531,597,664,732,615,561,572,560,492,542,445,471,443,450,437,326,337,299
3635000,Новопокровский муниципальный район,female,2016,241,275,251,289,235,226,233,215,226,210,229,215,200,218,227,223,188,188,197,184,210,210,225,229,265,258,272,298,283,261,328,258,280,232,288,275,309,285,302,279,303,334,299,323,297,333,288,286,294,280,1729,304,390,391,391,389,404,294,313,329,326,352,306,330,287,287,333,279,279,229
3635000,Новопокровский муниципальный район,male,2016,268,264,274,256,262,266,242,281,278,238,233,207,225,247,226,235,251,251,202,182,248,210,222,291,274,308,274,334,342,310,284,316,268,303,245,299,307,298,252,277,301,315,284,314,285,275,283,286,260,313,1513,301,333,339,356,397,311,251,288,266,248,270,235,221,198,206,191,174,168,143
3637000,Отрадненский муниципальный район,female,2016,400,403,407,452,385,393,432,409,379,341,369,331,410,378,359,399,338,338,268,374,337,371,349,331,401,395,449,434,455,491,477,511,488,493,421,458,448,435,440,487,534,455,431,427,440,425,395,418,388,389,2435,401,450,445,509,551,448,483,480,473,505,485,399,452,418,473,443,344,322,294
3637000,Отрадненский муниципальный район,male,2016,437,433,468,499,403,386,450,420,412,372,353,373,414,379,354,408,333,333,312,336,359,352,373,359,370,445,493,473,481,514,544,475,480,463,426,474,508,405,423,413,467,409,415,427,383,439,393,370,386,378,2291,432,444,420,512,497,457,454,458,425,427,367,336,346,320,296,288,267,247,191
3639000,Павловский муниципальный район,female,2016,312,364,397,398,354,379,391,355,343,348,389,369,385,360,343,371,307,307,290,328,321,352,372,281,332,410,441,470,479,524,486,513,528,483,447,509,465,436,487,522,510,487,445,513,436,466,413,456,455,465,2766,483,497,602,583,612,532,567,529,526,530,571,528,500,492,474,491,371,377,334
3639000,Павловский муниципальный район,male,2016,359,387,433,422,390,423,393,422,397,381,359,386,423,390,359,362,320,320,308,307,345,345,353,398,326,448,432,441,442,513,476,525,456,483,497,514,464,425,420,473,440,441,449,462,455,442,431,404,432,419,2389,472,502,489,548,534,458,486,463,448,421,445,369,388,365,342,313,273,253,207
3641000,Приморско-Ахтарский муниципальный район,female,2016,282,313,278,309,313,280,301,310,322,285,307,283,255,283,273,305,230,230,242,244,305,235,249,270,242,340,305,323,384,366,415,402,389,387,384,458,356,370,332,367,442,442,417,401,381,444,399,366,406,376,2762,421,467,537,508,618,513,551,543,537,554,525,520,550,536,529,533,355,415,352
3641000,Приморско-Ахтарский муниципальный район,male,2016,262,329,331,354,330,293,297,321,277,263,303,286,326,292,265,288,266,266,279,239,273,216,292,256,363,472,430,501,503,485,493,480,457,464,407,441,465,394,394,390,414,394,371,407,380,449,364,386,373,314,2290,399,431,421,461,566,478,435,384,427,397,400,389,392,394,405,368,280,249,230
3643000,Северский муниципальный район,female,2016,743,733,718,687,718,667,700,656,708,623,698,628,619,568,579,605,533,533,472,516,545,552,609,629,640,881,861,881,993,986,1029,1030,855,959,883,997,906,890,952,852,892,805,837,842,793,837,657,724,617,691,4826,759,786,872,914,1089,954,903,915,965,954,987,959,948,847,912,889,761,711,615
3643000,Северский муниципальный район,male,2016,740,804,786,795,714,642,690,730,672,678,663,657,660,628,582,624,607,607,493,481,540,548,543,697,620,915,834,933,914,951,1090,943,972,976,872,1100,932,929,852,873,834,872,745,831,788,789,687,729,660,587,3936,662,746,778,788,890,812,777,688,769,732,794,691,762,664,697,639,538,484,402
3645000,Славянский муниципальный район,female,2016,839,805,770,930,754,764,765,731,710,761,761,750,745,668,632,696,565,565,511,615,627,673,784,938,984,1107,1155,999,1128,1050,1109,1117,1136,1030,1028,1085,1017,936,942,934,921,891,921,898,860,917,793,836,791,827,5471,900,1030,997,1091,1223,1104,1084,1011,1049,1049,1076,924,993,955,999,993,700,725,636
3645000,Славянский муниципальный район,male,2016,814,849,842,929,840,856,799,842,772,719,788,800,805,737,676,696,643,643,538,507,539,713,735,825,911,1080,1089,1100,994,1072,1008,1012,1186,1004,988,1039,964,886,808,902,883,844,803,838,771,851,736,786,686,707,4614,813,868,889,904,996,952,932,837,897,730,853,759,766,762,707,768,495,474,408
3647000,Староминский муниципальный район,female,2016,254,258,273,284,271,216,227,264,233,223,236,231,237,186,204,192,196,196,158,164,204,188,226,201,226,243,236,277,293,311,293,299,348,295,289,331,315,300,290,325,320,310,271,300,261,281,262,247,223,272,1648,289,312,353,382,382,343,323,298,302,325,333,321,317,312,298,312,266,255,167
3647000,Староминский муниципальный район,male,2016,270,288,277,278,272,235,268,280,229,231,255,226,244,244,203,202,223,223,201,209,228,197,227,235,210,244,308,246,321,324,301,317,346,288,236,308,273,306,283,309,306,264,301,330,247,289,226,253,251,226,1404,259,275,313,290,338,286,277,271,232,232,245,249,231,228,224,235,153,173,102
3649000,Тбилисский муниципальный район,female,2016,283,284,281,338,301,287,300,266,258,282,276,273,272,260,225,277,213,213,216,208,253,257,254,265,290,288,312,330,378,345,386,335,350,346,325,323,335,354,346,372,373,337,341,349,321,370,277,297,303,331,2093,309,378,443,444,482,405,417,363,426,380,427,359,363,331,338,334,315,254,255
3649000,Тбилисский муниципальный район,male,2016,303,287,294,383,293,281,301,331,316,294,286,274,291,294,237,297,208,208,213,254,258,263,272,266,262,352,342,367,337,353,375,324,329,366,322,368,315,322,330,313,371,297,275,309,307,331,272,287,267,270,1790,298,351,346,374,429,362,365,317,317,356,328,289,320,243,262,287,213,173,164
3651000,Темрюкский муниципальный район,female,2016,709,744,744,782,706,617,694,654,643,661,651,651,644,611,602,560,552,552,536,538,633,587,593,607,648,763,783,928,961,1003,919,902,971,871,881,953,915,872,879,899,973,903,855,927,864,912,773,777,764,764,5205,873,914,942,1002,1125,1015,1056,964,1045,1050,1081,1070,1054,972,949,950,699,698,636
3651000,Темрюкский муниципальный район,male,2016,781,810,767,845,772,680,692,769,709,724,701,663,706,631,641,678,600,600,479,481,547,537,612,702,803,922,877,1041,1040,1062,955,930,938,954,835,969,881,867,802,808,893,856,806,877,778,864,732,688,660,717,4402,721,779,874,913,963,902,853,854,830,777,855,811,740,711,706,744,581,539,397
3653000,Тимашевский муниципальный район,female,2016,850,891,884,891,791,782,758,764,636,654,613,666,625,610,548,589,512,512,514,490,492,517,540,588,618,691,657,818,786,816,864,785,860,838,736,863,863,755,790,791,859,814,795,777,757,739,745,675,692,723,4504,767,849,858,978,982,926,899,847,850,863,898,854,807,762,833,818,601,620,500
3653000,Тимашевский муниципальный район,male,2016,850,950,898,964,882,790,775,742,718,609,645,716,653,665,589,634,565,565,468,461,513,435,538,653,727,773,754,849,919,899,882,851,871,868,783,886,792,770,775,819,680,756,717,685,737,729,652,643,623,614,3706,680,670,796,795,899,742,684,667,714,671,631,603,603,579,554,537,398,447,311
3654000,Тихорецкий муниципальный район,female,2016,681,727,673,788,744,658,707,689,660,613,616,625,619,617,573,560,514,514,491,512,561,628,742,663,670,675,694,751,780,835,859,813,889,796,761,873,862,799,857,857,851,862,795,850,859,836,755,754,744,801,5124,840,947,1007,1014,1073,1069,982,1011,989,995,979,927,978,836,924,999,719,728,688
3654000,Тихорецкий муниципальный район,male,2016,704,771,756,813,746,720,773,768,674,608,661,658,646,667,621,614,604,604,560,514,583,644,767,812,690,787,822,867,838,860,908,900,885,822,714,887,777,820,834,801,887,757,755,781,794,742,654,671,674,669,4259,706,752,859,849,928,891,817,794,829,771,721,724,716,587,682,642,469,461,399
3655000,Туапсинский муниципальный район,female,2016,871,869,783,940,834,651,716,772,672,597,666,671,678,645,592,587,504,504,460,535,573,582,608,662,757,778,853,918,1027,1106,1060,1025,1095,988,1050,1075,1020,1058,1018,977,1021,952,930,994,926,873,871,885,835,888,5648,949,1011,1030,1073,1159,1166,1156,1143,1024,1084,1085,1106,1043,982,963,1003,805,807,675
3655000,Туапсинский муниципальный район,male,2016,815,848,881,916,848,742,738,789,785,761,642,706,734,661,645,610,587,587,494,468,499,577,553,684,794,886,887,911,951,1094,989,1002,1012,928,903,941,1013,933,902,867,994,888,900,921,898,860,791,759,675,708,4404,751,790,846,971,967,859,899,882,797,779,769,724,720,731,734,643,568,499,396
3656000,Успенский муниципальный район,female,2016,272,292,274,276,266,222,271,275,242,244,227,283,237,219,223,227,198,198,219,233,261,247,238,275,245,276,308,315,320,310,309,354,332,265,295,274,290,280,310,271,315,317,290,275,250,275,271,241,241,297,1576,269,256,302,327,354,311,325,300,286,307,321,328,311,271,258,249,254,226,171
3656000,Успенский муниципальный район,male,2016,314,352,314,315,246,298,297,289,290,272,238,262,258,208,265,220,193,193,183,223,229,260,276,238,233,295,308,328,335,319,300,291,311,329,304,296,276,268,279,252,297,267,257,255,289,287,256,238,237,234,1349,253,246,316,274,267,292,293,247,250,263,259,188,211,178,169,184,152,129,129
3657000,Усть-Лабинский муниципальный район,female,2016,682,641,769,738,688,575,608,604,634,529,558,558,531,491,499,503,487,487,432,413,495,615,629,650,639,632,696,761,767,767,789,753,867,773,790,861,773,782,791,808,816,821,748,824,735,753,683,725,700,762,4341,740,796,839,897,981,947,799,796,818,895,844,786,832,795,850,800,682,637,553
3657000,Усть-Лабинский муниципальный район,male,2016,733,777,649,782,772,651,656,618,643,567,605,614,571,543,520,539,507,507,440,405,474,578,522,736,612,728,705,824,903,929,833,924,948,913,900,965,968,908,872,865,904,865,819,872,861,795,778,702,706,750,4002,734,812,797,892,935,791,802,789,685,665,669,620,612,609,623,558,426,442,386
3659000,Щербиновский муниципальный район,female,2016,186,214,195,217,210,178,198,209,237,238,175,191,216,218,183,218,185,185,177,185,171,158,164,160,147,182,240,219,280,281,277,221,255,237,230,239,232,268,237,258,247,294,271,254,283,250,250,290,244,268,1550,277,277,305,317,328,326,279,319,298,248,303,272,277,311,296,302,235,240,190
3659000,Щербиновский муниципальный район,male,2016,201,207,215,245,183,201,203,223,251,205,202,191,212,237,203,226,190,190,164,177,196,183,167,156,167,228,228,240,269,241,260,231,262,284,266,236,226,239,181,222,219,239,258,280,239,231,225,263,238,232,1325,233,291,264,292,320,313,241,235,216,198,245,198,171,198,214,192,153,161,119
3701000,город Краснодар,female,2016,7400,6734,6191,5706,5262,5057,4867,4847,4467,4201,4293,4096,4038,3932,3702,3715,3346,3346,4341,5003,5230,5435,5371,7848,9195,9905,9815,9848,9963,10482,9893,9746,9808,9366,8439,9085,8298,7869,7477,7628,7477,7298,6975,7070,6767,7014,6284,5858,5944,5833,34112,6155,6418,6430,7249,7698,7000,6713,6317,6384,6616,6615,6205,6261,5948,6058,6246,5367,5563,4818
3701000,город Краснодар,male,2016,7918,6953,6531,6231,5532,5135,5190,5221,4842,4532,4347,4447,4258,4288,3757,4029,3693,3693,4614,5509,5898,5862,5203,6701,7996,9289,8031,8173,8717,8825,8838,8623,8678,8249,8008,8322,7323,7283,6891,6835,6850,6443,6364,6199,5991,6337,5383,5084,5246,5089,25079,4907,5135,5231,5243,5919,4998,4963,4564,4635,4339,4586,4137,4081,3743,4063,3855,3319,3360,2791
3703000,город-курорт Анапа,female,2016,1250,1253,1233,690,1211,903,1012,1066,981,1010,962,942,922,916,765,774,753,753,730,690,852,929,1063,1158,1182,1335,1449,1499,1642,1613,1624,1787,1653,1604,1555,1591,1493,1503,1435,1372,1398,1383,1246,1339,1226,1293,1083,1101,1094,1162,7864,1211,1343,1485,1443,1683,1573,1554,1472,1582,1539,1633,1461,1400,1290,1349,1323,1093,1005,846
3703000,город-курорт Анапа,male,2016,1350,1270,1242,787,1268,976,1094,1112,1045,1026,948,1017,1006,937,818,829,769,769,694,689,774,803,1138,1302,1514,1546,1473,1529,1583,1513,1490,1457,1458,1418,1324,1491,1234,1282,1277,1222,1328,1190,1193,1220,1128,1203,975,1048,959,999,6102,983,1075,1155,1243,1362,1271,1196,1146,1127,1127,1187,1145,1091,1047,1025,885,715,707,617
3705000,город Армавир,female,2016,1154,1066,1044,973,946,946,1047,1034,1066,993,1101,1025,980,916,839,1094,979,979,1005,927,1116,1414,1775,2253,2088,2610,2224,2116,2112,2036,2096,1702,1748,1603,1545,1956,1524,1487,1429,1469,1674,1449,1646,1571,1482,1908,1327,1352,1261,1189,7306,1369,1344,1489,1460,1752,1450,1427,1326,1351,1457,1378,1363,1404,1379,1596,1398,1251,1213,1100
3705000,город Армавир,male,2016,1155,1178,1067,1010,924,948,1096,1163,1097,1091,1139,1028,1138,973,955,1162,1104,1104,923,1104,1362,1465,1538,1727,1643,2068,1816,1791,2026,1937,1814,1674,1710,1518,1442,1899,1550,1481,1335,1330,1489,1422,1392,1332,1337,1729,1204,1193,1085,1096,6026,1170,1172,1238,1285,1565,1225,1116,1058,1062,1059,1030,918,996,858,1101,905,828,877,691
3708000,город-курорт Геленджик,female,2016,810,737,710,376,669,574,581,608,584,560,504,516,497,517,456,500,405,405,378,393,450,416,450,470,597,790,803,882,1042,1059,1119,1072,1082,1042,972,1049,953,976,904,891,941,895,855,836,842,816,721,743,741,729,4997,778,886,913,936,1089,1031,941,944,992,949,994,849,930,871,918,867,708,677,652
3708000,город-курорт Геленджик,male,2016,778,785,777,436,711,606,567,644,601,555,557,566,566,514,462,489,423,423,421,337,393,407,469,564,571,753,732,813,837,894,967,879,922,916,878,966,872,906,763,857,826,755,761,715,701,738,624,684,640,625,3922,660,798,713,752,877,828,764,747,706,764,824,654,659,628,650,614,529,482,368
3709000,город Горячий Ключ,female,2016,458,464,415,242,384,385,365,367,400,330,361,351,323,317,307,316,254,254,292,248,260,304,326,308,340,431,480,463,508,503,495,536,478,513,468,538,498,450,473,446,448,425,399,424,378,396,319,332,331,362,2729,393,426,463,552,543,548,554,529,555,512,495,480,567,455,489,472,449,382,318
3709000,город Горячий Ключ,male,2016,483,432,455,248,388,418,405,362,409,329,347,351,377,327,370,338,286,286,235,214,270,235,370,473,561,475,636,642,583,586,527,557,493,446,535,487,484,454,425,410,466,404,359,371,359,361,297,304,307,336,2240,361,369,408,435,472,449,465,448,406,407,449,416,362,385,377,383,306,268,231
3720000,город Новороссийск,female,2016,1816,1826,1665,1566,1521,1528,1603,1603,1411,1488,1493,1439,1365,1466,1320,1353,1232,1232,1238,1334,1437,1724,1716,1936,2266,2610,2608,2883,2996,3191,3294,3014,3107,3066,2752,3207,2832,2760,2652,2478,2626,2498,2483,2446,2272,2545,2161,2103,2044,1993,12754,2149,2344,2460,2473,2852,2602,2524,2348,2428,2364,2562,2256,2280,2212,2275,2196,1824,1779,1486
3720000,город Новороссийск,male,2016,2023,1986,1908,1722,1633,1649,1699,1681,1616,1546,1529,1688,1546,1505,1442,1502,1235,1235,1621,2224,2260,2284,2725,2658,2735,2313,2319,2855,3067,3218,3101,3074,3050,2827,2692,3282,2713,2678,2449,2495,2570,2498,2408,2330,2247,2539,1997,2086,1969,1890,10135,1995,1991,2082,2252,2471,2077,1989,1794,1804,1747,1760,1659,1631,1540,1695,1555,1266,1164,1033
