oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
60606000,Белокалитвинский муниципальный район,male,2011,572,582,560,566,516,548,533,516,505,433,461,413,460,472,490,536,602,536,456,427,525,652,720,759,722,766,821,869,701,743,745,708,662,644,662,689,646,632,620,631,645,521,599,602,631,636,619,705,752,833,3601,866,856,810,807,722,757,722,708,692,675,723,539,495,395,218,128,187,234,394
60607000,Боковский муниципальный район,female,2011,69,99,98,83,82,82,79,90,59,69,72,64,68,74,81,87,98,83,81,69,98,86,123,125,132,112,109,123,112,98,93,97,86,103,111,89,94,97,111,88,68,108,100,97,105,112,134,151,142,144,588,135,124,137,128,127,121,114,116,110,109,98,71,74,79,39,19,50,53,90
60607000,Боковский муниципальный район,male,2011,80,91,116,84,91,89,65,84,85,85,52,69,89,71,92,90,76,87,88,70,95,118,123,115,125,112,109,123,110,143,104,116,82,101,91,88,96,98,90,105,95,78,97,85,114,113,96,116,141,151,527,126,116,114,112,93,118,125,90,101,77,101,78,65,47,26,19,36,32,66
60608000,Верхнедонской муниципальный район,female,2011,87,91,108,105,84,89,94,99,101,76,93,87,90,83,116,105,112,120,89,101,125,111,144,122,136,143,144,145,137,114,109,111,131,131,122,123,147,134,112,137,144,127,132,134,144,130,154,179,147,188,841,197,201,216,164,144,171,178,181,167,148,158,121,123,111,50,48,60,86,146
60608000,Верхнедонской муниципальный район,male,2011,82,94,97,98,92,85,87,91,112,104,83,83,109,98,104,134,95,102,101,103,120,110,141,172,153,163,153,175,149,132,150,151,115,127,115,144,133,120,124,120,116,150,131,148,143,149,135,158,183,180,716,197,161,181,158,132,142,155,159,128,109,129,112,102,98,48,31,39,60,88
60609000,Веселовский муниципальный район,female,2011,139,149,147,168,118,124,138,138,129,130,129,116,111,128,148,163,136,120,114,150,181,191,171,221,210,217,205,196,165,180,190,164,177,145,181,185,193,141,182,184,196,168,154,171,205,221,199,205,187,239,935,225,228,201,210,188,210,183,181,173,174,166,142,137,107,67,62,88,117,132
60609000,Веселовский муниципальный район,male,2011,162,190,173,140,171,179,146,145,148,146,133,121,134,131,169,171,144,114,117,146,215,217,244,269,226,231,229,248,232,200,227,197,204,186,195,201,173,216,194,185,184,169,183,208,199,177,184,211,236,221,871,237,234,208,218,196,176,154,168,177,134,149,98,93,92,49,36,52,57,91
60612000,Волгодонской муниципальный район,female,2011,208,220,216,220,194,191,201,192,167,164,183,134,160,165,208,201,204,201,192,234,245,266,291,311,267,299,284,282,239,246,244,238,234,222,224,238,200,219,246,210,233,187,180,217,218,218,226,232,233,265,1155,274,264,237,259,238,222,231,246,218,236,233,181,180,156,86,83,100,137,186
60612000,Волгодонской муниципальный район,male,2011,231,240,245,217,198,203,212,222,206,206,205,177,175,206,216,210,190,224,221,211,247,300,252,279,259,305,287,291,291,262,295,214,262,246,229,250,239,214,233,236,214,202,218,211,214,235,201,249,248,294,1052,270,253,249,234,230,225,212,183,202,182,209,165,155,100,60,47,78,75,110
60613000,Дубовский муниципальный район,female,2011,127,144,161,146,133,138,125,122,137,104,127,124,129,112,142,142,118,99,134,126,174,136,178,194,170,208,189,183,163,161,199,151,164,144,145,160,160,156,161,127,154,137,161,142,132,170,158,212,196,194,853,173,192,188,171,188,181,142,191,151,136,148,111,90,80,56,44,46,106,131
60613000,Дубовский муниципальный район,male,2011,144,146,155,166,137,118,121,141,152,126,143,134,155,156,172,131,129,129,103,110,184,156,173,185,200,203,209,175,178,152,212,159,147,149,148,141,150,150,150,133,160,148,142,140,138,166,144,184,194,192,789,201,199,175,183,180,189,134,156,130,140,136,95,89,60,42,23,38,51,65
60615000,Егорлыкский муниципальный район,female,2011,190,220,246,214,209,190,205,198,188,189,190,179,192,182,184,216,198,218,166,163,246,249,270,259,280,294,291,279,294,257,237,258,242,219,241,265,257,251,247,243,229,248,231,246,263,269,269,320,337,268,1261,314,345,265,242,289,270,252,247,203,223,225,220,178,180,83,87,95,177,250
60615000,Егорлыкский муниципальный район,male,2011,211,246,253,218,215,181,176,228,195,216,177,183,197,209,195,214,209,221,177,174,224,236,264,311,282,278,308,316,275,278,237,266,230,198,226,218,264,226,205,258,231,231,227,195,252,254,270,286,295,329,1060,308,269,261,270,224,243,209,219,165,181,167,171,140,110,64,40,70,83,118
60617000,Заветинский муниципальный район,female,2011,93,86,109,104,82,83,94,94,87,84,82,66,68,94,84,93,89,101,106,110,159,158,156,191,177,171,158,152,126,111,137,115,114,87,111,113,103,101,95,101,116,109,118,119,120,134,115,159,177,126,571,146,153,159,169,147,116,108,101,99,111,88,70,65,53,32,30,38,68,87
60617000,Заветинский муниципальный район,male,2011,102,91,96,96,81,112,83,78,84,84,102,84,72,81,93,122,89,100,94,95,122,163,158,149,162,176,155,159,160,139,165,126,118,87,114,100,95,97,105,114,130,92,115,98,111,127,121,146,144,142,621,152,145,158,163,131,118,133,123,116,107,78,51,62,41,23,16,20,37,58
60618000,Зерноградский муниципальный район,female,2011,300,320,319,279,307,272,270,317,317,281,295,252,331,288,286,296,362,330,384,396,451,484,414,406,416,377,381,434,378,381,436,398,384,365,380,390,388,363,416,388,383,338,357,383,409,442,470,473,519,559,2281,529,468,476,447,473,487,475,423,423,460,418,350,350,299,149,159,187,267,420
60618000,Зерноградский муниципальный район,male,2011,349,381,349,349,313,335,305,318,325,308,318,271,290,290,312,350,395,446,515,539,551,593,502,484,459,450,418,419,419,410,372,395,372,333,377,339,362,314,355,354,325,358,325,338,380,404,450,458,442,526,1849,469,379,438,473,387,385,389,355,333,299,321,294,274,225,111,82,113,157,239
60619000,Зимовниковский муниципальный район,female,2011,247,257,237,255,225,228,248,254,223,190,196,195,225,207,227,245,278,273,265,245,289,265,309,329,281,286,260,296,300,256,281,258,267,273,260,261,261,252,247,246,247,197,218,198,224,253,240,278,295,302,1362,312,267,288,278,298,273,267,289,235,226,235,192,152,185,97,76,93,157,232
60619000,Зимовниковский муниципальный район,male,2011,234,237,254,267,242,213,232,242,213,195,192,217,225,231,245,246,259,256,251,213,248,264,285,297,301,279,270,292,280,280,267,278,210,240,250,252,242,258,257,245,223,248,226,225,242,276,272,285,275,289,1222,255,258,229,266,256,263,251,234,218,186,202,134,147,130,63,47,63,96,129
60622000,Кагальницкий муниципальный район,female,2011,203,166,177,169,174,155,170,172,172,159,136,168,153,147,190,178,172,140,153,194,208,242,211,221,237,225,237,222,218,189,200,226,237,223,208,213,216,202,233,182,188,205,212,191,200,209,252,274,269,254,1153,236,267,272,253,258,226,222,235,212,201,213,171,173,140,79,62,100,138,209
60622000,Кагальницкий муниципальный район,male,2011,185,179,191,189,177,162,175,190,168,152,156,150,156,182,178,177,172,167,158,176,205,203,236,244,245,267,227,226,219,215,230,211,200,207,217,224,198,190,203,208,187,174,183,202,182,207,210,255,229,277,980,260,233,233,214,197,223,208,167,185,161,189,126,104,96,56,47,52,78,116
60623000,Каменский муниципальный район,female,2011,236,237,238,228,228,233,232,219,208,219,204,190,195,199,201,237,241,232,225,266,271,328,301,339,362,359,305,372,338,329,318,303,290,306,320,296,321,297,286,316,337,237,273,297,314,357,362,411,348,421,1926,449,435,463,438,381,369,412,389,375,379,425,320,272,250,158,113,145,218,329
60623000,Каменский муниципальный район,male,2011,228,260,256,268,268,254,268,259,241,212,239,217,225,203,223,277,259,228,247,231,322,316,352,377,415,353,331,349,325,315,377,295,304,281,324,304,291,272,305,254,303,275,271,247,295,340,344,375,358,428,1650,416,425,420,400,365,349,305,323,308,294,309,265,217,201,107,61,101,131,201
60624000,Кашарский муниципальный район,female,2011,103,114,109,132,106,107,129,112,111,121,111,105,96,129,106,136,136,142,140,180,178,179,220,239,219,190,180,191,153,180,173,158,147,152,145,158,160,165,160,144,159,158,168,166,206,200,180,237,235,221,903,225,239,205,173,196,200,199,156,152,163,172,146,165,119,67,60,112,112,182
60624000,Кашарский муниципальный район,male,2011,120,120,126,129,138,142,108,122,109,113,153,119,121,123,126,120,141,143,123,140,189,198,210,235,246,227,183,224,201,172,172,148,135,148,140,149,161,150,165,160,152,154,164,179,182,203,192,212,240,251,805,252,227,229,212,157,171,169,163,145,130,124,122,135,109,37,36,70,55,88
60625000,Константиновский муниципальный район,female,2011,192,188,198,161,156,156,150,167,184,145,194,166,175,170,184,176,263,198,224,246,205,211,217,233,204,227,229,206,210,174,230,230,204,207,192,241,240,251,225,218,213,206,197,207,233,236,258,250,241,311,1281,281,285,265,236,255,288,264,245,229,208,238,214,158,145,92,70,95,134,212
60625000,Константиновский муниципальный район,male,2011,194,174,214,211,181,172,171,193,189,150,188,181,157,165,205,198,250,214,227,164,180,204,251,293,267,285,300,280,253,246,284,236,249,248,244,259,260,238,249,244,229,193,228,220,223,224,234,270,283,283,1109,280,275,253,247,222,232,213,233,209,196,200,169,122,107,56,39,56,68,120
60626000,Красносулинский муниципальный район,female,2011,363,427,432,408,435,394,386,376,420,378,444,353,423,408,388,423,434,386,380,424,498,529,558,629,657,660,623,589,580,536,585,546,575,527,521,629,604,522,551,518,575,516,470,511,509,588,565,630,674,689,3268,751,747,728,713,678,692,651,651,596,646,670,498,478,448,283,189,252,367,587
60626000,Красносулинский муниципальный район,male,2011,401,438,442,435,416,425,424,421,402,399,382,370,408,401,421,433,450,403,404,405,524,535,564,671,636,629,655,687,609,504,621,544,521,528,586,557,534,501,506,511,616,501,521,469,484,508,530,568,609,644,2701,720,665,674,614,585,610,525,516,465,503,519,409,374,318,204,103,147,222,367
60627000,Куйбышевский муниципальный район,female,2011,82,68,83,86,82,61,72,74,67,79,74,59,61,79,80,86,75,47,53,61,79,84,113,120,123,131,113,117,111,102,113,93,108,107,99,95,105,106,93,105,104,105,96,112,102,106,98,116,137,150,606,132,140,140,135,113,130,122,120,121,102,113,96,88,67,41,29,49,46,85
60627000,Куйбышевский муниципальный район,male,2011,84,79,91,96,87,55,73,81,81,69,87,54,83,66,84,79,68,72,48,60,92,82,104,122,142,133,125,119,120,117,103,100,102,95,119,83,93,103,103,95,95,89,91,110,100,105,99,121,135,132,555,138,127,117,112,124,110,107,122,92,77,120,88,69,72,31,23,28,39,57
60630000,Мартыновский муниципальный район,female,2011,260,254,235,231,256,231,251,250,260,220,217,181,271,232,246,246,218,212,146,167,202,245,254,283,275,275,281,270,223,248,244,228,255,254,215,249,233,241,258,231,233,231,241,255,282,273,305,285,320,310,1237,272,300,290,260,257,273,209,262,236,233,223,194,156,154,72,88,125,161,186
60630000,Мартыновский муниципальный район,male,2011,263,314,274,262,228,257,260,271,237,267,245,249,245,262,233,261,200,201,163,167,189,243,271,306,331,268,267,246,280,231,238,243,247,252,224,218,246,248,231,242,253,240,223,240,256,252,277,282,316,316,1036,301,299,279,276,212,228,206,221,169,164,184,126,128,97,62,58,60,93,152
60631000,Матвеево-Курганский муниципальный район,female,2011,220,259,238,261,221,210,239,226,221,205,202,216,216,236,221,253,228,241,233,237,288,307,331,336,373,330,323,387,290,276,325,291,265,249,275,315,286,282,281,334,303,250,289,325,298,325,327,371,358,395,1663,390,358,365,349,333,342,306,368,314,301,324,254,257,236,134,117,107,226,280
60631000,Матвеево-Курганский муниципальный район,male,2011,281,240,276,250,244,211,230,251,224,193,226,234,220,229,242,253,260,259,230,235,281,278,322,355,385,327,325,357,292,281,321,306,309,257,294,286,268,245,269,280,264,264,265,293,300,325,306,324,358,359,1432,333,324,341,284,300,311,301,263,257,238,262,213,191,145,59,49,64,125,174
60632000,Миллеровский муниципальный район,female,2011,352,390,396,334,356,298,341,328,317,275,305,297,286,329,298,345,381,373,404,376,407,403,506,556,531,555,527,582,546,544,478,486,478,466,474,478,470,465,456,467,450,437,436,435,460,474,512,588,584,595,2729,560,554,563,555,530,607,536,575,481,462,537,452,374,360,197,148,242,278,530
60632000,Миллеровский муниципальный район,male,2011,409,393,330,396,383,354,345,359,328,331,339,299,332,331,350,359,430,451,448,409,474,482,497,525,520,541,530,537,561,497,492,473,420,436,485,494,438,437,466,426,452,393,419,459,463,425,454,514,535,556,2107,538,515,480,489,453,440,425,402,387,371,439,329,306,254,109,114,149,173,248
60633000,Милютинский муниципальный район,female,2011,70,76,73,88,68,63,67,81,67,77,73,58,76,74,73,86,64,69,80,76,82,73,92,125,102,100,104,106,90,73,85,74,93,84,95,105,99,91,95,116,98,101,102,102,113,121,151,135,150,161,602,146,137,137,114,136,119,110,125,112,101,109,90,83,69,31,37,49,75,102
60633000,Милютинский муниципальный район,male,2011,80,86,72,74,70,64,87,81,79,64,74,62,68,85,97,98,81,78,71,69,96,92,115,103,118,106,92,136,106,101,89,102,101,85,86,97,86,108,93,78,85,89,104,89,96,101,136,136,134,158,506,140,153,151,130,97,119,100,100,90,92,90,64,67,64,22,25,34,30,61
60634000,Морозовский муниципальный район,female,2011,238,213,268,218,198,191,234,222,240,220,204,211,176,231,226,254,229,180,134,160,207,254,296,323,301,287,342,331,304,291,341,267,340,316,342,295,322,306,282,291,323,280,307,261,336,298,300,342,356,377,1632,413,367,344,358,353,345,309,323,302,288,359,284,216,212,138,112,130,149,261
60634000,Морозовский муниципальный район,male,2011,256,257,276,278,213,232,274,213,236,213,236,224,222,228,237,257,247,198,180,294,343,328,359,334,325,329,303,308,277,305,341,317,309,287,286,273,239,275,300,284,300,276,259,276,322,321,294,370,341,319,1432,313,358,301,304,316,296,291,277,252,246,251,233,180,168,75,58,68,98,138
60635000,Мясниковский муниципальный район,female,2011,247,225,215,216,225,197,216,194,199,209,176,170,170,195,206,216,213,230,262,263,291,314,321,332,374,346,353,367,345,289,308,265,289,276,292,256,272,316,288,257,277,252,272,260,282,282,329,341,317,353,1451,318,321,335,291,259,321,282,297,292,227,266,161,201,176,97,66,96,171,220
60635000,Мясниковский муниципальный район,male,2011,265,276,249,230,224,216,214,239,204,181,187,197,204,177,251,226,223,238,273,324,297,342,349,343,333,349,351,338,306,294,301,283,289,290,269,285,246,243,261,245,248,224,256,288,265,298,268,326,292,342,1239,293,314,260,270,263,247,238,245,246,216,213,156,137,124,76,49,58,103,138
60636000,Неклиновский муниципальный район,female,2011,431,462,401,437,403,425,403,414,373,387,419,385,386,409,423,461,470,426,473,519,552,579,559,643,613,636,598,603,620,566,566,539,582,536,574,642,551,533,584,557,606,508,522,535,543,637,594,651,655,720,3657,709,756,731,687,730,726,777,746,678,747,718,533,549,579,313,269,257,434,602
60636000,Неклиновский муниципальный район,male,2011,449,480,484,443,424,408,444,414,427,393,399,388,405,426,420,480,480,464,448,419,524,551,571,629,656,660,615,669,615,581,604,594,562,579,554,556,543,566,592,543,589,549,519,524,537,559,533,628,614,686,2987,722,674,646,607,598,648,604,579,558,547,587,446,428,380,221,174,193,281,391
60640000,Обливский муниципальный район,female,2011,95,94,103,111,104,84,93,118,80,78,75,80,80,59,96,119,97,91,116,136,160,134,134,144,159,178,172,141,142,127,131,105,128,121,136,127,129,115,126,147,119,127,119,118,130,137,141,143,155,189,721,149,152,157,154,147,156,138,135,145,135,132,122,116,85,63,58,61,74,125
60640000,Обливский муниципальный район,male,2011,89,103,107,107,106,94,94,104,108,100,90,103,81,103,118,108,131,101,134,104,116,156,160,162,169,172,158,150,142,126,126,114,117,119,107,138,143,131,118,117,112,119,130,127,105,139,146,169,142,167,680,139,141,137,114,141,139,140,129,131,98,106,84,85,65,45,27,35,51,75
60641000,Октябрьский муниципальный район,female,2011,377,390,441,387,372,370,356,341,331,304,369,301,317,323,326,366,393,500,723,731,806,712,574,610,619,596,623,559,559,470,565,511,456,464,465,504,480,477,465,437,446,392,431,397,428,452,499,496,537,597,2547,605,633,543,549,504,552,521,497,473,477,513,407,342,336,204,139,180,288,395
60641000,Октябрьский муниципальный район,male,2011,417,380,400,413,360,394,373,381,401,320,351,334,331,322,385,404,487,598,876,1577,1269,1100,966,880,745,683,576,605,572,573,632,479,506,491,463,483,490,456,440,402,443,417,400,402,378,422,451,456,503,511,2061,520,485,501,471,441,436,422,384,378,361,360,300,278,262,133,82,111,157,239
60642000,Орловский муниципальный район,female,2011,205,246,231,217,212,241,228,268,241,197,255,212,244,217,228,226,221,174,173,174,239,266,324,304,369,333,337,347,328,302,328,295,296,283,317,310,286,264,301,245,284,241,276,289,299,290,256,356,343,382,1529,362,356,296,297,303,335,337,289,265,255,293,206,215,168,99,65,115,200,229
60642000,Орловский муниципальный район,male,2011,208,222,270,237,235,225,254,243,247,225,267,221,246,238,242,230,261,219,230,198,230,262,295,336,338,358,356,370,308,311,330,319,311,291,302,278,321,309,263,254,295,250,284,241,259,286,281,316,339,330,1354,376,353,284,293,291,304,266,259,234,210,249,188,120,138,55,43,77,102,155
60644000,Песчанокопский муниципальный район,female,2011,172,128,154,170,140,141,147,138,153,165,153,138,144,136,144,168,179,181,136,164,166,198,200,215,216,229,215,216,202,182,220,223,192,220,196,210,194,213,230,213,197,196,209,237,219,248,229,290,286,235,1120,306,260,253,254,243,241,216,226,194,210,245,176,211,181,96,57,105,188,267
60644000,Песчанокопский муниципальный район,male,2011,136,165,168,161,163,172,157,187,161,174,161,160,166,183,155,176,163,148,134,124,179,196,193,226,186,222,201,227,195,222,201,221,215,248,202,233,227,179,190,208,222,213,182,232,232,213,241,289,264,275,1006,277,240,270,237,224,235,209,184,154,159,214,124,168,119,62,38,50,104,142
60645000,Пролетарский муниципальный район,female,2011,224,242,236,271,227,195,214,228,189,174,171,175,215,192,215,190,227,236,223,238,262,290,317,333,307,292,312,295,293,245,261,284,248,250,240,282,263,233,273,229,197,215,218,238,239,258,239,259,298,284,1328,280,261,276,286,251,301,283,260,233,230,266,221,194,162,95,89,101,156,238
60645000,Пролетарский муниципальный район,male,2011,220,248,254,257,220,208,210,254,211,179,224,186,193,200,208,193,259,213,237,267,260,286,302,314,335,330,296,298,297,255,278,260,236,253,267,275,233,218,263,219,207,226,228,249,244,264,227,239,263,289,1166,253,255,269,245,242,257,232,217,218,185,204,175,127,126,70,44,72,90,128
60647000,Ремонтненский муниципальный район,female,2011,95,120,130,110,100,107,121,108,111,101,117,97,102,107,110,123,132,58,74,78,92,122,137,154,145,140,153,152,147,158,140,145,129,118,114,127,133,122,131,98,106,120,112,106,138,166,144,155,181,153,711,168,157,165,143,169,135,144,140,123,133,128,89,84,89,42,38,36,70,103
60647000,Ремонтненский муниципальный район,male,2011,135,116,129,130,118,122,106,98,113,110,116,113,132,139,119,123,114,68,58,75,122,112,153,157,151,126,159,120,135,127,163,115,107,120,128,137,134,131,111,132,131,111,110,122,148,115,150,164,163,174,705,164,151,164,156,154,136,160,132,123,150,128,95,76,74,42,24,26,46,87
60648000,Родионово-Несветайский муниципальный район,female,2011,115,119,126,149,117,119,137,114,114,117,110,109,114,133,128,118,118,131,129,135,154,182,158,197,192,190,182,187,160,161,175,166,140,139,157,173,171,157,168,155,161,154,145,166,162,185,178,183,181,185,956,199,225,203,176,186,211,190,189,180,135,189,139,143,125,66,57,67,105,172
60648000,Родионово-Несветайский муниципальный район,male,2011,134,131,144,141,125,98,131,139,129,127,128,111,112,112,119,131,133,144,130,117,138,195,179,197,194,195,195,193,168,163,197,196,164,136,149,169,134,136,177,171,147,137,151,167,165,143,164,177,180,178,771,206,175,181,192,173,157,146,166,129,132,148,109,112,87,51,31,56,66,90
60650000,Сальский муниципальный район,female,2011,614,592,605,640,568,554,584,599,525,521,536,515,518,567,604,611,622,637,575,641,629,631,722,755,820,801,751,786,783,775,753,764,748,718,754,850,806,726,720,753,737,708,705,700,784,785,830,880,894,934,4102,988,883,922,947,872,855,874,781,720,829,851,660,643,522,354,252,345,535,706
60650000,Сальский муниципальный район,male,2011,665,631,646,648,621,600,637,683,574,557,570,564,566,571,595,680,799,763,657,531,626,678,784,790,813,789,782,814,811,753,781,711,714,691,648,739,667,712,774,695,708,658,699,639,726,745,776,840,782,865,3387,838,777,814,733,771,713,685,647,571,551,621,474,526,431,202,165,183,248,415
60651000,Семикаракорский муниципальный район,female,2011,303,327,308,336,275,292,284,273,279,258,294,259,259,275,292,304,296,274,220,250,294,311,386,385,381,433,373,404,380,359,378,345,344,321,357,398,349,345,431,367,341,345,345,334,360,343,371,452,443,484,2149,426,440,423,450,429,467,390,457,406,392,403,321,301,264,139,141,157,276,384
60651000,Семикаракорский муниципальный район,male,2011,324,308,359,351,264,295,283,307,293,292,275,265,292,288,301,306,312,280,272,209,290,324,369,387,416,379,394,403,385,347,361,346,375,330,360,359,335,380,341,328,380,295,301,314,313,364,349,459,407,466,1798,423,382,375,383,342,413,348,372,323,282,349,233,208,171,104,74,106,123,220
60652000,Советский муниципальный район,female,2011,33,49,47,55,34,38,28,45,28,30,31,47,32,33,43,37,42,48,61,47,54,49,58,59,58,60,60,50,45,46,44,45,44,31,43,49,57,55,36,43,37,42,45,44,54,31,39,49,47,65,223,58,45,52,56,42,40,49,47,45,56,49,36,27,21,18,7,18,22,38
60652000,Советский муниципальный район,male,2011,45,40,51,38,41,37,33,42,35,39,33,26,30,39,40,23,40,51,42,60,51,52,64,48,56,74,55,62,38,40,49,64,32,31,43,57,46,35,44,43,44,41,47,48,35,49,44,38,48,57,222,36,40,62,59,42,50,50,42,38,37,36,39,24,22,7,8,13,13,29
60653000,Тарасовский муниципальный район,female,2011,146,142,146,154,143,142,140,133,125,156,151,162,136,143,153,160,195,147,159,192,176,173,220,216,237,211,205,193,215,183,196,213,182,194,191,191,190,163,182,185,205,187,189,196,224,218,215,255,245,266,1059,270,277,245,255,205,237,200,208,209,177,240,175,178,181,90,65,102,133,228
60653000,Тарасовский муниципальный район,male,2011,164,169,182,165,144,176,165,137,162,162,156,162,163,135,168,170,192,164,167,187,196,202,204,225,223,237,198,245,202,215,199,170,174,171,199,179,164,175,171,194,182,172,161,208,206,193,224,259,264,267,982,244,250,237,226,215,224,222,159,162,151,195,138,126,101,57,48,75,85,143
60654000,Тацинский муниципальный район,female,2011,170,193,240,210,181,170,202,196,202,160,182,179,185,192,201,210,194,202,174,178,210,223,271,293,316,267,296,282,268,274,279,285,279,255,279,266,306,252,252,288,257,287,242,217,253,264,251,348,300,360,1515,353,332,341,364,314,309,319,290,283,276,305,241,185,181,100,84,112,162,267
60654000,Тацинский муниципальный район,male,2011,169,204,229,241,202,199,212,174,205,174,229,158,192,223,256,213,200,194,174,161,192,251,278,313,321,266,314,349,281,263,289,271,245,269,268,267,240,255,282,245,238,267,245,239,253,275,279,308,301,329,1336,356,320,314,273,302,278,269,253,234,228,273,191,135,117,71,57,65,101,139
60655000,Усть-Донецкий муниципальный район,female,2011,160,143,172,145,152,159,161,138,150,135,156,110,162,141,166,182,133,181,161,183,242,212,275,270,278,285,289,285,245,236,268,239,221,226,211,270,222,202,202,206,217,185,206,216,197,234,261,270,269,283,1412,302,349,316,327,323,291,279,256,263,266,284,222,150,187,92,69,88,137,218
60655000,Усть-Донецкий муниципальный район,male,2011,161,161,212,179,171,162,160,163,158,148,139,145,157,151,175,184,191,202,202,136,211,221,225,247,316,294,256,309,273,255,304,252,235,200,222,220,214,208,210,170,200,169,180,201,198,191,234,252,235,270,1193,274,291,283,258,254,269,253,220,197,232,216,181,131,140,64,41,63,76,116
60656000,Целинский муниципальный район,female,2011,214,180,183,198,164,173,198,224,205,165,196,174,222,208,208,209,151,190,119,186,226,228,258,287,247,247,234,254,232,218,212,220,221,220,215,248,251,236,217,239,228,216,229,228,246,244,288,304,262,338,1138,296,292,255,277,252,242,219,231,194,211,223,163,181,142,114,73,114,149,236
60656000,Целинский муниципальный район,male,2011,203,201,239,219,206,197,220,157,199,209,207,166,235,218,212,211,219,184,141,180,229,242,260,290,273,281,257,238,222,220,223,209,207,226,209,236,198,184,210,223,221,207,216,238,233,246,233,290,299,258,1038,303,272,230,222,246,215,190,208,179,179,164,125,135,99,62,39,60,100,134
60657000,Цимлянский муниципальный район,female,2011,200,220,197,184,185,166,155,163,167,159,173,168,159,165,183,188,175,191,158,182,205,202,211,261,271,265,263,270,245,233,215,218,235,219,241,253,245,222,231,208,211,217,196,223,208,269,276,286,267,310,1439,301,270,282,281,289,307,288,291,264,240,253,229,203,194,95,87,110,156,235
60657000,Цимлянский муниципальный район,male,2011,229,207,204,209,187,175,193,188,184,181,163,182,180,187,163,182,173,171,157,142,187,211,267,274,336,275,243,289,263,222,251,215,215,229,234,226,216,237,215,229,189,190,214,210,215,240,226,257,265,280,1190,304,261,252,239,248,239,224,255,224,200,209,164,140,124,58,53,60,75,121
60658000,Чертковский муниципальный район,female,2011,159,179,167,182,179,157,168,179,173,172,162,163,167,176,187,202,197,205,216,226,216,232,263,275,263,271,309,256,276,206,257,266,242,234,247,242,250,229,255,206,255,235,229,226,261,267,277,324,292,306,1448,338,298,297,296,264,313,306,314,251,241,285,268,231,188,114,98,121,172,237
60658000,Чертковский муниципальный район,male,2011,181,221,206,196,185,170,176,190,212,186,196,165,186,208,213,236,223,184,194,189,222,248,255,266,291,287,290,279,254,220,263,229,221,263,232,270,246,212,259,221,235,224,214,243,230,231,271,300,267,312,1265,296,297,316,290,263,274,258,267,203,212,262,204,164,158,55,59,66,112,146
60659000,Шолоховский муниципальный район,female,2011,134,177,175,147,149,127,140,144,106,121,122,128,115,105,155,166,149,143,133,160,172,239,202,230,230,189,237,209,224,170,197,173,167,184,182,182,185,170,186,166,162,156,184,145,188,193,210,219,221,233,1084,246,250,248,243,216,260,215,194,199,182,220,183,179,133,72,62,93,121,177
60659000,Шолоховский муниципальный район,male,2011,152,159,170,155,133,120,143,135,134,129,144,111,119,123,147,136,178,148,139,156,151,167,219,205,197,210,191,213,201,192,196,161,157,198,205,182,171,149,169,164,165,154,155,150,167,160,188,223,211,264,943,251,243,228,215,212,195,201,180,155,139,165,150,125,87,63,35,40,59,114
60701000,город Ростов-на-Дону,female,2011,4770,4771,4805,4577,4433,4669,4270,4326,4130,3708,4276,3824,3901,3736,4032,4634,4867,6339,9625,10198,11780,10769,10501,10938,10657,11459,10416,10830,9989,9471,10976,9066,9047,8451,8482,9136,8162,7884,8157,7531,8593,7189,7294,7138,7112,7949,7516,8372,8417,8815,41627,8656,8823,8406,8318,8649,8665,8200,8242,7871,8489,8628,7296,7295,6646,4257,2843,3250,4658,6703
60701000,город Ростов-на-Дону,male,2011,5138,5206,5336,4849,4760,4882,4589,4461,4430,4063,4605,4024,4099,3951,4422,5037,5839,6418,8704,9405,10595,10188,9758,9976,10139,10437,9810,10186,9372,9044,10867,8993,8639,8118,8104,8648,7867,7496,7482,7079,8342,6536,6507,6435,6185,7044,6564,7028,6943,7055,29585,6764,6693,6376,6220,6213,6214,5884,5913,5361,5781,5771,4786,4991,4273,2775,1846,2022,2623,3638
60704000,город Азов,female,2011,408,423,384,419,361,398,394,408,367,335,332,364,341,362,359,402,389,470,505,519,571,590,614,722,674,725,728,747,707,692,720,665,668,625,664,686,710,625,621,625,669,539,552,523,602,591,603,611,685,711,3545,727,716,653,650,748,712,688,734,663,688,766,621,561,522,281,177,271,400,587
60704000,город Азов,male,2011,432,442,406,405,372,457,407,398,406,334,388,282,345,338,388,424,433,513,584,444,493,524,597,613,683,695,701,721,616,639,684,604,565,551,544,609,580,566,536,554,592,465,449,476,450,534,497,498,592,565,2551,535,493,551,473,527,526,498,491,509,487,526,429,403,343,225,134,170,214,300
60707000,город Батайск,female,2011,659,632,609,599,596,575,596,521,497,511,512,472,504,437,510,547,517,502,631,748,827,815,887,895,987,1076,998,1102,992,1014,1092,927,951,862,948,962,824,861,814,780,829,732,776,705,716,807,798,889,971,966,4145,891,889,874,829,832,895,843,835,740,801,737,641,565,545,353,261,315,425,652
