oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
19622000,Вытегорский муниципальный район,female,2015,147,177,204,188,181,162,173,188,164,159,141,137,149,131,141,148,128,128,98,75,78,57,40,49,113,110,135,185,161,130,140,167,166,177,175,167,208,184,195,217,167,157,188,157,147,135,144,138,126,163,176,195,197,179,208,234,255,254,247,254,273,273,258,199,230,235,157,131,118,57
19622000,Вытегорский муниципальный район,male,2015,160,170,194,188,165,157,176,184,171,164,135,146,153,149,148,127,119,119,91,75,76,83,100,111,120,143,164,206,182,165,168,211,192,165,183,177,180,160,199,204,174,176,194,183,166,138,136,169,163,135,164,171,166,207,203,222,209,235,198,220,217,194,186,191,139,174,99,90,79,38
19624000,Грязовецкий муниципальный район,female,2015,188,212,216,257,183,193,191,223,191,164,200,190,197,171,189,170,154,154,117,109,92,93,80,91,113,185,219,238,222,235,207,245,232,229,208,244,230,226,215,249,245,260,229,240,219,203,202,215,256,234,251,291,316,318,339,326,340,327,325,325,331,271,249,241,279,311,188,174,152,104
19624000,Грязовецкий муниципальный район,male,2015,248,232,241,262,222,184,190,247,209,191,191,198,184,167,196,193,185,185,159,119,122,157,182,194,160,246,256,313,268,250,258,243,243,237,240,255,237,243,263,232,236,235,242,219,192,211,202,240,243,254,235,247,294,289,331,292,314,242,251,290,229,210,215,188,208,184,142,119,110,53
19626000,Кадуйский муниципальный район,female,2015,96,104,105,92,104,109,94,84,88,105,103,91,79,82,67,71,86,86,75,81,48,45,46,72,78,96,129,116,86,115,98,113,112,82,110,124,105,115,134,131,114,121,127,114,118,106,116,72,106,115,116,156,130,157,163,185,153,149,177,165,155,168,143,150,158,169,120,119,123,60
19626000,Кадуйский муниципальный район,male,2015,113,110,104,112,98,98,97,87,88,86,78,92,99,68,61,61,86,86,66,56,79,93,59,82,98,121,136,146,122,114,121,129,111,113,108,141,96,103,107,132,115,124,149,105,121,95,87,106,107,136,117,114,104,153,130,126,158,125,136,145,119,112,114,113,105,119,91,58,56,33
19628000,Кирилловский муниципальный район,female,2015,90,88,111,84,73,88,64,68,71,87,91,80,90,80,61,63,57,57,38,29,36,32,22,35,48,57,59,57,71,104,85,106,91,71,71,90,93,96,111,91,102,88,86,88,89,83,101,93,98,116,115,143,130,147,181,187,171,175,158,177,197,158,132,148,118,160,90,89,84,47
19628000,Кирилловский муниципальный район,male,2015,98,114,116,97,108,67,75,76,92,71,89,99,78,79,83,50,53,53,53,38,15,15,20,62,76,81,87,95,90,105,95,105,89,89,105,90,88,112,107,83,87,75,96,98,110,85,78,86,81,97,120,129,138,141,147,181,153,167,156,166,165,115,124,150,121,132,73,78,67,35
19630000,Кичменгско-Городецкий муниципальный район,female,2015,109,128,132,121,88,101,119,102,93,81,88,83,84,93,82,70,87,87,56,51,45,40,14,40,57,83,73,89,73,95,63,82,99,82,72,82,83,79,103,91,101,103,114,119,134,156,151,132,133,163,172,157,146,165,161,169,154,149,163,152,123,138,152,120,119,147,78,79,74,32
19630000,Кичменгско-Городецкий муниципальный район,male,2015,121,135,127,123,102,102,127,95,95,70,97,84,96,85,81,92,76,76,80,82,52,68,50,60,84,110,92,103,126,101,106,99,75,91,86,108,93,97,82,90,110,113,117,109,148,110,149,146,143,154,178,197,173,187,181,161,162,154,138,141,134,111,111,86,94,86,69,66,38,37
19632000,Междуреченский муниципальный район,female,2015,31,45,51,45,32,30,31,24,19,33,26,35,22,39,28,38,21,21,19,16,3,7,7,7,24,17,28,40,27,23,19,34,28,29,26,38,27,30,33,33,37,36,28,30,41,39,47,51,53,48,47,56,48,64,63,72,64,56,55,54,66,55,46,46,53,53,37,45,27,22
19632000,Междуреченский муниципальный район,male,2015,53,37,42,44,44,34,38,33,21,21,36,27,29,29,26,25,17,17,21,16,14,15,13,20,25,37,33,37,36,32,30,27,32,34,21,39,39,33,35,34,21,47,22,36,28,41,38,53,50,55,54,44,68,68,70,53,61,65,41,58,48,35,45,36,35,40,30,20,15,10
19634000,Никольский муниципальный район,female,2015,151,169,163,152,118,138,146,118,119,121,134,124,114,118,107,91,102,102,84,67,64,55,34,31,64,70,92,85,95,136,103,147,116,123,98,120,127,115,133,129,132,165,159,178,164,167,190,158,167,202,210,225,196,231,232,199,214,199,186,156,146,122,129,126,143,142,83,99,71,31
19634000,Никольский муниципальный район,male,2015,170,179,175,168,152,142,136,124,139,125,125,127,141,137,126,124,102,102,92,76,48,93,70,57,110,163,142,155,160,123,117,117,115,120,127,115,127,126,140,122,135,120,149,140,151,167,188,208,198,229,217,224,254,228,239,211,225,165,171,136,141,85,109,97,105,95,63,58,44,22
19636000,Нюксенский муниципальный район,female,2015,59,69,57,68,55,51,46,57,49,51,60,41,57,49,52,43,37,37,34,31,9,5,5,5,12,43,34,27,61,32,40,55,56,61,56,53,54,60,46,56,64,57,72,66,55,46,69,81,78,74,73,79,100,98,100,88,104,96,92,109,108,65,75,50,85,66,36,47,41,28
19636000,Нюксенский муниципальный район,male,2015,65,64,66,62,53,57,67,56,62,58,57,40,60,46,49,57,43,43,31,34,14,15,12,17,40,54,69,69,63,78,56,56,42,60,68,50,56,37,71,71,60,58,46,56,61,61,61,57,64,85,75,82,91,90,112,116,87,93,72,87,79,56,68,58,61,50,29,17,29,9
19638000,Сокольский муниципальный район,female,2015,354,361,381,320,283,305,277,313,262,263,279,259,251,224,223,218,219,219,216,195,203,213,232,262,296,299,365,393,349,429,364,371,363,344,370,329,374,379,329,318,295,298,324,303,295,292,293,287,320,373,396,399,397,443,478,511,503,468,454,445,470,446,434,431,376,396,212,232,220,103
19638000,Сокольский муниципальный район,male,2015,332,388,360,341,277,311,274,273,255,264,267,250,284,252,226,216,225,225,207,161,192,189,302,268,351,331,387,448,474,452,433,387,431,440,421,401,434,372,346,376,327,330,329,294,287,293,287,263,310,312,326,347,338,421,398,381,398,376,381,373,344,316,288,277,272,252,159,144,128,64
19640000,Сямженский муниципальный район,female,2015,64,61,57,79,45,53,44,43,44,45,46,41,42,31,42,35,17,17,35,19,7,16,16,8,26,29,27,48,20,45,52,36,54,68,48,39,48,40,46,43,50,49,54,54,65,54,64,54,72,70,97,90,77,83,100,83,74,105,87,99,80,80,89,65,62,73,53,48,38,13
19640000,Сямженский муниципальный район,male,2015,66,61,52,65,51,48,42,43,35,41,56,44,55,45,36,49,40,40,16,30,20,22,27,26,50,61,73,57,56,58,50,47,65,57,55,55,68,34,51,64,51,55,43,58,37,64,65,65,78,72,62,76,88,107,90,102,108,105,86,65,68,67,63,72,39,63,33,37,32,13
19642000,Тарногский муниципальный район,female,2015,71,87,101,85,71,69,70,73,62,72,64,61,60,55,72,63,52,52,34,38,32,20,11,2,19,17,46,50,61,62,48,75,64,52,77,87,68,68,73,77,56,98,68,84,87,75,88,103,93,99,89,87,119,128,124,122,136,114,106,152,129,97,98,96,120,99,67,63,57,23
19642000,Тарногский муниципальный район,male,2015,83,104,99,90,81,77,87,69,79,78,73,75,72,83,65,54,53,53,33,41,29,28,31,42,65,65,55,65,65,51,71,66,75,60,81,83,85,83,74,91,106,79,95,67,100,69,69,78,86,102,93,93,98,119,129,127,112,134,123,98,107,63,115,72,79,77,50,42,33,20
19646000,Тотемский муниципальный район,female,2015,150,165,168,124,138,139,145,137,133,132,114,118,109,91,137,103,138,138,98,81,115,93,89,84,107,107,147,130,160,146,152,165,146,183,177,169,149,163,161,135,166,113,159,141,130,133,155,144,159,178,190,187,191,246,254,245,245,256,239,230,194,187,184,146,157,175,104,101,83,44
19646000,Тотемский муниципальный район,male,2015,151,151,160,152,126,128,142,151,128,140,126,168,122,140,127,108,169,169,147,99,136,145,171,136,116,162,165,164,179,173,121,161,150,173,186,160,185,156,141,144,167,111,147,146,136,130,124,127,150,145,194,205,183,217,254,243,214,235,194,199,208,163,141,150,132,131,75,49,62,26
19648000,Усть-Кубинский муниципальный район,female,2015,61,51,55,64,39,39,42,33,21,49,37,47,28,52,39,38,36,36,25,20,17,3,7,2,20,36,34,37,36,43,36,42,30,53,40,32,39,38,52,51,40,46,47,52,44,56,52,54,68,57,57,72,65,84,86,91,82,81,85,103,73,82,105,78,90,73,61,52,48,27
19648000,Усть-Кубинский муниципальный район,male,2015,43,58,56,62,41,40,47,31,39,40,51,54,40,36,38,32,38,38,31,21,11,13,2,18,29,31,43,61,62,53,57,61,50,56,47,47,63,46,33,42,43,64,47,47,51,48,64,41,46,65,58,56,72,96,82,80,96,73,68,84,77,65,70,65,65,73,42,35,31,20
19650000,Устюженский муниципальный район,female,2015,111,97,110,95,94,103,96,70,78,84,78,96,93,99,86,57,69,69,57,49,55,61,43,59,74,47,85,106,83,86,108,86,96,88,94,119,113,101,85,115,122,107,103,117,104,90,91,94,107,136,125,127,108,158,155,164,180,177,179,189,174,135,144,142,144,168,100,123,116,53
19650000,Устюженский муниципальный район,male,2015,104,105,110,110,96,87,78,109,87,62,84,90,78,79,87,61,65,65,63,36,54,59,142,169,196,215,226,205,192,132,162,159,131,133,127,119,128,139,123,110,108,118,96,112,97,104,83,101,96,113,136,129,129,132,131,141,162,146,138,160,152,103,110,115,105,132,80,74,69,32
19652000,Харовский муниципальный район,female,2015,108,83,102,86,69,88,80,75,75,58,67,76,86,80,70,59,57,57,41,48,20,12,17,10,44,34,80,65,54,61,52,75,91,94,69,79,82,89,88,96,83,117,114,93,98,96,112,114,118,108,110,128,149,137,157,175,171,176,143,158,175,153,153,144,115,153,96,95,100,38
19652000,Харовский муниципальный район,male,2015,102,96,101,103,86,75,77,65,78,87,74,80,84,88,70,79,80,80,44,55,30,26,51,57,51,95,107,111,60,63,75,73,100,91,80,83,92,87,83,102,84,99,90,104,81,95,101,114,103,122,126,130,161,139,157,148,147,153,129,158,170,119,91,117,90,92,64,72,66,27
19654000,Чагодощенский муниципальный район,female,2015,67,75,68,101,73,66,81,85,82,78,70,82,53,71,70,56,42,42,37,27,29,17,12,32,36,34,57,91,77,94,75,84,118,95,93,96,95,96,94,90,102,87,87,65,82,70,84,81,79,92,103,82,106,115,106,140,119,152,144,140,124,116,144,106,126,115,71,54,60,40
19654000,Чагодощенский муниципальный район,male,2015,70,77,96,82,85,97,87,88,87,97,83,78,76,62,73,57,46,46,35,33,22,32,30,30,53,109,85,92,68,71,90,107,90,92,123,98,108,113,83,88,87,89,78,76,85,62,56,69,110,69,106,87,86,90,111,111,130,107,114,98,111,106,105,73,68,85,58,50,46,11
19656000,Череповецкий муниципальный район,female,2015,238,232,232,216,168,183,197,191,179,170,180,175,180,160,159,126,127,127,118,135,113,142,154,180,234,263,279,307,344,301,283,278,329,256,272,239,236,216,251,222,232,220,222,220,235,207,212,222,273,257,302,315,345,340,405,379,380,386,369,401,405,367,354,334,353,359,248,211,240,138
19656000,Череповецкий муниципальный район,male,2015,280,284,242,251,192,227,218,232,187,181,215,184,208,168,155,165,139,139,112,137,135,152,198,192,243,307,342,386,411,383,390,361,353,340,302,314,287,288,267,261,244,269,213,237,227,229,230,244,240,261,290,340,305,348,387,375,313,378,317,322,307,295,256,275,258,312,197,170,173,61
19658000,Шекснинский муниципальный район,female,2015,187,220,210,188,176,168,158,155,146,171,170,162,136,121,143,123,116,116,84,105,43,58,49,97,137,162,196,256,247,226,237,233,212,184,203,181,211,220,177,193,172,196,170,211,208,171,170,194,199,237,217,247,228,272,258,275,343,317,284,276,299,249,267,245,276,258,158,163,145,91
19658000,Шекснинский муниципальный район,male,2015,226,210,216,200,198,178,192,173,162,157,139,161,145,161,153,147,142,142,119,85,71,78,177,354,380,413,427,440,371,359,383,455,406,411,391,362,368,346,306,270,319,253,268,246,260,202,217,229,250,232,239,272,281,262,324,279,278,274,279,234,271,227,207,182,207,188,109,122,110,66
19701000,город Вологда,female,2015,2185,2082,2155,1942,1898,1868,1794,1701,1667,1551,1643,1600,1466,1368,1304,1216,1473,1473,1746,2043,2331,2227,2827,3076,3227,3295,3299,3542,3535,3545,3284,3385,3266,2969,2959,2744,2729,2590,2602,2470,2375,2119,2117,2028,1882,1804,1699,1819,2034,2091,13691,2336,2386,2699,2820,2736,2722,2787,2651,2795,2886,2485,2420,2376,2189,2510,1628,1595,1564,911
19701000,город Вологда,male,2015,2319,2271,2258,2045,1954,2100,1866,1722,1563,1613,1656,1707,1602,1497,1397,1159,1330,1330,1654,2018,2271,2266,2479,2468,2548,2767,2757,3011,3076,3000,2861,3170,2930,2831,2662,2420,2440,2152,2184,2043,1980,1914,1817,1792,1591,1523,1442,1441,1595,1616,8949,1679,1767,1968,1854,1855,1783,1783,1701,1827,1763,1586,1489,1561,1387,1506,959,902,842,525
19730000,город Череповец,female,2015,2034,2084,2121,2009,1900,1859,1853,1869,1782,1638,1629,1558,1540,1432,1308,1294,1378,1378,1477,1433,1531,1544,1761,2066,2331,2537,2735,3069,3128,3047,3043,3118,3162,2918,2933,2745,2814,2867,2677,2671,2577,2387,2377,2143,2273,1976,1974,2069,2140,2359,13501,2492,2466,2727,2782,2899,2710,2607,2553,2732,2508,2308,2258,2257,2248,2377,1660,1647,1624,911
19730000,город Череповец,male,2015,2127,2194,2273,2004,2098,2068,1958,1932,1787,1709,1788,1661,1631,1508,1487,1362,1507,1507,1634,1849,2037,1873,1679,1669,1928,2400,2689,2853,2916,2966,3029,3145,2935,2702,2762,2621,2533,2511,2531,2339,2271,2268,2161,2036,1874,1864,1741,1762,1819,1902,9033,1974,1965,1987,2109,2015,1822,1827,1690,1679,1671,1448,1424,1377,1290,1353,979,905,810,441
20602000,Аннинский муниципальный район,female,2015,221,204,261,214,190,219,195,173,170,176,204,191,171,193,210,195,168,168,177,152,146,107,46,76,110,142,221,239,206,204,243,275,248,236,246,253,277,310,305,272,291,277,287,261,259,281,273,269,319,312,371,373,373,374,436,411,436,423,376,371,390,334,349,319,317,357,332,238,257,148
20602000,Аннинский муниципальный район,male,2015,222,210,248,244,197,200,205,186,183,179,202,210,204,186,224,200,193,193,193,175,155,168,129,105,162,195,211,281,258,233,246,319,207,232,251,285,265,287,289,286,264,238,271,301,241,295,274,272,291,284,312,363,338,376,383,397,390,394,335,287,301,257,259,227,245,244,202,161,154,84
20604000,Бобровский муниципальный район,female,2015,406,254,263,240,227,250,239,193,228,225,217,229,212,206,225,204,219,219,289,241,268,242,179,214,231,247,267,327,319,328,271,314,319,312,358,291,328,340,337,362,310,328,313,350,370,316,304,312,347,328,332,409,405,462,481,425,446,421,438,438,423,388,449,403,404,435,328,307,333,164
20604000,Бобровский муниципальный район,male,2015,513,276,273,272,230,236,258,254,198,227,257,246,237,229,214,234,268,268,222,210,275,264,245,195,273,271,304,318,349,353,371,325,314,327,371,323,316,320,302,321,349,305,314,344,315,288,346,273,286,324,296,337,433,405,378,376,374,348,396,341,313,314,293,257,274,278,225,199,193,105
20605000,Богучарский муниципальный район,female,2015,212,186,225,213,177,194,211,171,177,177,179,192,179,153,189,152,161,161,160,176,183,154,143,173,210,219,256,249,233,294,293,277,222,226,246,261,279,246,254,252,275,276,257,253,244,234,234,238,279,261,266,307,321,320,351,335,337,305,287,285,305,289,283,262,258,258,202,191,189,96
20605000,Богучарский муниципальный район,male,2015,182,240,203,205,229,219,222,204,206,206,184,209,176,176,222,175,198,198,176,178,171,179,163,145,238,239,248,247,300,275,307,234,280,249,256,231,245,216,219,238,276,224,283,238,263,195,251,241,233,211,253,274,286,302,316,302,301,267,263,256,282,211,221,204,211,191,151,143,124,61
20608000,Бутурлиновский муниципальный район,female,2015,240,205,213,219,189,234,241,208,202,230,209,239,225,226,229,242,242,242,257,306,327,303,296,314,319,345,293,301,314,298,298,300,250,245,292,313,336,333,347,340,340,361,306,344,345,314,308,340,340,367,403,368,378,394,447,435,352,464,408,365,405,346,394,337,338,373,284,265,273,156
20608000,Бутурлиновский муниципальный район,male,2015,248,241,255,232,223,258,248,261,205,228,243,231,224,231,271,275,269,269,235,225,284,330,324,306,287,273,283,283,351,326,305,347,319,287,279,294,270,308,275,338,309,275,328,332,367,274,290,321,316,361,342,313,390,387,438,403,371,378,368,306,339,278,291,238,246,256,197,153,122,99
20610000,Верхнемамонский муниципальный район,female,2015,95,106,89,95,68,85,88,100,75,91,98,104,95,71,110,89,64,64,80,83,58,73,73,28,29,67,103,92,113,111,120,108,130,98,156,120,118,127,134,131,138,130,117,152,152,121,136,114,157,152,160,197,197,193,219,189,228,189,181,177,171,141,143,151,159,159,133,124,117,65
20610000,Верхнемамонский муниципальный район,male,2015,80,111,100,85,64,64,100,114,70,121,93,103,99,96,93,119,106,106,104,85,60,81,25,44,71,82,98,127,112,151,130,140,124,106,138,119,124,121,138,121,146,116,134,142,157,120,157,134,151,139,152,193,155,203,208,216,175,197,190,158,167,145,166,100,100,115,115,84,73,47
20611000,Верхнехавский муниципальный район,female,2015,113,124,143,152,123,121,129,104,98,98,104,107,90,110,107,96,112,112,88,91,117,87,87,102,121,129,167,185,177,189,162,199,163,144,155,149,170,120,147,199,149,146,173,156,169,169,145,156,216,162,177,204,219,225,246,249,247,232,199,245,217,189,198,223,176,210,155,123,134,64
20611000,Верхнехавский муниципальный район,male,2015,141,165,168,165,118,115,133,109,105,137,139,115,99,121,114,104,112,112,91,102,94,103,108,92,126,171,199,238,201,205,211,170,180,143,195,199,139,147,154,172,175,137,185,150,181,161,158,155,168,165,175,192,245,196,205,238,220,221,188,183,200,117,161,137,124,147,132,83,82,22
20612000,Воробьёвский муниципальный район,female,2015,67,82,90,78,72,78,81,76,93,72,80,87,88,89,80,99,76,76,76,97,69,59,42,61,70,87,96,96,132,85,90,110,87,98,103,114,106,105,117,118,122,107,111,113,121,102,112,110,126,150,157,173,184,183,187,183,186,158,137,148,138,105,114,114,97,102,95,77,76,31
20612000,Воробьёвский муниципальный район,male,2015,86,78,90,89,101,95,92,87,79,61,93,79,94,85,101,86,83,83,85,73,81,75,57,52,87,97,103,132,166,135,100,104,101,113,87,92,94,104,112,125,118,103,122,113,99,110,138,126,129,121,136,158,191,159,185,173,166,154,148,160,120,121,93,76,83,91,59,37,49,31
20613000,Грибановский муниципальный район,female,2015,156,165,155,130,157,178,160,128,139,112,144,142,128,131,161,116,124,124,123,108,127,99,51,97,114,142,138,175,183,188,170,185,175,187,176,204,164,189,236,193,167,200,213,217,211,206,248,210,224,211,224,283,269,287,280,283,244,301,300,257,278,247,242,253,236,265,184,174,187,106
20613000,Грибановский муниципальный район,male,2015,178,172,132,149,161,151,175,142,151,132,162,164,154,169,146,137,120,120,125,131,115,102,171,339,304,227,243,266,207,213,197,186,186,203,202,175,159,202,157,210,175,180,185,209,210,204,212,185,211,200,205,235,286,271,268,298,283,253,241,251,228,196,165,182,174,207,155,125,99,45
20615000,Калачеевский муниципальный район,female,2015,225,254,253,253,219,243,271,248,229,249,248,231,247,228,250,195,223,223,237,252,247,253,164,183,290,291,295,376,330,391,350,362,334,324,382,351,350,348,396,426,384,407,363,365,375,395,373,367,383,403,427,480,482,520,518,500,518,504,469,439,425,395,456,421,401,416,382,308,312,153
20615000,Калачеевский муниципальный район,male,2015,231,220,266,265,268,260,267,244,248,205,255,266,227,224,274,234,260,260,281,279,299,342,319,231,331,293,339,401,369,354,383,382,384,319,400,316,362,313,369,343,375,332,380,324,350,339,363,408,368,336,383,447,423,452,482,438,434,430,407,375,336,353,372,312,277,316,277,217,175,100
20617000,Каменский муниципальный район,female,2015,91,105,96,87,76,90,74,92,85,76,102,100,108,90,86,96,96,96,60,92,79,81,62,106,118,115,122,138,129,123,134,108,110,122,103,128,135,146,122,148,135,134,140,150,149,126,141,128,129,135,146,141,145,166,184,166,186,161,153,166,149,142,138,114,118,156,118,87,104,45
20617000,Каменский муниципальный район,male,2015,116,95,97,90,87,90,86,109,73,86,77,101,117,88,95,79,78,78,74,66,80,105,107,94,108,128,178,150,167,136,138,135,146,108,117,118,117,146,130,131,119,121,124,135,126,124,148,145,149,165,176,153,145,157,175,180,170,124,141,146,129,154,104,112,94,124,80,75,65,31
20619000,Кантемировский муниципальный район,female,2015,191,166,168,186,164,175,179,170,153,160,166,137,175,157,181,177,145,145,132,155,144,140,117,173,190,212,216,245,271,231,231,203,191,218,252,245,266,234,253,246,262,238,276,229,252,245,240,256,245,263,283,330,326,322,322,341,321,306,301,272,267,262,275,257,281,297,219,202,195,125
20619000,Кантемировский муниципальный район,male,2015,157,205,175,168,196,158,162,164,151,164,180,167,159,158,180,175,179,179,129,127,137,150,134,130,204,238,272,317,277,262,251,281,200,225,278,229,242,211,254,249,233,264,268,239,265,217,220,246,240,228,280,279,324,326,325,306,301,235,294,219,266,212,233,190,182,200,179,130,123,71
20620000,Каширский муниципальный район,female,2015,131,167,120,128,107,127,134,113,117,95,107,114,114,101,112,107,95,95,93,108,116,110,120,93,125,139,172,156,133,183,174,143,151,155,141,132,158,146,167,150,183,154,161,151,154,157,151,172,210,211,183,227,204,208,241,234,231,230,186,193,210,206,219,179,175,201,145,133,156,85
20620000,Каширский муниципальный район,male,2015,136,139,148,135,121,110,99,136,120,103,104,108,108,117,111,95,84,84,98,118,119,121,100,104,142,188,182,200,179,158,177,172,141,178,148,135,155,164,164,169,149,164,182,154,172,138,154,180,195,167,220,229,229,233,212,228,250,224,194,172,168,140,156,124,123,134,107,73,75,39
20621000,Лискинский муниципальный район,female,2015,527,612,654,488,543,581,504,487,484,492,501,414,473,452,463,414,416,416,400,410,450,440,471,480,568,577,676,753,793,767,780,791,681,716,740,668,755,756,774,740,786,693,758,720,714,601,708,701,670,703,694,785,840,922,933,950,953,970,917,860,911,813,942,845,776,887,713,598,631,357
20621000,Лискинский муниципальный район,male,2015,556,605,652,576,573,592,608,558,558,514,493,536,519,482,473,433,434,434,445,386,534,574,561,515,628,547,648,775,797,780,857,817,710,728,732,701,704,687,757,693,682,669,723,631,632,675,656,560,687,638,648,708,742,767,792,781,809,803,779,667,686,643,646,610,577,612,485,396,372,192
20623000,Нижнедевицкий муниципальный район,female,2015,76,72,88,72,68,74,51,78,49,64,75,78,70,54,52,60,67,67,92,72,83,95,70,64,113,93,113,114,137,102,103,102,96,95,81,97,96,105,118,143,128,120,118,136,145,116,148,132,137,101,136,138,176,144,187,158,150,178,168,185,195,158,186,173,169,167,144,124,140,62
20623000,Нижнедевицкий муниципальный район,male,2015,89,86,81,87,63,63,82,63,56,58,78,74,61,64,88,57,84,84,83,66,74,79,73,91,123,115,149,161,136,125,139,119,112,103,96,128,123,103,113,111,132,137,120,127,139,126,115,127,149,128,118,167,170,148,180,158,163,158,181,162,146,123,162,122,96,147,111,84,88,29
20625000,Новоусманский муниципальный район,female,2015,463,512,500,448,438,380,400,404,376,368,395,341,313,303,327,312,340,340,315,373,358,356,428,467,552,544,682,685,708,748,715,719,676,594,626,595,618,600,547,534,509,505,469,495,462,435,477,493,540,485,494,655,631,721,764,795,780,724,754,666,681,572,582,593,614,640,519,389,432,252
20625000,Новоусманский муниципальный район,male,2015,448,571,507,469,418,433,463,431,360,374,414,399,403,356,391,346,338,338,333,341,377,376,398,432,588,550,616,718,669,725,664,738,660,662,675,626,625,577,574,530,583,456,509,484,530,414,465,406,464,449,507,484,555,594,695,599,651,604,590,587,498,447,461,446,417,485,313,269,285,151
20627000,Новохопёрский муниципальный район,female,2015,171,198,191,219,199,189,242,180,178,211,187,167,188,179,215,192,163,163,165,152,172,138,116,123,209,183,257,265,269,261,243,243,261,260,256,246,283,252,274,250,272,268,271,274,252,272,268,237,268,277,308,296,327,363,354,361,344,326,335,283,327,282,303,345,279,331,230,258,213,136
20627000,Новохопёрский муниципальный район,male,2015,186,190,210,197,219,213,215,173,169,208,218,218,199,222,235,190,190,190,183,182,130,152,141,142,225,205,268,320,306,322,246,266,269,235,264,249,264,260,244,256,281,242,232,236,248,261,250,233,240,257,271,307,335,343,364,356,285,308,291,273,270,227,199,235,211,252,159,138,139,70
20629000,Ольховатский муниципальный район,female,2015,108,139,122,126,149,135,116,116,107,115,99,104,90,115,116,94,103,103,80,83,117,92,80,124,156,158,164,197,181,177,165,171,163,170,185,163,172,177,173,175,158,164,181,166,164,140,155,142,155,159,153,187,176,191,228,178,214,203,204,175,191,156,176,205,161,223,161,111,128,77
20629000,Ольховатский муниципальный район,male,2015,121,104,182,136,141,133,133,115,114,99,104,119,100,98,125,93,108,108,88,78,83,103,79,82,138,141,182,204,173,181,169,196,145,166,180,183,144,136,174,157,158,172,184,143,159,166,150,144,184,148,162,185,185,204,189,190,155,164,185,174,147,120,136,140,105,151,110,79,76,38
20631000,Острогожский муниципальный район,female,2015,263,249,269,261,255,282,262,258,207,275,266,253,230,247,276,242,282,282,255,253,355,366,337,294,331,317,349,408,413,396,373,394,380,342,359,351,357,379,368,378,415,385,390,425,374,378,360,371,408,394,413,473,488,515,531,507,491,469,559,497,462,439,457,432,420,500,369,306,371,162
20631000,Острогожский муниципальный район,male,2015,257,266,296,263,266,290,267,282,233,255,238,241,250,264,298,258,326,326,279,252,332,353,801,1055,753,498,574,579,492,442,408,396,366,331,418,360,407,380,392,342,363,331,377,343,347,354,367,346,384,375,423,459,436,481,536,464,478,456,437,390,387,321,350,328,316,307,284,225,210,102
20633000,Павловский муниципальный район,female,2015,292,296,276,300,305,337,353,320,241,281,266,296,267,259,290,256,322,322,252,265,367,289,317,332,309,333,370,408,447,360,367,400,383,393,435,381,431,358,407,393,345,361,376,348,318,337,357,359,372,382,389,465,455,489,475,496,488,404,501,409,472,416,423,381,371,408,299,314,305,155
20633000,Павловский муниципальный район,male,2015,263,278,314,296,340,330,328,332,323,297,301,288,287,296,308,259,332,332,319,269,413,480,390,300,330,355,384,424,472,397,447,422,389,391,422,411,400,401,377,366,380,334,324,342,369,307,323,312,380,341,376,376,466,436,443,423,399,445,408,328,364,310,306,287,297,269,210,182,207,87
20635000,Панинский муниципальный район,female,2015,154,159,138,127,116,109,108,132,105,103,135,108,108,114,118,105,99,99,85,95,104,78,103,116,130,136,196,168,178,192,155,151,153,150,178,128,147,140,155,144,172,167,175,152,155,159,175,186,187,154,191,210,233,222,216,250,251,242,223,203,190,179,201,170,182,201,192,148,144,68
20635000,Панинский муниципальный район,male,2015,157,151,154,146,106,117,115,98,104,102,131,124,128,107,139,117,118,118,111,79,79,113,108,104,160,204,206,250,215,263,247,249,255,252,211,254,262,246,230,253,217,168,236,171,229,213,206,192,207,230,207,258,269,243,232,250,243,223,220,224,170,168,151,138,138,130,115,71,105,37
20637000,Петропавловский муниципальный район,female,2015,88,62,79,87,83,87,64,71,61,86,75,85,80,77,84,87,91,91,61,59,52,24,24,30,53,69,91,113,106,113,110,102,98,84,113,100,111,116,123,145,123,123,148,125,128,120,111,124,139,131,138,161,180,161,216,194,190,167,162,147,164,150,162,161,126,153,129,121,120,51
20637000,Петропавловский муниципальный район,male,2015,66,67,86,95,63,91,102,97,81,74,77,82,98,89,77,98,81,81,67,68,64,30,5,25,59,86,102,126,141,114,125,128,123,116,118,107,113,110,97,129,127,126,108,132,124,133,134,118,145,109,141,169,176,183,208,174,189,167,128,126,134,133,117,142,115,129,87,85,75,41
20639000,Поворинский муниципальный район,female,2015,198,186,166,151,174,163,166,171,144,157,151,158,151,155,142,137,139,139,142,165,162,161,160,191,232,224,212,259,254,242,237,214,241,208,215,195,244,203,250,233,238,229,234,206,221,200,202,194,218,229,195,311,312,302,338,283,294,316,305,285,299,233,279,206,263,243,232,167,191,120
20639000,Поворинский муниципальный район,male,2015,198,195,201,185,176,194,181,182,135,167,153,152,177,136,166,115,160,160,159,141,177,136,187,179,198,237,213,249,247,279,233,267,229,237,246,220,204,206,212,195,188,229,208,217,222,222,213,203,192,214,210,271,268,267,254,256,249,238,238,229,242,210,195,166,156,168,143,135,94,64
