oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
22634000,Ковернинский муниципальный район,male,2017,610,630,459,331,409,886,820,538,529,549,1564,918,605,320
22635000,Краснобаковский муниципальный район,female,2017,604,591,496,392,451,662,717,669,620,647,1500,918,945,725
22635000,Краснобаковский муниципальный район,male,2017,624,633,519,349,382,951,1153,1191,1001,824,1530,902,801,515
22636000,Краснооктябрьский муниципальный район,female,2017,139,220,193,244,201,239,203,236,337,345,793,443,401,312
22636000,Краснооктябрьский муниципальный район,male,2017,194,233,230,210,271,330,264,220,290,367,901,498,341,267
22637000,Кстовский муниципальный район,female,2017,3679,3129,2797,2482,2660,4767,5312,4546,4093,3952,9115,5540,4910,3841
22637000,Кстовский муниципальный район,male,2017,3889,3459,2813,2416,4604,5068,4525,4248,3726,3437,7356,4402,3393,2419
22639000,Лукояновский муниципальный район,female,2017,644,609,546,557,1044,1109,926,911,888,908,2226,1333,1164,911
22639000,Лукояновский муниципальный район,male,2017,668,665,580,535,732,1424,1323,1270,1198,1016,2233,1354,924,650
22640000,Лысковский муниципальный район,female,2017,1056,988,812,727,722,1019,1255,1300,1263,1159,2822,1782,1918,1424
22640000,Лысковский муниципальный район,male,2017,1128,1047,873,637,673,2060,1764,1457,1300,1126,2375,1465,1285,941
22642000,Павловский муниципальный район,female,2017,2654,2456,2247,1777,1949,3459,3730,3379,3434,3148,7797,4678,4194,3557
22642000,Павловский муниципальный район,male,2017,2831,2613,2323,1668,1481,4351,3867,3323,3095,2855,6120,3587,2775,2113
22644000,Перевозский муниципальный район (с 2017 г. городской округ Перевозский),female,2017,432,440,357,361,531,543,516,492,494,502,1267,774,644,499
22644000,Перевозский муниципальный район (с 2017 г. городской округ Перевозский),male,2017,492,424,407,380,599,882,583,475,437,431,1073,648,503,319
22645000,Пильнинский муниципальный район,female,2017,508,462,423,415,462,500,546,558,636,708,1596,966,808,711
22645000,Пильнинский муниципальный район,male,2017,525,490,433,417,419,736,614,456,561,687,1517,899,695,521
22646000,Починковский муниципальный район,female,2017,662,734,635,600,648,896,891,875,1014,1038,2281,1276,1127,1030
22646000,Починковский муниципальный район,male,2017,700,686,670,509,661,1023,1046,837,824,985,2198,1231,902,670
22648000,Сергачский муниципальный район,female,2017,840,736,701,543,597,797,914,902,1048,968,2381,1441,1241,1115
22648000,Сергачский муниципальный район,male,2017,835,859,755,544,434,1050,1013,893,937,966,1884,1120,905,682
22649000,Сеченовский муниципальный район,female,2017,379,372,313,348,301,443,450,420,487,509,1149,673,618,471
22649000,Сеченовский муниципальный район,male,2017,399,359,327,290,284,508,515,466,479,415,1105,655,485,345
22650000,Сосновский муниципальный район,female,2017,444,404,367,313,408,542,527,559,629,673,1527,937,802,672
22650000,Сосновский муниципальный район,male,2017,451,428,369,340,345,705,728,561,619,594,1354,802,644,443
22651000,Спасский муниципальный район,female,2017,225,228,188,217,245,245,201,202,273,414,860,508,397,331
22651000,Спасский муниципальный район,male,2017,271,195,201,169,244,322,284,225,225,330,863,492,326,229
22652000,Тонкинский муниципальный район,female,2017,236,218,194,162,164,248,253,244,252,232,679,434,328,287
22652000,Тонкинский муниципальный район,male,2017,243,294,204,155,191,299,314,235,245,240,630,406,264,179
22653000,Тоншаевский муниципальный район,female,2017,508,566,433,306,327,439,613,510,509,480,1189,743,601,437
22653000,Тоншаевский муниципальный район,male,2017,503,540,470,290,354,1540,1597,1296,947,720,1301,746,516,326
22654000,Уренский муниципальный район,female,2017,1008,952,843,568,590,1033,1121,948,939,891,2347,1498,1225,906
22654000,Уренский муниципальный район,male,2017,1056,973,830,573,580,1328,1246,1010,855,709,1967,1196,951,630
22656000,Шарангский муниципальный район,female,2017,385,375,283,225,298,446,401,337,388,425,980,581,421,299
22656000,Шарангский муниципальный район,male,2017,459,421,308,236,281,577,504,374,325,369,897,537,378,200
22657000,Шатковский муниципальный район,female,2017,588,539,502,497,593,854,844,789,889,893,2081,1242,1085,862
22657000,Шатковский муниципальный район,male,2017,627,559,529,502,504,1024,949,758,721,748,1760,1009,684,503
22701000,город Нижний Новгород,female,2017,37653,31502,26818,27140,35863,59259,61201,52881,48402,42797,91596,54979,52120,45616
22701000,город Нижний Новгород,male,2017,39688,33460,28337,28562,35372,51363,56226,46663,42024,36373,66453,38059,31479,24097
22703000,город Арзамас,female,2017,3042,2689,2389,1860,3189,5439,4719,4083,3732,3484,8063,4886,4450,3794
22703000,город Арзамас,male,2017,3346,2926,2588,2263,3335,4352,4363,3749,3427,2802,5820,3499,2855,2202
22712000,город Бор,female,2017,3969,3133,2803,2339,2891,4455,4822,4620,4406,3905,9163,5688,5235,4404
22712000,город Бор,male,2017,3898,3281,2975,2080,2050,5427,5369,4784,4277,3792,7352,4325,3547,2684
22715000,город Выкса,female,2017,2796,2437,2309,1728,1918,2682,3392,3275,3136,2568,6223,3875,3779,2942
22715000,город Выкса,male,2017,2976,2530,2308,1636,1305,3488,3608,3265,2800,2313,4724,2893,2551,1855
22721000,город Дзержинск,female,2017,6416,5921,5085,5038,5671,9006,10147,9675,9566,8391,18028,10962,11385,10030
22721000,город Дзержинск,male,2017,6755,6057,5340,5554,6602,9372,10045,9184,8548,7171,12772,7388,6525,5152
22727000,город Кулебаки,female,2017,1450,1410,1269,977,1189,1640,1690,1719,1764,1656,3921,2388,2149,1695
22727000,город Кулебаки,male,2017,1543,1472,1308,1040,1060,2467,1855,1713,1604,1469,3165,1918,1342,966
22730000,Навашинский,female,2017,525,503,494,436,445,655,775,752,732,807,1892,1176,1110,897
22730000,Навашинский,male,2017,567,523,548,414,408,855,875,819,758,739,1559,950,781,577
22734000,город Первомайск,female,2017,496,521,427,332,426,611,625,621,678,610,1549,999,941,723
22734000,город Первомайск,male,2017,505,507,434,348,280,764,746,629,611,494,1285,819,629,499
22737000,Семеновский,female,2017,1597,1397,1093,905,1133,1643,1672,1549,1543,1389,3660,2239,1952,1464
22737000,Семеновский,male,2017,1594,1478,1157,803,786,2273,2390,2168,1782,1494,3188,1935,1513,971
22749000,Сокольский,female,2017,383,378,295,239,239,422,452,380,384,447,1222,722,528,437
22749000,Сокольский,male,2017,361,410,321,219,259,553,484,439,368,394,1133,677,478,276
22755000,город Чкаловск,female,2017,580,501,445,379,382,541,551,550,633,623,1790,1139,984,781
22755000,город Чкаловск,male,2017,722,612,442,345,324,796,731,559,582,550,1445,900,689,496
22758000,город Шахунья,female,2017,1203,1147,960,826,813,1094,1240,1215,1250,1114,3005,1876,1826,1308
22758000,город Шахунья,male,2017,1313,1135,986,759,591,1527,1387,1231,1131,963,2408,1505,1275,834
24601000,Вичугский муниципальный район,female,2017,424,480,389,334,381,604,563,517,650,611,744,827,798,672
24601000,Вичугский муниципальный район,male,2017,456,463,426,368,442,643,700,577,587,583,692,731,498,362
24602000,Верхнеландеховский муниципальный район,female,2017,99,118,80,103,77,120,173,129,152,163,232,239,177,168
24602000,Верхнеландеховский муниципальный район,male,2017,85,98,101,76,103,185,191,150,148,162,200,177,158,110
24603000,Гаврилово-Посадский муниципальный район,female,2017,360,357,363,268,278,391,437,471,578,545,653,693,742,661
24603000,Гаврилово-Посадский муниципальный район,male,2017,402,423,371,280,306,735,714,630,740,569,632,648,548,445
24605000,Заволжский муниципальный район,female,2017,408,359,340,274,329,419,456,446,550,528,635,788,785,702
24605000,Заволжский муниципальный район,male,2017,399,372,387,313,310,544,502,486,469,425,537,587,498,427
24607000,Ивановский муниципальный район,female,2017,1036,966,935,738,878,1373,1499,1423,1272,1234,1442,1801,1760,1398
24607000,Ивановский муниципальный район,male,2017,1098,1050,912,724,850,1407,1571,1532,1418,1139,1294,1430,1301,950
24609000,Ильинский муниципальный район,female,2017,178,175,178,145,195,264,263,244,253,269,352,454,448,369
24609000,Ильинский муниципальный район,male,2017,197,173,193,154,184,290,332,270,299,275,299,380,342,235
24611000,Кинешемский муниципальный район,female,2017,454,461,434,392,413,596,600,603,695,744,925,985,1001,801
24611000,Кинешемский муниципальный район,male,2017,542,496,469,433,472,749,1101,1055,1021,856,904,981,789,589
24613000,Комсомольский муниципальный район,female,2017,1271,1701,410,383,391,623,659,687,716,713,1543,940,944,881
24613000,Комсомольский муниципальный район,male,2017,1626,1721,415,379,496,777,847,740,753,679,1316,759,687,497
24614000,Лежневский муниципальный район,female,2017,1360,1646,456,369,430,615,671,614,612,613,1478,879,817,670
24614000,Лежневский муниципальный район,male,2017,1406,1610,421,400,429,650,787,682,699,589,1253,738,579,379
24615000,Лухский муниципальный район,female,2017,469,711,144,148,140,243,275,280,244,264,692,420,396,363
24615000,Лухский муниципальный район,male,2017,630,675,177,156,195,348,321,286,294,253,642,405,299,221
24617000,Палехский муниципальный район,female,2017,554,824,203,186,195,212,270,268,328,371,911,542,445,348
24617000,Палехский муниципальный район,male,2017,646,840,246,194,175,313,285,330,314,321,774,471,312,232
24619000,Пестяковский муниципальный район,female,2017,408,516,120,81,140,202,171,163,183,186,537,320,285,219
24619000,Пестяковский муниципальный район,male,2017,441,503,131,93,150,211,197,200,208,189,489,291,200,157
24620000,Приволжский муниципальный район,female,2017,1784,2266,593,499,566,813,863,902,931,853,2082,1248,1202,811
24620000,Приволжский муниципальный район,male,2017,1892,2060,604,446,594,869,971,842,856,731,1611,970,652,435
24621000,Пучежский муниципальный район,female,2017,567,960,215,214,196,220,222,264,344,390,1085,642,686,534
24621000,Пучежский муниципальный район,male,2017,697,837,231,187,218,329,291,286,333,369,894,550,472,364
24623000,Родниковский муниципальный район,female,2017,2243,3096,892,622,670,1009,1189,1139,1267,1180,2701,1644,1628,1393
24623000,Родниковский муниципальный район,male,2017,2364,2895,862,676,727,1091,1324,1124,1198,998,2157,1240,1089,703
24625000,Савинский муниципальный район,female,2017,669,923,244,211,224,296,306,324,375,369,905,532,626,428
24625000,Савинский муниципальный район,male,2017,814,913,287,188,228,384,448,345,347,350,755,422,409,278
24629000,Тейковский муниципальный район,female,2017,743,892,216,181,213,360,329,288,332,346,980,609,547,485
24629000,Тейковский муниципальный район,male,2017,804,970,220,198,267,367,436,390,337,382,831,504,453,297
24631000,Фурмановский муниципальный район,female,2017,2975,3751,1037,727,905,1366,1535,1505,1485,1426,3453,2087,2033,1541
24631000,Фурмановский муниципальный район,male,2017,3046,3507,1107,815,983,1376,1638,1543,1312,1222,2477,1454,1246,807
24633000,Шуйский муниципальный район,female,2017,1455,1882,458,393,484,688,776,727,711,695,1748,1079,1038,749
24633000,Шуйский муниципальный район,male,2017,1736,1875,523,428,539,890,851,824,748,721,1494,886,719,515
24635000,Южский муниципальный район,female,2017,1085,1764,499,475,275,505,633,705,699,676,1541,923,1027,798
24635000,Южский муниципальный район,male,2017,2082,2660,554,460,366,1399,1678,1434,1133,904,1558,871,725,501
24637000,Юрьевецкий муниципальный район,female,2017,911,1079,309,291,284,373,334,355,442,494,1147,715,652,546
24637000,Юрьевецкий муниципальный район,male,2017,1006,1092,334,311,365,424,408,381,414,429,1015,595,470,336
24701000,Иваново,female,2017,37992,36691,8953,8338,11687,19352,17495,15924,15852,14340,27927,16196,16746,15540
24701000,Иваново,male,2017,37298,32150,9395,9354,12701,17366,16424,13855,13672,11826,20740,11317,9813,8140
24703000,Вичуга,female,2017,2497,3159,839,657,784,1115,1264,1236,1339,1198,2761,1645,1780,1530
24703000,Вичуга,male,2017,2590,2783,905,653,821,1162,1285,1145,1144,1031,2025,1181,974,817
24705000,Кинешма,female,2017,5930,8213,2054,1647,1848,2729,3279,3490,3313,3095,6865,4081,3955,3296
24705000,Кинешма,male,2017,6065,6926,2092,1638,2042,2612,3166,3016,2881,2428,4876,2809,2373,1790
24706000,Кохма,female,2017,2386,2574,710,555,730,1099,1212,1155,1173,1063,2018,1227,1250,1068
24706000,Кохма,male,2017,2577,2751,692,540,714,1243,1564,1429,1246,1025,1718,966,846,647
24707000,Тейково,female,2017,2367,2837,709,581,584,1137,1174,1099,1185,947,2240,1294,1412,1044
24707000,Тейково,male,2017,5104,2614,791,624,899,3504,1485,1126,991,892,1716,942,796,607
24711000,Шуя,female,2017,5189,5275,1365,1260,1829,2338,2231,2161,2177,1847,4119,2430,2597,2288
24711000,Шуя,male,2017,4885,4661,1487,1269,1617,2223,2197,1948,1911,1662,3072,1698,1595,1260
25601000,Балаганский муниципальный район,female,2017,411,370,301,257,259,296,300,248,299,231,614,346,289,219
25601000,Балаганский муниципальный район,male,2017,390,404,301,226,276,305,350,280,298,220,538,303,234,124
25602000,Бодайбинский муниципальный район,female,2017,589,657,625,592,459,464,707,771,797,664,1468,841,803,599
25602000,Бодайбинский муниципальный район,male,2017,676,697,745,575,534,652,760,839,708,639,1190,662,533,370
25604000,Братский муниципальный район,female,2017,1917,1788,1518,1136,981,1481,1704,1690,1708,1575,3932,2331,2092,1689
25604000,Братский муниципальный район,male,2017,2069,1915,1640,1313,1280,1848,2116,2153,1958,1661,3643,2130,1652,1117
25605000,Аларский муниципальный район,female,2017,1017,872,630,653,512,504,613,696,706,733,1479,882,742,478
25605000,Аларский муниципальный район,male,2017,1072,901,690,672,636,702,629,564,658,619,1378,783,641,334
25606000,Жигаловский муниципальный район,female,2017,384,354,341,289,186,146,244,309,276,249,612,353,331,226
25606000,Жигаловский муниципальный район,male,2017,430,350,325,258,227,245,219,315,302,219,569,363,264,176
25607000,Баяндаевский муниципальный район,female,2017,592,447,400,322,257,253,353,294,322,345,829,494,359,257
25607000,Баяндаевский муниципальный район,male,2017,672,537,423,360,295,372,386,326,279,311,777,470,336,194
25608000,Заларинский муниципальный район,female,2017,1397,1226,954,1025,729,703,882,966,963,779,1896,1112,1031,681
25608000,Заларинский муниципальный район,male,2017,1464,1343,1050,1048,794,852,885,833,792,702,1653,1005,793,559
25609000,Боханский муниципальный район,female,2017,1157,1133,882,800,741,917,874,872,788,737,1620,985,841,575
25609000,Боханский муниципальный район,male,2017,1279,1105,845,866,777,930,966,823,741,631,1365,800,621,403
25610000,Зиминский муниципальный район,female,2017,546,526,445,372,346,329,405,396,398,394,919,540,482,326
25610000,Зиминский муниципальный район,male,2017,599,560,436,348,498,566,513,396,367,349,906,512,424,272
25612000,Иркутский муниципальный район,female,2017,4420,4008,3241,2885,3259,5618,5536,4851,4229,3334,6622,3945,3631,2754
25612000,Иркутский муниципальный район,male,2017,4592,4200,3482,2969,3449,6751,6263,5093,4400,3687,6324,3550,3001,2257
25614000,Казачинско-Ленский муниципальный район,female,2017,704,637,574,522,354,314,569,658,659,497,1265,784,768,475
25614000,Казачинско-Ленский муниципальный район,male,2017,659,663,605,493,391,612,649,739,632,427,1163,716,636,403
25616000,Катангский муниципальный район,female,2017,129,126,120,118,75,82,76,112,105,89,261,156,134,109
25616000,Катангский муниципальный район,male,2017,123,125,96,116,106,92,121,127,102,87,243,158,126,119
25618000,Качугский муниципальный район,female,2017,800,704,580,546,398,351,470,533,514,476,1236,754,692,474
25618000,Качугский муниципальный район,male,2017,865,723,617,534,501,526,505,428,507,442,1168,740,581,381
25620000,Киренский муниципальный район,female,2017,659,666,619,548,420,375,647,626,671,581,1373,839,799,605
25620000,Киренский муниципальный район,male,2017,711,735,602,469,401,515,616,601,621,494,1149,683,664,425
25622000,Куйтунский муниципальный район,female,2017,1309,1204,1005,899,699,663,889,941,913,885,1995,1179,1152,768
25622000,Куйтунский муниципальный район,male,2017,1342,1230,1073,950,746,882,1004,927,847,801,1821,1093,866,527
25624000,Мамско-Чуйский муниципальный район,female,2017,154,160,134,118,93,54,118,126,153,149,302,183,206,173
25624000,Мамско-Чуйский муниципальный район,male,2017,163,128,147,112,94,73,109,107,128,116,254,137,159,78
25626000,Нижнеилимский муниципальный район,female,2017,1434,1618,1446,1165,798,1006,1644,1840,1971,1620,3847,2368,2161,1866
25626000,Нижнеилимский муниципальный район,male,2017,1665,1778,1608,1287,1167,1485,1754,1688,1803,1684,3153,1729,1458,1030
25628000,Нижнеудинский муниципальный район,female,2017,2284,2483,2296,1933,1370,1740,2619,2444,2470,1945,4514,2693,2531,1892
25628000,Нижнеудинский муниципальный район,male,2017,2470,2623,2292,1952,1560,2380,2514,2301,2072,1807,3824,2225,1647,1213
25629000,Нукутский муниципальный район,female,2017,867,817,530,562,368,462,545,503,522,500,1011,589,474,313
25629000,Нукутский муниципальный район,male,2017,848,795,645,511,488,574,603,460,492,405,860,461,367,224
25630000,Ольхонский муниципальный район,female,2017,390,395,357,247,208,281,379,309,294,296,743,443,327,214
25630000,Ольхонский муниципальный район,male,2017,426,427,320,278,207,352,526,332,303,279,651,373,294,181
25631000,Осинский муниципальный район,female,2017,1086,1003,821,708,609,621,833,734,661,659,1339,770,580,370
25631000,Осинский муниципальный район,male,2017,1162,1142,873,749,637,805,893,677,552,567,1183,681,518,262
25634000,Слюдянский муниципальный район,female,2017,1629,1586,1317,1135,942,1079,1457,1474,1426,1283,2718,1585,1623,1336
25634000,Слюдянский муниципальный район,male,2017,1660,1609,1264,1015,927,1257,1437,1322,1313,1090,2099,1247,1000,792
25636000,Тайшетский муниципальный район,female,2017,2744,2789,2314,1837,1544,2061,2946,2791,2724,2267,5025,3092,2798,2033
25636000,Тайшетский муниципальный район,male,2017,2964,3107,2418,2053,1704,2956,3561,3230,2735,2172,4485,2602,1965,1348
25638000,Тулунский муниципальный район,female,2017,1002,978,835,737,608,770,896,858,856,769,1806,1114,912,633
25638000,Тулунский муниципальный район,male,2017,1138,1110,888,757,766,938,1008,846,801,802,1660,1037,789,451
25640000,Усольский муниципальный район,female,2017,1750,1941,1471,1276,1289,1909,2036,1779,1722,1473,3345,2007,1948,1425
25640000,Усольский муниципальный район,male,2017,1857,1904,1555,1249,1398,3203,2290,1749,1570,1301,2793,1650,1488,974
25642000,Усть-Илимский муниципальный район,female,2017,459,461,445,388,373,360,432,500,543,498,1204,768,692,519
25642000,Усть-Илимский муниципальный район,male,2017,509,490,492,384,394,550,596,553,522,523,1050,620,555,404
25644000,Усть-Кутский муниципальный район,female,2017,1647,1877,1651,1338,952,1472,1784,2030,1826,1567,3610,2150,2175,1508
25644000,Усть-Кутский муниципальный район,male,2017,1806,2128,1760,1412,1133,1752,2106,2146,1897,1495,2866,1701,1433,978
25646000,Усть-Удинский муниципальный район,female,2017,657,659,509,440,342,292,426,454,434,436,978,561,478,313
25646000,Усть-Удинский муниципальный район,male,2017,711,616,546,455,346,379,448,412,447,347,910,534,390,221
25648000,Черемховский муниципальный район,female,2017,1344,1201,947,813,616,822,1042,941,885,819,1949,1198,1170,822
25648000,Черемховский муниципальный район,male,2017,1373,1332,999,755,765,1128,1058,985,834,732,1713,1014,861,570
25650000,Чунский муниципальный район,female,2017,1188,1230,1112,897,696,690,1167,1127,1224,1081,2545,1529,1406,1097
25650000,Чунский муниципальный район,male,2017,1264,1393,1185,1026,881,987,1106,1049,1032,1054,2184,1268,1000,738
25655000,Шелеховский муниципальный район,female,2017,2450,2225,1834,1602,1732,2670,2930,2617,2535,2085,4201,2525,2396,2064
25655000,Шелеховский муниципальный район,male,2017,2497,2337,1992,1551,1576,3272,2796,2483,2171,1925,3221,1869,1600,1171
25657000,Эхирит-Булагатский муниципальный район,female,2017,1464,1366,985,870,768,1005,1295,1289,1187,1041,2041,1150,984,662
25657000,Эхирит-Булагатский муниципальный район,male,2017,1626,1428,1070,941,781,901,907,851,759,708,1649,900,710,434
25701000,город Иркутск,female,2017,22886,19053,14790,14368,24899,39520,31648,25851,23273,18646,35973,20958,20453,18289
25701000,город Иркутск,male,2017,24224,19873,15580,15633,21646,32017,28463,22180,19572,15634,25804,14216,12188,9735
25703000,Ангарский,female,2017,7908,7329,5866,5332,6035,9524,10235,9395,8962,8012,16188,9701,9017,8079
25703000,Ангарский,male,2017,8156,7323,6166,5732,6448,10327,10900,9358,8174,6714,12197,6917,5661,4268
25714000,город Братск,female,2017,6910,7180,6115,5569,6438,9619,9874,9084,8991,8132,16707,9662,8521,7620
25714000,город Братск,male,2017,7441,7490,6362,5684,6179,9049,9833,8296,7799,6989,12901,7152,5556,4132
25720000,Зиминское,female,2017,1288,1284,1040,804,843,1087,1317,1158,1145,1067,1989,1119,1079,870
25720000,Зиминское,male,2017,1304,1321,1054,763,873,1267,1334,1038,965,943,1589,943,684,509
25726000,город Саянск,female,2017,1301,1310,1042,890,779,1064,1596,1584,1395,1060,3295,2139,1981,1265
25726000,город Саянск,male,2017,1436,1343,1140,907,736,1827,1766,1550,1225,927,2331,1445,1380,854
25732000,город Тулун,female,2017,1765,1615,1243,1293,1083,1222,1633,1709,1566,1331,2966,1773,1602,1232
25732000,город Тулун,male,2017,1833,1617,1387,1246,966,1450,1580,1497,1342,1085,2287,1377,1095,807
25736000,город Усолье-Сибирское,female,2017,2915,2583,2001,1839,1936,2883,3269,3007,3037,2742,5557,3345,3191,3005
25736000,город Усолье-Сибирское,male,2017,3074,2759,2129,1757,1985,3260,2924,2505,2608,2116,3822,2178,1592,1514
25738000,город Усть-Илимск,female,2017,2624,2739,2325,1879,1668,2330,3288,3790,3419,2558,6439,4187,4104,3010
25738000,город Усть-Илимск,male,2017,2769,2745,2518,1935,1719,2864,3355,3497,3123,2408,4575,2815,2896,1896
25745000,город Черемхово,female,2017,2137,2029,1585,1583,1394,1932,1996,1935,1885,1565,3324,2071,2057,1601
25745000,город Черемхово,male,2017,2343,2186,1569,1446,1302,2062,1875,1670,1499,1248,2562,1505,1189,941
25746000,город Свирск,female,2017,536,567,413,371,319,295,412,448,494,422,1015,605,604,482
25746000,город Свирск,male,2017,568,544,421,365,314,469,386,387,336,348,749,424,383,276
26605000,Назрановский муниципальный район,female,2017,4332,5163,4422,4303,4481,5480,4758,3729,2863,3269,5183,2872,1865,1167
26605000,Назрановский муниципальный район,male,2017,4702,4884,3997,3587,3425,4656,3723,2928,2409,2464,4301,2475,1610,991
26610000,Сунженский муниципальный район,female,2017,2586,3082,2640,2569,2674,3271,2841,2227,1710,1951,3095,1715,1113,700
26610000,Сунженский муниципальный район,male,2017,2808,2916,2385,2142,2046,2779,2222,1748,1438,1471,2567,1478,962,590
26615000,Малгобекский муниципальный район,female,2017,2454,2925,2505,2438,2536,3103,2697,2114,1623,1851,2935,1626,1056,663
26615000,Малгобекский муниципальный район,male,2017,2664,2767,2263,2032,1942,2638,2108,1658,1364,1396,2437,1403,913,560
26620000,Джейрахский муниципальный район,female,2017,130,154,133,129,133,165,143,112,86,98,155,86,56,35
26620000,Джейрахский муниципальный район,male,2017,141,147,120,107,104,139,111,88,72,74,129,74,49,29
26701000,город Магас,female,2017,312,471,514,410,336,364,425,362,289,303,477,259,179,119
26701000,город Магас,male,2017,329,486,493,277,251,380,290,263,193,219,368,212,148,88
26706000,город Назрань,female,2017,4996,6040,5347,5208,4499,5750,6006,5076,4251,4387,6305,3397,2268,1551
26706000,город Назрань,male,2017,5307,5675,4184,4735,3953,3517,4287,3868,3071,3667,5104,2804,1974,1162
26710000,город Карабулак,female,2017,1651,2039,1995,1661,1714,2065,2042,1533,1234,1301,2288,1327,836,606
26710000,город Карабулак,male,2017,1732,1899,1662,1199,1189,1999,1499,1270,1064,1036,1705,920,704,451
26715000,город Малгобек,female,2017,1465,1916,1880,1612,1525,1886,1892,1455,1157,1177,2191,1249,748,562
26715000,город Малгобек,male,2017,1765,1755,1536,1086,1047,1869,1383,1176,935,992,1549,821,658,409
26720000,город Сунжа,female,2017,2722,3210,3133,2838,2765,3307,3228,2701,2005,2171,3360,1711,1471,825
26720000,город Сунжа,male,2017,2897,3071,2675,1979,2001,3236,2496,2146,1712,1661,2944,1798,1085,672
27605000,Балтийский муниципальный район,female,2017,965,930,783,674,758,1300,1338,1114,1122,1028,2447,1424,1298,1008
27605000,Балтийский муниципальный район,male,2017,1011,994,839,773,1645,4348,1921,1302,1214,969,2110,1147,923,654
27624000,Нестеровский муниципальный район,female,2017,526,523,444,413,459,556,556,569,563,542,1018,604,551,471
27624000,Нестеровский муниципальный район,male,2017,547,520,492,471,579,438,608,600,575,473,815,479,395,309
27634000,Светлогорский муниципальный район,female,2017,420,415,386,311,361,668,657,594,569,567,1373,815,755,625
27634000,Светлогорский муниципальный район,male,2017,427,505,442,310,594,804,753,594,553,507,1122,653,511,426
27701000,город Калининград,female,2017,13732,11610,10338,9541,11538,19251,21386,19084,18131,16271,33181,19425,19091,16667
27701000,город Калининград,male,2017,14597,12501,10500,10807,14876,18249,20295,17378,16178,14962,26771,14719,12297,9705
27703000,Багратионовский г.о.,female,2017,1210,1041,899,832,768,1236,1241,1196,1216,1018,2190,1305,1291,932
27703000,Багратионовский г.о.,male,2017,1249,1038,926,908,1043,1198,1564,1505,1362,1048,2029,1208,968,675
27706000,Гвардейский г.о.,female,2017,920,817,736,524,668,903,998,981,1004,906,1898,1128,1162,940
27706000,Гвардейский г.о.,male,2017,973,901,734,731,1239,2006,1456,1175,1060,910,1692,973,863,569
27707000,Гурьевский г.о.,female,2017,1933,1747,1552,1325,1616,2506,3076,2772,2561,2141,4414,2610,2255,1890
27707000,Гурьевский г.о.,male,2017,2141,1898,1689,1690,2109,2689,3177,2767,2639,2194,4096,2319,1831,1215
27709000,Гусевский,female,2017,1034,1061,921,1052,1049,1539,1469,1402,1312,1163,2477,1461,1479,1261
27709000,Гусевский,male,2017,1094,1130,1004,1256,1648,1903,1546,1432,1255,1108,2045,1167,1062,668
27710000,Зеленоградский г.о.,female,2017,962,988,851,797,813,1406,1546,1484,1276,1182,2569,1543,1405,1151
27710000,Зеленоградский г.о.,male,2017,1135,1074,949,869,1106,1705,1605,1373,1232,1153,2228,1247,1020,791
27711000,Ладушкинский,female,2017,117,97,108,94,95,160,165,163,140,134,266,158,203,140
27711000,Ладушкинский,male,2017,153,104,111,98,176,141,181,140,134,126,227,128,122,110
27712000,Мамоновский,female,2017,272,238,232,221,188,269,288,321,316,249,493,298,348,293
27712000,Мамоновский,male,2017,273,223,234,228,334,456,326,320,282,242,403,236,229,186
27713000,Краснознаменский г.о.,female,2017,472,381,428,273,325,466,444,478,429,396,851,520,446,346
27713000,Краснознаменский г.о.,male,2017,497,414,388,298,460,418,505,464,431,375,743,436,343,213
27714000,Неманский г.о.,female,2017,658,606,549,373,415,654,710,682,673,603,1458,877,756,727
27714000,Неманский г.о.,male,2017,699,631,527,455,586,542,689,674,605,603,1120,651,569,440
27716000,Озерский г.о.,female,2017,542,494,413,360,390,494,496,504,468,460,986,618,534,390
27716000,Озерский г.о.,male,2017,549,511,412,535,568,454,542,515,479,382,823,476,384,244
27717000,Пионерский,female,2017,344,269,256,201,258,413,417,393,394,397,863,527,503,398
27717000,Пионерский,male,2017,338,357,294,247,419,391,431,369,395,373,739,422,333,255
27718000,Полесский г.о.,female,2017,610,545,489,425,535,658,746,721,671,579,1331,817,717,570
27718000,Полесский г.о.,male,2017,608,564,528,513,721,593,757,747,659,590,1131,636,552,366
27719000,Правдинский г.о.,female,2017,672,642,576,419,490,667,666,688,625,615,1365,801,741,640
27719000,Правдинский г.о.,male,2017,720,687,577,507,716,629,700,635,680,582,1182,645,542,417
27725000,Светловский,female,2017,809,747,663,683,719,1059,1171,1120,1074,982,2091,1217,1127,1064
27725000,Светловский,male,2017,853,873,697,751,1050,883,1203,1023,1044,973,1822,984,755,580
27727000,Славский г.о.,female,2017,750,564,610,454,540,694,709,688,739,690,1352,789,702,580
27727000,Славский г.о.,male,2017,650,593,567,598,689,807,802,722,710,622,1239,701,537,419
27730000,Советский,female,2017,1015,1031,1075,929,1009,1252,1389,1606,1686,1422,3065,1906,1916,1764
27730000,Советский,male,2017,955,1043,1035,1130,1447,963,1362,1323,1439,1220,2242,1311,1228,1015
27739000,Черняховский г.о.,female,2017,1484,1294,1160,1270,1209,1484,1653,1606,1858,1595,3573,2176,2169,1872
