oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
30607154,Вулканное,female,2023,42,53,38,36,26,47,84,68,54,48,58,32,31,19
30607154,Вулканное,male,2023,39,58,53,23,105,73,77,61,59,43,43,27,30,13
30610000,Мильковский муниципальный район,female,2023,189,252,282,242,177,207,286,317,321,361,568,315,381,381
30610000,Мильковский муниципальный район,male,2023,208,256,259,243,176,162,251,342,361,338,577,318,305,314
30613000,Соболевский муниципальный район,female,2023,42,42,40,38,37,34,45,76,65,75,124,61,87,77
30613000,Соболевский муниципальный район,male,2023,39,41,54,42,52,49,79,96,111,110,170,94,97,65
30616000,Усть-Большерецкий муниципальный район,female,2023,115,164,186,130,89,108,208,222,226,271,388,215,260,242
30616000,Усть-Большерецкий муниципальный район,male,2023,137,190,197,170,97,149,203,331,307,291,476,284,236,199
30619000,Усть-Камчатский муниципальный район,female,2023,214,249,268,195,164,187,284,364,347,336,517,270,324,320
30619000,Усть-Камчатский муниципальный район,male,2023,206,282,266,205,345,242,306,438,402,301,532,293,272,268
30701000,Петропавловск-Камчатский,female,2023,4437,5476,4841,3993,3599,4169,6720,8122,6997,6543,9793,5212,5283,4692
30701000,Петропавловск-Камчатский,male,2023,4626,5597,5106,4936,4118,3980,6337,8123,6732,6128,8922,4690,4419,3201
30824000,Карагинский муниципальный район,female,2023,90,110,126,101,69,77,112,123,134,137,269,158,87,89
30824000,Карагинский муниципальный район,male,2023,101,128,112,90,67,81,166,135,148,157,241,129,122,73
30827000,Олюторский муниципальный район,female,2023,111,120,170,89,53,83,153,168,129,119,254,157,99,86
30827000,Олюторский муниципальный район,male,2023,82,151,167,89,80,105,140,198,135,155,214,110,139,61
30829000,Пенжинский муниципальный район,female,2023,43,94,90,79,33,42,76,81,52,67,155,101,71,58
30829000,Пенжинский муниципальный район,male,2023,77,98,110,102,44,31,79,92,79,59,136,74,66,28
30832000,Тигильский муниципальный район,female,2023,102,124,132,105,89,93,138,166,112,113,251,156,159,66
30832000,Тигильский муниципальный район,male,2023,123,145,129,105,98,149,154,186,140,166,250,116,105,57
30851000,поселок Палана,female,2023,74,130,100,119,61,85,117,151,103,77,164,81,76,60
30851000,поселок Палана,male,2023,99,115,133,73,66,76,133,153,100,90,102,54,66,52
32501000,Беловский муниципальный округ,female,2023,550,886,1104,746,531,475,720,996,951,856,1582,892,1208,919
32501000,Беловский муниципальный округ,male,2023,609,975,1136,848,556,530,823,1053,943,783,1390,806,1037,752
32502000,Гурьевский муниципальный округ,female,2023,775,1114,1279,1036,906,838,970,1404,1401,1447,2199,1243,1624,1613
32502000,Гурьевский муниципальный округ,male,2023,910,1210,1361,996,844,870,1068,1330,1224,1209,1804,960,1243,1114
32504000,Ижморский муниципальный округ,female,2023,212,313,325,241,208,181,221,325,349,370,684,402,536,494
32504000,Ижморский муниципальный округ,male,2023,221,280,352,275,219,184,252,324,346,344,587,358,413,352
32507000,Кемеровский муниципальный округ,female,2023,949,1365,1465,1116,999,955,1482,1940,1822,1650,2563,1445,1967,1784
32507000,Кемеровский муниципальный округ,male,2023,979,1496,1613,1197,1100,1055,1649,2186,1920,1633,2529,1405,1935,1468
32510000,Крапивинский муниципальный округ,female,2023,479,705,858,662,576,430,588,869,802,744,1262,759,1082,974
32510000,Крапивинский муниципальный округ,male,2023,550,726,876,669,433,433,730,828,752,703,958,542,808,782
32513000,Ленинск-Кузнецкий муниципальный округ,female,2023,503,784,946,626,420,452,539,700,772,723,1234,744,1036,916
32513000,Ленинск-Кузнецкий муниципальный округ,male,2023,569,827,938,664,522,452,638,781,789,655,1084,633,961,782
32516000,Мариинский муниципальный округ,female,2023,1061,1545,1812,1396,1145,1030,1351,2191,2568,2290,2911,1577,1959,2017
32516000,Мариинский муниципальный округ,male,2023,1187,1681,1829,1375,1113,1142,1603,2124,2400,1925,2383,1257,1568,1405
32519000,Новокузнецкий муниципальный округ,female,2023,879,1460,1700,1374,1037,1080,1607,1950,1947,1883,2880,1623,2337,2169
32519000,Новокузнецкий муниципальный округ,male,2023,968,1488,1813,1359,1261,1276,1833,2310,2181,1885,3065,1684,2167,1833
32522000,Прокопьевский муниципальный округ,female,2023,916,1407,1603,1301,941,982,1349,1672,1622,1617,2477,1366,1922,1817
32522000,Прокопьевский муниципальный округ,male,2023,945,1503,1634,1305,1023,1006,1452,1778,1621,1407,2213,1211,1645,1386
32525000,Промышленновский муниципальный округ,female,2023,1075,1442,1722,1390,1163,1024,1335,1881,1833,1835,2774,1536,2006,1807
32525000,Промышленновский муниципальный округ,male,2023,1100,1530,1789,1434,1228,1067,1411,1808,1581,1512,2360,1353,1675,1334
32528000,Тисульский муниципальный округ,female,2023,420,522,627,508,437,362,448,693,753,698,1093,634,905,806
32528000,Тисульский муниципальный округ,male,2023,449,516,684,568,424,403,503,673,632,589,1039,574,732,632
32531000,Топкинский муниципальный округ,female,2023,1065,1585,1557,1168,967,911,1257,1490,1592,1519,2266,1250,1832,1671
32531000,Топкинский муниципальный округ,male,2023,1065,1575,1746,1235,939,915,1334,1595,1411,1225,1886,1045,1332,1069
32534000,Тяжинский муниципальный округ,female,2023,414,520,602,575,512,347,405,581,764,754,1203,707,1018,964
32534000,Тяжинский муниципальный округ,male,2023,398,558,682,589,421,343,489,573,675,643,983,569,794,686
32537000,Чебулинский муниципальный округ,female,2023,258,369,404,373,330,291,328,467,563,497,768,423,567,536
32537000,Чебулинский муниципальный округ,male,2023,366,441,502,421,359,380,478,551,539,505,684,376,443,386
32540000,Юргинский муниципальный округ,female,2023,392,638,785,543,487,399,476,703,659,624,1105,625,892,817
32540000,Юргинский муниципальный округ,male,2023,441,657,837,540,505,440,631,837,731,661,1037,589,758,688
32543000,Яйский муниципальный округ,female,2023,343,474,521,427,392,318,307,539,624,580,941,547,709,651
32543000,Яйский муниципальный округ,male,2023,330,467,552,422,334,339,432,718,763,716,917,490,579,459
32546000,Яшкинский муниципальный округ,female,2023,605,899,994,835,650,602,735,955,1069,990,1536,832,1223,1135
32546000,Яшкинский муниципальный округ,male,2023,607,926,1011,802,735,611,831,932,891,819,1240,645,947,758
32627000,Таштагольский муниципальный район,female,2023,1097,1607,1908,1598,1401,1093,1456,2019,1974,1850,2640,1485,2072,1987
32627000,Таштагольский муниципальный район,male,2023,1188,1563,1992,1643,1180,1084,1582,2150,2022,1693,2421,1309,1681,1271
32701000,Кемеровский,female,2023,11976,16806,16011,14406,12842,15542,26858,27215,24318,21597,30688,16486,21868,20926
32701000,Кемеровский,male,2023,12547,17678,17273,15665,12994,14520,22869,25569,21917,17905,24112,12617,14137,11293
32704000,Анжеро-Судженский,female,2023,1416,2097,2401,1822,1504,1651,2432,3039,2837,2654,4114,2225,3114,2924
32704000,Анжеро-Судженский,male,2023,1535,2313,2568,1973,1646,1813,2622,2807,2312,2246,3410,1782,2090,1858
32707000,Беловский,female,2023,2652,3883,4171,3623,3166,2880,4120,5196,5127,4519,7109,3775,5286,4428
32707000,Беловский,male,2023,2793,4191,4285,3382,2550,2999,4481,4770,4305,3865,5867,3049,3388,2902
32710000,Березовский,female,2023,883,1361,1540,1296,1091,1098,1320,2009,1998,1774,2605,1448,2052,1941
32710000,Березовский,male,2023,990,1497,1741,1260,1059,944,1444,1926,1710,1453,2220,1186,1626,1308
32715000,Калтанский,female,2023,587,905,943,818,628,629,965,1256,1149,1040,1719,938,1244,1264
32715000,Калтанский,male,2023,597,971,1040,831,652,727,1005,1112,1020,939,1472,818,1024,914
32716000,Киселевский,female,2023,1941,2889,3032,2455,2038,2030,2519,3847,3605,3175,4709,2575,3923,3780
32716000,Киселевский,male,2023,2086,3073,3414,2603,2152,2071,2905,2969,2963,2598,3705,1986,2650,2376
32719000,Ленинск-Кузнецкий,female,2023,2187,3016,3252,2648,2191,2222,2901,4178,4042,3382,5220,2791,3909,3808
32719000,Ленинск-Кузнецкий,male,2023,2206,3168,3258,2638,2224,2623,2942,3410,3279,2849,4073,2166,2590,2240
32725000,Междуреченский,female,2023,1933,2791,3226,2699,2250,2317,3005,4234,4116,3661,5848,3178,4138,3425
32725000,Междуреченский,male,2023,2144,3166,3317,2820,2437,2918,3388,3869,3516,3184,5022,2665,3247,2439
32728000,Мысковский,female,2023,952,1334,1457,1324,1083,1051,1342,1600,1667,1584,2437,1280,1678,1787
32728000,Мысковский,male,2023,947,1433,1553,1249,985,1058,1363,1564,1389,1268,2051,1030,1332,1136
32731000,Новокузнецкий,female,2023,11567,16912,17600,15333,12693,13919,21568,25286,23304,21346,30900,16729,21691,20372
32731000,Новокузнецкий,male,2023,12018,17336,18067,15979,13273,14286,19601,22912,20316,17552,24873,12959,14361,10827
32732000,Полысаевский,female,2023,644,930,1064,912,626,656,843,1258,1242,1026,1657,918,1241,1125
32732000,Полысаевский,male,2023,618,939,1136,837,638,607,958,1099,1001,764,1252,713,959,849
32734000,Осинниковский,female,2023,921,1522,1481,1218,961,958,1431,1857,1834,1659,2557,1405,2048,1933
32734000,Осинниковский,male,2023,1092,1600,1649,1210,965,933,1515,1665,1586,1401,1976,1019,1527,1120
32737000,Прокопьевский,female,2023,3634,5374,5872,5011,4205,4361,5942,7727,7438,6848,10127,5558,7733,7669
32737000,Прокопьевский,male,2023,3764,5621,6139,5193,4363,4526,5474,7040,6412,5328,7859,4154,5265,4416
32740000,Тайгинский,female,2023,404,540,729,839,697,630,678,820,933,1031,1215,624,734,826
32740000,Тайгинский,male,2023,470,597,768,793,882,889,964,796,885,843,1096,524,594,601
32749000,Юргинский,female,2023,1572,2261,2471,1998,1851,1854,2627,3748,3469,2647,3823,2134,3014,3217
32749000,Юргинский,male,2023,1670,2373,2457,2369,2767,2880,2838,3568,2814,2395,3338,1780,2063,2043
33502000,Арбажский,female,2023,57,95,111,57,43,31,68,122,145,151,335,181,320,295
33502000,Арбажский,male,2023,54,99,129,66,60,52,72,127,152,141,297,173,261,216
33503000,Афанасьевский,female,2023,224,392,446,209,147,123,264,370,371,365,877,501,551,404
33503000,Афанасьевский,male,2023,299,431,435,216,183,191,305,425,394,372,807,474,557,354
33506000,Богородский,female,2023,46,57,79,38,37,27,42,83,90,127,245,160,237,227
33506000,Богородский,male,2023,45,67,80,54,49,39,67,85,92,98,233,133,196,190
33507000,Верхнекамский,female,2023,301,503,570,319,207,221,435,648,605,743,1185,716,1049,967
33507000,Верхнекамский,male,2023,358,526,601,381,319,498,852,1168,1076,985,1263,706,895,698
33516000,Кикнурский,female,2023,79,112,177,110,48,42,92,140,188,274,595,366,465,408
33516000,Кикнурский,male,2023,81,138,164,88,79,99,110,178,158,232,604,360,431,325
33521000,Лебяжский,female,2023,79,107,144,95,43,46,95,122,153,200,443,286,444,365
33521000,Лебяжский,male,2023,68,129,155,70,85,67,97,175,162,173,392,231,377,259
33522000,Лузский,female,2023,216,377,403,246,124,137,287,410,462,505,898,551,735,768
33522000,Лузский,male,2023,194,346,427,269,209,162,316,476,483,498,789,461,634,542
33524000,Мурашинский,female,2023,163,271,281,165,136,101,202,363,336,376,561,323,530,523
33524000,Мурашинский,male,2023,139,204,296,172,165,126,228,333,361,373,508,277,412,357
33526000,Немский,female,2023,108,168,196,69,45,64,121,165,174,253,470,279,312,364
33526000,Немский,male,2023,119,177,179,99,74,65,126,171,177,202,428,248,292,254
33529000,Опаринский,female,2023,82,151,155,111,145,107,139,181,232,262,529,327,455,373
33529000,Опаринский,male,2023,84,148,168,106,160,143,246,268,257,244,464,263,356,302
33531000,Пижанский,female,2023,140,219,236,98,98,88,178,196,290,304,653,398,552,443
33531000,Пижанский,male,2023,143,219,238,124,143,135,210,303,275,291,553,356,444,359
33533000,Санчурский,female,2023,117,174,192,140,114,85,113,208,185,235,582,328,396,408
33533000,Санчурский,male,2023,128,187,213,174,109,110,182,214,206,228,521,305,382,303
33534000,Свечинский,female,2023,78,165,187,110,98,56,135,175,205,182,429,253,362,371
33534000,Свечинский,male,2023,83,158,185,136,105,79,164,191,215,171,372,198,278,252
33540000,Унинский,female,2023,68,144,191,97,42,43,92,172,209,282,499,279,395,366
33540000,Унинский,male,2023,103,144,194,86,73,71,102,152,183,220,464,270,362,276
33543000,Фаленский,female,2023,122,175,203,111,80,52,136,166,263,288,653,413,503,419
33543000,Фаленский,male,2023,109,159,214,121,105,88,144,222,215,262,566,346,427,327
33605000,Белохолуницкий муниципальный район,female,2023,236,379,455,224,157,154,331,507,550,628,1048,624,885,920
33605000,Белохолуницкий муниципальный район,male,2023,225,428,464,242,228,236,346,594,608,599,972,553,762,716
33608000,Верхошижемский муниципальный район,female,2023,136,187,210,108,88,98,170,229,222,248,529,309,386,398
33608000,Верхошижемский муниципальный район,male,2023,126,194,194,88,139,107,211,258,257,231,458,276,361,314
33610000,Вятскополянский муниципальный район,female,2023,327,590,629,524,387,312,498,721,618,745,1616,993,1374,1350
33610000,Вятскополянский муниципальный район,male,2023,351,642,618,571,389,406,562,780,668,665,1496,909,1096,917
33612000,Даровской муниципальный район,female,2023,126,211,222,145,70,66,170,231,277,308,677,431,515,489
33612000,Даровской муниципальный район,male,2023,127,195,278,150,108,98,220,268,249,281,609,363,453,361
33614000,Зуевский муниципальный район,female,2023,226,370,448,272,196,189,333,521,646,748,1264,756,940,1022
33614000,Зуевский муниципальный район,male,2023,255,396,483,331,224,250,380,498,540,635,1088,608,756,701
33617000,Кильмезский муниципальный район,female,2023,167,303,309,147,100,81,185,285,318,370,730,446,617,486
33617000,Кильмезский муниципальный район,male,2023,178,311,332,206,146,127,262,280,347,318,728,432,587,421
33618000,Кирово-Чепецкий муниципальный район,female,2023,358,554,539,389,304,289,515,805,707,641,1252,768,1216,1037
33618000,Кирово-Чепецкий муниципальный район,male,2023,381,558,595,415,332,354,620,895,802,764,1144,652,1004,805
33619000,Котельничский муниципальный район,female,2023,150,212,251,156,128,83,166,263,260,315,845,538,715,690
33619000,Котельничский муниципальный район,male,2023,120,221,255,178,178,147,251,319,349,343,688,445,599,516
33620000,Куменский муниципальный район,female,2023,255,394,447,310,194,213,342,486,565,604,1047,621,773,759
33620000,Куменский муниципальный район,male,2023,246,345,473,330,256,287,406,530,553,533,860,497,629,519
33623000,Малмыжский муниципальный район,female,2023,325,521,621,437,295,242,384,551,664,720,1605,923,1149,1085
33623000,Малмыжский муниципальный район,male,2023,356,553,633,492,379,361,511,580,611,693,1427,798,1038,811
33625000,Нагорский муниципальный район,female,2023,86,136,175,102,82,41,107,190,208,247,512,314,498,405
33625000,Нагорский муниципальный район,male,2023,87,158,193,106,109,67,140,222,230,201,460,290,429,332
33627000,Нолинский муниципальный район,female,2023,229,426,525,361,237,210,368,517,540,618,1046,606,854,826
33627000,Нолинский муниципальный район,male,2023,261,449,491,627,250,245,388,508,501,552,930,528,671,615
33628000,Омутнинский муниципальный район,female,2023,551,914,1012,910,557,461,811,1219,1250,1212,2092,1140,1711,1672
33628000,Омутнинский муниципальный район,male,2023,595,983,1112,911,666,635,1178,1560,1497,1409,2041,1116,1345,1160
33630000,Оричевский муниципальный район,female,2023,476,682,722,509,400,365,636,912,884,852,1616,977,1364,1328
33630000,Оричевский муниципальный район,male,2023,495,721,788,652,709,525,745,893,873,800,1251,710,1074,870
33632000,Подосиновский муниципальный район,female,2023,142,264,307,200,137,81,218,363,423,401,855,516,742,728
33632000,Подосиновский муниципальный район,male,2023,163,285,368,196,143,146,241,372,435,408,823,474,682,506
33635000,Слободской муниципальный район,female,2023,564,888,899,669,526,535,888,1264,1195,1141,1941,1137,1697,1610
33635000,Слободской муниципальный район,male,2023,571,956,980,863,615,579,932,1434,1312,1214,1732,969,1397,1087
33636000,Советский муниципальный район,female,2023,357,597,650,638,321,293,551,835,870,804,1543,913,1277,1109
33636000,Советский муниципальный район,male,2023,402,657,742,628,344,329,573,818,748,685,1264,735,926,827
33637000,Сунский муниципальный район,female,2023,88,107,172,87,62,54,94,130,143,199,397,237,357,312
33637000,Сунский муниципальный район,male,2023,94,155,129,69,70,70,105,165,136,171,336,212,294,215
33638000,Тужинский муниципальный район,female,2023,80,136,139,88,61,48,94,153,167,194,455,286,408,339
33638000,Тужинский муниципальный район,male,2023,90,129,151,85,89,58,161,180,196,203,399,234,332,286
33641000,Уржумский муниципальный район,female,2023,384,583,618,485,255,225,409,593,719,725,1532,877,1185,1050
33641000,Уржумский муниципальный район,male,2023,385,534,654,430,367,309,518,573,647,668,1255,708,991,861
33645000,Орловский муниципальный район,female,2023,150,264,307,255,103,127,199,302,305,381,725,424,579,545
33645000,Орловский муниципальный район,male,2023,179,261,278,242,140,146,229,297,294,368,577,332,417,392
33647000,Шабалинский муниципальный район,female,2023,137,211,200,97,68,74,146,225,241,284,614,395,535,376
33647000,Шабалинский муниципальный район,male,2023,146,194,227,100,85,69,169,257,242,251,505,308,428,314
33649000,Юрьянский муниципальный район,female,2023,262,458,514,329,242,223,436,543,598,615,1009,565,872,908
33649000,Юрьянский муниципальный район,male,2023,298,483,535,371,248,256,472,630,624,582,853,467,656,652
33650000,Яранский муниципальный район,female,2023,296,468,571,399,263,236,429,575,631,733,1708,1059,1213,1058
33650000,Яранский муниципальный район,male,2023,288,492,574,488,338,263,505,653,564,643,1419,899,1005,828
33701000,город Киров,female,2023,12486,17162,13748,13593,12470,13000,20694,26223,22878,18986,26560,14851,20125,19597
33701000,город Киров,male,2023,13125,17842,14510,13499,10893,11622,18747,23387,20437,16316,20758,11056,12826,10408
33704000,город Вятские Поляны,female,2023,464,887,947,616,404,418,811,1139,1196,1149,1955,1213,1632,1532
33704000,город Вятские Поляны,male,2023,473,863,927,718,457,481,804,1109,1001,946,1584,897,1173,1004
33707000,город Кирово-Чепецк,female,2023,955,1691,1597,1104,1002,975,1871,2661,2622,2315,4172,2524,3688,3306
33707000,город Кирово-Чепецк,male,2023,1016,1766,1661,1266,1178,1276,2240,3116,2788,2344,3388,1987,2605,2226
33710000,город Котельнич,female,2023,354,575,638,543,330,317,567,811,794,777,1194,684,1049,1055
33710000,город Котельнич,male,2023,369,648,677,590,317,265,494,757,691,636,925,508,675,632
33713000,город Слободской,female,2023,496,790,866,909,541,426,797,1130,1294,1279,1711,969,1428,1609
33713000,город Слободской,male,2023,521,832,906,723,600,452,721,1096,1137,1059,1360,722,917,875
34512000,Кологривский муниципальный округ,female,2023,65,98,141,74,42,31,50,123,143,135,306,185,281,252
34512000,Кологривский муниципальный округ,male,2023,64,95,115,76,59,46,78,120,137,131,296,176,238,218
34522000,Межевской муниципальный округ,female,2023,42,72,67,51,21,29,57,64,81,89,227,138,190,155
34522000,Межевской муниципальный округ,male,2023,49,94,109,71,42,28,49,73,89,100,220,132,172,125
34524000,Нейский муниципальный округ,female,2023,202,290,281,212,170,146,249,317,351,378,729,422,588,570
34524000,Нейский муниципальный округ,male,2023,162,302,328,191,282,192,276,319,349,299,588,356,430,368
34534000,Парфеньевский муниципальный округ,female,2023,104,105,150,80,65,47,85,112,161,179,328,179,247,245
34534000,Парфеньевский муниципальный округ,male,2023,96,148,158,121,74,65,89,139,161,158,292,170,183,172
34602000,Антроповский муниципальный район,female,2023,81,142,149,140,103,43,108,127,160,187,403,230,338,284
34602000,Антроповский муниципальный район,male,2023,76,155,167,105,89,77,148,164,158,169,327,212,284,214
34604000,Буйский муниципальный район,female,2023,154,224,250,172,179,166,247,309,278,250,643,405,619,460
34604000,Буйский муниципальный район,male,2023,142,217,212,175,196,208,304,368,300,269,501,325,498,368
34606000,Вохомский муниципальный район,female,2023,97,190,217,170,100,53,124,164,224,250,503,346,487,367
34606000,Вохомский муниципальный район,male,2023,132,262,251,152,84,102,105,133,182,240,463,282,403,301
34608000,Галичский муниципальный район,female,2023,92,202,202,159,103,85,147,159,204,205,460,287,377,342
34608000,Галичский муниципальный район,male,2023,111,225,227,188,138,132,188,166,190,197,425,263,331,284
34610000,Кадыйский муниципальный район,female,2023,118,209,187,97,68,66,141,181,184,218,468,276,402,327
34610000,Кадыйский муниципальный район,male,2023,123,212,163,126,88,116,142,189,156,177,411,255,320,205
34614000,Костромской муниципальный район,female,2023,887,1372,1416,1179,851,758,1320,1752,1669,1453,2500,1452,1966,1871
34614000,Костромской муниципальный район,male,2023,971,1371,1465,1230,973,804,1340,1714,1625,1355,2232,1271,1516,1272
34616000,Красносельский муниципальный район,female,2023,416,548,514,517,365,369,540,686,596,575,962,551,696,614
34616000,Красносельский муниципальный район,male,2023,435,605,549,443,418,384,598,648,601,555,800,455,544,425
34618000,Макарьевский муниципальный район,female,2023,145,222,252,234,109,127,181,299,321,318,790,490,732,655
34618000,Макарьевский муниципальный район,male,2023,183,253,280,232,142,124,223,264,292,315,677,412,670,449
34626000,Муниципальный район город Нерехта и Нерехтский район,female,2023,570,752,786,668,509,511,874,1115,1135,1046,1935,1129,1493,1455
34626000,Муниципальный район город Нерехта и Нерехтский район,male,2023,572,823,829,647,614,515,900,1105,1079,958,1523,868,1026,848
34628000,Октябрьский муниципальный район,female,2023,57,66,150,76,37,43,67,71,99,118,277,181,208,177
34628000,Октябрьский муниципальный район,male,2023,63,107,122,73,45,60,95,94,91,105,266,154,180,132
34630000,Островский муниципальный район,female,2023,156,253,266,222,136,114,176,266,238,291,659,398,522,493
34630000,Островский муниципальный район,male,2023,159,281,300,216,180,159,256,302,305,330,579,354,492,358
34632000,Павинский муниципальный район,female,2023,52,80,107,73,43,20,67,85,89,104,232,143,221,191
34632000,Павинский муниципальный район,male,2023,55,97,111,61,37,35,56,62,60,109,200,116,195,132
34636000,Поназыревский муниципальный район,female,2023,96,145,145,92,57,79,115,142,144,180,333,207,248,226
34636000,Поназыревский муниципальный район,male,2023,87,164,161,101,125,138,188,161,166,153,300,172,215,158
34638000,Пыщугский муниципальный район,female,2023,61,108,137,91,27,29,65,106,120,107,201,119,209,201
34638000,Пыщугский муниципальный район,male,2023,73,129,155,72,40,21,68,97,96,125,220,132,169,121
34640000,Солигаличский муниципальный район,female,2023,166,238,258,139,123,127,233,288,264,292,555,341,416,311
34640000,Солигаличский муниципальный район,male,2023,155,316,261,184,142,143,238,280,289,236,507,290,354,217
34642000,Судиславский муниципальный район,female,2023,216,337,335,254,193,144,294,361,336,447,687,411,542,563
34642000,Судиславский муниципальный район,male,2023,235,401,366,291,249,213,357,457,427,420,631,363,449,353
34644000,Сусанинский муниципальный район,female,2023,113,128,170,111,58,72,125,173,189,192,428,247,343,316
34644000,Сусанинский муниципальный район,male,2023,98,135,160,115,94,129,155,201,193,192,398,228,303,218
34646000,Чухломский муниципальный район,female,2023,157,239,247,155,101,134,208,294,273,289,538,331,419,408
34646000,Чухломский муниципальный район,male,2023,159,247,270,182,125,147,236,280,275,243,498,287,375,259
34648000,Шарьинский муниципальный район,female,2023,153,233,221,171,150,129,196,178,190,223,500,297,399,372
34648000,Шарьинский муниципальный район,male,2023,168,244,249,173,169,150,203,243,238,210,448,263,347,312
34701000,город Кострома,female,2023,6178,8716,8423,7190,5380,5449,9088,12164,11032,10167,15980,9196,12496,11444
34701000,город Кострома,male,2023,6495,9002,8694,7967,5570,5334,8714,10862,9803,8494,12504,6921,8414,6672
34705000,город Буй,female,2023,463,703,679,542,403,446,732,951,812,784,1226,713,859,798
34705000,город Буй,male,2023,543,648,699,596,542,492,753,885,708,639,950,522,568,474
34706000,город Волгореченск,female,2023,279,471,400,322,367,317,504,607,519,584,932,497,575,501
34706000,город Волгореченск,male,2023,364,420,425,365,371,393,438,553,470,441,759,403,379,294
34708000,город Галич,female,2023,319,367,368,422,287,252,490,612,525,486,730,413,599,501
34708000,город Галич,male,2023,291,399,412,369,297,255,449,571,472,373,567,318,379,298
34714000,город Мантурово,female,2023,336,462,542,326,253,210,395,663,624,561,993,607,865,761
34714000,город Мантурово,male,2023,313,480,496,337,259,244,436,557,545,505,816,483,662,497
34730000,город Шарья,female,2023,749,1045,981,1071,679,649,1091,1502,1324,1115,1597,913,1337,1257
34730000,город Шарья,male,2023,802,1078,1037,924,732,651,1005,1329,1157,980,1290,673,829,740
36602000,Алексеевский муниципальный район,female,2023,223,290,337,216,219,209,307,350,335,345,773,430,549,469
36602000,Алексеевский муниципальный район,male,2023,253,278,280,262,238,245,369,408,362,335,712,433,481,365
36604000,Безенчукский муниципальный район,female,2023,746,998,1058,893,767,732,1127,1342,1335,1376,2365,1379,1681,1697
36604000,Безенчукский муниципальный район,male,2023,839,1044,1074,856,1141,893,1251,1484,1294,1215,2094,1128,1219,1154
36606000,Богатовский муниципальный район,female,2023,291,343,402,310,242,278,353,434,415,435,874,519,618,567
36606000,Богатовский муниципальный район,male,2023,286,412,419,349,240,280,392,520,407,418,765,416,543,452
36608000,Большеглушицкий муниципальный район,female,2023,379,483,499,412,385,409,586,655,552,632,1241,718,781,715
36608000,Большеглушицкий муниципальный район,male,2023,410,508,510,481,409,483,695,713,629,609,1176,673,689,509
36610000,Большечерниговский муниципальный район,female,2023,386,474,519,417,379,393,552,590,548,605,1252,742,866,698
36610000,Большечерниговский муниципальный район,male,2023,369,567,592,458,387,458,618,704,601,551,1174,684,727,504
36612000,Борский муниципальный район,female,2023,462,589,613,661,544,503,710,802,737,749,1494,895,1102,887
36612000,Борский муниципальный район,male,2023,438,669,711,602,549,557,815,945,791,643,1354,775,904,653
36614000,Волжский муниципальный район,female,2023,3366,4068,3405,2516,3013,4315,6582,6997,5095,4281,6433,3576,4344,3899
36614000,Волжский муниципальный район,male,2023,3591,4122,3514,2624,3336,4333,6665,7652,5432,4143,5836,3144,3198,2587
36615000,Елховский муниципальный район,female,2023,191,250,265,241,207,211,281,298,264,337,684,391,428,389
36615000,Елховский муниципальный район,male,2023,162,285,265,247,190,240,323,333,260,296,634,372,381,295
36616000,Исаклинский муниципальный район,female,2023,194,272,352,352,312,256,301,447,417,470,916,522,546,437
36616000,Исаклинский муниципальный район,male,2023,227,300,401,357,299,336,455,535,444,402,893,479,563,360
36617000,Камышлинский муниципальный район,female,2023,190,262,317,310,243,243,312,348,286,338,640,373,472,399
36617000,Камышлинский муниципальный район,male,2023,192,339,344,403,255,280,389,403,306,320,651,368,424,302
36618000,Кинельский муниципальный район,female,2023,580,789,811,739,645,670,968,1217,1066,1058,1948,1160,1508,1232
36618000,Кинельский муниципальный район,male,2023,623,911,929,792,708,731,1081,1363,1133,1075,1807,1020,1333,945
36620000,Кинель-Черкасский муниципальный район,female,2023,823,1211,1292,1143,883,816,1216,1576,1488,1505,2742,1570,1883,1679
36620000,Кинель-Черкасский муниципальный район,male,2023,830,1257,1353,1163,960,924,1331,1621,1439,1360,2380,1344,1495,1242
36622000,Клявлинский муниципальный район,female,2023,208,291,374,331,361,360,449,473,422,498,1025,560,636,527
36622000,Клявлинский муниципальный район,male,2023,232,353,375,346,375,441,595,551,458,477,1024,555,599,439
36624000,Кошкинский муниципальный район,female,2023,408,573,664,540,462,452,692,693,629,724,1493,871,884,798
36624000,Кошкинский муниципальный район,male,2023,474,669,637,602,474,594,827,850,619,694,1450,830,860,627
36626000,Красноармейский муниципальный район,female,2023,350,475,486,347,299,365,497,531,519,585,1153,669,771,676
36626000,Красноармейский муниципальный район,male,2023,342,518,557,396,313,420,510,622,503,536,1079,613,666,510
36628000,Красноярский муниципальный район,female,2023,1209,1671,1671,1358,1203,1198,1815,2376,2254,2012,3698,2135,2552,2244
36628000,Красноярский муниципальный район,male,2023,1160,1733,1804,1401,1460,1369,1944,2527,2118,1979,3255,1795,2131,1638
36630000,Нефтегорский муниципальный район,female,2023,575,784,836,707,662,738,1107,1334,1189,1164,2136,1209,1470,1240
36630000,Нефтегорский муниципальный район,male,2023,564,892,886,693,827,832,1288,1470,1179,1032,1944,1074,1199,893
36632000,Пестравский муниципальный район,female,2023,238,395,439,342,315,264,411,464,479,498,991,591,746,631
